Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Bucknell,141-131-4,51.8%,48.2%,1.2,94-91-2,50.8%,49.2%,1.5,35-26-1,57.4%,42.6%,2.0,55-70-1,44.0%,56.0%,-0.1,81-59-3,57.9%,42.1%,2.2,73-62-2,54.1%,45.9%,1.6,83-54-3,60.6%,39.4%,3.6,57-74-1,43.5%,56.5%,-1.5,55-59-1,48.3%,51.8%,0.6,10-5-0,66.7%,33.3%,4.1,16-12-1,57.1%,42.9%,2.4,26-17-1,60.5%,39.5%,3.1,21-23-1,47.7%,52.3%,-1.9,80-88-2,47.6%,52.4%,0.5
Rhode Island,323-301-4,51.8%,48.2%,0.6,160-159-1,50.2%,49.8%,0.1,81-72-0,52.9%,47.1%,0.7,142-125-2,53.2%,46.8%,1.0,173-171-2,50.3%,49.7%,0.0,141-114-3,55.3%,44.7%,2.0,149-131-2,53.2%,46.8%,1.1,169-166-2,50.5%,49.6%,0.3,140-147-0,48.8%,51.2%,-0.6,15-20-0,42.9%,57.1%,-1.7,14-12-1,53.9%,46.2%,2.5,80-78-1,50.6%,49.4%,0.6,83-64-2,56.5%,43.5%,1.8,213-197-3,52.0%,48.1%,0.7
IL-Chicago,313-292-2,51.7%,48.3%,1.1,173-167-0,50.9%,49.1%,1.1,97-90-0,51.9%,48.1%,0.9,178-155-0,53.5%,46.6%,1.7,128-129-2,49.8%,50.2%,0.6,157-135-0,53.8%,46.2%,2.0,203-190-2,51.7%,48.4%,0.9,107-98-0,52.2%,47.8%,1.5,132-132-1,50.0%,50.0%,0.2,13-15-0,46.4%,53.6%,2.0,64-63-0,50.4%,49.6%,0.5,74-60-1,55.2%,44.8%,2.3,66-65-1,50.4%,49.6%,0.1,139-124-2,52.9%,47.2%,1.5
Ste F Austin,113-106-2,51.6%,48.4%,0.5,60-62-0,49.2%,50.8%,0.0,34-33-1,50.8%,49.3%,0.0,34-37-0,47.9%,52.1%,-0.1,78-69-2,53.1%,46.9%,0.8,47-44-0,51.7%,48.4%,0.3,31-43-0,41.9%,58.1%,-2.0,79-62-2,56.0%,44.0%,1.6,43-36-1,54.4%,45.6%,2.4,10-10-0,50.0%,50.0%,-0.6,14-14-0,50.0%,50.0%,2.7,31-22-2,58.5%,41.5%,2.7,22-22-0,50.0%,50.0%,-0.5,55-49-1,52.9%,47.1%,0.6
TN State,275-259-3,51.5%,48.5%,1.0,179-156-3,53.4%,46.6%,1.4,100-95-2,51.3%,48.7%,0.9,146-134-2,52.1%,47.9%,0.8,122-121-1,50.2%,49.8%,1.0,152-134-3,53.2%,46.9%,0.9,164-149-3,52.4%,47.6%,0.6,108-106-0,50.5%,49.5%,1.5,105-110-0,48.8%,51.2%,1.5,5-9-0,35.7%,64.3%,-9.4,98-90-1,52.1%,47.9%,1.9,49-50-0,49.5%,50.5%,2.1,47-53-0,47.0%,53.0%,-1.7,72-65-0,52.6%,47.5%,0.8
Boise St,311-293-7,51.5%,48.5%,1.2,166-150-5,52.5%,47.5%,1.4,106-79-0,57.3%,42.7%,1.6,118-96-4,55.1%,44.9%,3.0,187-191-3,49.5%,50.5%,0.0,139-117-3,54.3%,45.7%,2.3,128-109-2,54.0%,46.0%,1.3,180-180-4,50.0%,50.0%,1.0,133-139-3,48.9%,51.1%,0.4,16-12-0,57.1%,42.9%,3.1,38-48-0,44.2%,55.8%,-1.7,75-71-0,51.4%,48.6%,-0.1,70-72-2,49.3%,50.7%,2.0,151-154-7,49.5%,50.5%,1.6
Central Mich,293-276-7,51.5%,48.5%,1.3,174-169-3,50.7%,49.3%,1.2,65-47-1,58.0%,42.0%,3.0,159-155-3,50.6%,49.4%,1.8,124-117-4,51.5%,48.6%,0.4,137-146-3,48.4%,51.6%,0.4,190-185-3,50.7%,49.3%,1.1,100-88-3,53.2%,46.8%,1.9,133-105-3,55.9%,44.1%,2.8,12-9-0,57.1%,42.9%,3.9,26-22-1,54.2%,45.8%,0.8,66-58-2,53.2%,46.8%,1.0,53-49-2,52.0%,48.0%,2.3,190-198-5,49.0%,51.0%,0.8
W Virginia,353-333-9,51.5%,48.5%,1.2,186-174-5,51.7%,48.3%,1.0,105-94-3,52.8%,47.2%,1.3,136-116-5,54.0%,46.0%,2.3,207-213-4,49.3%,50.7%,0.3,118-113-3,51.1%,48.9%,0.8,132-122-6,52.0%,48.0%,1.2,220-210-3,51.2%,48.8%,1.2,157-146-3,51.8%,48.2%,2.0,20-20-0,50.0%,50.0%,-2.3,53-38-2,58.2%,41.8%,4.9,86-91-3,48.6%,51.4%,0.9,81-68-1,54.4%,45.6%,1.8,175-181-4,49.2%,50.8%,0.5
Wright St,304-287-8,51.4%,48.6%,0.1,189-153-2,55.3%,44.7%,0.8,103-84-3,55.1%,44.9%,1.2,105-107-2,49.5%,50.5%,-0.3,187-176-6,51.5%,48.5%,-0.2,142-126-4,53.0%,47.0%,0.3,114-106-5,51.8%,48.2%,-0.1,184-178-3,50.8%,49.2%,0.1,136-132-3,50.8%,49.3%,0.3,22-20-1,52.4%,47.6%,-1.2,63-77-2,45.0%,55.0%,-2.5,59-70-2,45.7%,54.3%,-1.2,56-64-4,46.7%,53.3%,-0.6,116-106-2,52.3%,47.8%,1.0
California,360-340-11,51.4%,48.6%,0.7,222-216-10,50.7%,49.3%,0.8,136-127-2,51.7%,48.3%,1.8,158-161-7,49.5%,50.5%,-0.1,191-171-4,52.8%,47.2%,1.3,117-134-3,46.6%,53.4%,-0.6,183-175-5,51.1%,48.9%,0.5,172-161-6,51.7%,48.4%,0.9,193-167-6,53.6%,46.4%,1.1,19-17-2,52.8%,47.2%,3.0,84-75-3,52.8%,47.2%,0.8,78-60-1,56.5%,43.5%,1.8,60-64-0,48.4%,51.6%,-0.6,121-121-4,50.0%,50.0%,-0.8
Duquesne,289-273-6,51.4%,48.6%,1.6,144-130-4,52.6%,47.5%,1.8,65-61-0,51.6%,48.4%,2.6,160-138-3,53.7%,46.3%,2.3,120-131-3,47.8%,52.2%,0.8,117-103-4,53.2%,46.8%,2.2,150-150-4,50.0%,50.0%,1.4,133-118-2,53.0%,47.0%,1.8,138-132-2,51.1%,48.9%,1.3,8-12-1,40.0%,60.0%,0.7,9-20-0,31.0%,69.0%,-3.2,85-72-0,54.1%,45.9%,2.7,60-71-2,45.8%,54.2%,-0.2,207-180-5,53.5%,46.5%,1.7
NC-Wilmgton,297-281-4,51.4%,48.6%,1.0,183-186-4,49.6%,50.4%,0.2,97-75-2,56.4%,43.6%,2.7,137-132-2,50.9%,49.1%,0.9,153-144-2,51.5%,48.5%,0.8,145-128-2,53.1%,46.9%,1.8,171-163-2,51.2%,48.8%,0.6,124-114-2,52.1%,47.9%,1.9,109-118-1,48.0%,52.0%,-0.1,20-25-0,44.4%,55.6%,-2.3,63-62-1,50.4%,49.6%,1.8,72-47-0,60.5%,39.5%,4.5,42-48-0,46.7%,53.3%,0.0,117-119-1,49.6%,50.4%,0.0
Alcorn St,112-106-2,51.4%,48.6%,1.6,69-58-2,54.3%,45.7%,1.8,49-50-0,49.5%,50.5%,0.1,61-55-0,52.6%,47.4%,2.7,45-47-2,48.9%,51.1%,0.4,76-65-0,53.9%,46.1%,1.8,82-67-0,55.0%,45.0%,2.7,27-37-2,42.2%,57.8%,-1.2,27-26-1,50.9%,49.1%,1.2,7-7-0,50.0%,50.0%,4.8,43-32-1,57.3%,42.7%,4.1,27-22-0,55.1%,44.9%,2.9,16-26-0,38.1%,61.9%,-0.6,13-17-1,43.3%,56.7%,-1.3
Drake,305-289-8,51.4%,48.7%,1.4,175-160-5,52.2%,47.8%,1.8,59-75-0,44.0%,56.0%,-0.5,139-113-6,55.2%,44.8%,1.7,160-172-2,48.2%,51.8%,1.1,118-120-1,49.6%,50.4%,0.3,159-157-3,50.3%,49.7%,0.8,143-126-5,53.2%,46.8%,2.1,146-109-6,57.3%,42.8%,3.3,25-27-1,48.1%,51.9%,0.6,16-16-0,50.0%,50.0%,-0.4,70-70-1,50.0%,50.0%,0.4,60-59-2,50.4%,49.6%,1.4,205-171-7,54.5%,45.5%,2.3
BYU,338-321-8,51.3%,48.7%,1.6,195-202-4,49.1%,50.9%,1.1,129-115-4,52.9%,47.1%,2.3,100-84-3,54.4%,45.7%,2.4,234-225-5,51.0%,49.0%,1.6,127-108-4,54.0%,46.0%,2.7,95-81-2,54.0%,46.0%,2.2,242-238-6,50.4%,49.6%,1.5,147-151-3,49.3%,50.7%,0.6,20-23-0,46.5%,53.5%,0.2,65-67-0,49.2%,50.8%,-0.4,67-52-2,56.3%,43.7%,2.8,76-67-2,53.2%,46.9%,2.1,124-116-4,51.7%,48.3%,2.2
Kansas City,163-155-3,51.3%,48.7%,-0.1,102-103-1,49.8%,50.2%,-0.4,68-66-3,50.8%,49.3%,-0.4,95-90-1,51.4%,48.7%,-0.1,68-62-2,52.3%,47.7%,0.3,74-73-2,50.3%,49.7%,-1.2,113-103-3,52.3%,47.7%,0.0,46-52-0,46.9%,53.1%,-0.6,66-65-1,50.4%,49.6%,0.8,15-11-0,57.7%,42.3%,1.4,41-41-0,50.0%,50.0%,0.8,22-22-1,50.0%,50.0%,-1.3,39-30-1,56.5%,43.5%,1.8,39-37-0,51.3%,48.7%,-0.9
Coastal Car,144-137-2,51.3%,48.8%,0.9,98-89-0,52.4%,47.6%,1.3,53-63-0,45.7%,54.3%,-0.4,64-66-2,49.2%,50.8%,-0.2,79-68-0,53.7%,46.3%,2.2,60-55-1,52.2%,47.8%,3.1,83-78-1,51.6%,48.5%,2.0,61-54-1,53.0%,47.0%,-0.3,65-69-0,48.5%,51.5%,-1.2,13-9-0,59.1%,40.9%,0.5,43-35-2,55.1%,44.9%,2.1,29-32-0,47.5%,52.5%,-0.3,17-16-2,51.5%,48.5%,1.3,35-30-0,53.9%,46.2%,1.9
Missouri St,315-300-5,51.2%,48.8%,1.0,172-185-2,48.2%,51.8%,0.1,67-61-0,52.3%,47.7%,2.3,146-118-2,55.3%,44.7%,1.8,161-175-3,47.9%,52.1%,0.3,137-119-2,53.5%,46.5%,2.2,142-127-1,52.8%,47.2%,1.7,169-168-4,50.2%,49.9%,0.6,143-137-3,51.1%,48.9%,0.9,23-28-0,45.1%,54.9%,-0.2,14-14-1,50.0%,50.0%,0.5,81-48-1,62.8%,37.2%,5.7,62-67-2,48.1%,51.9%,-1.1,211-197-4,51.7%,48.3%,0.8
Oregon St,319-304-3,51.2%,48.8%,0.4,192-190-0,50.3%,49.7%,0.0,123-121-2,50.4%,49.6%,0.1,178-170-2,51.2%,48.9%,0.7,135-127-1,51.5%,48.5%,0.2,124-115-0,51.9%,48.1%,0.1,204-192-0,51.5%,48.5%,0.1,113-108-3,51.1%,48.9%,1.1,157-152-3,50.8%,49.2%,1.0,9-14-0,39.1%,60.9%,-5.8,86-85-1,50.3%,49.7%,0.7,73-59-1,55.3%,44.7%,1.4,54-55-2,49.5%,50.5%,0.7,101-84-0,54.6%,45.4%,1.3
SE Louisiana,109-104-2,51.2%,48.8%,0.9,68-54-0,55.7%,44.3%,3.2,33-35-1,48.5%,51.5%,-0.2,53-51-1,51.0%,49.0%,1.3,54-50-1,51.9%,48.1%,0.6,52-62-2,45.6%,54.4%,-0.5,63-70-2,47.4%,52.6%,-1.2,45-34-0,57.0%,43.0%,4.2,40-25-0,61.5%,38.5%,3.0,9-7-0,56.3%,43.8%,5.3,26-14-1,65.0%,35.0%,5.8,23-26-1,46.9%,53.1%,-1.2,18-24-1,42.9%,57.1%,-3.1,41-48-0,46.1%,53.9%,-1.3
Lamar,112-107-2,51.1%,48.9%,0.0,59-60-1,49.6%,50.4%,1.0,29-33-1,46.8%,53.2%,-1.1,62-63-2,49.6%,50.4%,-0.9,48-43-0,52.8%,47.3%,1.0,61-54-1,53.0%,47.0%,0.1,82-66-1,55.4%,44.6%,1.0,29-38-1,43.3%,56.7%,-1.9,30-40-1,42.9%,57.1%,-1.1,16-10-0,61.5%,38.5%,5.4,16-19-0,45.7%,54.3%,-3.7,22-29-1,43.1%,56.9%,-2.5,31-18-0,63.3%,36.7%,0.2,51-45-1,53.1%,46.9%,0.6
Utah St,317-303-9,51.1%,48.9%,1.2,173-162-3,51.6%,48.4%,0.6,105-95-2,52.5%,47.5%,2.0,87-89-3,49.4%,50.6%,1.3,225-205-6,52.3%,47.7%,1.3,110-127-1,46.4%,53.6%,-0.3,94-86-1,52.2%,47.8%,0.9,220-216-8,50.5%,49.5%,1.3,153-127-5,54.6%,45.4%,2.4,30-28-0,51.7%,48.3%,-0.8,47-42-3,52.8%,47.2%,2.4,77-67-3,53.5%,46.5%,2.9,67-74-3,47.5%,52.5%,0.8,135-138-4,49.5%,50.6%,0.6
Pacific,300-287-7,51.1%,48.9%,0.6,182-203-5,47.3%,52.7%,-0.5,128-121-2,51.4%,48.6%,0.7,135-132-2,50.6%,49.4%,0.0,157-150-5,51.1%,48.9%,0.9,135-135-2,50.0%,50.0%,0.3,163-137-1,54.3%,45.7%,1.9,133-146-6,47.7%,52.3%,-0.8,129-126-4,50.6%,49.4%,0.2,14-16-0,46.7%,53.3%,0.0,80-78-4,50.6%,49.4%,0.7,63-40-1,61.2%,38.8%,3.0,55-44-1,55.6%,44.4%,2.6,78-72-1,52.0%,48.0%,0.6
Fla Atlantic,253-242-7,51.1%,48.9%,1.5,157-142-5,52.5%,47.5%,2.4,91-94-3,49.2%,50.8%,1.7,114-127-5,47.3%,52.7%,1.0,136-107-2,56.0%,44.0%,2.2,114-121-4,48.5%,51.5%,0.5,135-142-3,48.7%,51.3%,0.5,116-96-4,54.7%,45.3%,3.1,105-90-2,53.9%,46.2%,2.4,21-13-0,61.8%,38.2%,5.7,71-59-3,54.6%,45.4%,1.0,49-49-1,50.0%,50.0%,0.1,47-51-1,48.0%,52.0%,0.3,70-76-1,48.0%,52.1%,0.8
Kennesaw St,118-113-4,51.1%,48.9%,0.6,81-63-2,56.3%,43.8%,2.0,36-35-3,50.7%,49.3%,1.7,68-75-2,47.6%,52.5%,-0.1,48-34-2,58.5%,41.5%,2.0,59-60-1,49.6%,50.4%,0.4,82-87-3,48.5%,51.5%,-0.1,36-25-1,59.0%,41.0%,2.6,48-44-2,52.2%,47.8%,0.5,12-7-0,63.2%,36.8%,3.0,24-32-1,42.9%,57.1%,-4.2,19-25-2,43.2%,56.8%,-0.9,18-25-0,41.9%,58.1%,-2.7,46-39-0,54.1%,45.9%,2.2
Mississippi,334-320-13,51.1%,48.9%,1.2,193-172-4,52.9%,47.1%,1.4,65-81-6,44.5%,55.5%,-0.1,153-128-6,54.5%,45.6%,2.9,175-184-7,48.8%,51.3%,0.3,119-120-4,49.8%,50.2%,1.2,151-146-6,50.8%,49.2%,1.6,179-172-7,51.0%,49.0%,0.9,169-151-5,52.8%,47.2%,1.8,16-16-0,50.0%,50.0%,-0.2,13-24-1,35.1%,64.9%,-5.9,68-88-6,43.6%,56.4%,-0.1,73-60-3,54.9%,45.1%,2.3,240-199-6,54.7%,45.3%,2.4
Lg Beach St,312-299-6,51.1%,48.9%,1.3,187-175-5,51.7%,48.3%,1.0,125-113-0,52.5%,47.5%,1.7,138-139-5,49.8%,50.2%,-0.1,166-153-1,52.0%,48.0%,2.6,176-120-2,59.5%,40.5%,4.9,186-150-3,55.4%,44.6%,2.5,120-144-3,45.5%,54.6%,-0.2,97-138-1,41.3%,58.7%,-2.7,20-24-2,45.5%,54.6%,-1.3,75-83-2,47.5%,52.5%,0.5,59-54-0,52.2%,47.8%,1.8,66-70-1,48.5%,51.5%,1.9,92-79-2,53.8%,46.2%,2.3
E Tenn St,192-184-5,51.1%,48.9%,0.2,123-109-4,53.0%,47.0%,0.3,54-58-2,48.2%,51.8%,0.7,77-56-2,57.9%,42.1%,1.1,112-123-3,47.7%,52.3%,-0.2,70-92-2,43.2%,56.8%,-2.4,66-82-4,44.6%,55.4%,-2.1,120-99-1,54.8%,45.2%,1.6,90-61-1,59.6%,40.4%,2.9,23-14-1,62.2%,37.8%,2.9,37-34-1,52.1%,47.9%,0.8,32-42-1,43.2%,56.8%,0.6,37-33-0,52.9%,47.1%,-0.5,78-78-1,50.0%,50.0%,-1.1
Miss State,336-322-10,51.1%,48.9%,0.6,196-176-5,52.7%,47.3%,1.1,75-76-2,49.7%,50.3%,0.2,135-124-5,52.1%,47.9%,1.2,195-189-5,50.8%,49.2%,0.5,119-109-2,52.2%,47.8%,1.0,147-140-5,51.2%,48.8%,0.3,185-179-5,50.8%,49.2%,0.8,157-144-4,52.2%,47.8%,1.0,15-25-2,37.5%,62.5%,-2.2,14-29-1,32.6%,67.4%,-6.6,74-66-2,52.9%,47.1%,0.9,66-80-3,45.2%,54.8%,-0.9,232-192-5,54.7%,45.3%,1.8
Xavier,367-352-12,51.0%,49.0%,0.9,178-176-6,50.3%,49.7%,0.5,92-103-4,47.2%,52.8%,0.7,105-99-3,51.5%,48.5%,0.5,256-246-9,51.0%,49.0%,1.2,116-126-3,47.9%,52.1%,1.3,100-107-4,48.3%,51.7%,-0.1,263-239-8,52.4%,47.6%,1.4,186-152-6,55.0%,45.0%,1.2,19-29-1,39.6%,60.4%,-2.6,26-25-1,51.0%,49.0%,-0.1,85-90-3,48.6%,51.4%,1.7,104-86-3,54.7%,45.3%,1.0,230-195-6,54.1%,45.9%,1.6
La Salle,295-283-5,51.0%,49.0%,1.1,144-147-3,49.5%,50.5%,0.3,59-56-0,51.3%,48.7%,0.8,154-144-3,51.7%,48.3%,1.6,136-133-2,50.6%,49.4%,0.5,113-123-1,47.9%,52.1%,0.6,165-180-3,47.8%,52.2%,0.4,127-100-2,56.0%,44.1%,2.2,141-117-3,54.7%,45.4%,2.1,17-12-1,58.6%,41.4%,2.4,15-8-1,65.2%,34.8%,3.7,56-57-0,49.6%,50.4%,-0.3,95-79-2,54.6%,45.4%,3.3,204-207-3,49.6%,50.4%,0.9
Pepperdine,304-292-7,51.0%,49.0%,0.7,196-182-5,51.9%,48.2%,0.9,135-113-3,54.4%,45.6%,2.4,170-182-4,48.3%,51.7%,0.0,123-105-3,54.0%,46.1%,1.8,127-137-2,48.1%,51.9%,0.4,194-187-5,50.9%,49.1%,0.9,106-103-2,50.7%,49.3%,0.2,131-119-5,52.4%,47.6%,0.1,20-21-0,48.8%,51.2%,-1.0,82-95-2,46.3%,53.7%,-0.9,55-48-1,53.4%,46.6%,2.0,53-62-1,46.1%,53.9%,-1.1,67-63-2,51.5%,48.5%,0.4
Evansville,296-285-4,51.0%,49.1%,1.4,154-169-2,47.7%,52.3%,0.8,58-61-1,48.7%,51.3%,0.3,165-156-2,51.4%,48.6%,2.8,123-122-2,50.2%,49.8%,-0.6,146-118-3,55.3%,44.7%,2.7,195-183-3,51.6%,48.4%,1.5,95-100-1,48.7%,51.3%,1.2,129-137-1,48.5%,51.5%,0.3,15-16-0,48.4%,51.6%,1.6,18-14-1,56.3%,43.8%,5.6,66-65-2,50.4%,49.6%,1.2,76-51-0,59.8%,40.2%,3.3,205-194-2,51.4%,48.6%,1.4
NJIT,110-106-1,50.9%,49.1%,-0.4,59-61-1,49.2%,50.8%,-1.3,35-36-0,49.3%,50.7%,0.1,63-55-0,53.4%,46.6%,0.6,42-46-1,47.7%,52.3%,-1.4,71-45-1,61.2%,38.8%,2.9,81-59-1,57.9%,42.1%,1.4,29-46-0,38.7%,61.3%,-3.6,38-59-0,39.2%,60.8%,-4.2,3-5-0,37.5%,62.5%,-7.7,12-20-0,37.5%,62.5%,-4.2,21-22-0,48.8%,51.2%,1.1,30-23-0,56.6%,43.4%,0.5,60-45-1,57.1%,42.9%,1.0
TX A&M-CC,117-113-4,50.9%,49.1%,0.1,74-61-3,54.8%,45.2%,0.5,38-34-1,52.8%,47.2%,0.8,54-50-0,51.9%,48.1%,0.4,62-61-4,50.4%,49.6%,0.0,58-50-2,53.7%,46.3%,0.7,65-64-3,50.4%,49.6%,0.1,52-48-1,52.0%,48.0%,0.2,38-44-0,46.3%,53.7%,-1.5,10-10-1,50.0%,50.0%,-0.2,27-20-1,57.5%,42.6%,1.4,21-24-1,46.7%,53.3%,1.1,22-28-0,44.0%,56.0%,-2.1,42-49-1,46.2%,53.9%,-1.1
Arkansas St,275-266-9,50.8%,49.2%,1.3,173-155-7,52.7%,47.3%,1.8,113-94-6,54.6%,45.4%,3.1,147-125-2,54.0%,46.0%,2.9,123-138-7,47.1%,52.9%,-0.4,130-137-6,48.7%,51.3%,0.4,152-157-5,49.2%,50.8%,1.1,120-106-4,53.1%,46.9%,1.6,125-108-1,53.7%,46.4%,2.2,10-16-2,38.5%,61.5%,-2.3,90-84-0,51.7%,48.3%,1.2,50-48-2,51.0%,49.0%,1.7,52-63-0,45.2%,54.8%,-0.6,62-72-1,46.3%,53.7%,-0.7
Detroit,305-295-10,50.8%,49.2%,1.3,177-158-7,52.8%,47.2%,2.1,96-90-4,51.6%,48.4%,1.3,166-167-5,49.9%,50.2%,1.1,131-122-5,51.8%,48.2%,1.6,152-158-6,49.0%,51.0%,0.6,185-186-5,49.9%,50.1%,0.7,115-103-4,52.8%,47.3%,2.3,140-114-4,55.1%,44.9%,2.5,12-14-0,46.2%,53.9%,4.3,84-74-2,53.2%,46.8%,1.0,53-64-3,45.3%,54.7%,-0.8,75-73-0,50.7%,49.3%,1.2,113-117-4,49.1%,50.9%,1.1
Hampton,127-123-2,50.8%,49.2%,1.6,69-69-1,50.0%,50.0%,1.4,38-37-1,50.7%,49.3%,2.0,68-58-1,54.0%,46.0%,0.4,55-63-1,46.6%,53.4%,2.5,58-56-0,50.9%,49.1%,1.7,87-102-1,46.0%,54.0%,-0.4,38-19-1,66.7%,33.3%,8.0,41-40-1,50.6%,49.4%,2.2,15-14-1,51.7%,48.3%,-0.7,38-26-0,59.4%,40.6%,4.0,28-22-0,56.0%,44.0%,4.2,30-32-1,48.4%,51.6%,0.0,36-46-0,43.9%,56.1%,0.3
Arkansas,330-320-8,50.8%,49.2%,0.6,190-189-5,50.1%,49.9%,0.6,72-75-2,49.0%,51.0%,1.2,125-112-1,52.7%,47.3%,1.1,200-199-7,50.1%,49.9%,0.5,104-112-1,48.2%,51.9%,0.3,127-126-2,50.2%,49.8%,0.5,199-189-6,51.3%,48.7%,0.7,168-145-6,53.7%,46.3%,1.3,20-16-0,55.6%,44.4%,1.4,19-23-1,45.2%,54.8%,-1.4,63-61-2,50.8%,49.2%,0.5,77-70-1,52.4%,47.6%,0.9,219-206-5,51.5%,48.5%,0.6
New Mexico,329-319-6,50.8%,49.2%,1.0,166-169-2,49.6%,50.5%,0.8,87-88-0,49.7%,50.3%,0.4,115-123-1,48.3%,51.7%,0.2,205-190-5,51.9%,48.1%,1.3,130-117-2,52.6%,47.4%,2.4,112-128-3,46.7%,53.3%,0.6,216-188-3,53.5%,46.5%,1.3,154-146-2,51.3%,48.7%,0.7,17-20-1,46.0%,54.1%,0.2,33-35-0,48.5%,51.5%,-0.9,77-72-0,51.7%,48.3%,2.3,86-78-4,52.4%,47.6%,0.2,192-176-5,52.2%,47.8%,1.7
Ohio,304-295-10,50.8%,49.3%,1.2,194-176-5,52.4%,47.6%,1.5,62-55-2,53.0%,47.0%,0.7,123-109-5,53.0%,47.0%,2.3,174-181-5,49.0%,51.0%,0.4,130-126-6,50.8%,49.2%,0.4,123-108-4,53.3%,46.8%,1.6,176-184-6,48.9%,51.1%,0.9,135-130-3,50.9%,49.1%,1.7,20-13-2,60.6%,39.4%,3.6,20-20-1,50.0%,50.0%,0.2,58-61-2,48.7%,51.3%,0.6,52-58-3,47.3%,52.7%,0.9,202-207-5,49.4%,50.6%,1.2
Missouri,347-337-6,50.7%,49.3%,0.9,196-177-4,52.6%,47.5%,1.1,81-80-1,50.3%,49.7%,1.8,146-152-3,49.0%,51.0%,0.4,191-179-3,51.6%,48.4%,1.0,120-119-3,50.2%,49.8%,0.9,176-158-3,52.7%,47.3%,1.4,167-172-3,49.3%,50.7%,0.2,155-169-1,47.8%,52.2%,0.1,21-18-1,53.9%,46.2%,-0.8,30-36-0,45.5%,54.6%,0.9,72-80-1,47.4%,52.6%,0.3,79-80-1,49.7%,50.3%,0.9,215-203-4,51.4%,48.6%,0.6
Utah,348-338-7,50.7%,49.3%,0.5,205-203-3,50.3%,49.8%,-0.3,125-124-2,50.2%,49.8%,0.7,139-137-2,50.4%,49.6%,0.4,201-198-5,50.4%,49.6%,0.2,123-130-2,48.6%,51.4%,-0.7,139-159-3,46.6%,53.4%,-1.0,209-174-4,54.6%,45.4%,1.8,171-148-3,53.6%,46.4%,1.9,17-23-0,42.5%,57.5%,-2.4,62-59-2,51.2%,48.8%,-0.5,76-72-2,51.4%,48.7%,1.3,67-63-2,51.5%,48.5%,2.0,144-132-3,52.2%,47.8%,1.1
Cal St Nrdge,280-272-9,50.7%,49.3%,1.3,165-157-5,51.2%,48.8%,1.6,107-104-6,50.7%,49.3%,0.9,161-149-5,51.9%,48.1%,1.9,109-120-4,47.6%,52.4%,0.0,127-144-6,46.9%,53.1%,-0.3,175-194-8,47.4%,52.6%,0.4,101-76-1,57.1%,42.9%,3.1,126-104-1,54.8%,45.2%,3.5,17-12-2,58.6%,41.4%,1.9,62-69-0,47.3%,52.7%,0.1,64-57-2,52.9%,47.1%,2.1,51-58-2,46.8%,53.2%,-0.4,94-87-1,51.9%,48.1%,2.6
Marshall,293-285-9,50.7%,49.3%,1.0,184-185-6,49.9%,50.1%,0.1,82-93-3,46.9%,53.1%,0.4,133-140-4,48.7%,51.3%,0.1,154-140-5,52.4%,47.6%,1.8,136-119-4,53.3%,46.7%,1.9,137-139-5,49.6%,50.4%,0.6,156-144-4,52.0%,48.0%,1.5,132-136-4,49.3%,50.8%,0.7,20-7-0,74.1%,25.9%,5.7,48-48-2,50.0%,50.0%,1.5,43-54-1,44.3%,55.7%,0.6,66-46-2,58.9%,41.1%,4.3,143-137-4,51.1%,48.9%,0.8
Sacred Hrt,112-109-3,50.7%,49.3%,1.6,73-67-3,52.1%,47.9%,1.8,41-33-0,55.4%,44.6%,1.8,56-57-0,49.6%,50.4%,1.3,49-51-3,49.0%,51.0%,1.0,77-51-0,60.2%,39.8%,5.4,67-58-0,53.6%,46.4%,3.8,43-49-3,46.7%,53.3%,-1.7,30-48-3,38.5%,61.5%,-4.1,9-8-0,52.9%,47.1%,3.4,27-30-2,47.4%,52.6%,-0.3,17-13-0,56.7%,43.3%,5.9,22-29-0,43.1%,56.9%,-1.6,35-38-1,48.0%,52.1%,2.4
