Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
VA Tech,160-145-5,52.5%,47.5%,1.4,78-61-1,56.1%,43.9%,3.5,39-41-3,48.8%,51.3%,-0.6,66-55-2,54.6%,45.5%,2.2,89-87-3,50.6%,49.4%,0.5,54-49-2,52.4%,47.6%,-0.2,70-59-2,54.3%,45.7%,1.8,89-83-3,51.7%,48.3%,1.4,73-74-2,49.7%,50.3%,0.7,11-7-0,61.1%,38.9%,7.3,11-17-1,39.3%,60.7%,-1.3,40-52-2,43.5%,56.5%,-2.2,42-32-2,56.8%,43.2%,1.9,99-80-1,55.3%,44.7%,2.1
Auburn,172-156-1,52.4%,47.6%,1.5,102-86-1,54.3%,45.7%,2.2,37-32-0,53.6%,46.4%,3.2,63-44-1,58.9%,41.1%,3.9,105-107-0,49.5%,50.5%,0.2,51-59-0,46.4%,53.6%,-1.2,52-54-0,49.1%,50.9%,1.3,117-102-1,53.4%,46.6%,1.5,90-63-1,58.8%,41.2%,3.9,5-15-0,25.0%,75.0%,-7.8,6-6-0,50.0%,50.0%,-0.6,33-33-0,50.0%,50.0%,2.6,37-37-0,50.0%,50.0%,-1.3,124-103-1,54.6%,45.4%,1.9
Nevada,166-151-4,52.4%,47.6%,1.3,92-77-2,54.4%,45.6%,1.9,43-37-1,53.8%,46.3%,1.6,50-45-2,52.6%,47.4%,3.0,110-103-1,51.6%,48.4%,0.6,63-56-1,52.9%,47.1%,1.7,54-41-1,56.8%,43.2%,2.3,111-110-3,50.2%,49.8%,0.8,77-66-1,53.9%,46.2%,1.0,10-10-0,50.0%,50.0%,1.9,16-11-0,59.3%,40.7%,4.2,39-40-0,49.4%,50.6%,0.5,35-34-2,50.7%,49.3%,0.8,97-93-3,51.1%,49.0%,0.8
Alcorn St,100-91-2,52.4%,47.6%,1.7,62-50-2,55.4%,44.6%,1.7,42-43-0,49.4%,50.6%,0.1,54-45-0,54.6%,45.5%,2.9,41-43-2,48.8%,51.2%,0.5,69-56-0,55.2%,44.8%,2.4,71-52-0,57.7%,42.3%,3.2,27-37-2,42.2%,57.8%,-1.2,27-26-1,50.9%,49.1%,1.2,4-3-0,57.1%,42.9%,4.5,42-29-1,59.2%,40.9%,4.6,23-20-0,53.5%,46.5%,2.4,15-21-0,41.7%,58.3%,1.1,12-16-1,42.9%,57.1%,-1.3
Incar Word,89-81-2,52.4%,47.7%,1.5,58-50-1,53.7%,46.3%,2.1,29-30-1,49.2%,50.9%,0.7,67-45-2,59.8%,40.2%,3.3,19-32-0,37.3%,62.8%,-1.2,47-42-2,52.8%,47.2%,2.7,80-71-1,53.0%,47.0%,2.0,8-9-1,47.1%,52.9%,-1.4,37-32-0,53.6%,46.4%,0.4,5-4-0,55.6%,44.4%,0.6,15-12-0,55.6%,44.4%,1.2,15-15-0,50.0%,50.0%,1.2,16-16-1,50.0%,50.0%,0.0,40-35-1,53.3%,46.7%,2.4
Utah,168-153-4,52.3%,47.7%,1.2,93-87-2,51.7%,48.3%,0.5,67-60-0,52.8%,47.2%,1.4,62-62-1,50.0%,50.0%,-0.5,100-88-3,53.2%,46.8%,2.1,53-56-0,48.6%,51.4%,-1.3,60-61-2,49.6%,50.4%,-0.6,108-90-2,54.6%,45.5%,2.5,89-73-2,54.9%,45.1%,2.7,7-5-0,58.3%,41.7%,3.4,32-33-2,49.2%,50.8%,-0.9,46-35-1,56.8%,43.2%,3.0,29-31-1,48.3%,51.7%,0.7,62-55-2,53.0%,47.0%,1.9
Richmond,160-146-4,52.3%,47.7%,1.0,74-72-4,50.7%,49.3%,1.0,37-33-1,52.9%,47.1%,0.5,76-49-2,60.8%,39.2%,2.2,80-92-2,46.5%,53.5%,-0.1,60-54-2,52.6%,47.4%,2.3,69-53-2,56.6%,43.4%,1.3,87-91-2,48.9%,51.1%,0.7,78-66-2,54.2%,45.8%,1.3,8-8-0,50.0%,50.0%,-0.3,8-5-0,61.5%,38.5%,4.2,35-34-0,50.7%,49.3%,-0.7,51-40-0,56.0%,44.0%,2.2,107-100-3,51.7%,48.3%,1.1
Loyola Mymt,151-138-4,52.3%,47.8%,-0.3,94-82-2,53.4%,46.6%,0.5,69-54-2,56.1%,43.9%,0.9,80-74-1,52.0%,48.1%,0.1,67-63-3,51.5%,48.5%,-1.4,52-67-2,43.7%,56.3%,-3.3,82-84-3,49.4%,50.6%,-1.9,68-53-1,56.2%,43.8%,1.9,84-52-2,61.8%,38.2%,3.3,4-6-0,40.0%,60.0%,-10.5,50-39-0,56.2%,43.8%,1.2,27-24-2,52.9%,47.1%,1.1,30-32-0,48.4%,51.6%,-3.8,28-39-2,41.8%,58.2%,-3.0
Buffalo,155-142-4,52.2%,47.8%,1.6,95-85-2,52.8%,47.2%,0.9,34-37-1,47.9%,52.1%,2.5,56-50-3,52.8%,47.2%,1.8,95-87-1,52.2%,47.8%,1.3,72-56-1,56.3%,43.8%,2.8,54-62-2,46.6%,53.5%,0.9,100-80-2,55.6%,44.4%,1.8,55-65-3,45.8%,54.2%,-0.1,14-6-0,70.0%,30.0%,3.3,7-9-0,43.8%,56.3%,-0.7,36-34-2,51.4%,48.6%,2.4,24-23-0,51.1%,48.9%,2.9,100-90-3,52.6%,47.4%,1.3
Furman,146-134-4,52.1%,47.9%,0.1,94-85-2,52.5%,47.5%,0.6,29-37-0,43.9%,56.1%,-1.2,46-42-3,52.3%,47.7%,0.2,100-91-1,52.4%,47.6%,0.1,67-68-2,49.6%,50.4%,-0.3,44-36-1,55.0%,45.0%,0.1,101-96-3,51.3%,48.7%,0.2,61-52-2,54.0%,46.0%,0.1,9-6-0,60.0%,40.0%,0.8,30-20-0,60.0%,40.0%,2.8,31-25-0,55.4%,44.6%,1.1,21-24-2,46.7%,53.3%,-3.1,78-71-4,52.4%,47.7%,-0.2
Norfolk St,110-101-1,52.1%,47.9%,0.1,64-48-0,57.1%,42.9%,0.8,40-43-0,48.2%,51.8%,-0.4,37-38-0,49.3%,50.7%,1.4,72-62-1,53.7%,46.3%,-0.5,59-48-0,55.1%,44.9%,-0.2,44-49-0,47.3%,52.7%,-0.8,65-52-1,55.6%,44.4%,0.8,34-25-0,57.6%,42.4%,3.3,9-12-0,42.9%,57.1%,-2.1,35-23-1,60.3%,39.7%,1.8,18-29-1,38.3%,61.7%,-2.3,28-24-0,53.9%,46.2%,0.9,26-23-0,53.1%,46.9%,-0.1
Oakland,160-147-2,52.1%,47.9%,1.6,97-80-1,54.8%,45.2%,1.7,54-56-1,49.1%,50.9%,0.9,65-64-1,50.4%,49.6%,2.7,91-80-1,53.2%,46.8%,0.8,70-81-1,46.4%,53.6%,0.1,60-70-2,46.2%,53.9%,0.2,99-77-0,56.3%,43.8%,2.6,74-49-0,60.2%,39.8%,5.1,21-10-0,67.7%,32.3%,3.4,41-45-0,47.7%,52.3%,-0.2,30-36-1,45.5%,54.6%,-0.4,33-31-0,51.6%,48.4%,3.3,44-36-1,55.0%,45.0%,3.8
Charlotte,148-136-11,52.1%,47.9%,1.5,102-85-9,54.6%,45.5%,2.0,55-58-2,48.7%,51.3%,1.5,77-74-3,51.0%,49.0%,0.7,67-60-7,52.8%,47.2%,1.9,67-52-5,56.3%,43.7%,1.9,79-76-8,51.0%,49.0%,1.5,68-58-3,54.0%,46.0%,1.6,69-67-3,50.7%,49.3%,1.6,10-5-2,66.7%,33.3%,2.3,42-26-3,61.8%,38.2%,4.0,26-28-2,48.2%,51.9%,1.1,20-23-0,46.5%,53.5%,-0.4,41-47-4,46.6%,53.4%,-0.7
San Jose St,149-137-4,52.1%,47.9%,1.3,67-65-2,50.8%,49.2%,1.2,41-26-2,61.2%,38.8%,3.7,101-100-2,50.3%,49.8%,1.2,45-33-2,57.7%,42.3%,2.2,69-57-1,54.8%,45.2%,2.9,124-113-4,52.3%,47.7%,1.5,23-23-0,50.0%,50.0%,-0.2,65-65-2,50.0%,50.0%,-0.3,3-4-0,42.9%,57.1%,3.1,15-15-0,50.0%,50.0%,2.2,47-39-0,54.7%,45.4%,2.2,35-33-2,51.5%,48.5%,0.6,90-92-2,49.5%,50.6%,0.2
Georgetown,166-153-0,52.0%,48.0%,1.4,71-77-0,48.0%,52.0%,-0.1,47-34-0,58.0%,42.0%,4.9,85-85-0,50.0%,50.0%,0.6,77-62-0,55.4%,44.6%,2.5,62-44-0,58.5%,41.5%,3.4,97-82-0,54.2%,45.8%,1.2,68-71-0,48.9%,51.1%,1.5,88-89-0,49.7%,50.3%,1.2,7-5-0,58.3%,41.7%,-1.0,11-8-0,57.9%,42.1%,2.1,52-34-0,60.5%,39.5%,5.4,43-42-0,50.6%,49.4%,0.1,101-106-0,48.8%,51.2%,0.2
La Salle,155-143-2,52.0%,48.0%,0.9,76-71-2,51.7%,48.3%,1.0,37-30-0,55.2%,44.8%,0.8,85-79-2,51.8%,48.2%,1.6,65-59-0,52.4%,47.6%,-0.3,64-55-0,53.8%,46.2%,1.7,84-95-1,46.9%,53.1%,-0.4,70-47-1,59.8%,40.2%,2.7,74-64-1,53.6%,46.4%,0.9,7-8-1,46.7%,53.3%,-0.6,7-4-0,63.6%,36.4%,0.3,30-31-0,49.2%,50.8%,-1.8,49-41-0,54.4%,45.6%,2.3,104-101-1,50.7%,49.3%,1.0
Hofstra,155-143-1,52.0%,48.0%,1.8,114-92-0,55.3%,44.7%,2.9,56-52-1,51.9%,48.2%,1.4,52-41-1,55.9%,44.1%,2.4,99-99-0,50.0%,50.0%,1.5,67-70-0,48.9%,51.1%,1.7,48-37-0,56.5%,43.5%,3.3,105-105-1,50.0%,50.0%,1.4,65-52-1,55.6%,44.4%,2.8,11-14-0,44.0%,56.0%,-1.9,38-36-0,51.4%,48.7%,2.7,27-28-1,49.1%,50.9%,0.0,14-23-0,37.8%,62.2%,-1.5,50-41-0,55.0%,45.1%,2.6
Colorado St,156-144-4,52.0%,48.0%,1.3,76-68-2,52.8%,47.2%,2.0,36-32-1,52.9%,47.1%,1.5,60-51-2,54.1%,46.0%,3.4,93-89-2,51.1%,48.9%,-0.1,54-56-0,49.1%,50.9%,-1.2,69-61-0,53.1%,46.9%,1.0,85-80-4,51.5%,48.5%,1.7,80-57-3,58.4%,41.6%,4.4,8-12-0,40.0%,60.0%,-4.8,11-8-1,57.9%,42.1%,2.7,38-34-1,52.8%,47.2%,1.2,42-42-1,50.0%,50.0%,0.2,101-92-2,52.3%,47.7%,1.7
Indiana,170-157-4,52.0%,48.0%,1.0,59-63-3,48.4%,51.6%,-1.4,52-46-1,53.1%,46.9%,2.3,62-61-2,50.4%,49.6%,0.3,101-92-2,52.3%,47.7%,1.0,51-50-4,50.5%,49.5%,0.1,61-61-3,50.0%,50.0%,-0.2,107-95-1,53.0%,47.0%,1.6,94-82-0,53.4%,46.6%,0.9,6-5-0,54.6%,45.5%,-1.5,10-10-1,50.0%,50.0%,-0.5,53-50-1,51.5%,48.5%,1.1,58-44-0,56.9%,43.1%,3.8,102-96-2,51.5%,48.5%,0.6
Lg Beach St,157-145-2,52.0%,48.0%,1.8,94-76-2,55.3%,44.7%,2.0,60-49-0,55.1%,45.0%,2.8,72-72-2,50.0%,50.0%,0.3,82-69-0,54.3%,45.7%,3.0,85-63-0,57.4%,42.6%,4.8,96-74-1,56.5%,43.5%,2.9,58-70-1,45.3%,54.7%,0.0,49-61-1,44.6%,55.5%,-2.0,15-13-0,53.6%,46.4%,0.9,37-44-0,45.7%,54.3%,0.2,26-27-0,49.1%,50.9%,0.7,37-42-0,46.8%,53.2%,1.9,45-39-2,53.6%,46.4%,2.2
Utah St,157-145-4,52.0%,48.0%,1.2,77-68-2,53.1%,46.9%,1.4,42-33-1,56.0%,44.0%,1.7,48-53-2,47.5%,52.5%,-0.1,106-86-2,55.2%,44.8%,2.1,55-58-1,48.7%,51.3%,0.9,53-50-1,51.5%,48.5%,1.4,102-94-3,52.0%,48.0%,1.2,72-60-1,54.6%,45.5%,1.6,10-13-0,43.5%,56.5%,-3.2,12-8-1,60.0%,40.0%,4.1,44-34-1,56.4%,43.6%,3.2,36-43-1,45.6%,54.4%,-1.1,93-91-2,50.5%,49.5%,1.2
Central Mich,146-135-3,52.0%,48.0%,1.1,88-85-2,50.9%,49.1%,1.0,34-19-0,64.2%,35.9%,2.9,72-67-2,51.8%,48.2%,2.0,68-68-1,50.0%,50.0%,-0.3,72-68-1,51.4%,48.6%,0.7,89-78-0,53.3%,46.7%,1.4,56-54-2,50.9%,49.1%,0.8,62-53-2,53.9%,46.1%,2.3,6-4-0,60.0%,40.0%,7.4,10-12-1,45.5%,54.6%,-4.3,29-24-0,54.7%,45.3%,0.8,29-26-1,52.7%,47.3%,1.8,96-100-2,49.0%,51.0%,1.0
Kennesaw St,106-98-4,52.0%,48.0%,0.6,75-52-2,59.1%,40.9%,2.2,32-31-3,50.8%,49.2%,1.5,60-63-2,48.8%,51.2%,-0.1,45-32-2,58.4%,41.6%,1.9,53-54-1,49.5%,50.5%,0.0,71-74-3,49.0%,51.0%,-0.2,35-24-1,59.3%,40.7%,2.5,48-38-2,55.8%,44.2%,1.3,9-5-0,64.3%,35.7%,3.3,22-28-1,44.0%,56.0%,-4.1,14-24-2,36.8%,63.2%,-2.3,17-22-0,43.6%,56.4%,-1.9,43-34-0,55.8%,44.2%,2.3
Alabama,173-160-7,52.0%,48.1%,0.8,99-84-5,54.1%,45.9%,1.2,43-34-2,55.8%,44.2%,1.5,60-56-2,51.7%,48.3%,1.2,107-101-4,51.4%,48.6%,0.5,58-52-3,52.7%,47.3%,1.5,60-56-4,51.7%,48.3%,1.4,112-103-3,52.1%,47.9%,0.5,73-79-1,48.0%,52.0%,-0.7,12-6-2,66.7%,33.3%,4.8,7-7-0,50.0%,50.0%,0.8,37-43-1,46.3%,53.8%,-1.2,37-33-1,52.9%,47.1%,1.7,111-113-3,49.6%,50.5%,0.2
Louisiana,149-138-5,51.9%,48.1%,1.1,100-90-3,52.6%,47.4%,1.3,58-52-3,52.7%,47.3%,2.4,60-47-2,56.1%,43.9%,1.9,86-89-3,49.1%,50.9%,0.5,76-59-2,56.3%,43.7%,1.6,58-50-1,53.7%,46.3%,0.7,90-85-4,51.4%,48.6%,1.6,55-59-3,48.3%,51.8%,1.1,11-12-0,47.8%,52.2%,-3.0,41-37-1,52.6%,47.4%,0.8,27-26-0,50.9%,49.1%,0.2,22-22-2,50.0%,50.0%,1.3,39-37-1,51.3%,48.7%,0.7
Detroit,152-141-4,51.9%,48.1%,2.4,89-79-3,53.0%,47.0%,2.8,55-42-1,56.7%,43.3%,4.5,96-90-1,51.6%,48.4%,1.9,52-49-3,51.5%,48.5%,3.3,88-70-3,55.7%,44.3%,3.8,111-96-2,53.6%,46.4%,2.6,37-42-2,46.8%,53.2%,1.3,59-66-1,47.2%,52.8%,0.6,7-7-0,50.0%,50.0%,3.1,42-35-1,54.6%,45.5%,3.1,27-25-1,51.9%,48.1%,2.4,36-37-0,49.3%,50.7%,1.7,48-57-2,45.7%,54.3%,0.0
Oregon,180-167-5,51.9%,48.1%,1.0,101-96-2,51.3%,48.7%,0.5,65-58-2,52.9%,47.2%,1.2,53-43-0,55.2%,44.8%,1.5,122-120-5,50.4%,49.6%,0.6,56-48-1,53.9%,46.2%,0.7,47-40-2,54.0%,46.0%,1.4,132-126-3,51.2%,48.8%,0.8,83-88-1,48.5%,51.5%,0.8,15-12-0,55.6%,44.4%,2.3,43-34-1,55.8%,44.2%,2.2,43-41-2,51.2%,48.8%,0.9,36-30-1,54.6%,45.5%,2.6,57-63-2,47.5%,52.5%,-0.3
American,111-103-0,51.9%,48.1%,0.9,77-60-0,56.2%,43.8%,1.4,24-22-0,52.2%,47.8%,-0.1,56-58-0,49.1%,50.9%,0.8,49-42-0,53.9%,46.2%,0.5,64-54-0,54.2%,45.8%,1.7,58-62-0,48.3%,51.7%,-0.2,50-40-0,55.6%,44.4%,1.6,45-47-0,48.9%,51.1%,-0.3,4-2-0,66.7%,33.3%,9.8,5-11-0,31.3%,68.8%,-5.1,19-23-0,45.2%,54.8%,-0.7,15-20-0,42.9%,57.1%,0.5,78-68-0,53.4%,46.6%,1.4
Vanderbilt,167-155-6,51.9%,48.1%,1.2,98-91-3,51.9%,48.2%,1.6,38-29-1,56.7%,43.3%,1.8,79-84-4,48.5%,51.5%,0.9,81-68-2,54.4%,45.6%,1.3,56-54-1,50.9%,49.1%,0.2,90-94-3,48.9%,51.1%,1.1,75-60-3,55.6%,44.4%,1.0,89-82-3,52.1%,48.0%,2.0,8-7-1,53.3%,46.7%,0.5,9-5-0,64.3%,35.7%,5.0,36-32-1,52.9%,47.1%,0.9,33-32-2,50.8%,49.2%,0.3,112-114-4,49.6%,50.4%,0.8
Kentucky,181-168-1,51.9%,48.1%,1.4,101-83-1,54.9%,45.1%,3.0,44-42-1,51.2%,48.8%,0.6,50-27-0,64.9%,35.1%,4.7,125-136-1,47.9%,52.1%,0.5,52-50-0,51.0%,49.0%,-0.7,26-29-0,47.3%,52.7%,-1.9,155-139-1,52.7%,47.3%,2.0,94-83-1,53.1%,46.9%,2.9,8-3-0,72.7%,27.3%,10.5,10-19-0,34.5%,65.5%,-6.1,46-44-0,51.1%,48.9%,-0.5,34-41-0,45.3%,54.7%,-0.3,119-104-0,53.4%,46.6%,2.2
Portland St,140-130-5,51.9%,48.2%,1.7,90-84-2,51.7%,48.3%,2.0,59-66-1,47.2%,52.8%,-0.6,70-62-1,53.0%,47.0%,2.1,65-63-4,50.8%,49.2%,0.9,71-66-3,51.8%,48.2%,2.5,81-72-4,52.9%,47.1%,3.2,58-55-1,51.3%,48.7%,-0.5,55-53-1,50.9%,49.1%,0.9,5-3-1,62.5%,37.5%,0.7,53-40-2,57.0%,43.0%,3.8,24-26-0,48.0%,52.0%,-2.1,26-20-3,56.5%,43.5%,4.2,23-21-1,52.3%,47.7%,4.0
Georgia,168-156-1,51.9%,48.2%,0.5,95-84-1,53.1%,46.9%,1.2,34-34-0,50.0%,50.0%,-1.0,77-75-1,50.7%,49.3%,0.8,85-78-0,52.2%,47.9%,-0.1,63-49-0,56.3%,43.8%,2.2,96-84-1,53.3%,46.7%,1.6,72-71-0,50.4%,49.7%,-0.7,87-86-0,50.3%,49.7%,0.0,7-9-0,43.8%,56.3%,-4.5,9-6-0,60.0%,40.0%,2.9,33-36-0,47.8%,52.2%,-1.7,40-36-0,52.6%,47.4%,0.8,118-107-1,52.4%,47.6%,1.1
Idaho,143-133-5,51.8%,48.2%,1.1,93-94-2,49.7%,50.3%,1.4,59-58-2,50.4%,49.6%,1.2,80-81-5,49.7%,50.3%,0.8,59-49-0,54.6%,45.4%,1.5,68-64-2,51.5%,48.5%,0.8,104-101-4,50.7%,49.3%,1.2,38-30-1,55.9%,44.1%,1.2,63-57-2,52.5%,47.5%,1.7,3-5-0,37.5%,62.5%,-5.5,49-43-2,53.3%,46.7%,2.3,28-21-0,57.1%,42.9%,1.0,22-18-3,55.0%,45.0%,0.2,32-27-1,54.2%,45.8%,0.0
Purdue,175-163-3,51.8%,48.2%,1.5,86-65-2,57.0%,43.1%,2.0,56-50-1,52.8%,47.2%,2.9,41-40-0,50.6%,49.4%,0.2,130-119-3,52.2%,47.8%,1.7,42-64-0,39.6%,60.4%,-1.9,28-35-0,44.4%,55.6%,-0.3,147-127-3,53.7%,46.4%,1.9,81-71-2,53.3%,46.7%,1.8,14-8-1,63.6%,36.4%,3.7,9-12-1,42.9%,57.1%,0.5,49-52-1,48.5%,51.5%,1.2,40-46-0,46.5%,53.5%,0.7,96-93-0,50.8%,49.2%,0.5
Austin Peay,146-136-5,51.8%,48.2%,2.7,102-89-2,53.4%,46.6%,2.8,55-48-2,53.4%,46.6%,2.1,65-69-5,48.5%,51.5%,1.7,79-64-0,55.2%,44.8%,4.0,68-72-3,48.6%,51.4%,2.2,84-82-5,50.6%,49.4%,2.6,61-52-0,54.0%,46.0%,2.9,61-51-2,54.5%,45.5%,3.2,10-5-0,66.7%,33.3%,5.8,48-41-1,53.9%,46.1%,3.9,23-23-2,50.0%,50.0%,3.1,21-24-1,46.7%,53.3%,1.5,33-42-2,44.0%,56.0%,1.3
Lafayette,103-96-4,51.8%,48.2%,0.0,68-60-2,53.1%,46.9%,0.1,25-18-2,58.1%,41.9%,2.2,53-56-1,48.6%,51.4%,-1.3,46-36-3,56.1%,43.9%,1.4,55-56-2,49.6%,50.5%,-1.0,66-68-4,49.3%,50.8%,-1.0,37-28-0,56.9%,43.1%,2.2,47-37-1,56.0%,44.1%,1.8,4-6-0,40.0%,60.0%,-3.0,7-12-0,36.8%,63.2%,-4.8,15-17-2,46.9%,53.1%,0.3,20-19-0,51.3%,48.7%,-0.5,67-60-2,52.8%,47.2%,0.2
N Dakota St,149-139-3,51.7%,48.3%,1.5,71-80-2,47.0%,53.0%,0.3,62-60-1,50.8%,49.2%,1.9,47-62-1,43.1%,56.9%,-0.1,98-73-2,57.3%,42.7%,2.6,72-67-1,51.8%,48.2%,1.0,57-56-0,50.4%,49.6%,1.5,86-82-3,51.2%,48.8%,1.2,56-47-2,54.4%,45.6%,2.5,19-17-0,52.8%,47.2%,-0.7,28-33-2,45.9%,54.1%,-0.5,42-35-1,54.6%,45.5%,2.5,36-24-0,60.0%,40.0%,3.2,40-29-0,58.0%,42.0%,3.6
TX A&M-CC,106-99-4,51.7%,48.3%,0.3,64-53-3,54.7%,45.3%,0.1,35-31-1,53.0%,47.0%,0.9,47-42-0,52.8%,47.2%,0.7,58-55-4,51.3%,48.7%,0.1,54-48-2,52.9%,47.1%,0.7,58-54-3,51.8%,48.2%,0.3,48-44-1,52.2%,47.8%,0.4,36-40-0,47.4%,52.6%,-1.2,6-6-1,50.0%,50.0%,-3.6,27-18-1,60.0%,40.0%,2.3,21-21-1,50.0%,50.0%,2.2,21-25-0,45.7%,54.4%,-1.2,38-44-1,46.3%,53.7%,-0.8
U Penn,122-114-3,51.7%,48.3%,1.2,81-78-2,50.9%,49.1%,1.3,54-52-1,50.9%,49.1%,1.2,54-53-3,50.5%,49.5%,0.7,65-58-0,52.9%,47.2%,1.9,60-53-2,53.1%,46.9%,1.3,62-56-2,52.5%,47.5%,0.2,60-55-1,52.2%,47.8%,2.6,53-53-1,50.0%,50.0%,0.5,30-24-0,55.6%,44.4%,2.4,11-13-1,45.8%,54.2%,-1.7,25-16-0,61.0%,39.0%,3.0,16-20-1,44.4%,55.6%,-0.8,27-25-1,51.9%,48.1%,1.6
New Mexico,155-145-2,51.7%,48.3%,1.6,68-63-0,51.9%,48.1%,1.7,40-35-0,53.3%,46.7%,3.2,67-67-1,50.0%,50.0%,0.8,84-75-1,52.8%,47.2%,2.0,64-49-0,56.6%,43.4%,3.9,63-70-1,47.4%,52.6%,0.5,92-73-1,55.8%,44.2%,2.6,71-68-1,51.1%,48.9%,1.4,6-9-1,40.0%,60.0%,-2.4,9-14-0,39.1%,60.9%,-4.8,43-40-0,51.8%,48.2%,2.8,44-42-2,51.2%,48.8%,0.5,100-87-1,53.5%,46.5%,2.1
Marshall,157-147-4,51.6%,48.4%,1.6,107-92-3,53.8%,46.2%,1.4,61-58-2,51.3%,48.7%,1.4,67-64-2,51.2%,48.9%,1.6,86-79-2,52.1%,47.9%,1.7,73-59-2,55.3%,44.7%,1.9,64-62-2,50.8%,49.2%,1.4,93-85-2,52.3%,47.8%,1.7,73-70-2,51.1%,49.0%,2.3,12-5-0,70.6%,29.4%,2.3,40-36-1,52.6%,47.4%,2.6,20-29-0,40.8%,59.2%,0.8,30-26-1,53.6%,46.4%,3.2,44-48-1,47.8%,52.2%,0.9
Rhode Island,157-147-2,51.6%,48.4%,0.2,71-80-1,47.0%,53.0%,-1.3,42-33-0,56.0%,44.0%,2.6,61-64-0,48.8%,51.2%,0.1,91-80-2,53.2%,46.8%,0.0,63-52-1,54.8%,45.2%,0.5,60-52-0,53.6%,46.4%,1.0,97-93-2,51.1%,49.0%,-0.1,69-75-0,47.9%,52.1%,-0.9,9-9-0,50.0%,50.0%,0.0,4-6-1,40.0%,60.0%,-0.1,43-43-0,50.0%,50.0%,0.8,43-24-1,64.2%,35.8%,2.6,102-99-1,50.8%,49.3%,-0.7
Michigan,174-163-5,51.6%,48.4%,0.5,65-79-4,45.1%,54.9%,-2.0,50-42-1,54.4%,45.7%,2.5,63-53-1,54.3%,45.7%,1.5,106-108-4,49.5%,50.5%,-0.2,62-44-0,58.5%,41.5%,2.4,59-44-3,57.3%,42.7%,1.8,113-117-2,49.1%,50.9%,-0.2,83-79-0,51.2%,48.8%,0.1,10-11-3,47.6%,52.4%,-1.6,4-17-1,19.1%,81.0%,-7.6,50-38-1,56.8%,43.2%,3.6,59-46-0,56.2%,43.8%,1.3,110-93-0,54.2%,45.8%,0.7
Pacific,143-134-4,51.6%,48.4%,1.3,86-89-2,49.1%,50.9%,0.6,58-62-1,48.3%,51.7%,0.3,83-76-1,52.2%,47.8%,0.7,55-55-3,50.0%,50.0%,1.6,64-64-2,50.0%,50.0%,0.5,94-89-1,51.4%,48.6%,1.7,48-43-3,52.8%,47.3%,0.8,70-60-1,53.9%,46.2%,2.2,5-5-0,50.0%,50.0%,1.1,44-44-2,50.0%,50.0%,1.8,30-21-1,58.8%,41.2%,3.1,27-24-1,52.9%,47.1%,1.9,36-23-1,61.0%,39.0%,2.5
Nebraska,159-149-5,51.6%,48.4%,0.8,66-48-2,57.9%,42.1%,2.6,43-42-1,50.6%,49.4%,0.3,85-75-2,53.1%,46.9%,1.9,70-69-2,50.4%,49.6%,-0.2,66-49-1,57.4%,42.6%,2.4,101-86-2,54.0%,46.0%,1.8,55-63-3,46.6%,53.4%,-0.9,71-84-4,45.8%,54.2%,-1.2,7-8-0,46.7%,53.3%,2.4,10-17-1,37.0%,63.0%,-5.0,38-59-0,39.2%,60.8%,-2.5,55-42-3,56.7%,43.3%,1.8,99-82-3,54.7%,45.3%,1.7
James Mad,147-138-2,51.6%,48.4%,1.3,94-100-0,48.5%,51.6%,0.9,48-51-1,48.5%,51.5%,-0.2,73-54-0,57.5%,42.5%,2.6,70-83-2,45.8%,54.3%,-0.2,63-63-0,50.0%,50.0%,0.2,71-65-0,52.2%,47.8%,1.1,73-68-2,51.8%,48.2%,1.5,68-61-1,52.7%,47.3%,2.0,12-8-0,60.0%,40.0%,2.7,38-41-0,48.1%,51.9%,0.3,21-20-1,51.2%,48.8%,-1.8,32-18-1,64.0%,36.0%,5.1,49-38-1,56.3%,43.7%,3.5
