Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
Auburn,385-363-19,51.5%,3.3,0.3,225-219-5,50.7%,0.9,-0.3,79-90-4,46.8%,6.3,0.2,167-141-13,54.2%,0.3,0.9,210-211-6,49.9%,4.9,-0.2,132-136-7,49.3%,-5.0,-0.7,175-173-9,50.3%,-7.8,-0.4,206-186-10,52.6%,9.4,0.8,194-163-8,54.3%,9.4,+1.4,19-22-0,46.3%,0.6,-0.2,15-16-3,48.4%,6.7,-0.3,67-72-7,48.2%,6.3,+0.2,93-72-7,56.4%,6.2,+1.8,272-235-12,53.7%,2.1,+0.4
Ohio,396-374-11,51.4%,2.8,0.1,242-216-10,52.8%,2.0,0.3,79-75-0,51.3%,6.1,1.0,173-138-5,55.6%,2.7,0.7,210-231-6,47.6%,2.2,-0.5,160-178-5,47.3%,-3.7,-0.9,159-154-7,50.8%,-6.4,-0.1,231-215-4,51.8%,7.3,0.2,194-153-4,55.9%,9.3,+1.1,19-20-1,48.7%,-0.6,0.7,27-36-1,42.9%,1.7,-1.6,79-81-0,49.4%,6.4,+0.4,75-77-1,49.3%,0.6,-0.8,271-243-9,52.7%,2.1,0.0
Furman,317-300-8,51.4%,2.1,0.2,199-167-3,54.4%,0.3,0.6,99-88-1,52.9%,2.9,0.2,144-135-4,51.6%,0.8,0.4,171-162-4,51.4%,2.3,+0.2,154-157-4,49.5%,-4.7,0.2,145-168-3,46.3%,-8.9,-0.3,168-129-5,56.6%,8.7,0.7,135-110-4,55.1%,9.3,+0.6,14-16-0,46.7%,0.3,-0.2,70-73-1,49.0%,-0.1,0.0,61-65-1,48.4%,8.8,-0.3,57-68-4,45.6%,-2.1,-0.4,134-123-6,52.1%,2.9,+0.5
Presbyterian,112-106-6,51.4%,-5.1,-0.7,71-60-4,54.2%,-7.9,-0.9,31-17-2,64.6%,-4.6,1.4,74-59-4,55.6%,-4.6,0.3,33-43-2,43.4%,-4.4,-2.3,63-60-2,51.2%,-12.2,-0.7,92-79-3,53.8%,-10.1,-0.2,20-25-3,44.4%,4.4,-1.4,37-31-3,54.4%,4.5,+0.2,12-12-1,50.0%,-7.2,-0.8,12-17-0,41.4%,-4.0,-0.6,26-18-2,59.1%,5.0,+0.6,15-28-0,34.9%,-10.0,-1.5,57-60-3,48.7%,-5.3,-1.6
Middle Tenn,356-337-12,51.4%,2.6,0.3,210-218-5,49.1%,1.3,0.0,127-142-8,47.2%,3.3,-0.3,140-131-4,51.7%,0.7,-0.2,212-200-8,51.5%,3.0,+0.7,148-157-5,48.5%,-3.4,-0.2,163-164-4,49.9%,-7.0,0.1,187-171-8,52.2%,8.0,0.3,165-131-5,55.7%,9.1,+1.0,26-28-0,48.2%,0.9,2.0,105-83-1,55.9%,3.4,1.1,74-69-4,51.8%,6.8,+0.3,72-50-3,59.0%,1.1,+1.4,98-84-3,53.9%,1.2,+0.1
Ohio St,434-411-14,51.4%,7.4,0.6,182-174-6,51.1%,7.0,0.5,112-106-3,51.4%,9.5,0.9,130-123-6,51.4%,4.0,-0.1,293-281-8,51.1%,8.3,+0.9,136-143-5,48.8%,-1.8,-0.2,131-133-4,49.6%,-5.2,0.6,298-277-10,51.8%,11.4,0.5,222-197-8,53.0%,13.8,+0.9,30-19-0,61.2%,4.4,3.4,33-25-1,56.9%,11.6,1.4,127-124-4,50.6%,6.9,+0.2,125-113-4,52.5%,8.4,+1.1,259-261-10,49.8%,6.1,+0.1
Abl Christian,97-92-3,51.3%,3.4,0.4,49-56-3,46.7%,-1.5,-0.8,37-26-0,58.7%,3.8,0.8,30-36-2,45.5%,0.3,-0.9,64-54-1,54.2%,5.1,+1.1,41-48-1,46.1%,-7.3,-0.9,38-43-1,46.9%,-8.3,-0.5,58-48-2,54.7%,9.0,1.1,38-31-2,55.1%,13.8,+1.6,8-9-0,47.1%,0.8,-1.9,12-14-2,46.2%,-1.6,-0.8,23-20-0,53.5%,14.3,+1.1,25-16-0,61.0%,-2.4,+2.8,40-43-1,48.2%,5.9,+1.1
Jackson St,117-111-3,51.3%,-2.9,-0.3,76-60-1,55.9%,-1.3,0.4,46-40-2,53.5%,-2.1,-0.2,59-60-1,49.6%,-4.9,-0.9,55-47-2,53.9%,0.8,+0.5,77-59-2,56.6%,-8.4,0.6,78-60-3,56.5%,-11.6,0.7,38-49-0,43.7%,4.9,-1.8,25-34-0,42.4%,5.9,-1.4,6-7-0,46.2%,-2.9,0.5,39-44-0,47.0%,-1.9,-1.1,18-22-2,45.0%,-2.1,0.0,23-29-0,44.2%,-7.4,-2.6,26-20-1,56.5%,-6.3,+0.6
St Marys,399-379-14,51.3%,6.7,0.3,230-230-6,50.0%,4.5,0.0,172-157-8,52.3%,7.1,0.3,128-116-1,52.5%,2.5,0.1,266-254-13,51.2%,8.1,+0.4,159-127-5,55.6%,1.1,1.1,102-130-1,44.0%,-8.8,-1.3,294-245-13,54.6%,11.5,0.8,192-187-5,50.7%,12.3,+0.3,29-33-1,46.8%,0.8,0.1,99-98-3,50.3%,6.6,-0.1,95-74-6,56.2%,11.4,+0.8,74-75-2,49.7%,6.7,+0.5,99-91-2,52.1%,8.0,+0.5
Michigan,425-404-11,51.3%,3.8,0.5,190-171-2,52.6%,4.1,1.2,118-110-4,51.8%,5.4,0.7,168-154-4,52.2%,2.0,0.6,251-243-7,50.8%,4.2,+0.4,129-154-5,45.6%,-5.0,-0.7,169-173-5,49.4%,-6.2,0.6,252-223-6,53.1%,9.6,0.4,207-182-4,53.2%,9.6,+0.4,29-25-0,53.7%,2.9,2.6,29-35-0,45.3%,4.0,-0.6,107-110-7,49.3%,4.0,-0.2,128-123-2,51.0%,3.4,0.0,249-234-7,51.6%,3.2,+0.2
Manhattan,343-326-15,51.3%,-0.6,-0.3,146-137-9,51.6%,-1.3,-0.3,98-120-6,45.0%,-1.6,-1.3,165-161-9,50.6%,-1.6,-0.4,175-154-6,53.2%,0.4,+0.1,160-156-7,50.6%,-4.2,-0.3,196-171-7,53.4%,-6.9,0.1,142-151-8,48.5%,5.9,-0.8,138-146-6,48.6%,3.4,-0.9,25-12-3,67.6%,-0.7,3.1,85-88-3,49.1%,0.0,-0.3,96-105-2,47.8%,0.4,-1.0,101-84-4,54.6%,-0.5,+0.6,135-106-3,56.0%,0.0,+0.2
Lg Beach St,386-367-17,51.3%,-0.9,0.0,228-225-13,50.3%,-1.2,0.0,147-149-4,49.7%,0.2,-0.3,183-167-10,52.3%,-2.7,-0.1,194-188-7,50.8%,0.8,+0.2,193-180-4,51.7%,-6.8,-0.1,225-202-11,52.7%,-8.7,0.1,154-160-6,49.0%,6.3,-0.2,142-152-10,48.3%,5.8,-0.1,26-21-2,55.3%,-1.8,0.1,106-92-7,53.5%,-1.1,0.4,73-64-2,53.3%,3.6,+0.1,85-78-2,52.2%,-4.9,-0.1,107-105-4,50.5%,-2.1,-0.1
Coastal Car,144-137-7,51.3%,1.8,0.0,92-95-4,49.2%,-1.2,-0.3,60-53-3,53.1%,2.2,0.3,65-63-2,50.8%,0.6,0.5,78-71-4,52.4%,2.5,-0.3,59-55-3,51.8%,-6.3,-0.1,88-71-5,55.4%,-5.4,1.1,55-62-2,47.0%,4.5,-1.3,66-64-4,50.8%,9.2,+0.3,11-15-0,42.3%,6.9,0.2,41-39-2,51.3%,0.7,-0.7,33-27-1,55.0%,8.4,-0.1,19-15-2,55.9%,-1.4,+2.1,32-30-2,51.6%,1.6,+0.5
NC-Asheville,123-117-5,51.3%,0.0,-0.3,76-72-2,51.4%,-1.1,-0.3,35-35-2,50.0%,-0.7,-0.6,56-48-2,53.9%,-2.3,-0.3,64-65-3,49.6%,2.8,0.0,52-59-2,46.9%,-7.9,-1.6,64-64-2,50.0%,-10.3,-0.4,58-52-3,52.7%,5.4,-0.3,45-36-0,55.6%,9.0,+0.9,14-15-0,48.3%,-1.9,-1.6,13-20-1,39.4%,-0.6,-2.4,28-28-3,50.0%,5.7,+0.1,19-17-0,52.8%,-4.5,-1.1,61-47-2,56.5%,0.7,+0.9
Navy,124-118-3,51.2%,-0.5,0.4,91-80-3,53.2%,-1.3,0.7,30-25-0,54.6%,-1.5,1.2,54-57-2,48.7%,-2.2,0.5,61-55-1,52.6%,1.7,-0.1,66-60-1,52.4%,-5.0,1.2,61-72-1,45.9%,-7.9,0.6,63-45-2,58.3%,5.5,0.3,52-51-1,50.5%,4.1,-0.6,9-7-1,56.3%,3.9,1.3,5-11-0,31.3%,-0.5,-4.3,20-18-0,52.6%,2.9,+1.4,13-20-0,39.4%,-1.8,-2.2,80-75-2,51.6%,-0.3,+0.5
TX El Paso,373-355-17,51.2%,2.8,-0.1,244-230-12,51.5%,1.3,0.0,136-130-5,51.1%,3.3,0.1,152-155-10,49.5%,0.7,-0.3,216-198-7,52.2%,3.3,0.0,146-148-8,49.7%,-5.2,-0.8,166-162-9,50.6%,-6.9,-0.1,205-187-8,52.3%,7.3,0.0,186-165-8,53.0%,8.7,+0.6,34-35-1,49.3%,-0.4,-0.9,75-80-6,48.4%,1.1,-0.9,67-67-2,50.0%,6.5,-0.7,62-58-3,51.7%,3.0,+0.3,128-110-5,53.8%,4.1,+0.5
WI-Grn Bay,377-359-20,51.2%,0.2,0.1,223-203-15,52.4%,-0.7,0.4,131-123-5,51.6%,0.4,-0.3,177-161-11,52.4%,-0.4,0.4,193-191-9,50.3%,0.6,-0.2,180-179-12,50.1%,-6.4,-0.3,199-203-12,49.5%,-8.2,0.0,176-150-8,54.0%,6.5,0.4,170-154-7,52.5%,6.8,+0.3,33-21-1,61.1%,2.7,2.8,95-98-9,49.2%,-1.0,-0.1,76-89-3,46.1%,2.8,-1.0,78-67-2,53.8%,-0.9,+0.1,118-117-5,50.2%,0.3,-0.1
WI-Milwkee,374-357-22,51.2%,0.1,0.0,196-208-15,48.5%,-0.7,-0.2,147-107-9,57.9%,0.7,1.6,175-162-10,51.9%,-1.5,-0.1,190-190-12,50.0%,0.9,-0.1,193-162-13,54.4%,-4.8,0.5,206-183-11,53.0%,-7.5,0.7,156-169-11,48.0%,4.9,-1.1,155-161-7,49.1%,5.4,-0.5,21-24-2,46.7%,-0.3,-0.5,91-96-10,48.7%,-1.2,-0.7,94-74-4,56.0%,3.9,+1.0,84-75-3,52.8%,-2.6,-0.7,115-130-1,46.9%,0.5,-1.2
Towson,310-296-13,51.2%,-2.4,0.2,214-190-9,53.0%,-2.9,0.5,90-85-4,51.4%,-1.6,0.9,155-169-9,47.8%,-4.0,-0.5,145-118-3,55.1%,0.0,+1.0,151-129-8,53.9%,-6.7,0.9,201-187-10,51.8%,-8.7,0.4,106-105-3,50.2%,5.8,-0.1,128-124-4,50.8%,2.4,-0.1,21-20-0,51.2%,-2.8,0.0,70-56-3,55.6%,-1.3,0.6,47-58-2,44.8%,-0.3,-1.2,49-48-2,50.5%,-3.6,+0.5,129-135-6,48.9%,-3.5,-0.5
GA Tech,395-378-9,51.1%,1.5,0.0,166-169-5,49.6%,0.2,-0.3,101-100-3,50.3%,4.4,0.1,195-177-4,52.4%,-0.2,0.1,190-197-5,49.1%,1.7,-0.3,157-145-4,52.0%,-5.6,0.7,237-211-7,52.9%,-6.5,0.6,155-162-2,48.9%,7.7,-0.9,191-178-4,51.8%,7.1,-0.4,14-17-0,45.2%,-4.9,-1.2,33-38-0,46.5%,3.8,-0.7,110-106-3,50.9%,3.0,+0.2,119-103-1,53.6%,1.8,+0.2,247-223-6,52.6%,0.2,+0.1
Maryland,407-390-17,51.1%,7.1,0.0,156-163-7,48.9%,5.3,-0.6,106-104-6,50.5%,9.4,-0.2,141-123-5,53.4%,4.9,0.0,257-256-12,50.1%,7.6,+0.1,129-135-8,48.9%,-1.9,0.2,138-136-6,50.4%,-4.9,0.6,268-250-11,51.7%,9.8,-0.2,198-182-9,52.1%,13.5,0.0,24-26-0,48.0%,1.1,-0.8,33-35-0,48.5%,5.6,-1.9,135-118-4,53.4%,8.3,+0.9,116-109-6,51.6%,8.1,0.0,244-225-11,52.0%,6.8,+0.5
Vanderbilt,406-389-17,51.1%,2.6,0.2,229-218-10,51.2%,1.7,0.3,92-88-3,51.1%,6.2,-0.2,180-161-11,52.8%,0.9,0.3,215-221-5,49.3%,3.3,+0.2,155-130-8,54.4%,-4.8,1.0,210-195-10,51.9%,-6.1,0.5,191-187-7,50.5%,9.2,0.0,198-207-7,48.9%,7.9,-0.1,22-18-2,55.0%,-0.4,-0.5,34-22-0,60.7%,10.1,1.6,84-86-4,49.4%,3.2,-0.8,93-85-3,52.3%,4.4,+1.1,258-261-12,49.7%,0.6,+0.3
Toledo,396-380-12,51.0%,2.4,0.3,236-222-5,51.5%,2.2,0.5,72-90-3,44.4%,2.1,-1.0,152-169-5,47.4%,-0.7,-0.5,235-199-6,54.2%,4.6,+0.9,185-176-4,51.3%,-3.4,-0.1,161-164-7,49.5%,-7.7,-0.2,228-204-5,52.8%,8.1,0.8,173-164-5,51.3%,8.6,+1.0,21-23-0,47.7%,0.4,-2.0,33-9-1,78.6%,5.7,4.8,88-95-4,48.1%,4.4,+0.5,72-63-3,53.3%,-0.1,-0.7,270-258-8,51.1%,2.3,+0.5
St Josephs,399-383-20,51.0%,1.6,0.3,191-186-11,50.7%,0.5,-0.1,95-88-2,51.9%,3.1,0.5,171-167-10,50.6%,-0.2,0.0,214-206-10,51.0%,2.7,+0.5,179-153-10,53.9%,-1.6,1.0,188-174-12,51.9%,-6.0,0.6,204-198-8,50.8%,7.5,0.0,155-169-7,47.8%,5.1,-0.4,25-23-3,52.1%,-1.9,-0.3,36-39-2,48.0%,0.1,-0.5,106-95-5,52.7%,2.9,+0.4,102-102-4,50.0%,2.0,+0.9,243-233-13,51.1%,1.6,+0.4
Buffalo,374-359-12,51.0%,0.9,0.4,207-200-5,50.9%,-0.1,0.2,78-82-3,48.8%,0.5,-0.4,166-158-6,51.2%,-1.3,0.1,200-188-6,51.6%,2.6,+0.8,171-168-6,50.4%,-4.4,0.4,183-180-6,50.4%,-7.8,0.6,188-176-6,51.7%,7.3,0.2,158-156-4,50.3%,6.4,+0.6,21-14-1,60.0%,0.7,-0.7,30-30-2,50.0%,-1.2,0.6,93-81-4,53.5%,4.4,+1.0,74-78-3,48.7%,-1.0,+0.3,245-233-6,51.3%,1.3,+0.7
Wright St,378-363-20,51.0%,2.4,0.3,204-217-13,48.5%,1.9,0.2,121-118-6,50.6%,2.9,0.3,149-138-9,51.9%,2.3,0.5,217-215-11,50.2%,2.7,+0.2,166-174-13,48.8%,-3.8,-0.2,171-153-8,52.8%,-6.4,0.6,202-205-12,49.6%,6.9,0.2,175-163-7,51.8%,8.4,+0.8,28-22-0,56.0%,5.5,2.7,92-82-7,52.9%,3.8,1.6,85-78-4,52.2%,5.2,+0.1,89-68-3,56.7%,0.5,+0.9,137-141-7,49.3%,0.8,-0.8
Hampton,128-123-2,51.0%,0.2,0.2,76-63-1,54.7%,0.2,0.2,41-33-1,55.4%,0.7,0.6,66-57-2,53.7%,-1.3,0.3,60-62-0,49.2%,1.4,+0.5,58-56-0,50.9%,-3.9,0.0,94-93-1,50.3%,-8.7,0.1,32-28-1,53.3%,5.4,0.7,42-39-1,51.9%,5.2,+0.2,18-14-0,56.3%,-0.2,2.1,36-31-0,53.7%,2.2,1.2,23-25-1,47.9%,3.2,-0.1,29-35-0,45.3%,-3.4,+0.6,33-45-1,42.3%,-3.2,-1.7
Boise St,387-372-13,51.0%,4.5,0.7,206-216-5,48.8%,1.9,0.4,118-127-3,48.2%,4.5,-0.3,156-133-4,54.0%,3.8,1.0,223-231-9,49.1%,4.3,+0.6,178-155-6,53.5%,-1.4,1.2,161-147-5,52.3%,-5.2,1.0,215-219-8,49.5%,8.6,0.4,171-174-6,49.6%,10.6,+0.4,16-14-1,53.3%,0.9,1.2,72-66-0,52.2%,2.6,1.5,90-81-1,52.6%,9.2,+0.4,91-75-7,54.8%,5.2,+1.7,181-165-9,52.3%,5.6,+1.0
Kansas St,386-371-16,51.0%,3.5,0.4,211-192-8,52.4%,2.4,0.5,86-96-3,47.3%,7.1,-0.1,152-163-8,48.3%,1.3,0.1,225-198-8,53.2%,4.3,+0.7,136-139-8,49.5%,-5.6,-0.3,182-174-7,51.1%,-6.3,0.7,203-194-9,51.1%,8.4,0.2,185-169-6,52.3%,10.0,+1.0,16-19-0,45.7%,-3.9,-1.9,26-36-0,41.9%,4.7,-1.7,84-96-7,46.7%,5.8,-0.2,91-83-1,52.3%,3.3,+0.8,258-220-13,54.0%,2.3,+1.0
Monmouth,186-179-7,51.0%,-2.3,-0.3,96-91-3,51.3%,-1.7,0.0,61-56-2,52.1%,-2.3,0.4,85-85-4,50.0%,-4.4,-0.9,95-88-2,51.9%,0.2,+0.3,88-86-4,50.6%,-5.6,-0.4,100-92-3,52.1%,-8.9,-0.1,83-85-4,49.4%,5.8,-0.5,66-69-3,48.9%,1.7,-0.1,16-22-1,42.1%,-1.8,-2.1,46-41-1,52.9%,-2.1,-1.1,50-39-3,56.2%,-2.7,+0.3,40-49-1,44.9%,-3.5,-1.4,63-60-3,51.2%,-2.7,+0.2
Tarleton St,54-52-1,50.9%,3.8,0.9,34-31-1,52.3%,-1.5,0.9,22-27-1,44.9%,1.4,-0.3,23-22-0,51.1%,2.8,0.1,29-28-1,50.9%,5.2,+1.9,29-28-0,50.9%,-6.1,0.9,33-33-0,50.0%,-6.9,1.3,21-19-1,52.5%,6.2,0.2,21-19-1,52.5%,14.3,+0.3,4-5-0,44.4%,0.6,4.8,15-10-0,60.0%,1.7,1.3,14-11-0,56.0%,18.4,+3.5,6-10-0,37.5%,-9.7,-3.1,13-10-0,56.5%,10.8,+1.6
Dayton,410-395-17,50.9%,5.4,0.5,204-194-8,51.3%,4.8,0.6,117-97-6,54.7%,7.4,1.8,136-117-11,53.8%,5.9,1.1,262-267-6,49.5%,4.7,+0.2,144-143-8,50.2%,-0.4,0.3,126-118-3,51.6%,-4.0,1.5,279-273-14,50.5%,8.6,0.1,204-191-6,51.7%,10.5,+0.6,19-28-1,40.4%,-1.7,0.2,26-26-0,50.0%,4.3,-1.7,105-96-3,52.2%,6.8,+1.2,101-105-6,49.0%,5.0,-0.2,248-244-10,50.4%,5.2,+0.3
Santa Clara,382-368-19,50.9%,0.4,-0.3,230-218-11,51.3%,-1.3,-0.2,166-144-7,53.6%,1.3,0.1,166-169-9,49.6%,-0.7,-0.7,210-189-9,52.6%,0.5,+0.1,161-142-6,53.1%,-5.0,0.2,209-190-13,52.4%,-7.9,0.0,162-176-6,47.9%,6.6,-1.0,176-193-8,47.7%,4.6,-1.1,29-36-5,44.6%,-4.0,-2.8,116-92-3,55.8%,0.0,1.0,66-73-1,47.5%,5.2,-1.2,86-77-7,52.8%,-0.1,+0.1,71-96-4,42.5%,0.9,-1.7
Kentucky,450-434-21,50.9%,10.1,0.4,234-221-7,51.4%,9.4,0.5,113-98-7,53.6%,12.1,0.4,103-93-3,52.6%,9.3,0.6,335-332-17,50.2%,10.0,+0.4,143-138-3,50.9%,3.6,1.0,79-69-2,53.4%,-2.4,2.0,368-363-19,50.3%,11.6,0.1,196-204-10,49.0%,15.8,0.0,29-21-1,58.0%,6.9,1.0,38-34-3,52.8%,12.5,0.6,116-120-7,49.2%,10.3,-0.2,100-93-7,51.8%,11.4,+1.0,270-281-10,49.0%,9.3,+0.4
N Kentucky,146-141-2,50.9%,2.9,0.7,89-86-2,50.9%,1.0,0.0,51-58-0,46.8%,1.7,-0.2,57-49-0,53.8%,2.8,1.7,86-87-2,49.7%,2.9,+0.3,69-63-1,52.3%,-2.9,0.8,59-55-0,51.8%,-6.6,1.3,82-85-2,49.1%,7.6,0.1,62-62-1,50.0%,9.5,+0.8,12-15-0,44.4%,1.3,0.3,38-28-1,57.6%,2.5,0.3,30-30-0,50.0%,7.9,+1.6,27-25-0,51.9%,1.2,+2.0,45-40-1,52.9%,5.3,+2.1
W Kentucky,408-394-11,50.9%,3.8,0.1,244-231-6,51.4%,2.5,-0.2,155-141-4,52.4%,3.5,0.1,153-129-5,54.3%,2.5,0.2,247-250-6,49.7%,4.6,0.0,165-175-4,48.5%,-1.6,0.0,154-132-3,53.9%,-5.5,1.1,251-257-8,49.4%,7.1,-0.5,170-171-5,49.9%,9.3,-0.4,37-27-0,57.8%,2.7,1.8,90-105-2,46.2%,4.0,-0.7,76-80-3,48.7%,7.3,0.0,88-83-2,51.5%,3.5,+0.8,126-121-5,51.0%,4.3,+0.1
UC Irvine,382-369-23,50.9%,2.9,0.3,225-232-11,49.2%,1.8,0.3,162-145-14,52.8%,2.8,-0.1,158-139-6,53.2%,2.6,0.8,219-216-16,50.3%,3.2,+0.3,192-170-13,53.0%,-2.3,1.1,163-150-10,52.1%,-6.3,1.2,215-213-13,50.2%,7.0,-0.2,149-150-8,49.8%,8.9,-0.2,27-34-1,44.3%,2.4,-1.4,88-99-4,47.1%,2.2,0.7,83-64-8,56.5%,8.0,+0.4,74-73-4,50.3%,-0.2,+0.6,105-91-4,53.6%,4.1,+1.3
E Kentucky,314-304-14,50.8%,0.7,-0.2,199-195-10,50.5%,-1.5,-0.3,115-99-4,53.7%,-0.2,0.8,134-140-7,48.9%,-1.0,-0.5,171-161-7,51.5%,1.5,-0.2,171-148-5,53.6%,-6.7,0.1,175-138-7,55.9%,-7.9,1.0,137-165-7,45.4%,4.7,-1.6,112-140-9,44.4%,8.3,-1.1,14-15-0,48.3%,-1.6,-2.2,92-85-4,52.0%,-1.8,-1.1,60-64-2,48.4%,7.1,-0.4,55-45-2,55.0%,-2.0,0.0,93-105-6,47.0%,3.7,-0.3
App State,327-317-16,50.8%,1.8,0.0,183-176-10,51.0%,-0.5,0.1,107-121-3,46.9%,2.0,-0.4,153-140-8,52.2%,1.5,0.7,167-170-8,49.6%,1.4,-0.5,161-158-11,50.5%,-5.3,0.0,181-167-12,52.0%,-7.0,0.9,142-143-4,49.8%,5.4,-0.9,132-130-3,50.4%,9.3,-0.1,23-20-1,53.5%,0.3,1.3,98-79-9,55.4%,2.9,0.3,71-63-3,53.0%,8.5,+0.8,73-78-3,48.3%,-1.4,-0.8,99-97-3,50.5%,0.7,0.0
UNLV,361-350-14,50.8%,4.5,0.0,174-182-8,48.9%,3.6,-0.3,89-98-5,47.6%,3.9,-1.0,131-122-6,51.8%,4.0,0.2,222-216-7,50.7%,4.3,-0.1,139-124-4,52.9%,-1.8,0.5,135-126-6,51.7%,-5.7,0.3,224-224-8,50.0%,8.3,-0.3,188-196-8,49.0%,9.3,-0.5,21-16-2,56.8%,4.8,0.9,38-32-0,54.3%,6.1,1.2,83-75-5,52.5%,6.5,-0.3,104-93-1,52.8%,4.3,+0.6,213-204-7,51.1%,4.5,+0.1
UCSB,367-356-19,50.8%,3.0,-0.2,241-227-9,51.5%,2.5,0.1,170-153-7,52.6%,3.4,0.0,132-142-8,48.2%,1.7,-1.0,222-209-11,51.5%,3.4,+0.2,181-172-8,51.3%,-2.2,0.3,146-137-6,51.6%,-6.2,0.4,217-216-13,50.1%,6.7,-0.5,146-157-10,48.2%,8.1,-1.0,21-25-0,45.7%,0.9,-1.6,87-85-8,50.6%,4.2,0.4,81-75-6,51.9%,6.8,-0.1,45-54-4,45.5%,-1.8,-1.5,89-93-4,48.9%,1.8,-0.7
St Bonavent,372-361-19,50.8%,0.5,-0.1,199-176-9,53.1%,1.0,0.3,92-92-5,50.0%,1.3,-0.6,163-160-12,50.5%,-1.0,-0.2,197-194-7,50.4%,1.3,-0.1,158-161-9,49.5%,-4.5,-0.3,180-179-8,50.1%,-7.9,-0.4,185-179-11,50.8%,7.0,0.0,162-158-6,50.6%,5.2,-0.2,17-16-1,51.5%,-0.2,1.3,16-15-1,51.6%,5.7,0.6,84-92-5,47.7%,-0.4,-0.7,89-93-5,48.9%,0.4,-0.3,247-238-12,50.9%,-0.3,-0.1
Drake,378-367-19,50.7%,0.7,0.2,215-197-11,52.2%,-0.6,0.1,92-80-2,53.5%,3.0,0.8,178-173-7,50.7%,-1.3,-0.2,191-188-12,50.4%,1.6,+0.4,144-166-9,46.5%,-7.0,-1.0,212-213-16,49.9%,-7.3,0.0,160-144-3,52.6%,7.5,0.5,176-155-4,53.2%,7.2,+1.0,32-21-4,60.4%,3.7,1.5,21-35-3,37.5%,-0.1,-1.8,85-91-5,48.3%,4.3,+0.1,78-79-3,49.7%,-0.8,+0.3,233-231-10,50.2%,-0.6,0.0
Neb Omaha,171-166-2,50.7%,-3.3,-0.4,98-72-2,57.7%,-3.1,0.7,60-66-0,47.6%,-4.1,-1.7,89-96-2,48.1%,-3.3,-0.9,76-67-0,53.2%,-2.4,-0.1,95-91-2,51.1%,-10.2,-0.8,117-107-2,52.2%,-10.3,-0.4,50-59-0,45.9%,4.2,-0.7,59-65-0,47.6%,5.3,-0.3,10-11-0,47.6%,-2.4,0.7,42-43-0,49.4%,-3.7,0.1,33-42-0,44.0%,2.9,-2.5,40-52-0,43.5%,-10.0,-0.8,59-46-2,56.2%,-0.7,+0.5
Indiana St,392-381-15,50.7%,0.0,0.2,210-208-10,50.2%,-0.6,0.1,88-89-2,49.7%,-0.1,-0.7,168-193-9,46.5%,-1.8,-0.5,214-177-6,54.7%,1.3,+1.0,169-168-6,50.2%,-5.3,-0.2,213-211-10,50.2%,-6.7,0.4,171-163-5,51.2%,6.5,0.0,175-158-7,52.6%,5.4,+1.0,24-30-1,44.4%,-3.4,-0.6,31-29-2,51.7%,2.5,1.7,91-93-3,49.5%,1.8,+0.1,91-80-2,53.2%,-0.6,+0.7,249-233-10,51.7%,0.1,+0.5
Maine,107-104-4,50.7%,-3.1,-0.5,58-54-2,51.8%,-5.0,0.7,24-38-0,38.7%,-3.1,-2.4,73-65-2,52.9%,-3.7,0.6,29-35-2,45.3%,-2.0,-3.3,69-63-1,52.3%,-8.5,-0.8,90-84-4,51.7%,-11.1,0.1,17-19-0,47.2%,1.2,-3.3,31-34-2,47.7%,3.4,-0.2,5-6-1,45.5%,-2.6,-0.5,14-9-0,60.9%,-1.3,0.8,19-26-0,42.2%,1.9,-3.0,30-24-2,55.6%,-5.6,-1.1,64-51-3,55.7%,-3.8,+0.2
