Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Incar Word,86-80-2,51.8%,48.2%,1.5,58-49-1,54.2%,45.8%,2.2,28-30-1,48.3%,51.7%,0.6,66-45-2,59.5%,40.5%,3.3,17-31-0,35.4%,64.6%,-1.6,45-42-2,51.7%,48.3%,2.6,78-71-1,52.4%,47.7%,2.0,7-8-1,46.7%,53.3%,-2.1,36-31-0,53.7%,46.3%,+0.3,5-4-0,55.6%,44.4%,0.6,15-12-0,55.6%,44.4%,1.2,14-15-0,48.3%,51.7%,+1.0,14-16-1,46.7%,53.3%,-0.5,38-34-1,52.8%,47.2%,+2.3
N Florida,129-120-4,51.8%,48.2%,1.6,81-72-1,52.9%,47.1%,1.7,47-34-0,58.0%,42.0%,3.8,61-50-4,55.0%,45.1%,1.6,63-64-0,49.6%,50.4%,+1.8,68-70-2,49.3%,50.7%,1.1,76-77-3,49.7%,50.3%,0.4,50-42-1,54.4%,45.7%,3.0,51-40-1,56.0%,44.0%,+2.4,6-13-0,31.6%,68.4%,-4.1,27-31-1,46.6%,53.5%,0.7,22-18-1,55.0%,45.0%,+4.5,26-30-2,46.4%,53.6%,-0.7,49-42-3,53.9%,46.2%,+1.4
Bowling Grn,303-282-5,51.8%,48.2%,0.9,187-167-1,52.8%,47.2%,1.3,55-64-2,46.2%,53.8%,-1.1,158-137-3,53.6%,46.4%,1.2,143-136-2,51.3%,48.8%,+0.8,144-132-0,52.2%,47.8%,1.7,180-155-2,53.7%,46.3%,2.0,119-119-3,50.0%,50.0%,-0.4,141-121-3,53.8%,46.2%,+0.9,10-18-1,35.7%,64.3%,-2.7,15-17-0,46.9%,53.1%,-2.5,53-57-3,48.2%,51.8%,+0.3,63-58-1,52.1%,47.9%,+0.1,223-183-2,54.9%,45.1%,+2.0
Rhode Island,322-300-4,51.8%,48.2%,0.6,160-158-1,50.3%,49.7%,0.1,80-72-0,52.6%,47.4%,0.7,142-125-2,53.2%,46.8%,1.0,172-170-2,50.3%,49.7%,+0.1,141-114-3,55.3%,44.7%,2.0,149-131-2,53.2%,46.8%,1.1,168-165-2,50.5%,49.6%,0.3,139-146-0,48.8%,51.2%,-0.6,15-20-0,42.9%,57.1%,-1.7,14-12-1,53.9%,46.2%,2.5,79-78-1,50.3%,49.7%,+0.5,83-64-2,56.5%,43.5%,+1.8,213-196-3,52.1%,47.9%,+0.7
Kansas City,163-152-3,51.8%,48.3%,0.0,102-101-1,50.3%,49.8%,-0.3,68-65-3,51.1%,48.9%,-0.3,95-88-1,51.9%,48.1%,0.0,68-61-2,52.7%,47.3%,+0.4,74-72-2,50.7%,49.3%,-1.2,113-102-3,52.6%,47.4%,0.0,46-50-0,47.9%,52.1%,-0.4,66-65-1,50.4%,49.6%,+0.8,15-10-0,60.0%,40.0%,1.9,41-41-0,50.0%,50.0%,0.8,22-21-1,51.2%,48.8%,-1.1,39-30-1,56.5%,43.5%,+1.8,39-36-0,52.0%,48.0%,-0.8
N Carolina,442-413-7,51.7%,48.3%,0.7,197-195-2,50.3%,49.7%,0.8,127-120-5,51.4%,48.6%,0.7,115-93-1,55.3%,44.7%,2.5,317-310-6,50.6%,49.4%,+0.2,126-153-0,45.2%,54.8%,-1.5,83-86-1,49.1%,50.9%,0.0,357-324-6,52.4%,47.6%,0.9,198-157-5,55.8%,44.2%,+2.2,33-35-1,48.5%,51.5%,1.7,51-62-0,45.1%,54.9%,-1.7,118-102-4,53.6%,46.4%,+0.6,127-116-1,52.3%,47.7%,+0.8,231-196-1,54.1%,45.9%,+1.2
Duquesne,288-270-6,51.6%,48.4%,1.7,144-129-4,52.8%,47.3%,1.9,65-59-0,52.4%,47.6%,2.8,159-135-3,54.1%,45.9%,2.4,120-131-3,47.8%,52.2%,+0.8,117-102-4,53.4%,46.6%,2.2,150-148-4,50.3%,49.7%,1.4,132-117-2,53.0%,47.0%,1.8,137-132-2,50.9%,49.1%,+1.3,8-11-1,42.1%,57.9%,1.4,9-20-0,31.0%,69.0%,-3.2,85-70-0,54.8%,45.2%,+2.9,59-71-2,45.4%,54.6%,-0.2,206-180-5,53.4%,46.6%,+1.7
IL-Chicago,310-291-2,51.6%,48.4%,1.0,171-166-0,50.7%,49.3%,0.9,96-90-0,51.6%,48.4%,0.7,177-155-0,53.3%,46.7%,1.6,126-128-2,49.6%,50.4%,+0.5,156-135-0,53.6%,46.4%,1.9,200-189-2,51.4%,48.6%,0.8,107-98-0,52.2%,47.8%,1.5,132-132-1,50.0%,50.0%,+0.2,12-14-0,46.2%,53.9%,1.9,64-63-0,50.4%,49.6%,0.5,73-60-1,54.9%,45.1%,+2.3,66-65-1,50.4%,49.6%,+0.1,138-124-2,52.7%,47.3%,+1.5
Geo Mason,315-296-6,51.6%,48.5%,0.7,176-162-3,52.1%,47.9%,0.5,64-68-1,48.5%,51.5%,1.5,132-115-0,53.4%,46.6%,1.3,179-171-6,51.1%,48.9%,+0.4,131-109-2,54.6%,45.4%,2.1,145-120-2,54.7%,45.3%,1.8,170-170-4,50.0%,50.0%,0.1,142-132-4,51.8%,48.2%,+0.5,21-21-0,50.0%,50.0%,-3.3,42-36-2,53.9%,46.2%,2.3,70-60-1,53.9%,46.2%,+2.2,69-74-2,48.3%,51.8%,-0.2,188-171-3,52.4%,47.6%,+0.5
W Virginia,353-332-8,51.5%,48.5%,1.2,186-173-5,51.8%,48.2%,1.1,105-93-2,53.0%,47.0%,1.4,136-115-5,54.2%,45.8%,2.3,207-213-3,49.3%,50.7%,+0.3,118-113-2,51.1%,48.9%,0.8,132-122-5,52.0%,48.0%,1.2,220-209-3,51.3%,48.7%,1.3,157-145-3,52.0%,48.0%,+2.1,20-20-0,50.0%,50.0%,-2.3,53-38-2,58.2%,41.8%,4.9,86-91-2,48.6%,51.4%,+0.9,81-68-1,54.4%,45.6%,+1.8,175-181-4,49.2%,50.8%,+0.5
Bucknell,138-130-4,51.5%,48.5%,1.1,93-91-2,50.5%,49.5%,1.4,34-26-1,56.7%,43.3%,1.8,53-70-1,43.1%,56.9%,-0.5,80-58-3,58.0%,42.0%,+2.3,73-62-2,54.1%,45.9%,1.6,82-54-3,60.3%,39.7%,3.5,55-73-1,43.0%,57.0%,-1.6,52-58-1,47.3%,52.7%,+0.4,10-5-0,66.7%,33.3%,4.1,16-11-1,59.3%,40.7%,3.6,25-17-1,59.5%,40.5%,+3.0,20-22-1,47.6%,52.4%,-2.1,78-88-2,47.0%,53.0%,+0.2
Wright St,302-285-8,51.5%,48.6%,0.1,187-152-2,55.2%,44.8%,0.8,103-83-3,55.4%,44.6%,1.3,105-106-2,49.8%,50.2%,-0.2,185-175-6,51.4%,48.6%,-0.2,141-126-4,52.8%,47.2%,0.3,112-104-5,51.9%,48.2%,0.0,184-178-3,50.8%,49.2%,0.1,136-132-3,50.8%,49.3%,+0.3,21-20-1,51.2%,48.8%,-1.3,63-76-2,45.3%,54.7%,-2.5,59-69-2,46.1%,53.9%,-1.2,56-64-4,46.7%,53.3%,-0.6,115-106-2,52.0%,48.0%,+1.0
California,358-338-11,51.4%,48.6%,0.7,222-215-10,50.8%,49.2%,0.8,136-126-2,51.9%,48.1%,1.8,158-160-7,49.7%,50.3%,0.0,189-170-4,52.7%,47.4%,+1.3,117-132-3,47.0%,53.0%,-0.5,183-173-5,51.4%,48.6%,0.6,170-161-6,51.4%,48.6%,0.8,191-167-6,53.4%,46.7%,+1.1,19-17-2,52.8%,47.2%,3.0,84-75-3,52.8%,47.2%,0.8,78-59-1,56.9%,43.1%,+1.8,58-64-0,47.5%,52.5%,-0.8,119-120-4,49.8%,50.2%,-0.9
Hampton,126-119-2,51.4%,48.6%,1.8,69-66-1,51.1%,48.9%,1.7,37-37-1,50.0%,50.0%,1.8,68-54-1,55.7%,44.3%,0.8,54-63-1,46.2%,53.9%,+2.4,58-54-0,51.8%,48.2%,2.0,86-98-1,46.7%,53.3%,-0.2,38-19-1,66.7%,33.3%,8.0,41-39-1,51.3%,48.8%,+2.4,15-13-1,53.6%,46.4%,-0.3,38-26-0,59.4%,40.6%,4.0,28-21-0,57.1%,42.9%,+4.8,29-32-1,47.5%,52.5%,-0.2,36-43-0,45.6%,54.4%,+0.8
NC-Wilmgton,296-280-4,51.4%,48.6%,1.0,183-186-4,49.6%,50.4%,0.2,96-75-2,56.1%,43.9%,2.7,137-132-2,50.9%,49.1%,0.9,152-143-2,51.5%,48.5%,+0.8,144-127-2,53.1%,46.9%,1.8,171-162-2,51.4%,48.7%,0.7,123-114-2,51.9%,48.1%,1.8,109-118-1,48.0%,52.0%,-0.1,20-25-0,44.4%,55.6%,-2.3,63-62-1,50.4%,49.6%,1.8,71-46-0,60.7%,39.3%,+4.5,42-48-0,46.7%,53.3%,0.0,117-118-1,49.8%,50.2%,0.0
BYU,337-319-8,51.4%,48.6%,1.6,195-202-4,49.1%,50.9%,1.1,129-113-4,53.3%,46.7%,2.4,100-84-3,54.4%,45.7%,2.4,233-223-5,51.1%,48.9%,+1.7,127-108-4,54.0%,46.0%,2.7,95-81-2,54.0%,46.0%,2.2,241-236-6,50.5%,49.5%,1.5,146-149-3,49.5%,50.5%,+0.6,20-23-0,46.5%,53.5%,0.2,65-67-0,49.2%,50.8%,-0.4,67-50-2,57.3%,42.7%,+3.0,75-67-2,52.8%,47.2%,+2.0,123-116-4,51.5%,48.5%,+2.2
Drake,303-287-8,51.4%,48.6%,1.4,174-159-5,52.3%,47.8%,1.8,58-74-0,43.9%,56.1%,-0.5,139-113-6,55.2%,44.8%,1.7,158-170-2,48.2%,51.8%,+1.1,118-120-1,49.6%,50.4%,0.3,157-156-3,50.2%,49.8%,0.8,143-125-5,53.4%,46.6%,2.2,146-108-6,57.5%,42.5%,+3.4,25-26-1,49.0%,51.0%,0.7,15-16-0,48.4%,51.6%,-0.7,69-69-1,50.0%,50.0%,+0.4,60-59-2,50.4%,49.6%,+1.4,205-171-7,54.5%,45.5%,+2.3
Xavier,367-348-12,51.3%,48.7%,1.0,178-175-6,50.4%,49.6%,0.6,92-102-4,47.4%,52.6%,0.8,105-99-3,51.5%,48.5%,0.5,256-242-9,51.4%,48.6%,+1.3,116-126-3,47.9%,52.1%,1.3,100-107-4,48.3%,51.7%,-0.1,263-235-8,52.8%,47.2%,1.5,186-149-6,55.5%,44.5%,+1.3,19-29-1,39.6%,60.4%,-2.6,26-25-1,51.0%,49.0%,-0.1,85-87-3,49.4%,50.6%,+1.9,104-86-3,54.7%,45.3%,+1.0,230-192-6,54.5%,45.5%,+1.7
Lg Beach St,311-295-6,51.3%,48.7%,1.4,186-175-5,51.5%,48.5%,1.0,125-112-0,52.7%,47.3%,1.7,137-135-5,50.4%,49.6%,0.1,166-153-1,52.0%,48.0%,+2.6,176-118-2,59.9%,40.1%,5.1,186-147-3,55.9%,44.1%,2.6,119-143-3,45.4%,54.6%,-0.2,96-137-1,41.2%,58.8%,-2.6,20-24-2,45.5%,54.6%,-1.3,75-82-2,47.8%,52.2%,0.5,59-52-0,53.2%,46.9%,+2.2,66-68-1,49.3%,50.8%,+2.1,91-77-2,54.2%,45.8%,+2.6
Central Mich,291-276-7,51.3%,48.7%,1.3,173-169-3,50.6%,49.4%,1.2,64-47-1,57.7%,42.3%,3.0,158-155-3,50.5%,49.5%,1.8,123-117-4,51.3%,48.8%,+0.4,135-146-3,48.0%,52.0%,0.3,188-185-3,50.4%,49.6%,1.1,100-88-3,53.2%,46.8%,1.9,133-105-3,55.9%,44.1%,+2.8,12-9-0,57.1%,42.9%,3.9,25-22-1,53.2%,46.8%,0.8,66-58-2,53.2%,46.8%,+1.0,52-49-2,51.5%,48.5%,+2.3,190-198-5,49.0%,51.0%,+0.8
Kennesaw St,117-111-4,51.3%,48.7%,0.6,80-61-2,56.7%,43.3%,2.0,36-35-3,50.7%,49.3%,1.7,68-75-2,47.6%,52.5%,-0.1,47-32-2,59.5%,40.5%,+2.2,59-60-1,49.6%,50.4%,0.4,82-86-3,48.8%,51.2%,-0.1,35-24-1,59.3%,40.7%,2.7,47-42-2,52.8%,47.2%,+0.6,12-7-0,63.2%,36.8%,3.0,24-32-1,42.9%,57.1%,-4.2,19-25-2,43.2%,56.8%,-0.9,18-25-0,41.9%,58.1%,-2.7,45-37-0,54.9%,45.1%,+2.3
Oregon St,318-302-3,51.3%,48.7%,0.4,192-189-0,50.4%,49.6%,0.0,122-121-2,50.2%,49.8%,0.1,178-169-2,51.3%,48.7%,0.7,134-126-1,51.5%,48.5%,+0.2,124-114-0,52.1%,47.9%,0.2,203-191-0,51.5%,48.5%,0.1,113-107-3,51.4%,48.6%,1.2,156-151-3,50.8%,49.2%,+1.0,9-14-0,39.1%,60.9%,-5.8,86-85-1,50.3%,49.7%,0.7,72-58-1,55.4%,44.6%,+1.5,54-55-2,49.5%,50.5%,+0.7,101-82-0,55.2%,44.8%,+1.5
Pepperdine,304-289-7,51.3%,48.7%,0.8,196-182-5,51.9%,48.2%,0.9,135-112-3,54.7%,45.3%,2.4,170-179-4,48.7%,51.3%,0.0,123-105-3,54.0%,46.1%,+1.8,127-134-2,48.7%,51.3%,0.5,194-184-5,51.3%,48.7%,1.0,106-103-2,50.7%,49.3%,0.2,131-119-5,52.4%,47.6%,+0.1,20-21-0,48.8%,51.2%,-1.0,82-94-2,46.6%,53.4%,-0.8,55-47-1,53.9%,46.1%,+2.1,53-60-1,46.9%,53.1%,-0.9,67-62-2,51.9%,48.1%,+0.5
Coastal Car,142-135-2,51.3%,48.7%,0.9,97-88-0,52.4%,47.6%,1.3,53-62-0,46.1%,53.9%,-0.3,63-64-2,49.6%,50.4%,-0.1,78-68-0,53.4%,46.6%,+2.2,58-55-1,51.3%,48.7%,3.0,82-77-1,51.6%,48.4%,2.0,60-53-1,53.1%,46.9%,-0.4,65-68-0,48.9%,51.1%,-1.1,12-9-0,57.1%,42.9%,-0.1,43-35-2,55.1%,44.9%,2.1,29-31-0,48.3%,51.7%,-0.2,16-16-2,50.0%,50.0%,+1.0,34-29-0,54.0%,46.0%,+1.9
Boise St,308-293-7,51.3%,48.8%,1.1,164-150-5,52.2%,47.8%,1.3,104-79-0,56.8%,43.2%,1.5,118-96-4,55.1%,44.9%,3.0,184-191-3,49.1%,50.9%,-0.1,139-117-3,54.3%,45.7%,2.3,128-109-2,54.0%,46.0%,1.3,177-180-4,49.6%,50.4%,0.9,132-139-3,48.7%,51.3%,+0.3,15-12-0,55.6%,44.4%,2.6,38-48-0,44.2%,55.8%,-1.7,74-71-0,51.0%,49.0%,-0.1,70-72-2,49.3%,50.7%,+2.0,151-154-7,49.5%,50.5%,+1.6
Missouri St,313-298-5,51.2%,48.8%,0.9,171-185-2,48.0%,52.0%,0.1,66-60-0,52.4%,47.6%,1.8,146-118-2,55.3%,44.7%,1.8,159-173-3,47.9%,52.1%,+0.1,137-119-2,53.5%,46.5%,2.2,140-126-1,52.6%,47.4%,1.5,169-167-4,50.3%,49.7%,0.6,142-136-3,51.1%,48.9%,+0.6,22-28-0,44.0%,56.0%,-0.5,14-14-1,50.0%,50.0%,0.5,80-48-1,62.5%,37.5%,+5.1,62-65-2,48.8%,51.2%,-1.0,211-196-4,51.8%,48.2%,+0.8
TN State,272-259-3,51.2%,48.8%,0.9,178-156-3,53.3%,46.7%,1.4,99-95-2,51.0%,49.0%,0.8,144-134-2,51.8%,48.2%,0.7,121-121-1,50.0%,50.0%,+1.0,151-134-3,53.0%,47.0%,0.8,162-149-3,52.1%,47.9%,0.5,107-106-0,50.2%,49.8%,1.5,104-110-0,48.6%,51.4%,+1.5,5-9-0,35.7%,64.3%,-9.4,98-90-1,52.1%,47.9%,1.9,47-50-0,48.5%,51.6%,+1.8,47-53-0,47.0%,53.0%,-1.7,70-65-0,51.9%,48.2%,+0.6
Pacific,299-285-7,51.2%,48.8%,0.7,182-203-5,47.3%,52.7%,-0.5,128-121-2,51.4%,48.6%,0.7,134-130-2,50.8%,49.2%,0.1,157-150-5,51.1%,48.9%,+0.9,134-134-2,50.0%,50.0%,0.3,162-136-1,54.4%,45.6%,1.9,133-145-6,47.8%,52.2%,-0.6,129-125-4,50.8%,49.2%,+0.4,14-16-0,46.7%,53.3%,0.0,80-78-4,50.6%,49.4%,0.7,63-39-1,61.8%,38.2%,+3.4,54-43-1,55.7%,44.3%,+2.5,77-70-1,52.4%,47.6%,+0.7
Prairie View,113-108-2,51.1%,48.9%,0.2,70-68-1,50.7%,49.3%,-0.4,48-38-0,55.8%,44.2%,2.3,51-57-0,47.2%,52.8%,0.0,58-49-2,54.2%,45.8%,+0.3,65-57-1,53.3%,46.7%,1.0,68-54-1,55.7%,44.3%,2.4,43-54-1,44.3%,55.7%,-2.8,32-33-1,49.2%,50.8%,-0.9,6-6-0,50.0%,50.0%,2.9,35-46-1,43.2%,56.8%,-2.5,22-15-0,59.5%,40.5%,+3.6,21-25-1,45.7%,54.4%,-0.8,24-18-1,57.1%,42.9%,+0.4
Utah St,316-302-9,51.1%,48.9%,1.2,172-162-3,51.5%,48.5%,0.5,104-95-2,52.3%,47.7%,1.9,87-89-3,49.4%,50.6%,1.3,224-204-6,52.3%,47.7%,+1.3,110-127-1,46.4%,53.6%,-0.3,94-85-1,52.5%,47.5%,1.0,219-216-8,50.3%,49.7%,1.3,152-127-5,54.5%,45.5%,+2.3,30-28-0,51.7%,48.3%,-0.8,47-42-3,52.8%,47.2%,2.4,77-66-3,53.9%,46.2%,+3.1,67-74-3,47.5%,52.5%,+0.8,135-137-4,49.6%,50.4%,+0.7
Detroit,305-292-10,51.1%,48.9%,1.3,177-157-7,53.0%,47.0%,2.1,96-89-4,51.9%,48.1%,1.4,166-166-5,50.0%,50.0%,1.1,131-120-5,52.2%,47.8%,+1.7,152-156-6,49.4%,50.7%,0.7,185-183-5,50.3%,49.7%,0.8,115-103-4,52.8%,47.3%,2.3,140-113-4,55.3%,44.7%,+2.5,12-14-0,46.2%,53.9%,4.3,84-74-2,53.2%,46.8%,1.0,53-63-3,45.7%,54.3%,-0.8,75-72-0,51.0%,49.0%,+1.3,113-115-4,49.6%,50.4%,+1.2
Evansville,294-282-4,51.0%,49.0%,1.5,153-167-2,47.8%,52.2%,0.8,58-61-1,48.7%,51.3%,0.3,163-155-2,51.3%,48.7%,2.8,123-120-2,50.6%,49.4%,-0.5,146-116-3,55.7%,44.3%,2.9,194-181-3,51.7%,48.3%,1.6,94-99-1,48.7%,51.3%,1.2,127-136-1,48.3%,51.7%,+0.2,15-16-0,48.4%,51.6%,1.6,18-13-1,58.1%,41.9%,6.6,66-65-2,50.4%,49.6%,+1.2,75-50-0,60.0%,40.0%,+3.5,203-192-2,51.4%,48.6%,+1.4
Arkansas St,275-264-9,51.0%,49.0%,1.4,173-154-7,52.9%,47.1%,1.9,113-94-6,54.6%,45.4%,3.1,147-124-2,54.2%,45.8%,3.0,123-137-7,47.3%,52.7%,-0.2,130-137-6,48.7%,51.3%,0.4,152-157-5,49.2%,50.8%,1.1,120-104-4,53.6%,46.4%,1.9,125-106-1,54.1%,45.9%,+2.4,10-16-2,38.5%,61.5%,-2.3,90-84-0,51.7%,48.3%,1.2,50-47-2,51.6%,48.5%,+1.9,52-63-0,45.2%,54.8%,-0.6,62-70-1,47.0%,53.0%,-0.3
Mississippi,332-319-13,51.0%,49.0%,1.2,192-171-4,52.9%,47.1%,1.4,64-81-6,44.1%,55.9%,-0.2,153-128-6,54.5%,45.6%,2.9,173-183-7,48.6%,51.4%,+0.3,119-120-4,49.8%,50.2%,1.2,151-146-6,50.8%,49.2%,1.6,177-171-7,50.9%,49.1%,0.9,168-150-5,52.8%,47.2%,+1.9,16-16-0,50.0%,50.0%,-0.2,13-24-1,35.1%,64.9%,-5.9,67-88-6,43.2%,56.8%,-0.2,73-60-3,54.9%,45.1%,+2.3,239-198-6,54.7%,45.3%,+2.4
Miss State,334-321-10,51.0%,49.0%,0.6,195-176-5,52.6%,47.4%,1.1,73-76-2,49.0%,51.0%,0.2,135-124-5,52.1%,47.9%,1.2,193-188-5,50.7%,49.3%,+0.5,118-109-2,52.0%,48.0%,1.0,147-140-5,51.2%,48.8%,0.3,183-178-5,50.7%,49.3%,0.8,157-143-4,52.3%,47.7%,+1.1,15-25-2,37.5%,62.5%,-2.2,14-29-1,32.6%,67.4%,-6.6,73-65-2,52.9%,47.1%,+1.0,66-80-3,45.2%,54.8%,-0.9,232-191-5,54.9%,45.2%,+1.8
Columbia,208-200-7,51.0%,49.0%,0.9,149-142-5,51.2%,48.8%,0.8,104-100-2,51.0%,49.0%,0.6,120-113-3,51.5%,48.5%,1.9,82-80-4,50.6%,49.4%,-0.2,110-93-3,54.2%,45.8%,1.4,134-115-2,53.8%,46.2%,1.8,71-84-4,45.8%,54.2%,-0.8,94-97-4,49.2%,50.8%,+0.8,60-57-3,51.3%,48.7%,1.9,17-11-1,60.7%,39.3%,3.8,28-29-0,49.1%,50.9%,-1.3,31-29-2,51.7%,48.3%,+3.2,27-32-1,45.8%,54.2%,-1.5
E Tenn St,190-183-5,50.9%,49.1%,0.2,123-109-4,53.0%,47.0%,0.3,53-58-2,47.8%,52.3%,0.7,76-56-2,57.6%,42.4%,1.1,111-122-3,47.6%,52.4%,-0.2,69-92-2,42.9%,57.1%,-2.5,65-82-4,44.2%,55.8%,-2.1,119-98-1,54.8%,45.2%,1.6,89-60-1,59.7%,40.3%,+2.9,23-14-1,62.2%,37.8%,2.9,37-33-1,52.9%,47.1%,0.8,31-41-1,43.1%,56.9%,+0.6,36-33-0,52.2%,47.8%,-0.5,77-78-1,49.7%,50.3%,-1.1
Towson,278-268-8,50.9%,49.1%,1.5,190-177-4,51.8%,48.2%,1.7,87-75-2,53.7%,46.3%,3.2,147-140-3,51.2%,48.8%,2.1,123-119-5,50.8%,49.2%,+0.8,126-119-7,51.4%,48.6%,1.4,164-164-8,50.0%,50.0%,0.9,112-99-0,53.1%,46.9%,2.4,127-102-0,55.5%,44.5%,+3.3,10-27-1,27.0%,73.0%,-7.7,57-64-0,47.1%,52.9%,1.2,45-49-1,47.9%,52.1%,+1.4,43-42-3,50.6%,49.4%,+0.7,124-102-5,54.9%,45.1%,+1.9
Fla Atlantic,249-240-7,50.9%,49.1%,1.4,156-140-5,52.7%,47.3%,2.3,90-94-3,48.9%,51.1%,1.7,112-126-5,47.1%,52.9%,0.8,134-106-2,55.8%,44.2%,+2.0,112-121-4,48.1%,51.9%,0.1,132-142-3,48.2%,51.8%,0.1,115-94-4,55.0%,45.0%,3.2,105-90-2,53.9%,46.2%,+2.4,20-12-0,62.5%,37.5%,6.1,71-58-3,55.0%,45.0%,1.1,49-49-1,50.0%,50.0%,+0.1,44-51-1,46.3%,53.7%,-0.5,68-76-1,47.2%,52.8%,0.0
Marshall,293-283-9,50.9%,49.1%,1.1,184-185-6,49.9%,50.1%,0.1,82-91-3,47.4%,52.6%,0.5,133-140-4,48.7%,51.3%,0.1,154-138-5,52.7%,47.3%,+1.9,136-118-4,53.5%,46.5%,2.0,137-138-5,49.8%,50.2%,0.7,156-143-4,52.2%,47.8%,1.5,132-135-4,49.4%,50.6%,+0.7,20-7-0,74.1%,25.9%,5.7,48-48-2,50.0%,50.0%,1.5,43-52-1,45.3%,54.7%,+0.9,66-46-2,58.9%,41.1%,+4.3,143-137-4,51.1%,48.9%,+0.8
Washington,346-335-3,50.8%,49.2%,0.7,197-196-1,50.1%,49.9%,0.4,138-121-1,53.3%,46.7%,1.7,132-135-2,49.4%,50.6%,1.2,205-193-1,51.5%,48.5%,+0.3,116-114-1,50.4%,49.6%,0.1,153-146-1,51.2%,48.8%,0.8,192-187-2,50.7%,49.3%,0.6,174-168-2,50.9%,49.1%,+0.8,18-21-0,46.2%,53.9%,0.0,96-75-0,56.1%,43.9%,2.3,79-65-1,54.9%,45.1%,+2.4,70-74-1,48.6%,51.4%,-0.1,94-118-2,44.3%,55.7%,-1.5
La Salle,291-282-5,50.8%,49.2%,1.0,141-146-3,49.1%,50.9%,0.1,59-55-0,51.8%,48.3%,0.8,152-144-3,51.4%,48.7%,1.5,134-132-2,50.4%,49.6%,+0.5,112-123-1,47.7%,52.3%,0.6,165-180-3,47.8%,52.2%,0.4,123-99-2,55.4%,44.6%,2.0,140-117-3,54.5%,45.5%,+2.0,15-12-1,55.6%,44.4%,0.7,15-8-1,65.2%,34.8%,3.7,56-57-0,49.6%,50.4%,-0.3,94-79-2,54.3%,45.7%,+3.2,202-207-3,49.4%,50.6%,+0.9
New Mexico,327-317-6,50.8%,49.2%,1.0,165-169-2,49.4%,50.6%,0.8,87-87-0,50.0%,50.0%,0.5,115-122-1,48.5%,51.5%,0.3,203-189-5,51.8%,48.2%,+1.3,130-116-2,52.9%,47.2%,2.5,112-127-3,46.9%,53.1%,0.6,214-187-3,53.4%,46.6%,1.2,153-145-2,51.3%,48.7%,+0.7,17-20-1,46.0%,54.1%,0.2,33-35-0,48.5%,51.5%,-0.9,77-71-0,52.0%,48.0%,+2.3,85-77-4,52.5%,47.5%,+0.2,190-175-5,52.1%,48.0%,+1.7
Arkansas,328-318-8,50.8%,49.2%,0.7,190-188-5,50.3%,49.7%,0.7,71-75-2,48.6%,51.4%,1.1,125-111-1,53.0%,47.0%,1.2,198-198-7,50.0%,50.0%,+0.4,104-112-1,48.2%,51.9%,0.3,127-126-2,50.2%,49.8%,0.5,197-187-6,51.3%,48.7%,0.8,166-143-6,53.7%,46.3%,+1.4,20-16-0,55.6%,44.4%,1.4,19-23-1,45.2%,54.8%,-1.4,61-60-2,50.4%,49.6%,+0.4,77-70-1,52.4%,47.6%,+0.9,218-204-5,51.7%,48.3%,+0.7
Michigan,365-354-9,50.8%,49.2%,0.4,139-170-7,45.0%,55.0%,-1.7,104-100-2,51.0%,49.0%,1.6,137-132-2,50.9%,49.1%,0.5,222-219-7,50.3%,49.7%,+0.3,130-113-2,53.5%,46.5%,1.3,150-141-7,51.6%,48.5%,0.2,210-210-2,50.0%,50.0%,0.5,168-167-0,50.2%,49.9%,+0.5,26-20-4,56.5%,43.5%,-0.3,22-30-1,42.3%,57.7%,-2.6,107-86-1,55.4%,44.6%,+2.8,119-98-1,54.8%,45.2%,+1.2,213-204-2,51.1%,48.9%,+0.3
