Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Campbell,110-100-3,52.4%,47.6%,0.4,73-64-3,53.3%,46.7%,-0.1,34-31-0,52.3%,47.7%,1.2,44-47-2,48.4%,51.7%,-0.9,64-52-1,55.2%,44.8%,1.2,49-51-1,49.0%,51.0%,-1.0,58-55-2,51.3%,48.7%,0.5,51-43-1,54.3%,45.7%,0.5,47-43-1,52.2%,47.8%,1.0,12-10-1,54.6%,45.5%,0.3,17-15-0,53.1%,46.9%,0.4,20-18-0,52.6%,47.4%,1.7,17-18-0,48.6%,51.4%,0.6,47-44-2,51.7%,48.4%,-0.2
Norfolk St,111-101-1,52.4%,47.6%,0.1,64-48-0,57.1%,42.9%,0.8,41-43-0,48.8%,51.2%,-0.4,37-38-0,49.3%,50.7%,1.4,73-62-1,54.1%,45.9%,-0.5,60-48-0,55.6%,44.4%,-0.2,44-49-0,47.3%,52.7%,-0.8,66-52-1,55.9%,44.1%,0.8,34-25-0,57.6%,42.4%,3.3,9-12-0,42.9%,57.1%,-2.1,35-23-1,60.3%,39.7%,1.8,19-29-1,39.6%,60.4%,-2.2,28-24-0,53.9%,46.2%,0.9,26-23-0,53.1%,46.9%,-0.1
Idaho,146-133-5,52.3%,47.7%,1.2,95-94-2,50.3%,49.7%,1.5,60-58-2,50.9%,49.2%,1.3,81-81-5,50.0%,50.0%,0.8,61-49-0,55.5%,44.6%,1.6,70-64-2,52.2%,47.8%,0.9,107-101-4,51.4%,48.6%,1.3,38-30-1,55.9%,44.1%,1.2,64-57-2,52.9%,47.1%,1.7,3-5-0,37.5%,62.5%,-5.5,49-43-2,53.3%,46.7%,2.3,28-21-0,57.1%,42.9%,1.0,23-18-3,56.1%,43.9%,0.2,34-27-1,55.7%,44.3%,0.3
Incar Word,90-82-3,52.3%,47.7%,1.5,58-51-1,53.2%,46.8%,1.8,29-30-2,49.2%,50.9%,0.7,68-46-2,59.7%,40.4%,3.2,19-32-1,37.3%,62.8%,-1.2,47-42-2,52.8%,47.2%,2.7,80-71-1,53.0%,47.0%,2.0,9-10-2,47.4%,52.6%,-1.4,37-33-1,52.9%,47.1%,0.0,5-4-0,55.6%,44.4%,0.6,16-13-0,55.2%,44.8%,1.0,16-15-1,51.6%,48.4%,1.9,16-16-1,50.0%,50.0%,0.0,40-35-1,53.3%,46.7%,2.4
Utah,169-154-4,52.3%,47.7%,1.2,94-87-2,51.9%,48.1%,0.6,67-61-0,52.3%,47.7%,1.4,62-62-1,50.0%,50.0%,-0.5,101-89-3,53.2%,46.8%,2.1,53-56-0,48.6%,51.4%,-1.3,60-61-2,49.6%,50.4%,-0.6,109-91-2,54.5%,45.5%,2.5,90-74-2,54.9%,45.1%,2.8,7-5-0,58.3%,41.7%,3.4,32-33-2,49.2%,50.8%,-0.9,46-36-1,56.1%,43.9%,2.9,29-31-1,48.3%,51.7%,0.7,63-55-2,53.4%,46.6%,2.0
New Mexico,159-145-2,52.3%,47.7%,1.7,70-63-0,52.6%,47.4%,1.8,41-35-0,54.0%,46.1%,3.3,68-67-1,50.4%,49.6%,0.8,87-75-1,53.7%,46.3%,2.2,64-49-0,56.6%,43.4%,3.9,63-70-1,47.4%,52.6%,0.5,96-73-1,56.8%,43.2%,2.8,73-68-1,51.8%,48.2%,1.6,7-9-1,43.8%,56.3%,-2.2,9-14-0,39.1%,60.9%,-4.8,43-40-0,51.8%,48.2%,2.8,46-42-2,52.3%,47.7%,0.6,102-87-1,54.0%,46.0%,2.3
E Illinois,149-136-2,52.3%,47.7%,1.2,104-91-2,53.3%,46.7%,1.6,64-44-1,59.3%,40.7%,1.8,76-85-0,47.2%,52.8%,-1.0,69-46-2,60.0%,40.0%,4.1,71-82-0,46.4%,53.6%,-1.4,101-99-0,50.5%,49.5%,0.5,47-34-2,58.0%,42.0%,3.2,69-45-2,60.5%,39.5%,4.8,6-4-0,60.0%,40.0%,2.4,42-48-0,46.7%,53.3%,0.7,22-24-0,47.8%,52.2%,-2.4,23-21-0,52.3%,47.7%,2.7,37-40-1,48.1%,52.0%,0.6
Richmond,161-147-4,52.3%,47.7%,1.0,74-73-4,50.3%,49.7%,1.0,38-33-1,53.5%,46.5%,0.6,76-50-2,60.3%,39.7%,2.2,81-92-2,46.8%,53.2%,0.0,61-54-2,53.0%,47.0%,2.3,70-53-2,56.9%,43.1%,1.4,87-92-2,48.6%,51.4%,0.7,78-66-2,54.2%,45.8%,1.3,8-9-0,47.1%,52.9%,-0.3,8-5-0,61.5%,38.5%,4.2,36-34-0,51.4%,48.6%,-0.6,51-40-0,56.0%,44.0%,2.2,107-100-3,51.7%,48.3%,1.1
La Salle,157-144-2,52.2%,47.8%,0.9,78-72-2,52.0%,48.0%,1.1,38-30-0,55.9%,44.1%,0.9,85-80-2,51.5%,48.5%,1.6,67-59-0,53.2%,46.8%,-0.2,65-55-0,54.2%,45.8%,1.7,85-96-1,47.0%,53.0%,-0.4,70-47-1,59.8%,40.2%,2.7,75-64-1,54.0%,46.0%,1.0,7-8-1,46.7%,53.3%,-0.6,7-4-0,63.6%,36.4%,0.3,30-31-0,49.2%,50.8%,-1.8,49-41-0,54.4%,45.6%,2.3,105-102-1,50.7%,49.3%,1.0
Central Mich,147-135-3,52.1%,47.9%,1.2,88-85-2,50.9%,49.1%,1.0,35-19-0,64.8%,35.2%,3.5,73-67-2,52.1%,47.9%,2.2,68-68-1,50.0%,50.0%,-0.3,72-68-1,51.4%,48.6%,0.7,89-78-0,53.3%,46.7%,1.4,57-54-2,51.4%,48.7%,1.1,63-53-2,54.3%,45.7%,2.6,6-4-0,60.0%,40.0%,7.4,10-12-1,45.5%,54.6%,-4.3,30-24-0,55.6%,44.4%,1.5,29-26-1,52.7%,47.3%,1.8,96-100-2,49.0%,51.0%,1.0
Belmont,160-147-3,52.1%,47.9%,1.1,91-90-1,50.3%,49.7%,0.7,57-47-2,54.8%,45.2%,0.9,44-27-1,62.0%,38.0%,4.3,110-118-1,48.3%,51.8%,-0.4,76-68-1,52.8%,47.2%,1.7,32-33-0,49.2%,50.8%,-1.6,126-113-3,52.7%,47.3%,1.8,68-59-2,53.5%,46.5%,0.8,6-9-0,40.0%,60.0%,-5.1,43-37-0,53.8%,46.3%,3.1,39-26-2,60.0%,40.0%,1.6,30-31-0,49.2%,50.8%,1.8,54-54-1,50.0%,50.0%,0.6
Indiana,173-159-4,52.1%,47.9%,1.0,61-63-3,49.2%,50.8%,-1.2,52-47-1,52.5%,47.5%,2.2,64-61-2,51.2%,48.8%,0.6,102-94-2,52.0%,48.0%,0.9,51-50-4,50.5%,49.5%,0.1,62-61-3,50.4%,49.6%,-0.1,109-97-1,52.9%,47.1%,1.6,95-83-0,53.4%,46.6%,0.9,8-5-0,61.5%,38.5%,1.0,10-10-1,50.0%,50.0%,-0.5,54-51-1,51.4%,48.6%,1.1,58-45-0,56.3%,43.7%,3.6,103-97-2,51.5%,48.5%,0.6
American,112-103-0,52.1%,47.9%,0.9,77-60-0,56.2%,43.8%,1.4,24-22-0,52.2%,47.8%,-0.1,56-58-0,49.1%,50.9%,0.8,50-42-0,54.4%,45.7%,0.6,64-54-0,54.2%,45.8%,1.7,59-62-0,48.8%,51.2%,-0.1,50-40-0,55.6%,44.4%,1.6,46-47-0,49.5%,50.5%,-0.2,4-2-0,66.7%,33.3%,9.8,5-11-0,31.3%,68.8%,-5.1,19-23-0,45.2%,54.8%,-0.7,16-20-0,44.4%,55.6%,0.7,79-68-0,53.7%,46.3%,1.5
TX-Pan Am,100-92-3,52.1%,47.9%,0.8,64-52-1,55.2%,44.8%,1.7,41-37-1,52.6%,47.4%,-0.8,51-62-1,45.1%,54.9%,0.2,46-29-2,61.3%,38.7%,1.8,52-45-2,53.6%,46.4%,1.4,76-67-3,53.2%,46.9%,1.3,23-25-0,47.9%,52.1%,-0.7,37-36-1,50.7%,49.3%,-0.7,2-10-0,16.7%,83.3%,-6.3,27-21-0,56.3%,43.8%,2.6,17-16-1,51.5%,48.5%,-0.3,19-24-1,44.2%,55.8%,-0.7,30-24-2,55.6%,44.4%,3.1
N Dakota St,152-140-3,52.1%,48.0%,1.5,73-81-2,47.4%,52.6%,0.3,63-60-1,51.2%,48.8%,2.0,47-63-1,42.7%,57.3%,-0.1,101-73-2,58.1%,42.0%,2.6,73-67-1,52.1%,47.9%,1.1,59-56-0,51.3%,48.7%,1.6,87-83-3,51.2%,48.8%,1.1,57-47-2,54.8%,45.2%,2.5,20-18-0,52.6%,47.4%,-0.7,28-33-2,45.9%,54.1%,-0.5,43-35-1,55.1%,44.9%,2.6,36-24-0,60.0%,40.0%,3.2,41-29-0,58.6%,41.4%,3.6
Purdue,178-164-3,52.1%,48.0%,1.5,87-65-2,57.2%,42.8%,2.1,57-51-1,52.8%,47.2%,2.7,42-40-0,51.2%,48.8%,0.4,132-120-3,52.4%,47.6%,1.7,43-64-0,40.2%,59.8%,-1.9,29-35-0,45.3%,54.7%,-0.3,149-128-3,53.8%,46.2%,1.9,82-71-2,53.6%,46.4%,1.9,15-8-1,65.2%,34.8%,4.1,9-12-1,42.9%,57.1%,0.5,50-52-1,49.0%,51.0%,1.2,41-47-0,46.6%,53.4%,0.7,97-93-0,51.1%,49.0%,0.6
Loyola Mymt,152-140-4,52.1%,48.0%,-0.3,95-82-2,53.7%,46.3%,0.5,69-55-2,55.7%,44.4%,0.9,80-75-1,51.6%,48.4%,0.1,68-64-3,51.5%,48.5%,-1.4,52-68-2,43.3%,56.7%,-3.3,82-86-3,48.8%,51.2%,-1.9,69-53-1,56.6%,43.4%,1.9,84-53-2,61.3%,38.7%,3.2,5-6-0,45.5%,54.6%,-9.3,50-39-0,56.2%,43.8%,1.2,27-25-2,51.9%,48.1%,1.0,30-33-0,47.6%,52.4%,-3.9,28-40-2,41.2%,58.8%,-3.0
Nevada,166-153-4,52.0%,48.0%,1.2,92-77-2,54.4%,45.6%,1.9,43-39-1,52.4%,47.6%,1.2,50-46-2,52.1%,47.9%,2.9,110-104-1,51.4%,48.6%,0.5,63-57-1,52.5%,47.5%,1.6,54-41-1,56.8%,43.2%,2.3,111-112-3,49.8%,50.2%,0.7,77-67-1,53.5%,46.5%,0.9,10-10-0,50.0%,50.0%,1.9,16-11-0,59.3%,40.7%,4.2,39-42-0,48.2%,51.9%,0.2,35-34-2,50.7%,49.3%,0.8,97-93-3,51.1%,49.0%,0.8
Kentucky,183-169-1,52.0%,48.0%,1.4,101-84-1,54.6%,45.4%,2.9,44-42-1,51.2%,48.8%,0.6,51-27-0,65.4%,34.6%,4.8,126-137-1,47.9%,52.1%,0.4,52-51-0,50.5%,49.5%,-0.9,27-29-0,48.2%,51.8%,-1.6,156-140-1,52.7%,47.3%,2.0,95-83-1,53.4%,46.6%,3.0,8-3-0,72.7%,27.3%,10.5,10-19-0,34.5%,65.5%,-6.1,47-44-0,51.7%,48.4%,-0.3,35-41-0,46.1%,54.0%,-0.2,121-105-0,53.5%,46.5%,2.2
VA Tech,160-148-5,52.0%,48.1%,1.2,78-63-1,55.3%,44.7%,3.2,39-42-3,48.2%,51.9%,-0.7,66-58-2,53.2%,46.8%,1.9,89-87-3,50.6%,49.4%,0.5,54-49-2,52.4%,47.6%,-0.2,70-62-2,53.0%,47.0%,1.5,89-83-3,51.7%,48.3%,1.4,73-76-2,49.0%,51.0%,0.5,11-7-0,61.1%,38.9%,7.3,11-18-1,37.9%,62.1%,-1.6,40-53-2,43.0%,57.0%,-2.2,42-32-2,56.8%,43.2%,1.9,99-81-1,55.0%,45.0%,2.0
Rhode Island,160-148-2,52.0%,48.1%,0.2,72-80-1,47.4%,52.6%,-1.3,42-34-0,55.3%,44.7%,2.3,61-64-0,48.8%,51.2%,0.1,94-81-2,53.7%,46.3%,0.0,63-52-1,54.8%,45.2%,0.5,60-53-0,53.1%,46.9%,0.8,100-93-2,51.8%,48.2%,0.0,70-76-0,48.0%,52.1%,-1.0,10-9-0,52.6%,47.4%,0.1,4-6-1,40.0%,60.0%,-0.1,44-44-0,50.0%,50.0%,0.8,44-24-1,64.7%,35.3%,2.6,104-99-1,51.2%,48.8%,-0.6
Furman,147-136-4,51.9%,48.1%,0.1,95-86-2,52.5%,47.5%,0.7,29-37-0,43.9%,56.1%,-1.2,47-42-3,52.8%,47.2%,0.4,100-93-1,51.8%,48.2%,0.0,68-69-2,49.6%,50.4%,-0.2,44-38-1,53.7%,46.3%,-0.2,102-96-3,51.5%,48.5%,0.3,61-53-2,53.5%,46.5%,-0.1,9-6-0,60.0%,40.0%,0.8,30-20-0,60.0%,40.0%,2.8,31-25-0,55.4%,44.6%,1.1,21-25-2,45.7%,54.4%,-3.3,79-73-4,52.0%,48.0%,-0.3
Charlotte,148-137-11,51.9%,48.1%,1.4,102-85-9,54.6%,45.5%,2.0,55-58-2,48.7%,51.3%,1.5,77-75-3,50.7%,49.3%,0.6,67-60-7,52.8%,47.2%,1.9,67-52-5,56.3%,43.7%,1.9,79-76-8,51.0%,49.0%,1.5,68-59-3,53.5%,46.5%,1.5,69-68-3,50.4%,49.6%,1.5,10-5-2,66.7%,33.3%,2.3,42-26-3,61.8%,38.2%,4.0,26-29-2,47.3%,52.7%,0.9,20-23-0,46.5%,53.5%,-0.4,41-48-4,46.1%,53.9%,-0.8
Louisiana,150-139-5,51.9%,48.1%,1.0,101-90-3,52.9%,47.1%,1.3,59-53-3,52.7%,47.3%,2.2,61-48-2,56.0%,44.0%,1.7,86-89-3,49.1%,50.9%,0.5,76-59-2,56.3%,43.7%,1.6,58-51-1,53.2%,46.8%,0.5,91-85-4,51.7%,48.3%,1.6,56-60-3,48.3%,51.7%,0.9,11-12-0,47.8%,52.2%,-3.0,41-37-1,52.6%,47.4%,0.8,27-27-0,50.0%,50.0%,-0.1,22-22-2,50.0%,50.0%,1.3,39-37-1,51.3%,48.7%,0.7
Georgetown,167-155-0,51.9%,48.1%,1.4,71-77-0,48.0%,52.0%,-0.1,47-34-0,58.0%,42.0%,4.9,85-85-0,50.0%,50.0%,0.6,78-64-0,54.9%,45.1%,2.5,62-45-0,57.9%,42.1%,3.3,97-83-0,53.9%,46.1%,1.1,69-72-0,48.9%,51.1%,1.5,89-90-0,49.7%,50.3%,1.3,7-5-0,58.3%,41.7%,-1.0,11-9-0,55.0%,45.0%,1.5,52-34-0,60.5%,39.5%,5.4,44-44-0,50.0%,50.0%,0.1,102-107-0,48.8%,51.2%,0.2
Oregon,182-169-5,51.9%,48.2%,1.0,102-97-2,51.3%,48.7%,0.5,65-58-2,52.9%,47.2%,1.2,53-43-0,55.2%,44.8%,1.5,124-122-5,50.4%,49.6%,0.6,56-49-1,53.3%,46.7%,0.5,47-41-2,53.4%,46.6%,1.3,134-127-3,51.3%,48.7%,0.8,84-88-1,48.8%,51.2%,0.9,16-12-0,57.1%,42.9%,2.5,43-34-1,55.8%,44.2%,2.2,43-41-2,51.2%,48.8%,0.9,37-31-1,54.4%,45.6%,2.3,58-65-2,47.2%,52.9%,-0.4
Buffalo,155-144-4,51.8%,48.2%,1.5,95-85-2,52.8%,47.2%,0.9,34-38-1,47.2%,52.8%,2.3,56-50-3,52.8%,47.2%,1.8,95-89-1,51.6%,48.4%,1.1,72-58-1,55.4%,44.6%,2.5,54-64-2,45.8%,54.2%,0.6,100-80-2,55.6%,44.4%,1.8,55-65-3,45.8%,54.2%,-0.1,14-6-0,70.0%,30.0%,3.3,7-9-0,43.8%,56.3%,-0.7,36-36-2,50.0%,50.0%,1.9,24-23-0,51.1%,48.9%,2.9,100-91-3,52.4%,47.6%,1.2
Georgia,169-157-1,51.8%,48.2%,0.5,95-85-1,52.8%,47.2%,1.1,35-34-0,50.7%,49.3%,-0.8,77-75-1,50.7%,49.3%,0.8,86-79-0,52.1%,47.9%,-0.1,63-49-0,56.3%,43.8%,2.2,96-84-1,53.3%,46.7%,1.6,73-72-0,50.3%,49.7%,-0.8,88-87-0,50.3%,49.7%,0.0,7-9-0,43.8%,56.3%,-4.5,9-6-0,60.0%,40.0%,2.9,34-36-0,48.6%,51.4%,-1.4,40-36-0,52.6%,47.4%,0.8,118-108-1,52.2%,47.8%,1.0
NJIT,113-105-1,51.8%,48.2%,-0.2,60-60-1,50.0%,50.0%,-1.2,35-36-0,49.3%,50.7%,0.1,65-56-0,53.7%,46.3%,0.7,43-44-1,49.4%,50.6%,-1.0,73-43-1,62.9%,37.1%,3.2,84-58-1,59.2%,40.9%,1.7,29-46-0,38.7%,61.3%,-3.6,38-60-0,38.8%,61.2%,-4.2,4-5-0,44.4%,55.6%,-5.0,12-20-0,37.5%,62.5%,-4.2,21-22-0,48.8%,51.2%,0.8,32-23-0,58.2%,41.8%,1.2,62-44-1,58.5%,41.5%,1.2
Alabama,174-162-7,51.8%,48.2%,0.8,100-85-5,54.1%,46.0%,1.3,43-34-2,55.8%,44.2%,1.5,60-57-2,51.3%,48.7%,1.1,108-102-4,51.4%,48.6%,0.6,58-53-3,52.3%,47.8%,1.5,60-57-4,51.3%,48.7%,1.3,113-104-3,52.1%,47.9%,0.6,73-79-1,48.0%,52.0%,-0.7,13-6-2,68.4%,31.6%,5.7,7-7-0,50.0%,50.0%,0.8,37-43-1,46.3%,53.8%,-1.2,37-34-1,52.1%,47.9%,1.7,111-115-3,49.1%,50.9%,0.1
Holy Cross,116-108-4,51.8%,48.2%,-0.3,73-69-3,51.4%,48.6%,-0.5,26-27-0,49.1%,50.9%,-0.6,65-77-2,45.8%,54.2%,-1.3,45-30-2,60.0%,40.0%,0.4,62-47-3,56.9%,43.1%,1.1,95-82-3,53.7%,46.3%,0.2,19-26-1,42.2%,57.8%,-2.6,46-52-1,46.9%,53.1%,-1.4,6-9-0,40.0%,60.0%,-2.5,14-10-1,58.3%,41.7%,0.3,15-25-0,37.5%,62.5%,-3.4,28-14-1,66.7%,33.3%,3.3,70-62-3,53.0%,47.0%,0.0
N Florida,116-108-3,51.8%,48.2%,1.5,71-64-1,52.6%,47.4%,1.3,41-31-0,56.9%,43.1%,3.9,52-46-3,53.1%,46.9%,0.7,60-58-0,50.9%,49.2%,2.3,63-63-2,50.0%,50.0%,1.7,64-67-2,48.9%,51.2%,0.3,49-40-1,55.1%,44.9%,2.5,48-40-1,54.6%,45.5%,1.5,5-8-0,38.5%,61.5%,-3.8,26-30-0,46.4%,53.6%,0.3,20-16-1,55.6%,44.4%,4.9,25-28-1,47.2%,52.8%,-0.4,44-39-3,53.0%,47.0%,1.0
Nebraska,161-150-5,51.8%,48.2%,0.8,66-48-2,57.9%,42.1%,2.6,44-43-1,50.6%,49.4%,0.5,85-75-2,53.1%,46.9%,1.9,72-70-2,50.7%,49.3%,0.0,66-50-1,56.9%,43.1%,2.3,101-87-2,53.7%,46.3%,1.7,57-63-3,47.5%,52.5%,-0.6,73-84-4,46.5%,53.5%,-1.0,7-8-0,46.7%,53.3%,2.4,10-17-1,37.0%,63.0%,-5.0,40-60-0,40.0%,60.0%,-2.1,55-42-3,56.7%,43.3%,1.8,100-82-3,55.0%,45.1%,1.8
SE Louisiana,104-97-2,51.7%,48.3%,1.1,64-49-0,56.6%,43.4%,3.7,31-34-1,47.7%,52.3%,-0.5,54-48-1,52.9%,47.1%,1.7,49-46-1,51.6%,48.4%,0.7,52-59-2,46.9%,53.2%,0.0,60-65-2,48.0%,52.0%,-1.0,44-32-0,57.9%,42.1%,4.5,40-24-0,62.5%,37.5%,3.3,7-6-0,53.9%,46.2%,3.7,26-14-1,65.0%,35.0%,5.8,22-24-1,47.8%,52.2%,-1.4,18-24-1,42.9%,57.1%,-3.2,40-43-0,48.2%,51.8%,-0.5
Lafayette,105-98-4,51.7%,48.3%,0.1,70-61-2,53.4%,46.6%,0.3,26-19-2,57.8%,42.2%,2.3,54-56-1,49.1%,50.9%,-1.1,47-38-3,55.3%,44.7%,1.3,56-56-2,50.0%,50.0%,-0.8,66-68-4,49.3%,50.8%,-1.0,39-30-0,56.5%,43.5%,2.3,48-39-1,55.2%,44.8%,1.7,5-7-0,41.7%,58.3%,-1.8,7-12-0,36.8%,63.2%,-4.8,15-18-2,45.5%,54.6%,0.0,20-19-0,51.3%,48.7%,-0.5,67-60-2,52.8%,47.2%,0.2
Vanderbilt,168-157-6,51.7%,48.3%,1.1,98-91-3,51.9%,48.2%,1.6,38-31-1,55.1%,44.9%,1.5,79-85-4,48.2%,51.8%,0.9,82-69-2,54.3%,45.7%,1.3,56-55-1,50.5%,49.6%,0.2,90-94-3,48.9%,51.1%,1.1,76-62-3,55.1%,44.9%,0.9,89-83-3,51.7%,48.3%,1.9,8-7-1,53.3%,46.7%,0.5,9-5-0,64.3%,35.7%,5.0,37-33-1,52.9%,47.1%,0.8,33-33-2,50.0%,50.0%,0.2,113-114-4,49.8%,50.2%,0.8
U Penn,124-116-3,51.7%,48.3%,1.1,82-79-2,50.9%,49.1%,1.2,55-53-1,50.9%,49.1%,1.1,56-54-3,50.9%,49.1%,0.6,65-59-0,52.4%,47.6%,1.7,60-53-2,53.1%,46.9%,1.3,63-58-2,52.1%,47.9%,-0.2,61-55-1,52.6%,47.4%,2.7,55-54-1,50.5%,49.5%,0.5,31-25-0,55.4%,44.6%,2.1,11-13-1,45.8%,54.2%,-1.7,26-17-0,60.5%,39.5%,2.7,16-20-1,44.4%,55.6%,-0.8,27-25-1,51.9%,48.1%,1.5
Portland St,141-132-5,51.7%,48.4%,1.6,90-85-2,51.4%,48.6%,1.9,59-67-1,46.8%,53.2%,-0.7,70-63-1,52.6%,47.4%,2.0,66-64-4,50.8%,49.2%,1.0,72-66-3,52.2%,47.8%,2.6,82-72-4,53.3%,46.8%,3.3,58-57-1,50.4%,49.6%,-0.7,55-55-1,50.0%,50.0%,0.6,5-3-1,62.5%,37.5%,0.7,53-40-2,57.0%,43.0%,3.8,24-27-0,47.1%,52.9%,-2.3,27-20-3,57.5%,42.6%,4.5,24-22-1,52.2%,47.8%,3.9
Colorado St,157-147-4,51.6%,48.4%,1.3,77-69-2,52.7%,47.3%,2.0,36-34-1,51.4%,48.6%,1.3,61-52-2,54.0%,46.0%,3.4,93-91-2,50.5%,49.5%,-0.2,54-57-0,48.7%,51.4%,-1.4,70-63-0,52.6%,47.4%,0.9,85-81-4,51.2%,48.8%,1.7,80-58-3,58.0%,42.0%,4.4,9-12-0,42.9%,57.1%,-4.1,11-8-1,57.9%,42.1%,2.7,38-34-1,52.8%,47.2%,1.2,42-44-1,48.8%,51.2%,0.0,101-93-2,52.1%,47.9%,1.7
Pepperdine,157-147-4,51.6%,48.4%,1.2,100-88-3,53.2%,46.8%,1.3,69-53-1,56.6%,43.4%,3.6,84-91-3,48.0%,52.0%,0.5,67-53-1,55.8%,44.2%,2.2,62-62-1,50.0%,50.0%,2.2,93-76-4,55.0%,45.0%,2.8,64-69-0,48.1%,51.9%,-0.7,70-65-3,51.9%,48.2%,-0.2,9-10-0,47.4%,52.6%,-3.4,45-45-2,50.0%,50.0%,-0.1,31-23-0,57.4%,42.6%,5.0,26-36-1,41.9%,58.1%,-2.4,34-39-1,46.6%,53.4%,0.1
Utah St,158-148-4,51.6%,48.4%,1.1,77-69-2,52.7%,47.3%,1.2,42-35-1,54.6%,45.5%,1.4,48-53-2,47.5%,52.5%,-0.1,107-89-2,54.6%,45.4%,1.9,55-58-1,48.7%,51.3%,0.9,53-50-1,51.5%,48.5%,1.4,103-97-3,51.5%,48.5%,1.0,73-61-1,54.5%,45.5%,1.5,10-14-0,41.7%,58.3%,-3.8,12-8-1,60.0%,40.0%,4.1,44-35-1,55.7%,44.3%,3.1,37-44-1,45.7%,54.3%,-1.1,94-91-2,50.8%,49.2%,1.2
Marshall,159-149-4,51.6%,48.4%,1.7,107-93-3,53.5%,46.5%,1.3,61-58-2,51.3%,48.7%,1.4,68-65-2,51.1%,48.9%,1.6,87-80-2,52.1%,47.9%,1.8,74-60-2,55.2%,44.8%,2.0,65-63-2,50.8%,49.2%,1.5,94-86-2,52.2%,47.8%,1.7,74-71-2,51.0%,49.0%,2.3,12-5-0,70.6%,29.4%,2.3,40-36-1,52.6%,47.4%,2.6,20-29-0,40.8%,59.2%,0.8,32-27-1,54.2%,45.8%,3.6,46-50-1,47.9%,52.1%,1.1
Oakland,160-150-2,51.6%,48.4%,1.5,97-81-1,54.5%,45.5%,1.7,54-58-1,48.2%,51.8%,0.7,65-65-1,50.0%,50.0%,2.6,91-82-1,52.6%,47.4%,0.7,70-83-1,45.8%,54.3%,0.0,60-72-2,45.5%,54.6%,0.0,99-78-0,55.9%,44.1%,2.5,74-50-0,59.7%,40.3%,5.0,21-10-0,67.7%,32.3%,3.4,41-46-0,47.1%,52.9%,-0.4,30-37-1,44.8%,55.2%,-0.5,33-32-0,50.8%,49.2%,3.0,44-36-1,55.0%,45.0%,3.8
W Illinois,131-123-1,51.6%,48.4%,1.0,58-64-0,47.5%,52.5%,-0.1,55-46-1,54.5%,45.5%,-0.1,71-73-0,49.3%,50.7%,0.8,55-45-1,55.0%,45.0%,1.2,62-73-1,45.9%,54.1%,0.4,92-89-1,50.8%,49.2%,0.9,36-33-0,52.2%,47.8%,0.1,63-45-0,58.3%,41.7%,2.1,9-2-0,81.8%,18.2%,10.2,29-32-0,47.5%,52.5%,1.6,37-25-1,59.7%,40.3%,2.9,36-34-0,51.4%,48.6%,1.2,38-43-0,46.9%,53.1%,0.7
Radford,116-109-1,51.6%,48.4%,0.0,68-63-1,51.9%,48.1%,-0.3,35-31-1,53.0%,47.0%,1.6,41-51-0,44.6%,55.4%,-3.0,70-56-1,55.6%,44.4%,1.7,60-56-0,51.7%,48.3%,0.1,46-52-0,46.9%,53.1%,-1.4,69-56-1,55.2%,44.8%,1.1,46-34-1,57.5%,42.5%,1.5,7-14-0,33.3%,66.7%,-6.8,19-12-0,61.3%,38.7%,2.4,26-19-0,57.8%,42.2%,2.0,22-27-0,44.9%,55.1%,-1.3,55-52-0,51.4%,48.6%,-0.4
Hofstra,155-146-1,51.5%,48.5%,1.8,114-95-0,54.6%,45.5%,2.8,56-53-1,51.4%,48.6%,1.4,52-43-1,54.7%,45.3%,2.2,99-100-0,49.8%,50.3%,1.5,67-70-0,48.9%,51.1%,1.7,48-38-0,55.8%,44.2%,3.2,105-107-1,49.5%,50.5%,1.3,65-52-1,55.6%,44.4%,2.8,11-16-0,40.7%,59.3%,-2.1,38-36-0,51.4%,48.7%,2.7,27-28-1,49.1%,50.9%,0.0,14-23-0,37.8%,62.2%,-1.5,50-41-0,55.0%,45.1%,2.6
