Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
TN State,277-259-3,51.7%,48.3%,1.0,179-156-3,53.4%,46.6%,1.4,101-95-2,51.5%,48.5%,0.9,148-134-2,52.5%,47.5%,0.9,122-121-1,50.2%,49.8%,1.0,152-134-3,53.2%,46.9%,0.9,166-149-3,52.7%,47.3%,0.7,108-106-0,50.5%,49.5%,1.5,106-110-0,49.1%,50.9%,1.6,6-9-0,40.0%,60.0%,-7.3,98-90-1,52.1%,47.9%,1.9,49-50-0,49.5%,50.5%,2.1,49-53-0,48.0%,52.0%,-1.4,72-65-0,52.6%,47.5%,0.8
VMI,155-145-1,51.7%,48.3%,2.4,103-93-1,52.6%,47.5%,2.3,48-37-0,56.5%,43.5%,6.0,94-92-0,50.5%,49.5%,2.7,56-48-1,53.9%,46.2%,1.7,80-68-1,54.1%,46.0%,2.0,121-115-1,51.3%,48.7%,2.2,33-28-0,54.1%,45.9%,3.3,51-63-0,44.7%,55.3%,0.9,8-8-0,50.0%,50.0%,3.8,27-31-1,46.6%,53.5%,1.8,26-24-0,52.0%,48.0%,3.1,26-28-0,48.2%,51.9%,2.1,72-69-0,51.1%,48.9%,0.4
IL-Chicago,313-293-2,51.7%,48.4%,1.1,173-167-0,50.9%,49.1%,1.1,97-90-0,51.9%,48.1%,0.9,178-155-0,53.5%,46.6%,1.7,128-130-2,49.6%,50.4%,0.5,157-135-0,53.8%,46.2%,2.0,203-191-2,51.5%,48.5%,0.9,107-98-0,52.2%,47.8%,1.5,132-133-1,49.8%,50.2%,0.1,13-15-0,46.4%,53.6%,2.0,64-63-0,50.4%,49.6%,0.5,74-60-1,55.2%,44.8%,2.3,66-66-1,50.0%,50.0%,0.0,139-125-2,52.7%,47.4%,1.5
Bucknell,142-133-4,51.6%,48.4%,1.2,94-91-2,50.8%,49.2%,1.5,35-26-1,57.4%,42.6%,2.0,56-72-1,43.8%,56.3%,-0.2,81-59-3,57.9%,42.1%,2.2,74-62-2,54.4%,45.6%,1.7,84-55-3,60.4%,39.6%,3.5,57-75-1,43.2%,56.8%,-1.5,55-60-1,47.8%,52.2%,0.4,10-5-0,66.7%,33.3%,4.1,16-12-1,57.1%,42.9%,2.4,27-17-1,61.4%,38.6%,3.5,21-25-1,45.7%,54.4%,-2.4,81-90-2,47.4%,52.6%,0.4
Central Mich,294-276-7,51.6%,48.4%,1.4,174-169-3,50.7%,49.3%,1.2,66-47-1,58.4%,41.6%,3.3,160-155-3,50.8%,49.2%,1.9,124-117-4,51.5%,48.6%,0.4,137-146-3,48.4%,51.6%,0.4,190-185-3,50.7%,49.3%,1.1,101-88-3,53.4%,46.6%,2.1,134-105-3,56.1%,43.9%,3.0,12-9-0,57.1%,42.9%,3.9,26-22-1,54.2%,45.8%,0.8,67-58-2,53.6%,46.4%,1.3,53-49-2,52.0%,48.0%,2.3,190-198-5,49.0%,51.0%,0.8
Alcorn St,114-107-2,51.6%,48.4%,1.6,69-58-2,54.3%,45.7%,1.8,50-50-0,50.0%,50.0%,0.2,63-56-0,52.9%,47.1%,2.8,45-47-2,48.9%,51.1%,0.4,78-66-0,54.2%,45.8%,1.9,84-68-0,55.3%,44.7%,2.8,27-37-2,42.2%,57.8%,-1.2,27-26-1,50.9%,49.1%,1.2,7-7-0,50.0%,50.0%,4.8,44-32-1,57.9%,42.1%,4.2,28-22-0,56.0%,44.0%,3.0,17-27-0,38.6%,61.4%,-0.5,13-18-1,41.9%,58.1%,-1.5
Kansas City,165-155-3,51.6%,48.4%,0.0,103-103-1,50.0%,50.0%,-0.3,69-66-3,51.1%,48.9%,-0.4,96-90-1,51.6%,48.4%,0.0,69-62-2,52.7%,47.3%,0.3,75-73-2,50.7%,49.3%,-1.2,113-103-3,52.3%,47.7%,0.0,48-52-0,48.0%,52.0%,-0.4,67-65-1,50.8%,49.2%,1.0,15-11-0,57.7%,42.3%,1.4,41-41-0,50.0%,50.0%,0.8,22-22-1,50.0%,50.0%,-1.3,40-30-1,57.1%,42.9%,1.8,40-37-0,52.0%,48.1%,-0.6
W Virginia,355-334-9,51.5%,48.5%,1.2,188-175-5,51.8%,48.2%,1.1,106-94-3,53.0%,47.0%,1.4,137-116-5,54.2%,45.9%,2.3,208-214-4,49.3%,50.7%,0.3,118-113-3,51.1%,48.9%,0.8,134-123-6,52.1%,47.9%,1.3,220-210-3,51.2%,48.8%,1.2,157-146-3,51.8%,48.2%,2.0,21-21-0,50.0%,50.0%,-2.1,53-38-2,58.2%,41.8%,4.9,86-91-3,48.6%,51.4%,0.9,81-68-1,54.4%,45.6%,1.8,175-181-4,49.2%,50.8%,0.5
Boise St,312-294-7,51.5%,48.5%,1.2,166-151-5,52.4%,47.6%,1.3,107-79-0,57.5%,42.5%,1.6,119-96-4,55.4%,44.7%,3.0,187-192-3,49.3%,50.7%,-0.1,139-117-3,54.3%,45.7%,2.3,128-109-2,54.0%,46.0%,1.3,181-181-4,50.0%,50.0%,1.0,134-139-3,49.1%,50.9%,0.4,16-13-0,55.2%,44.8%,2.3,38-48-0,44.2%,55.8%,-1.7,76-71-0,51.7%,48.3%,0.0,70-72-2,49.3%,50.7%,2.0,151-154-7,49.5%,50.5%,1.6
California,361-341-11,51.4%,48.6%,0.8,223-217-10,50.7%,49.3%,0.9,137-127-2,51.9%,48.1%,1.9,158-161-7,49.5%,50.5%,-0.1,192-172-4,52.8%,47.3%,1.4,118-134-3,46.8%,53.2%,-0.4,184-175-5,51.3%,48.8%,0.6,172-162-6,51.5%,48.5%,0.9,193-168-6,53.5%,46.5%,1.1,19-17-2,52.8%,47.2%,3.0,84-75-3,52.8%,47.2%,0.8,78-60-1,56.5%,43.5%,1.8,60-64-0,48.4%,51.6%,-0.6,121-122-4,49.8%,50.2%,-0.8
Ste F Austin,113-107-2,51.4%,48.6%,0.5,60-63-0,48.8%,51.2%,-0.1,34-34-1,50.0%,50.0%,-0.1,34-37-0,47.9%,52.1%,-0.1,78-70-2,52.7%,47.3%,0.8,47-45-0,51.1%,48.9%,0.3,31-43-0,41.9%,58.1%,-2.0,79-63-2,55.6%,44.4%,1.6,43-36-1,54.4%,45.6%,2.4,10-10-0,50.0%,50.0%,-0.6,14-14-0,50.0%,50.0%,2.7,31-22-2,58.5%,41.5%,2.7,22-22-0,50.0%,50.0%,-0.5,55-49-1,52.9%,47.1%,0.6
NJIT,113-107-1,51.4%,48.6%,-0.4,60-61-1,49.6%,50.4%,-1.3,35-37-0,48.6%,51.4%,-0.2,65-56-0,53.7%,46.3%,0.5,43-46-1,48.3%,51.7%,-1.3,73-46-1,61.3%,38.7%,2.8,84-60-1,58.3%,41.7%,1.3,29-46-0,38.7%,61.3%,-3.6,38-59-0,39.2%,60.8%,-4.2,4-5-0,44.4%,55.6%,-5.0,12-20-0,37.5%,62.5%,-4.2,21-23-0,47.7%,52.3%,0.5,32-23-0,58.2%,41.8%,0.8,62-45-1,57.9%,42.1%,1.0
BYU,340-322-8,51.4%,48.6%,1.6,196-203-4,49.1%,50.9%,1.0,130-115-4,53.1%,46.9%,2.4,100-85-3,54.1%,46.0%,2.3,236-225-5,51.2%,48.8%,1.7,128-108-4,54.2%,45.8%,2.7,95-81-2,54.0%,46.0%,2.2,244-239-6,50.5%,49.5%,1.5,147-151-3,49.3%,50.7%,0.6,20-24-0,45.5%,54.6%,-0.2,65-67-0,49.2%,50.8%,-0.4,67-52-2,56.3%,43.7%,2.8,77-67-2,53.5%,46.5%,2.3,125-116-4,51.9%,48.1%,2.2
Wright St,304-288-8,51.4%,48.7%,0.1,189-153-2,55.3%,44.7%,0.8,103-85-3,54.8%,45.2%,1.2,105-108-2,49.3%,50.7%,-0.3,187-176-6,51.5%,48.5%,-0.2,142-126-4,53.0%,47.0%,0.3,114-106-5,51.8%,48.2%,-0.1,184-179-3,50.7%,49.3%,0.1,136-133-3,50.6%,49.4%,0.2,22-20-1,52.4%,47.6%,-1.2,63-77-2,45.0%,55.0%,-2.5,59-71-2,45.4%,54.6%,-1.3,56-64-4,46.7%,53.3%,-0.6,116-106-2,52.3%,47.8%,1.0
Fla Atlantic,255-242-7,51.3%,48.7%,1.6,158-142-5,52.7%,47.3%,2.4,92-94-3,49.5%,50.5%,1.8,116-127-5,47.7%,52.3%,1.1,136-107-2,56.0%,44.0%,2.2,115-121-4,48.7%,51.3%,0.5,135-142-3,48.7%,51.3%,0.5,118-96-4,55.1%,44.9%,3.2,106-90-2,54.1%,45.9%,2.5,21-13-0,61.8%,38.2%,5.7,71-59-3,54.6%,45.4%,1.0,49-49-1,50.0%,50.0%,0.1,48-51-1,48.5%,51.5%,0.4,71-76-1,48.3%,51.7%,0.8
Oregon St,320-304-3,51.3%,48.7%,0.4,193-190-0,50.4%,49.6%,0.0,124-121-2,50.6%,49.4%,0.1,179-170-2,51.3%,48.7%,0.7,135-127-1,51.5%,48.5%,0.2,124-115-0,51.9%,48.1%,0.1,204-192-0,51.5%,48.5%,0.1,114-108-3,51.4%,48.7%,1.2,158-152-3,51.0%,49.0%,1.0,9-14-0,39.1%,60.9%,-5.8,86-85-1,50.3%,49.7%,0.7,73-59-1,55.3%,44.7%,1.4,54-55-2,49.5%,50.5%,0.7,101-84-0,54.6%,45.4%,1.3
Drake,305-290-8,51.3%,48.7%,1.3,175-160-5,52.2%,47.8%,1.8,59-76-0,43.7%,56.3%,-0.8,139-113-6,55.2%,44.8%,1.7,160-173-2,48.1%,52.0%,0.9,118-120-1,49.6%,50.4%,0.3,159-157-3,50.3%,49.7%,0.8,143-127-5,53.0%,47.0%,2.0,146-110-6,57.0%,43.0%,3.2,25-27-1,48.1%,51.9%,0.6,16-16-0,50.0%,50.0%,-0.4,70-70-1,50.0%,50.0%,0.4,60-60-2,50.0%,50.0%,1.1,205-171-7,54.5%,45.5%,2.3
Duquesne,289-275-6,51.2%,48.8%,1.5,144-132-4,52.2%,47.8%,1.7,65-62-0,51.2%,48.8%,2.5,160-139-3,53.5%,46.5%,2.2,120-132-3,47.6%,52.4%,0.8,117-103-4,53.2%,46.8%,2.2,150-150-4,50.0%,50.0%,1.4,133-120-2,52.6%,47.4%,1.7,138-133-2,50.9%,49.1%,1.3,8-13-1,38.1%,61.9%,-0.1,9-20-0,31.0%,69.0%,-3.2,85-72-0,54.1%,45.9%,2.7,60-71-2,45.8%,54.2%,-0.2,207-180-5,53.5%,46.5%,1.7
La Salle,297-283-5,51.2%,48.8%,1.1,146-147-3,49.8%,50.2%,0.3,60-56-0,51.7%,48.3%,0.8,154-144-3,51.7%,48.3%,1.6,138-133-2,50.9%,49.1%,0.5,114-123-1,48.1%,51.9%,0.6,166-180-3,48.0%,52.0%,0.4,127-100-2,56.0%,44.1%,2.2,142-117-3,54.8%,45.2%,2.1,17-12-1,58.6%,41.4%,2.4,15-8-1,65.2%,34.8%,3.7,56-57-0,49.6%,50.4%,-0.3,95-79-2,54.6%,45.4%,3.3,205-207-3,49.8%,50.2%,0.9
NC-Wilmgton,298-284-4,51.2%,48.8%,0.9,184-187-4,49.6%,50.4%,0.1,97-76-2,56.1%,43.9%,2.6,137-134-2,50.6%,49.5%,0.8,154-145-2,51.5%,48.5%,0.7,145-129-2,52.9%,47.1%,1.7,171-165-2,50.9%,49.1%,0.5,125-115-2,52.1%,47.9%,1.8,110-120-1,47.8%,52.2%,-0.2,21-25-0,45.7%,54.4%,-2.2,63-63-1,50.0%,50.0%,1.6,72-48-0,60.0%,40.0%,4.3,42-49-0,46.2%,53.9%,-0.2,117-120-1,49.4%,50.6%,-0.1
Hampton,129-123-2,51.2%,48.8%,1.7,70-69-1,50.4%,49.6%,1.5,39-37-1,51.3%,48.7%,2.0,69-58-1,54.3%,45.7%,0.4,56-63-1,47.1%,52.9%,2.6,58-56-0,50.9%,49.1%,1.7,88-102-1,46.3%,53.7%,-0.3,39-19-1,67.2%,32.8%,7.9,42-40-1,51.2%,48.8%,2.2,16-14-1,53.3%,46.7%,-0.4,38-26-0,59.4%,40.6%,4.0,29-22-0,56.9%,43.1%,4.2,30-32-1,48.4%,51.6%,0.0,36-46-0,43.9%,56.1%,0.3
Lamar,112-107-2,51.1%,48.9%,0.0,59-60-1,49.6%,50.4%,1.0,29-33-1,46.8%,53.2%,-1.1,62-63-2,49.6%,50.4%,-0.9,48-43-0,52.8%,47.3%,1.0,61-54-1,53.0%,47.0%,0.1,82-66-1,55.4%,44.6%,1.0,29-38-1,43.3%,56.7%,-1.9,30-40-1,42.9%,57.1%,-1.1,16-10-0,61.5%,38.5%,5.4,16-19-0,45.7%,54.3%,-3.7,22-29-1,43.1%,56.9%,-2.5,31-18-0,63.3%,36.7%,0.2,51-45-1,53.1%,46.9%,0.6
Mississippi,336-321-13,51.1%,48.9%,1.3,194-173-4,52.9%,47.1%,1.4,66-81-6,44.9%,55.1%,0.1,153-129-6,54.3%,45.7%,2.8,177-184-7,49.0%,51.0%,0.4,119-121-4,49.6%,50.4%,1.1,153-147-6,51.0%,49.0%,1.7,179-172-7,51.0%,49.0%,0.9,169-151-5,52.8%,47.2%,1.8,17-16-0,51.5%,48.5%,0.2,13-24-1,35.1%,64.9%,-5.9,69-88-6,44.0%,56.1%,0.1,73-60-3,54.9%,45.1%,2.3,240-200-6,54.6%,45.5%,2.4
Delaware St,113-108-2,51.1%,48.9%,1.4,55-58-1,48.7%,51.3%,0.5,40-45-1,47.1%,52.9%,-0.6,89-68-1,56.7%,43.3%,2.6,21-37-1,36.2%,63.8%,-1.7,74-47-1,61.2%,38.8%,4.2,104-85-2,55.0%,45.0%,1.9,9-23-0,28.1%,71.9%,-1.8,25-36-1,41.0%,59.0%,-2.8,8-11-0,42.1%,57.9%,1.8,33-25-0,56.9%,43.1%,3.0,25-23-0,52.1%,47.9%,-0.5,33-27-1,55.0%,45.0%,4.6,32-27-1,54.2%,45.8%,2.5
TX A&M-CC,118-113-4,51.1%,48.9%,0.2,74-61-3,54.8%,45.2%,0.5,38-34-1,52.8%,47.2%,0.8,54-50-0,51.9%,48.1%,0.4,63-61-4,50.8%,49.2%,0.1,58-50-2,53.7%,46.3%,0.7,65-64-3,50.4%,49.6%,0.1,53-48-1,52.5%,47.5%,0.4,39-44-0,47.0%,53.0%,-1.3,10-10-1,50.0%,50.0%,-0.2,27-20-1,57.5%,42.6%,1.4,21-24-1,46.7%,53.3%,1.1,23-28-0,45.1%,54.9%,-1.8,43-49-1,46.7%,53.3%,-0.9
Lg Beach St,313-300-6,51.1%,48.9%,1.3,188-176-5,51.7%,48.4%,1.0,125-113-0,52.5%,47.5%,1.7,139-140-5,49.8%,50.2%,-0.1,166-153-1,52.0%,48.0%,2.6,176-120-2,59.5%,40.5%,4.9,187-151-3,55.3%,44.7%,2.5,120-144-3,45.5%,54.6%,-0.2,97-138-1,41.3%,58.7%,-2.7,21-25-2,45.7%,54.4%,-1.1,75-83-2,47.5%,52.5%,0.5,59-54-0,52.2%,47.8%,1.8,66-70-1,48.5%,51.5%,1.9,92-79-2,53.8%,46.2%,2.3
Missouri St,315-302-5,51.1%,49.0%,1.0,172-186-2,48.0%,52.0%,0.1,67-62-0,51.9%,48.1%,2.2,146-120-2,54.9%,45.1%,1.8,161-175-3,47.9%,52.1%,0.3,137-120-2,53.3%,46.7%,2.2,142-128-1,52.6%,47.4%,1.7,169-169-4,50.0%,50.0%,0.5,143-137-3,51.1%,48.9%,0.9,23-29-0,44.2%,55.8%,-0.4,14-14-1,50.0%,50.0%,0.5,81-48-1,62.8%,37.2%,5.7,62-68-2,47.7%,52.3%,-1.1,211-197-4,51.7%,48.3%,0.8
New Mexico,332-319-6,51.0%,49.0%,1.0,167-169-2,49.7%,50.3%,0.8,88-88-0,50.0%,50.0%,0.5,116-123-1,48.5%,51.5%,0.2,207-190-5,52.1%,47.9%,1.4,130-117-2,52.6%,47.4%,2.4,112-128-3,46.7%,53.3%,0.6,219-188-3,53.8%,46.2%,1.3,155-146-2,51.5%,48.5%,0.7,18-20-1,47.4%,52.6%,0.2,33-35-0,48.5%,51.5%,-0.9,77-72-0,51.7%,48.3%,2.3,88-78-4,53.0%,47.0%,0.3,193-176-5,52.3%,47.7%,1.7
Miss State,337-324-10,51.0%,49.0%,0.6,197-177-5,52.7%,47.3%,1.2,75-78-2,49.0%,51.0%,0.2,135-125-5,51.9%,48.1%,1.2,196-190-5,50.8%,49.2%,0.5,119-109-2,52.2%,47.8%,1.0,147-140-5,51.2%,48.8%,0.3,186-181-5,50.7%,49.3%,0.8,157-145-4,52.0%,48.0%,1.0,16-25-2,39.0%,61.0%,-1.8,14-29-1,32.6%,67.4%,-6.6,74-67-2,52.5%,47.5%,0.9,66-80-3,45.2%,54.8%,-0.9,232-192-5,54.7%,45.3%,1.8
SE Louisiana,110-106-2,50.9%,49.1%,0.9,68-56-0,54.8%,45.2%,3.1,33-36-1,47.8%,52.2%,-0.2,54-52-1,50.9%,49.1%,1.3,54-51-1,51.4%,48.6%,0.6,52-63-2,45.2%,54.8%,-0.5,64-72-2,47.1%,52.9%,-1.2,45-34-0,57.0%,43.0%,4.2,40-25-0,61.5%,38.5%,3.0,9-8-0,52.9%,47.1%,4.8,26-14-1,65.0%,35.0%,5.8,23-26-1,46.9%,53.1%,-1.2,19-24-1,44.2%,55.8%,-3.0,42-48-0,46.7%,53.3%,-1.3
Pepperdine,305-294-7,50.9%,49.1%,0.7,196-184-5,51.6%,48.4%,0.9,135-113-3,54.4%,45.6%,2.4,171-183-4,48.3%,51.7%,0.0,123-106-3,53.7%,46.3%,1.7,127-137-2,48.1%,51.9%,0.4,195-188-5,50.9%,49.1%,0.9,106-104-2,50.5%,49.5%,0.2,131-120-5,52.2%,47.8%,0.1,20-22-0,47.6%,52.4%,-1.4,82-95-2,46.3%,53.7%,-0.9,55-48-1,53.4%,46.6%,2.0,54-62-1,46.6%,53.5%,-1.0,68-64-2,51.5%,48.5%,0.5
Arkansas St,277-267-9,50.9%,49.1%,1.3,174-156-7,52.7%,47.3%,1.8,114-94-6,54.8%,45.2%,3.2,147-126-2,53.9%,46.2%,2.9,125-138-7,47.5%,52.5%,-0.3,130-137-6,48.7%,51.3%,0.4,152-157-5,49.2%,50.8%,1.1,122-107-4,53.3%,46.7%,1.6,125-108-1,53.7%,46.4%,2.2,11-17-2,39.3%,60.7%,-2.3,90-84-0,51.7%,48.3%,1.2,51-48-2,51.5%,48.5%,1.8,52-63-0,45.2%,54.8%,-0.6,62-72-1,46.3%,53.7%,-0.7
Detroit,307-296-10,50.9%,49.1%,1.3,177-159-7,52.7%,47.3%,1.9,96-90-4,51.6%,48.4%,1.3,168-168-5,50.0%,50.0%,1.1,131-122-5,51.8%,48.2%,1.6,153-158-6,49.2%,50.8%,0.8,187-187-5,50.0%,50.0%,0.7,115-103-4,52.8%,47.3%,2.3,140-114-4,55.1%,44.9%,2.5,13-14-0,48.2%,51.9%,4.5,84-74-2,53.2%,46.8%,1.0,53-64-3,45.3%,54.7%,-0.8,77-73-0,51.3%,48.7%,1.6,114-118-4,49.1%,50.9%,1.2
Xavier,367-354-12,50.9%,49.1%,0.9,178-178-6,50.0%,50.0%,0.4,92-103-4,47.2%,52.8%,0.7,105-100-3,51.2%,48.8%,0.5,256-247-9,50.9%,49.1%,1.1,116-126-3,47.9%,52.1%,1.3,100-108-4,48.1%,51.9%,-0.2,263-240-8,52.3%,47.7%,1.4,186-153-6,54.9%,45.1%,1.2,19-29-1,39.6%,60.4%,-2.6,26-26-1,50.0%,50.0%,-0.5,85-90-3,48.6%,51.4%,1.7,104-86-3,54.7%,45.3%,1.0,230-196-6,54.0%,46.0%,1.6
Coastal Car,144-139-2,50.9%,49.1%,0.8,98-90-0,52.1%,47.9%,1.2,53-64-0,45.3%,54.7%,-0.6,64-67-2,48.9%,51.2%,-0.3,79-69-0,53.4%,46.6%,2.1,60-56-1,51.7%,48.3%,3.0,83-79-1,51.2%,48.8%,1.9,61-55-1,52.6%,47.4%,-0.5,65-70-0,48.2%,51.9%,-1.4,13-9-0,59.1%,40.9%,0.5,43-35-2,55.1%,44.9%,2.1,29-33-0,46.8%,53.2%,-0.7,17-16-2,51.5%,48.5%,1.3,35-31-0,53.0%,47.0%,1.6
Utah St,317-306-9,50.9%,49.1%,1.1,173-163-3,51.5%,48.5%,0.6,105-97-2,52.0%,48.0%,1.9,87-89-3,49.4%,50.6%,1.3,225-208-6,52.0%,48.0%,1.2,110-127-1,46.4%,53.6%,-0.3,94-86-1,52.2%,47.8%,0.9,220-219-8,50.1%,49.9%,1.2,153-128-5,54.5%,45.6%,2.4,30-29-0,50.9%,49.2%,-1.1,47-42-3,52.8%,47.2%,2.4,77-68-3,53.1%,46.9%,2.9,67-75-3,47.2%,52.8%,0.7,135-138-4,49.5%,50.6%,0.6
Utah,350-338-7,50.9%,49.1%,0.5,206-203-3,50.4%,49.6%,-0.2,125-124-2,50.2%,49.8%,0.7,139-137-2,50.4%,49.6%,0.4,203-198-5,50.6%,49.4%,0.2,123-130-2,48.6%,51.4%,-0.7,139-159-3,46.6%,53.4%,-1.0,211-174-4,54.8%,45.2%,1.8,173-148-3,53.9%,46.1%,1.9,17-23-0,42.5%,57.5%,-2.4,62-59-2,51.2%,48.8%,-0.5,77-72-2,51.7%,48.3%,1.3,67-63-2,51.5%,48.5%,2.0,146-132-3,52.5%,47.5%,1.2
Evansville,296-286-4,50.9%,49.1%,1.4,154-169-2,47.7%,52.3%,0.8,58-62-1,48.3%,51.7%,0.1,165-156-2,51.4%,48.6%,2.8,123-123-2,50.0%,50.0%,-0.7,146-119-3,55.1%,44.9%,2.6,195-184-3,51.5%,48.6%,1.5,95-100-1,48.7%,51.3%,1.2,129-137-1,48.5%,51.5%,0.3,15-16-0,48.4%,51.6%,1.6,18-14-1,56.3%,43.8%,5.6,66-66-2,50.0%,50.0%,1.0,76-51-0,59.8%,40.2%,3.3,205-194-2,51.4%,48.6%,1.4
Pacific,300-290-7,50.9%,49.2%,0.6,182-203-5,47.3%,52.7%,-0.5,128-122-2,51.2%,48.8%,0.7,135-133-2,50.4%,49.6%,0.0,157-152-5,50.8%,49.2%,0.8,135-136-2,49.8%,50.2%,0.3,163-138-1,54.2%,45.9%,1.9,133-148-6,47.3%,52.7%,-0.8,129-128-4,50.2%,49.8%,0.1,14-16-0,46.7%,53.3%,0.0,80-79-4,50.3%,49.7%,0.7,63-41-1,60.6%,39.4%,2.9,55-46-1,54.5%,45.5%,2.3,78-73-1,51.7%,48.3%,0.4
Ohio,305-295-10,50.8%,49.2%,1.2,194-176-5,52.4%,47.6%,1.5,63-55-2,53.4%,46.6%,0.8,124-109-5,53.2%,46.8%,2.3,174-181-5,49.0%,51.0%,0.4,130-126-6,50.8%,49.2%,0.4,123-108-4,53.3%,46.8%,1.6,177-184-6,49.0%,51.0%,0.9,136-130-3,51.1%,48.9%,1.7,20-13-2,60.6%,39.4%,3.6,20-20-1,50.0%,50.0%,0.2,59-61-2,49.2%,50.8%,0.7,52-58-3,47.3%,52.7%,0.9,202-207-5,49.4%,50.6%,1.2
Yale,226-219-5,50.8%,49.2%,0.9,157-154-4,50.5%,49.5%,0.9,110-108-4,50.5%,49.5%,0.7,78-77-1,50.3%,49.7%,0.4,143-138-4,50.9%,49.1%,1.0,121-125-3,49.2%,50.8%,0.9,91-98-1,48.2%,51.9%,-0.5,135-118-4,53.4%,46.6%,2.0,90-73-2,55.2%,44.8%,1.1,62-59-0,51.2%,48.8%,0.4,13-19-0,40.6%,59.4%,-1.2,34-38-1,47.2%,52.8%,-0.4,35-27-0,56.5%,43.6%,2.4,41-33-1,55.4%,44.6%,3.0
Arkansas,331-321-8,50.8%,49.2%,0.7,191-189-5,50.3%,49.7%,0.6,72-76-2,48.7%,51.4%,1.1,125-113-1,52.5%,47.5%,1.0,201-199-7,50.3%,49.8%,0.5,104-113-1,47.9%,52.1%,0.3,128-126-2,50.4%,49.6%,0.5,199-190-6,51.2%,48.8%,0.7,168-145-6,53.7%,46.3%,1.3,20-16-0,55.6%,44.4%,1.4,19-23-1,45.2%,54.8%,-1.4,63-62-2,50.4%,49.6%,0.4,77-70-1,52.4%,47.6%,0.9,220-206-5,51.6%,48.4%,0.6
Marshall,295-286-9,50.8%,49.2%,1.1,184-186-6,49.7%,50.3%,0.1,82-93-3,46.9%,53.1%,0.4,134-141-4,48.7%,51.3%,0.1,155-140-5,52.5%,47.5%,1.9,137-119-4,53.5%,46.5%,2.0,138-139-5,49.8%,50.2%,0.7,157-145-4,52.0%,48.0%,1.5,133-137-4,49.3%,50.7%,0.7,20-7-0,74.1%,25.9%,5.7,48-48-2,50.0%,50.0%,1.5,43-54-1,44.3%,55.7%,0.6,68-46-2,59.7%,40.4%,4.6,145-138-4,51.2%,48.8%,0.9
Missouri,348-338-6,50.7%,49.3%,0.9,197-177-4,52.7%,47.3%,1.2,82-80-1,50.6%,49.4%,2.0,146-152-3,49.0%,51.0%,0.4,192-180-3,51.6%,48.4%,1.1,120-119-3,50.2%,49.8%,0.9,176-158-3,52.7%,47.3%,1.4,168-173-3,49.3%,50.7%,0.3,156-170-1,47.9%,52.2%,0.2,21-18-1,53.9%,46.2%,-0.8,30-36-0,45.5%,54.6%,0.9,72-80-1,47.4%,52.6%,0.3,79-81-1,49.4%,50.6%,0.8,215-204-4,51.3%,48.7%,0.6
Cal St Nrdge,281-273-9,50.7%,49.3%,1.3,166-157-5,51.4%,48.6%,1.6,107-104-6,50.7%,49.3%,0.9,161-150-5,51.8%,48.2%,1.9,110-120-4,47.8%,52.2%,0.0,128-145-6,46.9%,53.1%,-0.3,175-195-8,47.3%,52.7%,0.3,102-76-1,57.3%,42.7%,3.1,126-104-1,54.8%,45.2%,3.5,17-12-2,58.6%,41.4%,1.9,63-69-0,47.7%,52.3%,0.1,64-57-2,52.9%,47.1%,2.1,51-59-2,46.4%,53.6%,-0.5,94-88-1,51.7%,48.4%,2.5
Geo Wshgtn,300-292-8,50.7%,49.3%,0.5,144-140-3,50.7%,49.3%,0.4,78-72-4,52.0%,48.0%,0.3,129-136-5,48.7%,51.3%,-0.3,166-153-3,52.0%,48.0%,1.2,123-119-2,50.8%,49.2%,0.0,170-145-5,54.0%,46.0%,1.3,126-144-3,46.7%,53.3%,-0.3,133-129-6,50.8%,49.2%,1.6,20-18-0,52.6%,47.4%,-2.0,8-24-0,25.0%,75.0%,-8.2,77-73-3,51.3%,48.7%,0.5,79-79-2,50.0%,50.0%,0.9,194-178-4,52.2%,47.9%,1.7
