Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
N Carolina,444-413-7,51.8%,48.2%,0.7,197-195-2,50.3%,49.7%,0.8,129-120-5,51.8%,48.2%,0.8,116-93-1,55.5%,44.5%,2.6,318-310-6,50.6%,49.4%,0.2,127-153-0,45.4%,54.6%,-1.4,83-86-1,49.1%,50.9%,0.0,359-324-6,52.6%,47.4%,0.9,199-157-5,55.9%,44.1%,2.3,33-35-1,48.5%,51.5%,1.7,51-62-0,45.1%,54.9%,-1.7,120-102-4,54.1%,46.0%,+0.6,127-116-1,52.3%,47.7%,0.8,231-196-1,54.1%,45.9%,1.2
Charlotte,315-293-14,51.8%,48.2%,1.1,195-177-11,52.4%,47.6%,1.0,91-101-2,47.4%,52.6%,-0.1,144-144-5,50.0%,50.0%,0.6,162-147-8,52.4%,47.6%,1.2,155-105-6,59.6%,40.4%,3.2,166-161-8,50.8%,49.2%,0.5,147-130-6,53.1%,46.9%,2.0,126-141-4,47.2%,52.8%,0.3,19-21-3,47.5%,52.5%,-2.5,53-38-3,58.2%,41.8%,2.5,59-59-2,50.0%,50.0%,+1.3,61-57-1,51.7%,48.3%,1.3,152-133-6,53.3%,46.7%,2.0
Prairie View,116-108-2,51.8%,48.2%,0.4,70-68-1,50.7%,49.3%,-0.4,50-38-0,56.8%,43.2%,2.5,54-57-0,48.7%,51.4%,0.5,58-49-2,54.2%,45.8%,0.3,68-57-1,54.4%,45.6%,1.3,71-54-1,56.8%,43.2%,2.8,43-54-1,44.3%,55.7%,-2.8,32-33-1,49.2%,50.8%,-0.9,6-6-0,50.0%,50.0%,2.9,36-46-1,43.9%,56.1%,-2.2,24-15-0,61.5%,38.5%,+4.1,22-25-1,46.8%,53.2%,-0.3,24-18-1,57.1%,42.9%,0.4
Geo Mason,318-296-6,51.8%,48.2%,0.7,177-162-3,52.2%,47.8%,0.5,64-68-1,48.5%,51.5%,1.5,134-115-0,53.8%,46.2%,1.4,180-171-6,51.3%,48.7%,0.4,132-109-2,54.8%,45.2%,2.1,145-120-2,54.7%,45.3%,1.8,173-170-4,50.4%,49.6%,0.2,144-132-4,52.2%,47.8%,0.5,21-21-0,50.0%,50.0%,-3.3,43-36-2,54.4%,45.6%,2.3,71-60-1,54.2%,45.8%,+2.3,70-74-2,48.6%,51.4%,-0.1,190-171-3,52.6%,47.4%,0.6
Bowling Grn,304-283-5,51.8%,48.2%,0.9,187-167-1,52.8%,47.2%,1.3,56-64-2,46.7%,53.3%,-1.0,158-138-3,53.4%,46.6%,1.2,144-136-2,51.4%,48.6%,0.8,145-132-0,52.4%,47.7%,1.7,181-155-2,53.9%,46.1%,2.0,119-120-3,49.8%,50.2%,-0.4,141-122-3,53.6%,46.4%,0.9,10-18-1,35.7%,64.3%,-2.7,15-17-0,46.9%,53.1%,-2.5,54-57-3,48.7%,51.4%,+0.3,63-59-1,51.6%,48.4%,0.0,223-184-2,54.8%,45.2%,2.0
Alcorn St,112-105-2,51.6%,48.4%,1.7,69-57-2,54.8%,45.2%,1.9,49-50-0,49.5%,50.5%,0.1,61-54-0,53.0%,47.0%,2.9,45-47-2,48.9%,51.1%,0.4,76-64-0,54.3%,45.7%,1.9,82-66-0,55.4%,44.6%,2.8,27-37-2,42.2%,57.8%,-1.2,27-26-1,50.9%,49.1%,1.2,7-7-0,50.0%,50.0%,4.8,43-31-1,58.1%,41.9%,4.3,27-22-0,55.1%,44.9%,+2.9,16-26-0,38.1%,61.9%,-0.6,13-17-1,43.3%,56.7%,-1.3
Duquesne,289-271-6,51.6%,48.4%,1.7,144-129-4,52.8%,47.3%,1.9,65-60-0,52.0%,48.0%,2.7,160-136-3,54.1%,46.0%,2.4,120-131-3,47.8%,52.2%,0.8,117-103-4,53.2%,46.8%,2.2,150-149-4,50.2%,49.8%,1.4,133-117-2,53.2%,46.8%,1.8,138-132-2,51.1%,48.9%,1.3,8-11-1,42.1%,57.9%,1.4,9-20-0,31.0%,69.0%,-3.2,85-71-0,54.5%,45.5%,+2.8,60-71-2,45.8%,54.2%,-0.2,207-180-5,53.5%,46.5%,1.7
Wright St,304-286-8,51.5%,48.5%,0.1,189-152-2,55.4%,44.6%,0.9,103-84-3,55.1%,44.9%,1.2,105-106-2,49.8%,50.2%,-0.2,187-176-6,51.5%,48.5%,-0.2,142-126-4,53.0%,47.0%,0.3,114-105-5,52.1%,48.0%,0.0,184-178-3,50.8%,49.2%,0.1,136-132-3,50.8%,49.3%,0.3,22-20-1,52.4%,47.6%,-1.2,63-76-2,45.3%,54.7%,-2.5,59-70-2,45.7%,54.3%,-1.2,56-64-4,46.7%,53.3%,-0.6,116-106-2,52.3%,47.8%,1.0
W Virginia,353-333-9,51.5%,48.5%,1.2,186-174-5,51.7%,48.3%,1.0,105-94-3,52.8%,47.2%,1.3,136-116-5,54.0%,46.0%,2.3,207-213-4,49.3%,50.7%,0.3,118-113-3,51.1%,48.9%,0.8,132-122-6,52.0%,48.0%,1.2,220-210-3,51.2%,48.8%,1.2,157-146-3,51.8%,48.2%,2.0,20-20-0,50.0%,50.0%,-2.3,53-38-2,58.2%,41.8%,4.9,86-91-3,48.6%,51.4%,+0.9,81-68-1,54.4%,45.6%,1.8,175-181-4,49.2%,50.8%,0.5
Kansas City,163-154-3,51.4%,48.6%,0.0,102-102-1,50.0%,50.0%,-0.4,68-66-3,50.8%,49.3%,-0.4,95-89-1,51.6%,48.4%,0.0,68-62-2,52.3%,47.7%,0.3,74-73-2,50.3%,49.7%,-1.2,113-103-3,52.3%,47.7%,0.0,46-51-0,47.4%,52.6%,-0.5,66-65-1,50.4%,49.6%,0.8,15-10-0,60.0%,40.0%,1.9,41-41-0,50.0%,50.0%,0.8,22-22-1,50.0%,50.0%,-1.3,39-30-1,56.5%,43.5%,1.8,39-37-0,51.3%,48.7%,-0.9
Central Mich,292-276-7,51.4%,48.6%,1.3,174-169-3,50.7%,49.3%,1.2,64-47-1,57.7%,42.3%,3.0,159-155-3,50.6%,49.4%,1.8,123-117-4,51.3%,48.8%,0.4,136-146-3,48.2%,51.8%,0.3,189-185-3,50.5%,49.5%,1.1,100-88-3,53.2%,46.8%,1.9,133-105-3,55.9%,44.1%,2.8,12-9-0,57.1%,42.9%,3.9,26-22-1,54.2%,45.8%,0.8,66-58-2,53.2%,46.8%,+1.0,52-49-2,51.5%,48.5%,2.3,190-198-5,49.0%,51.0%,0.8
TN State,274-259-3,51.4%,48.6%,0.9,179-156-3,53.4%,46.6%,1.4,99-95-2,51.0%,49.0%,0.8,146-134-2,52.1%,47.9%,0.8,121-121-1,50.0%,50.0%,1.0,151-134-3,53.0%,47.0%,0.8,163-149-3,52.2%,47.8%,0.6,108-106-0,50.5%,49.5%,1.5,105-110-0,48.8%,51.2%,1.5,5-9-0,35.7%,64.3%,-9.4,98-90-1,52.1%,47.9%,1.9,48-50-0,49.0%,51.0%,+2.0,47-53-0,47.0%,53.0%,-1.7,72-65-0,52.6%,47.5%,0.8
NC-Wilmgton,297-281-4,51.4%,48.6%,1.0,183-186-4,49.6%,50.4%,0.2,97-75-2,56.4%,43.6%,2.7,137-132-2,50.9%,49.1%,0.9,153-144-2,51.5%,48.5%,0.8,145-128-2,53.1%,46.9%,1.8,171-163-2,51.2%,48.8%,0.6,124-114-2,52.1%,47.9%,1.9,109-118-1,48.0%,52.0%,-0.1,20-25-0,44.4%,55.6%,-2.3,63-62-1,50.4%,49.6%,1.8,72-47-0,60.5%,39.5%,+4.5,42-48-0,46.7%,53.3%,0.0,117-119-1,49.6%,50.4%,0.0
BYU,338-320-8,51.4%,48.6%,1.6,195-202-4,49.1%,50.9%,1.1,129-114-4,53.1%,46.9%,2.4,100-84-3,54.4%,45.7%,2.4,234-224-5,51.1%,48.9%,1.7,127-108-4,54.0%,46.0%,2.7,95-81-2,54.0%,46.0%,2.2,242-237-6,50.5%,49.5%,1.5,147-150-3,49.5%,50.5%,0.6,20-23-0,46.5%,53.5%,0.2,65-67-0,49.2%,50.8%,-0.4,67-51-2,56.8%,43.2%,+3.0,76-67-2,53.2%,46.9%,2.1,124-116-4,51.7%,48.3%,2.2
California,359-340-11,51.4%,48.6%,0.7,222-216-10,50.7%,49.3%,0.8,136-127-2,51.7%,48.3%,1.8,158-161-7,49.5%,50.5%,-0.1,190-171-4,52.6%,47.4%,1.3,117-134-3,46.6%,53.4%,-0.6,183-175-5,51.1%,48.9%,0.5,171-161-6,51.5%,48.5%,0.9,192-167-6,53.5%,46.5%,1.1,19-17-2,52.8%,47.2%,3.0,84-75-3,52.8%,47.2%,0.8,78-60-1,56.5%,43.5%,+1.8,59-64-0,48.0%,52.0%,-0.7,120-121-4,49.8%,50.2%,-0.9
Boise St,309-293-7,51.3%,48.7%,1.2,165-150-5,52.4%,47.6%,1.4,105-79-0,57.1%,42.9%,1.6,118-96-4,55.1%,44.9%,3.0,185-191-3,49.2%,50.8%,-0.1,139-117-3,54.3%,45.7%,2.3,128-109-2,54.0%,46.0%,1.3,178-180-4,49.7%,50.3%,1.0,133-139-3,48.9%,51.1%,0.4,15-12-0,55.6%,44.4%,2.6,38-48-0,44.2%,55.8%,-1.7,74-71-0,51.0%,49.0%,-0.1,70-72-2,49.3%,50.7%,2.0,151-154-7,49.5%,50.5%,1.6
Kennesaw St,118-112-4,51.3%,48.7%,0.6,81-62-2,56.6%,43.4%,2.0,36-35-3,50.7%,49.3%,1.7,68-75-2,47.6%,52.5%,-0.1,48-33-2,59.3%,40.7%,2.1,59-60-1,49.6%,50.4%,0.4,82-86-3,48.8%,51.2%,-0.1,36-25-1,59.0%,41.0%,2.6,48-43-2,52.8%,47.3%,0.5,12-7-0,63.2%,36.8%,3.0,24-32-1,42.9%,57.1%,-4.2,19-25-2,43.2%,56.8%,-0.9,18-25-0,41.9%,58.1%,-2.7,46-38-0,54.8%,45.2%,2.2
Oregon St,319-303-3,51.3%,48.7%,0.4,192-189-0,50.4%,49.6%,0.0,123-121-2,50.4%,49.6%,0.1,178-169-2,51.3%,48.7%,0.7,135-127-1,51.5%,48.5%,0.2,124-114-0,52.1%,47.9%,0.2,204-191-0,51.7%,48.4%,0.1,113-108-3,51.1%,48.9%,1.1,157-152-3,50.8%,49.2%,1.0,9-14-0,39.1%,60.9%,-5.8,86-85-1,50.3%,49.7%,0.7,73-59-1,55.3%,44.7%,+1.4,54-55-2,49.5%,50.5%,0.7,101-83-0,54.9%,45.1%,1.4
Drake,304-289-8,51.3%,48.7%,1.3,174-160-5,52.1%,47.9%,1.7,59-75-0,44.0%,56.0%,-0.5,139-113-6,55.2%,44.8%,1.7,159-172-2,48.0%,52.0%,1.0,118-120-1,49.6%,50.4%,0.3,158-157-3,50.2%,49.8%,0.8,143-126-5,53.2%,46.8%,2.1,146-109-6,57.3%,42.8%,3.3,25-27-1,48.1%,51.9%,0.6,15-16-0,48.4%,51.6%,-0.7,70-70-1,50.0%,50.0%,+0.4,60-59-2,50.4%,49.6%,1.4,205-171-7,54.5%,45.5%,2.3
Missouri St,314-299-5,51.2%,48.8%,1.0,171-185-2,48.0%,52.0%,0.1,67-60-0,52.8%,47.2%,2.4,146-118-2,55.3%,44.7%,1.8,160-174-3,47.9%,52.1%,0.3,137-119-2,53.5%,46.5%,2.2,141-126-1,52.8%,47.2%,1.7,169-168-4,50.2%,49.9%,0.6,143-137-3,51.1%,48.9%,0.9,22-28-0,44.0%,56.0%,-0.5,14-14-1,50.0%,50.0%,0.5,81-48-1,62.8%,37.2%,+5.7,62-66-2,48.4%,51.6%,-1.0,211-197-4,51.7%,48.3%,0.8
Fla Atlantic,253-241-7,51.2%,48.8%,1.6,157-141-5,52.7%,47.3%,2.4,91-94-3,49.2%,50.8%,1.7,114-126-5,47.5%,52.5%,1.1,136-107-2,56.0%,44.0%,2.2,114-121-4,48.5%,51.5%,0.5,135-142-3,48.7%,51.3%,0.5,116-95-4,55.0%,45.0%,3.2,105-90-2,53.9%,46.2%,2.4,21-13-0,61.8%,38.2%,5.7,71-58-3,55.0%,45.0%,1.1,49-49-1,50.0%,50.0%,+0.1,47-51-1,48.0%,52.0%,0.3,70-76-1,48.0%,52.1%,0.8
E Tenn St,192-183-5,51.2%,48.8%,0.2,123-109-4,53.0%,47.0%,0.3,54-58-2,48.2%,51.8%,0.7,77-56-2,57.9%,42.1%,1.1,112-122-3,47.9%,52.1%,-0.2,70-92-2,43.2%,56.8%,-2.4,66-82-4,44.6%,55.4%,-2.1,120-98-1,55.1%,45.0%,1.7,90-60-1,60.0%,40.0%,3.0,23-14-1,62.2%,37.8%,2.9,37-33-1,52.9%,47.1%,0.8,32-41-1,43.8%,56.2%,+0.7,37-33-0,52.9%,47.1%,-0.5,78-78-1,50.0%,50.0%,-1.1
SE Louisiana,109-104-2,51.2%,48.8%,0.9,68-54-0,55.7%,44.3%,3.2,33-35-1,48.5%,51.5%,-0.2,53-51-1,51.0%,49.0%,1.3,54-50-1,51.9%,48.1%,0.6,52-62-2,45.6%,54.4%,-0.5,63-70-2,47.4%,52.6%,-1.2,45-34-0,57.0%,43.0%,4.2,40-25-0,61.5%,38.5%,3.0,9-7-0,56.3%,43.8%,5.3,26-14-1,65.0%,35.0%,5.8,23-26-1,46.9%,53.1%,-1.2,18-24-1,42.9%,57.1%,-3.1,41-48-0,46.1%,53.9%,-1.3
Lamar,111-106-2,51.2%,48.9%,0.1,58-59-1,49.6%,50.4%,1.2,29-33-1,46.8%,53.2%,-1.1,61-62-2,49.6%,50.4%,-0.7,48-43-0,52.8%,47.3%,1.0,61-54-1,53.0%,47.0%,0.1,81-65-1,55.5%,44.5%,1.2,29-38-1,43.3%,56.7%,-1.9,30-40-1,42.9%,57.1%,-1.1,15-9-0,62.5%,37.5%,6.8,16-19-0,45.7%,54.3%,-3.7,22-29-1,43.1%,56.9%,-2.5,31-18-0,63.3%,36.7%,0.2,51-45-1,53.1%,46.9%,0.6
Utah St,317-303-9,51.1%,48.9%,1.2,173-162-3,51.6%,48.4%,0.6,105-95-2,52.5%,47.5%,2.0,87-89-3,49.4%,50.6%,1.3,225-205-6,52.3%,47.7%,1.3,110-127-1,46.4%,53.6%,-0.3,94-86-1,52.2%,47.8%,0.9,220-216-8,50.5%,49.5%,1.3,153-127-5,54.6%,45.4%,2.4,30-28-0,51.7%,48.3%,-0.8,47-42-3,52.8%,47.2%,2.4,77-67-3,53.5%,46.5%,+2.9,67-74-3,47.5%,52.5%,0.8,135-138-4,49.5%,50.6%,0.6
Pacific,300-287-7,51.1%,48.9%,0.6,182-203-5,47.3%,52.7%,-0.5,128-121-2,51.4%,48.6%,0.7,135-132-2,50.6%,49.4%,0.0,157-150-5,51.1%,48.9%,0.9,135-135-2,50.0%,50.0%,0.3,163-137-1,54.3%,45.7%,1.9,133-146-6,47.7%,52.3%,-0.8,129-126-4,50.6%,49.4%,0.2,14-16-0,46.7%,53.3%,0.0,80-78-4,50.6%,49.4%,0.7,63-40-1,61.2%,38.8%,+3.0,55-44-1,55.6%,44.4%,2.6,78-72-1,52.0%,48.0%,0.6
Xavier,367-351-12,51.1%,48.9%,1.0,178-176-6,50.3%,49.7%,0.5,92-102-4,47.4%,52.6%,0.8,105-99-3,51.5%,48.5%,0.5,256-245-9,51.1%,48.9%,1.2,116-126-3,47.9%,52.1%,1.3,100-107-4,48.3%,51.7%,-0.1,263-238-8,52.5%,47.5%,1.5,186-152-6,55.0%,45.0%,1.2,19-29-1,39.6%,60.4%,-2.6,26-25-1,51.0%,49.0%,-0.1,85-89-3,48.9%,51.2%,+1.8,104-86-3,54.7%,45.3%,1.0,230-195-6,54.1%,45.9%,1.6
TX A&M-CC,117-112-4,51.1%,48.9%,0.1,74-61-3,54.8%,45.2%,0.5,38-34-1,52.8%,47.2%,0.8,54-50-0,51.9%,48.1%,0.4,62-60-4,50.8%,49.2%,0.1,58-50-2,53.7%,46.3%,0.7,65-64-3,50.4%,49.6%,0.1,52-47-1,52.5%,47.5%,0.3,38-43-0,46.9%,53.1%,-1.4,10-10-1,50.0%,50.0%,-0.2,27-19-1,58.7%,41.3%,1.6,21-23-1,47.7%,52.3%,+1.4,22-28-0,44.0%,56.0%,-2.1,42-49-1,46.2%,53.9%,-1.1
Coastal Car,143-137-2,51.1%,48.9%,0.9,97-89-0,52.2%,47.9%,1.2,53-63-0,45.7%,54.3%,-0.4,64-66-2,49.2%,50.8%,-0.2,78-68-0,53.4%,46.6%,2.2,59-55-1,51.8%,48.3%,3.1,83-78-1,51.6%,48.5%,2.0,60-54-1,52.6%,47.4%,-0.4,65-69-0,48.5%,51.5%,-1.2,12-9-0,57.1%,42.9%,-0.1,43-35-2,55.1%,44.9%,2.1,29-32-0,47.5%,52.5%,-0.3,17-16-2,51.5%,48.5%,1.3,35-30-0,53.9%,46.2%,1.9
Lg Beach St,311-298-6,51.1%,48.9%,1.4,186-175-5,51.5%,48.5%,1.0,125-113-0,52.5%,47.5%,1.7,137-138-5,49.8%,50.2%,-0.1,166-153-1,52.0%,48.0%,2.6,176-120-2,59.5%,40.5%,4.9,186-149-3,55.5%,44.5%,2.5,119-144-3,45.3%,54.8%,-0.2,96-138-1,41.0%,59.0%,-2.7,20-24-2,45.5%,54.6%,-1.3,75-82-2,47.8%,52.2%,0.5,59-54-0,52.2%,47.8%,+1.8,66-69-1,48.9%,51.1%,2.0,91-79-2,53.5%,46.5%,2.3
Mississippi,334-320-13,51.1%,48.9%,1.2,193-172-4,52.9%,47.1%,1.4,65-81-6,44.5%,55.5%,-0.1,153-128-6,54.5%,45.6%,2.9,175-184-7,48.8%,51.3%,0.3,119-120-4,49.8%,50.2%,1.2,151-146-6,50.8%,49.2%,1.6,179-172-7,51.0%,49.0%,0.9,169-151-5,52.8%,47.2%,1.8,16-16-0,50.0%,50.0%,-0.2,13-24-1,35.1%,64.9%,-5.9,68-88-6,43.6%,56.4%,-0.1,73-60-3,54.9%,45.1%,2.3,240-199-6,54.7%,45.3%,2.4
Miss State,336-322-10,51.1%,48.9%,0.6,196-176-5,52.7%,47.3%,1.1,75-76-2,49.7%,50.3%,0.2,135-124-5,52.1%,47.9%,1.2,195-189-5,50.8%,49.2%,0.5,119-109-2,52.2%,47.8%,1.0,147-140-5,51.2%,48.8%,0.3,185-179-5,50.8%,49.2%,0.8,157-144-4,52.2%,47.8%,1.0,15-25-2,37.5%,62.5%,-2.2,14-29-1,32.6%,67.4%,-6.6,74-66-2,52.9%,47.1%,+0.9,66-80-3,45.2%,54.8%,-0.9,232-192-5,54.7%,45.3%,1.8
Evansville,296-284-4,51.0%,49.0%,1.5,154-168-2,47.8%,52.2%,0.9,58-61-1,48.7%,51.3%,0.3,165-156-2,51.4%,48.6%,2.8,123-121-2,50.4%,49.6%,-0.5,146-118-3,55.3%,44.7%,2.7,195-183-3,51.6%,48.4%,1.5,95-99-1,49.0%,51.0%,1.3,129-136-1,48.7%,51.3%,0.4,15-16-0,48.4%,51.6%,1.6,18-13-1,58.1%,41.9%,6.6,66-65-2,50.4%,49.6%,+1.2,76-51-0,59.8%,40.2%,3.3,205-194-2,51.4%,48.6%,1.4
Pepperdine,304-292-7,51.0%,49.0%,0.7,196-182-5,51.9%,48.2%,0.9,135-113-3,54.4%,45.6%,2.4,170-182-4,48.3%,51.7%,0.0,123-105-3,54.0%,46.1%,1.8,127-137-2,48.1%,51.9%,0.4,194-187-5,50.9%,49.1%,0.9,106-103-2,50.7%,49.3%,0.2,131-119-5,52.4%,47.6%,0.1,20-21-0,48.8%,51.2%,-1.0,82-95-2,46.3%,53.7%,-0.9,55-48-1,53.4%,46.6%,+2.0,53-62-1,46.1%,53.9%,-1.1,67-63-2,51.5%,48.5%,0.4
La Salle,294-283-5,51.0%,49.1%,1.0,143-147-3,49.3%,50.7%,0.2,59-56-0,51.3%,48.7%,0.8,153-144-3,51.5%,48.5%,1.6,136-133-2,50.6%,49.4%,0.5,113-123-1,47.9%,52.1%,0.6,165-180-3,47.8%,52.2%,0.4,126-100-2,55.8%,44.3%,2.1,141-117-3,54.7%,45.4%,2.1,16-12-1,57.1%,42.9%,1.7,15-8-1,65.2%,34.8%,3.7,56-57-0,49.6%,50.4%,-0.3,95-79-2,54.6%,45.4%,3.3,204-207-3,49.6%,50.4%,0.9
NJIT,110-106-1,50.9%,49.1%,-0.4,59-61-1,49.2%,50.8%,-1.3,35-36-0,49.3%,50.7%,0.1,63-55-0,53.4%,46.6%,0.6,42-46-1,47.7%,52.3%,-1.4,71-45-1,61.2%,38.8%,2.9,81-59-1,57.9%,42.1%,1.4,29-46-0,38.7%,61.3%,-3.6,38-59-0,39.2%,60.8%,-4.2,3-5-0,37.5%,62.5%,-7.7,12-20-0,37.5%,62.5%,-4.2,21-22-0,48.8%,51.2%,+1.1,30-23-0,56.6%,43.4%,0.5,60-45-1,57.1%,42.9%,1.0
Detroit,305-294-10,50.9%,49.1%,1.3,177-158-7,52.8%,47.2%,2.1,96-90-4,51.6%,48.4%,1.3,166-167-5,49.9%,50.2%,1.1,131-121-5,52.0%,48.0%,1.7,152-157-6,49.2%,50.8%,0.7,185-185-5,50.0%,50.0%,0.7,115-103-4,52.8%,47.3%,2.3,140-114-4,55.1%,44.9%,2.5,12-14-0,46.2%,53.9%,4.3,84-74-2,53.2%,46.8%,1.0,53-64-3,45.3%,54.7%,-0.8,75-72-0,51.0%,49.0%,1.3,113-116-4,49.3%,50.7%,1.2
Arkansas,330-319-8,50.9%,49.2%,0.7,190-189-5,50.1%,49.9%,0.6,72-75-2,49.0%,51.0%,1.2,125-112-1,52.7%,47.3%,1.1,200-198-7,50.3%,49.8%,0.5,104-112-1,48.2%,51.9%,0.3,127-126-2,50.2%,49.8%,0.5,199-188-6,51.4%,48.6%,0.7,168-144-6,53.9%,46.2%,1.3,20-16-0,55.6%,44.4%,1.4,19-23-1,45.2%,54.8%,-1.4,63-60-2,51.2%,48.8%,+0.5,77-70-1,52.4%,47.6%,0.9,219-205-5,51.7%,48.4%,0.6
Ohio,304-294-10,50.8%,49.2%,1.2,194-175-5,52.6%,47.4%,1.5,62-55-2,53.0%,47.0%,0.7,123-109-5,53.0%,47.0%,2.3,174-180-5,49.2%,50.9%,0.5,130-126-6,50.8%,49.2%,0.4,123-108-4,53.3%,46.8%,1.6,176-183-6,49.0%,51.0%,1.0,135-130-3,50.9%,49.1%,1.7,20-13-2,60.6%,39.4%,3.6,20-19-1,51.3%,48.7%,0.4,58-61-2,48.7%,51.3%,+0.6,52-58-3,47.3%,52.7%,0.9,202-207-5,49.4%,50.6%,1.2
Arkansas St,275-266-9,50.8%,49.2%,1.3,173-155-7,52.7%,47.3%,1.8,113-94-6,54.6%,45.4%,3.1,147-125-2,54.0%,46.0%,2.9,123-138-7,47.1%,52.9%,-0.4,130-137-6,48.7%,51.3%,0.4,152-157-5,49.2%,50.8%,1.1,120-106-4,53.1%,46.9%,1.6,125-108-1,53.7%,46.4%,2.2,10-16-2,38.5%,61.5%,-2.3,90-84-0,51.7%,48.3%,1.2,50-48-2,51.0%,49.0%,+1.7,52-63-0,45.2%,54.8%,-0.6,62-72-1,46.3%,53.7%,-0.7
Hampton,126-122-2,50.8%,49.2%,1.6,69-68-1,50.4%,49.6%,1.5,37-37-1,50.0%,50.0%,1.8,68-57-1,54.4%,45.6%,0.5,54-63-1,46.2%,53.9%,2.4,58-56-0,50.9%,49.1%,1.7,86-101-1,46.0%,54.0%,-0.4,38-19-1,66.7%,33.3%,8.0,41-40-1,50.6%,49.4%,2.2,15-13-1,53.6%,46.4%,-0.3,38-26-0,59.4%,40.6%,4.0,28-22-0,56.0%,44.0%,+4.2,29-32-1,47.5%,52.5%,-0.2,36-46-0,43.9%,56.1%,0.3
Marshall,293-284-9,50.8%,49.2%,1.1,184-185-6,49.9%,50.1%,0.1,82-92-3,47.1%,52.9%,0.5,133-140-4,48.7%,51.3%,0.1,154-139-5,52.6%,47.4%,1.9,136-118-4,53.5%,46.5%,2.0,137-138-5,49.8%,50.2%,0.7,156-144-4,52.0%,48.0%,1.5,132-136-4,49.3%,50.8%,0.7,20-7-0,74.1%,25.9%,5.7,48-48-2,50.0%,50.0%,1.5,43-53-1,44.8%,55.2%,+0.9,66-46-2,58.9%,41.1%,4.3,143-137-4,51.1%,48.9%,0.8
Purdue,371-360-6,50.8%,49.3%,1.0,177-153-5,53.6%,46.4%,1.0,107-107-1,50.0%,50.0%,1.6,106-120-1,46.9%,53.1%,0.2,256-235-5,52.1%,47.9%,1.1,108-135-0,44.4%,55.6%,-1.1,110-118-1,48.3%,51.8%,0.5,259-241-5,51.8%,48.2%,1.2,166-155-4,51.7%,48.3%,1.0,23-19-1,54.8%,45.2%,1.0,24-24-2,50.0%,50.0%,2.0,98-103-1,48.8%,51.2%,+1.0,96-104-0,48.0%,52.0%,0.9,217-210-2,50.8%,49.2%,0.6
Cal St Nrdge,279-271-9,50.7%,49.3%,1.3,165-156-5,51.4%,48.6%,1.6,106-104-6,50.5%,49.5%,0.8,161-149-5,51.9%,48.1%,1.9,108-119-4,47.6%,52.4%,0.0,127-144-6,46.9%,53.1%,-0.3,175-194-8,47.4%,52.6%,0.4,100-75-1,57.1%,42.9%,3.1,126-104-1,54.8%,45.2%,3.5,17-11-2,60.7%,39.3%,2.1,62-69-0,47.3%,52.7%,0.1,63-57-2,52.5%,47.5%,+2.0,51-58-2,46.8%,53.2%,-0.4,94-87-1,51.9%,48.1%,2.6
Utah,348-338-7,50.7%,49.3%,0.5,205-203-3,50.3%,49.8%,-0.3,125-124-2,50.2%,49.8%,0.7,139-137-2,50.4%,49.6%,0.4,201-198-5,50.4%,49.6%,0.2,123-130-2,48.6%,51.4%,-0.7,139-159-3,46.6%,53.4%,-1.0,209-174-4,54.6%,45.4%,1.8,171-148-3,53.6%,46.4%,1.9,17-23-0,42.5%,57.5%,-2.4,62-59-2,51.2%,48.8%,-0.5,76-72-2,51.4%,48.7%,+1.3,67-63-2,51.5%,48.5%,2.0,144-132-3,52.2%,47.8%,1.1
New Mexico,328-319-6,50.7%,49.3%,1.0,166-169-2,49.6%,50.5%,0.8,87-88-0,49.7%,50.3%,0.4,115-123-1,48.3%,51.7%,0.2,204-190-5,51.8%,48.2%,1.3,130-117-2,52.6%,47.4%,2.4,112-128-3,46.7%,53.3%,0.6,215-188-3,53.4%,46.7%,1.3,153-146-2,51.2%,48.8%,0.6,17-20-1,46.0%,54.1%,0.2,33-35-0,48.5%,51.5%,-0.9,77-72-0,51.7%,48.3%,+2.3,85-78-4,52.2%,47.9%,0.2,191-176-5,52.0%,48.0%,1.7
