Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
Auburn,387-364-20,51.5%,3.4,0.3,226-220-5,50.7%,0.9,-0.3,80-91-4,46.8%,6.4,0.2,167-141-13,54.2%,0.3,0.9,212-212-7,50.0%,5.0,-0.2,132-136-7,49.3%,-5.0,-0.7,175-173-9,50.3%,-7.8,-0.4,208-187-11,52.7%,9.5,0.9,195-163-9,54.5%,9.5,1.4,20-22-0,47.6%,0.8,0.0,15-16-3,48.4%,6.7,-0.3,68-72-7,48.6%,6.4,0.3,93-72-8,56.4%,6.3,1.8,272-235-13,53.7%,2.2,0.4
Kansas City,169-159-4,51.5%,-1.9,0.0,104-107-3,49.3%,-4.1,-0.4,73-65-3,52.9%,-1.1,-0.1,93-96-2,49.2%,-2.8,-0.2,74-60-2,55.2%,-1.0,0.3,82-70-3,54.0%,-8.3,0.1,120-103-4,53.8%,-8.2,1.1,46-55-0,45.5%,2.9,-2.7,68-65-1,51.1%,5.2,0.2,14-14-0,50.0%,-1.0,0.6,40-45-0,47.1%,-2.0,-0.5,24-22-0,52.2%,6.0,-1.2,41-30-1,57.8%,-3.9,1.8,42-35-1,54.6%,-3.3,0.4
North Texas,358-337-17,51.5%,0.4,0.1,231-202-13,53.4%,-1.6,0.1,150-145-4,50.9%,0.5,-0.3,163-162-6,50.2%,-2.6,-0.5,189-171-11,52.5%,2.1,0.6,175-154-12,53.2%,-7.3,0.2,203-188-10,51.9%,-8.9,0.4,153-145-7,51.3%,6.6,-0.3,144-154-3,48.3%,7.3,-0.2,19-20-1,48.7%,1.0,0.2,107-93-9,53.5%,-0.6,0.2,67-78-1,46.2%,4.9,-0.9,60-57-3,51.3%,0.2,1.0,82-79-3,50.9%,1.2,0.6
Oregon,436-411-17,51.5%,5.1,0.5,259-265-8,49.4%,2.8,0.2,178-161-8,52.5%,6.0,0.6,138-146-4,48.6%,2.9,0.1,288-255-12,53.0%,5.6,0.8,148-149-5,49.8%,-2.6,-0.4,156-140-4,52.7%,-4.9,1.3,277-267-13,50.9%,9.4,0.1,218-201-8,52.0%,11.2,1.1,28-28-4,50.0%,4.5,2.2,107-111-1,49.1%,1.7,0.2,93-75-5,55.4%,9.3,1.3,84-71-4,54.2%,7.7,0.9,123-111-4,52.6%,7.1,0.4
Ohio St,437-412-14,51.5%,7.5,0.6,183-175-6,51.1%,7.0,0.5,112-106-3,51.4%,9.5,0.9,131-123-6,51.6%,4.2,0.0,295-282-8,51.1%,8.3,0.9,136-144-5,48.6%,-1.8,-0.3,131-134-4,49.4%,-5.2,0.5,301-277-10,52.1%,11.5,0.6,225-197-8,53.3%,14.0,1.0,30-19-0,61.2%,4.4,3.4,33-25-1,56.9%,11.6,1.4,128-124-4,50.8%,7.0,0.3,126-113-4,52.7%,8.6,1.1,262-262-10,50.0%,6.3,0.2
Middle Tenn,359-339-12,51.4%,2.6,0.3,212-219-5,49.2%,1.3,0.0,128-142-8,47.4%,3.3,-0.3,141-131-4,51.8%,0.7,-0.2,214-202-8,51.4%,2.9,0.7,148-157-5,48.5%,-3.4,-0.2,165-165-4,50.0%,-6.9,0.2,188-172-8,52.2%,7.9,0.3,166-132-5,55.7%,9.1,1.0,27-28-0,49.1%,1.0,2.2,105-84-1,55.6%,3.4,1.0,74-69-4,51.8%,6.8,0.3,73-51-3,58.9%,0.9,1.3,99-85-3,53.8%,1.2,0.0
Manhattan,346-327-15,51.4%,-0.6,-0.2,148-137-9,51.9%,-1.3,-0.2,99-120-6,45.2%,-1.5,-1.3,166-161-9,50.8%,-1.5,-0.4,177-155-6,53.3%,0.3,0.1,161-157-7,50.6%,-4.3,-0.3,199-171-7,53.8%,-6.8,0.1,142-152-8,48.3%,5.8,-0.8,140-146-6,49.0%,3.4,-0.9,25-12-3,67.6%,-0.7,3.1,85-89-3,48.9%,-0.1,-0.4,97-105-2,48.0%,0.4,-1.0,101-85-4,54.3%,-0.5,0.6,137-106-3,56.4%,-0.1,0.3
Maine,110-104-4,51.4%,-3.1,-0.4,59-54-2,52.2%,-4.9,0.9,26-38-0,40.6%,-3.1,-2.2,75-65-2,53.6%,-3.7,0.7,30-35-2,46.2%,-2.0,-3.2,71-63-1,53.0%,-8.4,-0.7,92-84-4,52.3%,-11.1,0.1,18-19-0,48.7%,1.8,-2.7,32-34-2,48.5%,3.4,0.1,5-6-1,45.5%,-2.6,-0.5,14-9-0,60.9%,-1.3,0.8,20-26-0,43.5%,1.9,-2.8,31-24-2,56.4%,-5.6,-1.1,65-51-3,56.0%,-3.7,0.3
Tulsa,390-369-18,51.4%,3.2,0.1,205-194-12,51.4%,1.9,-0.3,119-110-6,52.0%,4.7,0.3,152-149-9,50.5%,1.2,0.0,235-208-9,53.1%,4.3,0.3,147-154-8,48.8%,-3.8,-0.4,161-169-9,48.8%,-6.7,0.1,222-194-9,53.4%,8.5,0.1,191-162-9,54.1%,9.0,0.5,17-25-0,40.5%,-1.2,-1.8,47-43-3,52.2%,5.7,-0.2,89-90-3,49.7%,4.8,0.3,96-85-3,53.0%,4.5,0.6,207-191-9,52.0%,2.2,0.2
Michigan,428-405-11,51.4%,3.9,0.5,190-171-2,52.6%,4.1,1.2,119-110-4,52.0%,5.4,0.8,169-154-4,52.3%,2.0,0.6,253-244-7,50.9%,4.3,0.4,129-154-5,45.6%,-5.0,-0.7,169-173-5,49.4%,-6.2,0.6,255-224-6,53.2%,9.6,0.4,209-183-4,53.3%,9.6,0.4,29-25-0,53.7%,2.9,2.6,29-35-0,45.3%,4.0,-0.6,108-110-7,49.5%,4.0,-0.2,130-124-2,51.2%,3.6,0.0,251-235-7,51.7%,3.3,0.2
TX El Paso,375-356-17,51.3%,2.8,-0.1,245-231-12,51.5%,1.4,0.0,137-131-5,51.1%,3.3,0.1,153-155-10,49.7%,0.9,-0.2,217-199-7,52.2%,3.2,0.0,147-148-8,49.8%,-5.1,-0.7,167-162-9,50.8%,-6.9,-0.1,206-188-8,52.3%,7.4,0.0,186-165-8,53.0%,8.7,0.6,35-35-1,50.0%,-0.1,-0.6,75-80-6,48.4%,1.1,-0.9,68-67-2,50.4%,6.5,-0.6,62-58-3,51.7%,3.0,0.3,128-110-5,53.8%,4.2,0.5
Abl Christian,99-94-3,51.3%,3.4,0.4,50-57-3,46.7%,-1.4,-0.7,38-26-0,59.4%,3.8,0.8,31-36-2,46.3%,0.7,-0.8,65-56-1,53.7%,4.9,0.9,41-50-1,45.1%,-7.4,-1.1,38-45-1,45.8%,-8.4,-0.7,60-48-2,55.6%,9.0,1.2,39-31-2,55.7%,14.0,1.8,8-10-0,44.4%,-0.5,-2.9,12-14-2,46.2%,-1.6,-0.8,24-20-0,54.6%,14.5,1.2,25-17-0,59.5%,-2.7,2.3,41-44-1,48.2%,6.1,1.2
WI-Grn Bay,380-361-20,51.3%,0.2,0.1,224-205-15,52.2%,-0.7,0.4,132-123-5,51.8%,0.5,-0.2,179-162-11,52.5%,-0.4,0.5,194-192-9,50.3%,0.5,-0.2,182-181-12,50.1%,-6.5,-0.3,201-204-12,49.6%,-8.2,0.0,177-151-8,54.0%,6.5,0.4,171-154-7,52.6%,6.8,0.4,33-21-1,61.1%,2.7,2.8,95-98-9,49.2%,-1.0,-0.1,76-89-3,46.1%,2.8,-1.0,80-67-2,54.4%,-0.9,0.2,120-119-5,50.2%,0.1,-0.1
Coastal Car,146-139-7,51.2%,1.7,0.0,92-97-4,48.7%,-1.2,-0.4,61-53-3,53.5%,2.2,0.4,67-64-2,51.2%,0.5,0.5,78-72-4,52.0%,2.5,-0.3,60-56-3,51.7%,-6.3,-0.1,89-72-5,55.3%,-5.5,1.0,56-63-2,47.1%,4.4,-1.3,66-65-4,50.4%,9.1,0.2,11-16-0,40.7%,6.6,-0.2,41-39-2,51.3%,0.7,-0.7,34-27-1,55.7%,8.4,0.0,20-15-2,57.1%,-1.4,2.2,33-31-2,51.6%,1.5,0.3
Ohio,397-378-11,51.2%,2.7,0.0,243-217-10,52.8%,2.0,0.3,79-76-0,51.0%,6.1,0.9,174-140-5,55.4%,2.6,0.6,210-233-6,47.4%,2.2,-0.6,160-180-5,47.1%,-3.8,-1.0,159-155-7,50.6%,-6.5,-0.1,232-218-4,51.6%,7.2,0.1,194-153-4,55.9%,9.3,1.1,20-20-1,50.0%,-0.3,0.8,27-37-1,42.2%,1.6,-1.7,79-82-0,49.1%,6.3,0.4,75-79-1,48.7%,0.4,-1.0,271-245-9,52.5%,2.0,-0.1
WI-Milwkee,377-359-22,51.2%,0.1,0.0,197-209-15,48.5%,-0.7,-0.2,148-108-9,57.8%,0.6,1.6,176-163-10,51.9%,-1.5,-0.1,192-191-12,50.1%,1.0,0.0,194-163-13,54.3%,-4.8,0.5,207-184-11,52.9%,-7.5,0.7,158-170-11,48.2%,4.9,-1.0,157-162-7,49.2%,5.4,-0.4,22-25-2,46.8%,-0.2,-0.5,91-96-10,48.7%,-1.2,-0.7,95-75-4,55.9%,3.8,1.0,85-75-3,53.1%,-2.5,-0.7,116-130-1,47.2%,0.5,-1.1
St Marys,400-381-14,51.2%,6.7,0.3,230-231-6,49.9%,4.5,0.0,173-158-8,52.3%,7.1,0.4,128-116-1,52.5%,2.5,0.1,267-256-13,51.1%,8.2,0.4,159-127-5,55.6%,1.1,1.1,102-130-1,44.0%,-8.8,-1.3,295-247-13,54.4%,11.5,0.8,193-188-5,50.7%,12.4,0.3,29-33-1,46.8%,0.8,0.1,99-98-3,50.3%,6.6,-0.1,96-75-6,56.1%,11.6,0.8,74-75-2,49.7%,6.7,0.5,99-92-2,51.8%,8.2,0.5
Neb Omaha,175-167-2,51.2%,-3.4,-0.4,101-72-2,58.4%,-3.1,0.8,61-67-0,47.7%,-4.2,-1.8,93-97-2,49.0%,-3.4,-0.8,76-67-0,53.2%,-2.4,-0.1,98-91-2,51.9%,-10.2,-0.7,120-108-2,52.6%,-10.3,-0.4,51-59-0,46.4%,4.2,-0.7,59-65-0,47.6%,5.3,-0.3,12-11-0,52.2%,-2.3,1.0,43-43-0,50.0%,-3.7,0.1,33-43-0,43.4%,2.7,-2.7,41-52-0,44.1%,-9.9,-0.8,59-46-2,56.2%,-0.7,0.5
Towson,312-298-13,51.2%,-2.4,0.1,215-191-9,53.0%,-2.9,0.4,90-85-4,51.4%,-1.6,0.9,156-169-9,48.0%,-4.0,-0.5,146-120-3,54.9%,-0.1,0.9,152-131-8,53.7%,-6.7,0.8,201-188-10,51.7%,-8.8,0.3,108-106-3,50.5%,5.8,-0.1,129-124-4,51.0%,2.4,-0.1,21-20-0,51.2%,-2.8,0.0,70-56-3,55.6%,-1.3,0.6,47-59-2,44.3%,-0.2,-1.2,50-48-2,51.0%,-3.6,0.5,131-137-6,48.9%,-3.5,-0.6
Wright St,381-364-20,51.1%,2.5,0.4,206-218-13,48.6%,1.8,0.2,122-118-6,50.8%,2.9,0.4,150-138-9,52.1%,2.4,0.5,219-216-11,50.3%,2.7,0.3,166-175-13,48.7%,-3.8,-0.2,174-154-8,53.1%,-6.3,0.7,202-205-12,49.6%,6.9,0.2,175-163-7,51.8%,8.5,0.8,29-22-0,56.9%,5.3,2.7,93-82-7,53.1%,3.8,1.6,86-78-4,52.4%,5.4,0.3,89-68-3,56.7%,0.5,0.9,137-142-7,49.1%,0.9,-0.8
Vanderbilt,409-391-17,51.1%,2.7,0.2,231-219-10,51.3%,1.7,0.3,93-88-3,51.4%,6.1,-0.2,180-161-11,52.8%,0.9,0.3,218-223-5,49.4%,3.3,0.2,155-130-8,54.4%,-4.8,1.0,211-195-10,52.0%,-6.1,0.5,193-189-7,50.5%,9.2,0.0,199-208-7,48.9%,7.9,-0.1,23-18-2,56.1%,0.0,-0.2,34-23-0,59.7%,9.8,1.3,84-86-4,49.4%,3.2,-0.8,94-86-3,52.2%,4.5,1.1,259-262-12,49.7%,0.7,0.3
Toledo,399-382-12,51.1%,2.4,0.2,238-224-5,51.5%,2.1,0.4,73-90-3,44.8%,2.2,-1.0,152-169-5,47.4%,-0.7,-0.5,238-201-6,54.2%,4.6,0.8,186-176-4,51.4%,-3.3,-0.1,161-164-7,49.5%,-7.7,-0.2,231-206-5,52.9%,8.1,0.7,174-164-5,51.5%,8.6,1.0,21-25-0,45.7%,-0.2,-2.8,33-9-1,78.6%,5.7,4.8,88-95-4,48.1%,4.4,0.5,73-63-3,53.7%,0.0,-0.7,272-258-8,51.3%,2.4,0.5
St Josephs,402-385-20,51.1%,1.6,0.3,193-187-11,50.8%,0.6,-0.1,96-88-2,52.2%,3.1,0.5,172-168-10,50.6%,-0.1,0.0,216-207-10,51.1%,2.7,0.6,180-153-10,54.1%,-1.6,1.1,190-175-12,52.1%,-6.0,0.7,205-199-8,50.7%,7.5,0.0,156-170-7,47.9%,5.2,-0.4,25-24-3,51.0%,-2.0,-0.3,36-39-2,48.0%,0.1,-0.5,107-95-5,53.0%,2.9,0.4,102-103-4,49.8%,2.2,0.9,245-234-13,51.2%,1.6,0.4
Dayton,413-396-17,51.1%,5.4,0.6,205-194-8,51.4%,4.8,0.6,118-97-6,54.9%,7.4,1.8,137-117-11,53.9%,5.8,1.1,264-268-6,49.6%,4.8,0.2,144-143-8,50.2%,-0.4,0.3,128-118-3,52.0%,-4.0,1.6,280-274-14,50.5%,8.6,0.1,205-192-6,51.6%,10.6,0.6,20-28-1,41.7%,-1.7,0.3,26-26-0,50.0%,4.3,-1.7,106-96-3,52.5%,6.8,1.2,102-106-6,49.0%,5.1,-0.2,249-245-10,50.4%,5.3,0.3
NC-Asheville,124-119-5,51.0%,0.0,-0.3,76-72-2,51.4%,-1.1,-0.3,36-35-2,50.7%,-0.6,-0.3,57-48-2,54.3%,-2.3,-0.1,64-67-3,48.9%,2.8,-0.1,53-60-2,46.9%,-7.8,-1.5,65-64-2,50.4%,-10.1,-0.2,58-54-3,51.8%,5.3,-0.5,45-36-0,55.6%,9.0,0.9,14-15-0,48.3%,-1.9,-1.6,13-21-1,38.2%,-0.7,-2.8,29-29-3,50.0%,5.7,0.4,19-18-0,51.4%,-4.5,-1.5,61-48-2,56.0%,0.7,0.9
GA Tech,396-380-9,51.0%,1.5,-0.1,167-170-5,49.6%,0.2,-0.3,101-101-3,50.0%,4.2,0.1,196-178-4,52.4%,-0.3,0.0,190-198-5,49.0%,1.7,-0.3,157-145-4,52.0%,-5.6,0.7,237-213-7,52.7%,-6.5,0.5,156-162-2,49.1%,7.8,-0.9,192-180-4,51.6%,7.0,-0.4,14-17-0,45.2%,-4.9,-1.2,34-38-0,47.2%,4.0,-0.7,110-107-3,50.7%,2.9,0.1,119-103-1,53.6%,1.8,0.2,247-224-6,52.4%,0.2,0.1
Buffalo,376-361-12,51.0%,0.8,0.4,207-200-5,50.9%,-0.1,0.2,79-82-3,49.1%,0.4,-0.4,168-159-6,51.4%,-1.3,0.1,200-189-6,51.4%,2.6,0.8,172-168-6,50.6%,-4.5,0.5,184-181-6,50.4%,-7.8,0.5,189-177-6,51.6%,7.3,0.2,159-158-4,50.2%,6.3,0.5,21-14-1,60.0%,0.7,-0.7,30-30-2,50.0%,-1.2,0.6,95-81-4,54.0%,4.3,1.0,74-80-3,48.1%,-1.1,0.2,246-235-6,51.1%,1.3,0.7
Kentucky,453-435-21,51.0%,10.2,0.5,234-221-7,51.4%,9.4,0.5,114-98-7,53.8%,12.1,0.4,103-93-3,52.6%,9.3,0.6,338-333-17,50.4%,10.1,0.4,143-138-3,50.9%,3.6,1.0,80-69-2,53.7%,-2.4,2.1,370-364-19,50.4%,11.7,0.1,198-205-10,49.1%,15.9,0.1,29-21-1,58.0%,6.9,1.0,38-34-3,52.8%,12.5,0.6,118-120-7,49.6%,10.6,-0.1,101-94-7,51.8%,11.4,1.0,272-282-10,49.1%,9.4,0.4
Maryland,408-392-17,51.0%,7.2,0.1,156-165-7,48.6%,5.3,-0.6,106-105-6,50.2%,9.3,-0.2,142-123-5,53.6%,5.1,0.2,257-258-12,49.9%,7.5,0.1,129-135-8,48.9%,-1.9,0.2,138-136-6,50.4%,-4.9,0.6,269-252-11,51.6%,9.9,-0.2,199-183-9,52.1%,13.6,0.1,24-26-0,48.0%,1.1,-0.8,33-35-0,48.5%,5.6,-1.9,136-118-4,53.5%,8.5,1.1,116-109-6,51.6%,8.1,0.0,245-226-11,52.0%,6.9,0.6
W Kentucky,410-394-12,51.0%,3.8,0.1,244-231-7,51.4%,2.5,-0.2,156-141-5,52.5%,3.4,0.1,153-129-5,54.3%,2.6,0.2,249-250-7,49.9%,4.6,0.0,166-175-4,48.7%,-1.7,0.0,155-132-3,54.0%,-5.6,1.2,252-257-9,49.5%,7.1,-0.5,171-171-6,50.0%,9.3,-0.4,37-27-0,57.8%,2.7,1.8,90-105-2,46.2%,4.0,-0.7,77-80-3,49.0%,7.2,0.0,89-83-2,51.7%,3.6,0.8,127-121-5,51.2%,4.5,0.1
E Kentucky,317-305-14,51.0%,0.7,-0.2,201-195-10,50.8%,-1.6,-0.2,116-100-4,53.7%,-0.1,0.8,136-140-7,49.3%,-1.0,-0.5,172-162-7,51.5%,1.5,-0.2,173-148-5,53.9%,-6.6,0.2,177-138-7,56.2%,-7.9,1.0,138-166-7,45.4%,4.7,-1.5,112-140-9,44.4%,8.3,-1.1,15-15-0,50.0%,-1.4,-1.8,92-85-4,52.0%,-1.8,-1.1,61-65-2,48.4%,7.1,-0.4,55-45-2,55.0%,-2.0,0.0,94-105-6,47.2%,3.7,-0.3
St Bonavent,375-361-19,51.0%,0.6,-0.1,200-176-9,53.2%,1.0,0.3,92-92-5,50.0%,1.3,-0.6,163-160-12,50.5%,-1.0,-0.2,200-194-7,50.8%,1.4,-0.1,159-161-9,49.7%,-4.4,-0.3,180-179-8,50.1%,-7.9,-0.4,188-179-11,51.2%,7.0,0.1,164-158-6,50.9%,5.3,-0.2,17-16-1,51.5%,-0.2,1.3,16-15-1,51.6%,5.7,0.6,85-92-5,48.0%,-0.2,-0.7,90-93-5,49.2%,0.4,-0.3,250-238-12,51.2%,-0.1,-0.1
Kansas St,388-374-16,50.9%,3.5,0.4,212-193-8,52.4%,2.4,0.5,86-98-3,46.7%,7.0,-0.3,153-164-8,48.3%,1.3,0.0,226-200-8,53.1%,4.3,0.6,136-139-8,49.5%,-5.6,-0.3,182-174-7,51.1%,-6.3,0.7,205-197-9,51.0%,8.4,0.1,185-171-6,52.0%,10.0,0.8,17-19-0,47.2%,-3.4,-1.7,26-37-0,41.3%,4.6,-1.8,84-98-7,46.2%,5.7,-0.4,92-83-1,52.6%,3.4,0.8,259-220-13,54.1%,2.3,1.0
Tarleton St,56-54-1,50.9%,3.1,0.7,34-32-1,51.5%,-1.7,0.8,22-27-1,44.9%,1.4,-0.3,25-23-0,52.1%,2.5,0.5,29-29-1,50.0%,4.2,1.3,30-30-0,50.0%,-7.6,0.4,34-35-0,49.3%,-8.1,0.9,22-19-1,53.7%,6.8,0.5,22-19-1,53.7%,14.6,0.6,4-5-0,44.4%,0.6,4.8,16-10-0,61.5%,2.8,1.8,16-11-0,59.3%,17.7,4.0,6-11-0,35.3%,-12.7,-4.7,14-12-0,53.9%,6.7,0.4
Drake,381-368-19,50.9%,0.7,0.2,217-197-11,52.4%,-0.6,0.2,93-81-2,53.5%,3.0,0.9,178-173-7,50.7%,-1.3,-0.2,194-189-12,50.7%,1.7,0.5,144-166-9,46.5%,-7.0,-1.0,215-213-16,50.2%,-7.2,0.2,160-145-3,52.5%,7.5,0.4,176-156-4,53.0%,7.2,1.0,33-21-4,61.1%,3.8,1.8,22-35-3,38.6%,0.1,-1.5,86-92-5,48.3%,4.3,0.1,78-79-3,49.7%,-0.8,0.3,233-231-10,50.2%,-0.6,0.0
UC Irvine,383-370-23,50.9%,3.0,0.3,225-232-11,49.2%,1.8,0.3,163-146-14,52.8%,2.8,-0.1,158-139-6,53.2%,2.6,0.8,220-217-16,50.3%,3.3,0.3,192-171-13,52.9%,-2.3,1.1,163-150-10,52.1%,-6.3,1.2,216-214-13,50.2%,7.0,-0.2,150-150-8,50.0%,8.9,-0.2,27-34-1,44.3%,2.4,-1.4,88-99-4,47.1%,2.2,0.7,83-65-8,56.1%,7.9,0.4,75-73-4,50.7%,-0.1,0.6,105-91-4,53.6%,4.1,1.3
Lg Beach St,386-373-17,50.9%,-1.1,-0.1,228-227-13,50.1%,-1.3,-0.1,147-150-4,49.5%,0.1,-0.3,183-173-10,51.4%,-2.9,-0.3,194-188-7,50.8%,0.8,0.2,193-182-4,51.5%,-7.0,-0.1,225-206-11,52.2%,-8.9,-0.1,154-162-6,48.7%,6.3,-0.3,142-154-10,48.0%,5.7,-0.2,26-22-2,54.2%,-2.2,-0.3,106-93-7,53.3%,-1.2,0.4,73-66-2,52.5%,3.1,0.0,85-80-2,51.5%,-5.0,-0.2,107-108-4,49.8%,-2.3,-0.2
Boise St,388-375-13,50.9%,4.5,0.7,207-218-5,48.7%,2.0,0.4,119-128-3,48.2%,4.6,-0.3,156-133-4,54.0%,3.9,1.0,224-234-9,48.9%,4.4,0.5,178-155-6,53.5%,-1.4,1.2,161-147-5,52.3%,-5.2,1.0,216-222-8,49.3%,8.6,0.3,172-174-6,49.7%,10.6,0.4,16-16-1,50.0%,0.8,0.5,72-66-0,52.2%,2.6,1.5,90-82-1,52.3%,9.4,0.3,91-75-7,54.8%,5.2,1.7,181-165-9,52.3%,5.6,1.0
Monmouth,188-182-8,50.8%,-2.4,-0.3,96-92-4,51.1%,-1.7,-0.1,61-56-2,52.1%,-2.3,0.4,87-88-5,49.7%,-4.5,-0.9,95-88-2,51.9%,0.2,0.3,90-87-5,50.9%,-5.6,-0.3,102-94-4,52.0%,-8.9,-0.1,83-86-4,49.1%,5.7,-0.6,66-69-3,48.9%,1.7,-0.1,16-23-2,41.0%,-2.1,-2.2,46-41-1,52.9%,-2.1,-1.1,50-39-3,56.2%,-2.7,0.3,42-51-1,45.2%,-3.7,-1.3,65-62-3,51.2%,-2.8,0.2
Santa Clara,383-371-19,50.8%,0.4,-0.3,230-219-11,51.2%,-1.3,-0.3,166-145-7,53.4%,1.3,0.0,167-171-9,49.4%,-0.7,-0.7,210-190-9,52.5%,0.5,0.1,161-143-6,53.0%,-5.1,0.2,209-191-13,52.3%,-8.0,0.0,163-178-6,47.8%,6.6,-1.0,177-195-8,47.6%,4.7,-1.1,29-36-5,44.6%,-4.0,-2.8,116-92-3,55.8%,0.0,1.0,66-75-1,46.8%,5.1,-1.3,87-77-7,53.1%,0.1,0.3,72-98-4,42.4%,1.0,-1.6
App State,328-318-16,50.8%,1.8,0.1,183-176-10,51.0%,-0.5,0.1,108-122-3,47.0%,2.1,-0.4,154-140-8,52.4%,1.5,0.7,167-171-8,49.4%,1.4,-0.5,161-158-11,50.5%,-5.3,0.0,181-167-12,52.0%,-7.0,0.9,143-144-4,49.8%,5.4,-0.9,133-131-3,50.4%,9.3,-0.1,23-20-1,53.5%,0.3,1.3,98-79-9,55.4%,2.9,0.3,72-64-3,52.9%,8.5,0.8,73-78-3,48.3%,-1.4,-0.8,99-97-3,50.5%,0.7,0.0
Valparaiso,269-261-13,50.8%,3.2,0.1,148-145-6,50.5%,2.1,0.1,72-74-6,49.3%,3.8,0.6,126-99-4,56.0%,1.7,0.6,139-155-8,47.3%,3.8,-0.3,120-117-7,50.6%,-2.9,-0.3,133-132-7,50.2%,-7.5,0.1,130-126-6,50.8%,7.3,-0.1,114-113-6,50.2%,9.5,0.1,20-15-0,57.1%,4.6,2.3,50-51-2,49.5%,6.1,-0.1,58-62-2,48.3%,6.7,-0.2,63-54-5,53.9%,2.1,0.2,127-121-5,51.2%,0.7,-0.5
Florida,419-407-17,50.7%,9.4,0.5,213-220-9,49.2%,7.4,0.0,106-96-7,52.5%,11.5,0.9,125-121-4,50.8%,7.5,0.3,282-278-12,50.4%,9.7,0.6,141-135-8,51.1%,1.4,0.0,90-89-5,50.3%,-4.0,0.9,325-312-12,51.0%,10.4,0.4,177-185-2,48.9%,16.0,0.7,21-27-0,43.8%,3.7,-0.3,42-29-2,59.2%,13.6,1.4,95-96-4,49.7%,10.8,0.4,111-91-4,55.0%,12.0,1.9,250-255-8,49.5%,8.3,0.3
Niagara,351-341-11,50.7%,-0.7,0.0,188-180-4,51.1%,-0.9,-0.1,118-125-1,48.6%,-0.7,-0.3,170-160-6,51.5%,-1.2,0.1,170-172-5,49.7%,-0.2,0.0,180-156-3,53.6%,-4.6,0.4,205-180-4,53.3%,-6.3,0.8,143-153-7,48.3%,5.3,-0.9,135-151-5,47.2%,3.4,-0.3,25-21-1,54.4%,-0.4,-0.5,98-101-3,49.3%,-1.7,-0.8,85-85-2,50.0%,0.5,0.7,78-76-5,50.7%,-1.9,-0.3,110-94-6,53.9%,0.1,1.3
Grambling St,105-102-2,50.7%,-6.9,0.9,59-50-0,54.1%,-6.4,2.0,41-39-1,51.3%,-6.9,0.3,42-48-0,46.7%,-9.8,-0.1,63-50-2,55.8%,-1.5,1.8,61-56-1,52.1%,-13.6,1.1,64-60-1,51.6%,-10.9,1.8,41-39-1,51.3%,6.5,-0.1,26-31-1,45.6%,2.8,0.0,3-7-0,30.0%,-8.3,-0.5,31-31-0,50.0%,-6.3,-0.3,21-28-1,42.9%,-4.2,-1.2,25-24-1,51.0%,-11.6,0.6,30-25-1,54.6%,-7.7,3.3
Indiana St,394-383-15,50.7%,0.0,0.2,210-209-10,50.1%,-0.7,0.1,89-90-2,49.7%,0.1,-0.7,169-193-9,46.7%,-1.8,-0.5,215-179-6,54.6%,1.3,1.0,170-169-6,50.2%,-5.2,-0.2,214-211-10,50.4%,-6.7,0.4,172-165-5,51.0%,6.5,0.0,176-159-7,52.5%,5.5,1.0,24-30-1,44.4%,-3.4,-0.6,31-29-2,51.7%,2.5,1.7,93-94-3,49.7%,2.0,0.2,91-80-2,53.2%,-0.6,0.7,250-234-10,51.7%,0.1,0.5
UNLV,362-352-14,50.7%,4.5,0.0,174-184-8,48.6%,3.6,-0.3,90-99-5,47.6%,4.0,-1.0,131-123-6,51.6%,4.0,0.2,223-217-7,50.7%,4.3,-0.1,139-124-4,52.9%,-1.8,0.5,135-126-6,51.7%,-5.7,0.3,225-226-8,49.9%,8.3,-0.3,189-198-8,48.8%,9.3,-0.5,21-16-2,56.8%,4.8,0.9,38-32-0,54.3%,6.1,1.2,84-75-5,52.8%,6.6,-0.3,104-93-1,52.8%,4.3,0.6,213-205-7,51.0%,4.5,0.1
