Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
IPFW,151-141-4,51.7%,4.0,0.3,82-75-2,52.2%,0.5,0.4,47-52-1,47.5%,0.4,-1.0,58-59-1,49.6%,4.3,-0.9,90-77-3,53.9%,3.8,1.1,79-70-1,53.0%,-3.5,0.2,76-61-3,55.5%,-5.5,0.9,72-78-1,48.0%,5.7,-0.7,63-59-2,51.6%,12.3,0.7,10-10-0,50.0%,-2.7,-0.6,28-31-0,47.5%,9.9,-0.5,28-34-2,45.2%,12.6,-0.9,41-32-0,56.2%,1.3,1.1,66-48-3,57.9%,4.8,1.9
Kansas St,167-156-5,51.7%,2.0,0.0,93-79-2,54.1%,1.0,0.3,32-44-1,42.1%,6.1,-1.6,66-72-4,47.8%,-1.0,-0.8,97-79-1,55.1%,3.4,0.8,62-47-1,56.9%,-5.3,0.5,86-67-1,56.2%,-5.8,1.2,81-89-4,47.7%,7.8,-1.0,72-81-4,47.1%,6.9,-0.5,9-7-0,56.3%,-4.0,-1.5,12-14-0,46.2%,2.6,-0.7,31-42-2,42.5%,3.5,-2.0,43-35-1,55.1%,2.6,1.4,114-91-4,55.6%,0.8,0.8
Drake,160-150-6,51.6%,3.4,0.8,96-77-5,55.5%,1.3,1.0,37-38-1,49.3%,5.7,1.5,59-60-3,49.6%,-0.7,0.0,97-87-3,52.7%,4.9,1.2,48-69-2,41.0%,-4.5,-1.5,71-74-3,49.0%,-6.6,0.4,88-75-3,54.0%,9.3,1.2,76-56-1,57.6%,10.6,2.0,21-11-2,65.6%,5.0,3.2,10-6-1,62.5%,9.1,3.3,34-42-1,44.7%,8.5,1.0,30-31-0,49.2%,1.3,0.1,92-95-2,49.2%,1.5,-0.1
Wichita St,160-150-10,51.6%,7.7,0.2,64-66-5,49.2%,7.3,-0.6,38-51-4,42.7%,6.5,-1.9,48-41-3,53.9%,4.8,0.3,108-105-7,50.7%,8.4,0.3,63-41-3,60.6%,3.5,1.1,41-33-4,55.4%,-5.4,0.2,116-112-6,50.9%,11.2,0.3,74-71-5,51.0%,12.6,0.4,5-17-0,22.7%,-2.5,-5.3,8-5-1,61.5%,6.9,3.3,37-46-2,44.6%,6.1,-1.3,59-38-3,60.8%,9.6,2.7,109-77-5,58.6%,9.5,1.7
San Diego St,164-154-11,51.6%,8.5,0.6,93-80-7,53.8%,7.2,0.7,46-43-2,51.7%,10.3,0.6,39-32-5,54.9%,11.6,2.4,119-119-5,50.0%,7.0,-0.1,49-56-5,46.7%,2.7,-0.4,28-33-2,45.9%,-4.6,0.0,134-121-9,52.6%,10.3,0.7,77-64-5,54.6%,14.4,1.1,18-14-0,56.3%,2.8,0.5,16-13-0,55.2%,12.6,2.1,36-42-0,46.2%,10.5,0.3,35-32-4,52.2%,9.0,0.7,84-84-9,50.0%,7.7,0.4
Loyola-Chi,165-155-4,51.6%,5.8,0.5,88-91-2,49.2%,4.7,-0.1,34-39-2,46.6%,7.6,0.6,52-53-2,49.5%,3.8,0.2,110-97-2,53.1%,6.1,0.6,62-52-4,54.4%,-0.5,0.1,56-43-1,56.6%,-4.6,1.3,109-108-3,50.2%,9.2,0.3,72-76-0,48.7%,11.7,0.4,17-10-1,63.0%,9.7,2.5,9-10-0,47.4%,11.0,2.1,42-39-1,51.9%,7.5,0.5,35-25-1,58.3%,6.6,2.0,105-96-1,52.2%,4.1,0.0
Queens,33-31-3,51.6%,0.5,-0.1,21-17-1,55.3%,-0.2,0.5,11-11-1,50.0%,-1.3,0.1,17-14-3,54.8%,-0.5,0.4,15-16-0,48.4%,0.6,-0.7,14-23-2,37.8%,-9.1,-2.1,17-23-1,42.5%,-9.2,-1.5,16-8-2,66.7%,5.9,1.9,14-8-1,63.6%,11.4,1.3,1-4-0,20.0%,-16.4,-4.4,7-9-1,43.8%,3.1,-0.5,7-2-2,77.8%,15.7,3.2,5-12-0,29.4%,-11.1,-3.8,14-7-1,66.7%,3.7,0.9
Vanderbilt,167-157-7,51.5%,0.8,0.3,96-91-5,51.3%,-0.7,0.0,37-30-2,55.2%,6.6,0.6,85-79-5,51.8%,-1.4,0.2,78-73-1,51.7%,2.4,0.6,64-45-3,58.7%,-5.8,1.2,97-86-5,53.0%,-6.9,0.2,70-68-2,50.7%,10.6,0.5,83-89-4,48.3%,5.6,0.0,11-5-0,68.8%,1.3,3.3,9-6-0,60.0%,8.4,2.1,33-36-1,47.8%,2.5,-0.1,38-30-1,55.9%,3.5,1.5,110-116-5,48.7%,-1.4,-0.1
Southern,102-96-3,51.5%,0.5,0.6,62-55-1,53.0%,0.5,1.0,39-43-2,47.6%,0.5,-0.1,44-51-2,46.3%,-1.0,-0.1,55-42-1,56.7%,3.1,1.2,53-59-3,47.3%,-8.0,-0.2,50-47-3,51.6%,-12.2,0.5,51-48-0,51.5%,6.6,0.6,42-20-0,67.7%,13.4,3.8,5-6-0,45.5%,-5.3,-3.2,37-26-1,58.7%,3.5,3.1,13-20-2,39.4%,6.1,-1.7,27-21-0,56.3%,-6.3,1.2,21-21-0,50.0%,-3.1,-1.0
St Josephs,157-148-7,51.5%,-1.0,0.0,73-82-4,47.1%,-2.8,-1.6,36-35-0,50.7%,0.4,0.0,78-76-6,50.7%,-1.9,0.0,75-66-1,53.2%,-0.1,0.2,62-59-5,51.2%,-5.4,0.3,92-79-6,53.8%,-6.7,0.6,63-63-1,50.0%,6.2,-0.8,68-67-2,50.4%,3.3,-0.4,9-8-0,52.9%,-5.8,-1.1,12-10-0,54.6%,-2.5,-1.3,41-35-0,54.0%,1.9,1.5,43-31-3,58.1%,-0.1,1.8,100-95-7,51.3%,-1.0,0.2
Monmouth,159-150-7,51.5%,-0.5,-0.1,78-76-4,50.7%,-1.0,0.1,53-46-2,53.5%,0.4,0.8,67-67-5,50.0%,-2.9,-0.6,88-78-1,53.0%,2.0,0.4,79-73-4,52.0%,-4.1,-0.1,77-69-3,52.7%,-7.9,0.3,80-79-4,50.3%,6.0,-0.4,61-61-3,50.0%,3.9,-0.1,7-18-2,28.0%,-3.4,-4.2,44-34-1,56.4%,-0.4,-0.8,43-28-2,60.6%,2.9,1.6,38-46-1,45.2%,-2.4,-1.7,55-52-2,51.4%,-0.6,0.7
UC Riverside,142-134-9,51.5%,-0.2,0.3,76-73-4,51.0%,-2.1,0.5,50-66-3,43.1%,-2.7,-1.4,70-65-4,51.9%,0.9,0.6,67-65-4,50.8%,-1.5,-0.2,73-69-5,51.4%,-6.3,-0.1,92-84-8,52.3%,-6.6,0.8,49-49-1,50.0%,5.0,-0.7,59-57-3,50.9%,6.7,0.6,7-8-0,46.7%,0.7,0.5,36-30-5,54.6%,2.0,1.7,31-34-1,47.7%,5.4,0.4,35-27-4,56.5%,-2.6,-0.2,49-30-1,62.0%,1.2,1.8
Utah,162-153-11,51.4%,5.7,0.4,90-84-8,51.7%,3.8,0.3,65-60-3,52.0%,5.5,0.2,57-62-6,47.9%,3.5,0.1,99-88-5,52.9%,6.1,0.4,46-60-3,43.4%,-4.0,-1.8,48-69-6,41.0%,-7.8,-2.6,112-84-5,57.1%,13.3,2.3,92-66-7,58.2%,14.2,3.1,7-5-0,58.3%,-0.2,-2.8,27-37-3,42.2%,0.4,-2.7,40-42-1,48.8%,9.5,0.0,32-27-2,54.2%,6.0,1.3,63-51-5,55.3%,9.5,2.8
UCSB,145-137-7,51.4%,4.9,-0.2,93-78-0,54.4%,3.2,0.3,65-66-2,49.6%,3.9,-0.4,44-52-2,45.8%,2.5,-1.5,96-83-5,53.6%,5.6,0.3,74-60-2,55.2%,-0.2,0.9,46-44-1,51.1%,-5.8,0.4,98-92-6,51.6%,7.1,-0.5,52-63-4,45.2%,10.2,-2.1,13-12-0,52.0%,3.9,-0.5,36-24-3,60.0%,7.6,2.1,35-32-4,52.2%,10.9,-0.3,17-27-3,38.6%,-0.7,-2.0,31-35-2,47.0%,4.7,-2.1
Santa Clara,152-144-8,51.4%,0.3,0.1,94-79-6,54.3%,-1.7,0.4,62-59-4,51.2%,0.3,0.1,65-63-5,50.8%,-0.2,0.4,83-77-2,51.9%,-0.1,0.1,58-45-3,56.3%,-4.9,1.0,84-70-6,54.6%,-8.2,0.3,65-74-2,46.8%,7.6,-0.3,69-81-3,46.0%,4.1,-1.2,4-11-1,26.7%,-5.9,-5.6,54-32-1,62.8%,-0.2,1.8,19-35-0,35.2%,3.8,-2.8,39-30-2,56.5%,2.1,1.8,32-42-2,43.2%,2.3,-0.7
Bucknell,118-112-1,51.3%,1.0,0.1,78-74-0,51.3%,1.3,0.3,27-23-0,54.0%,2.7,1.4,60-56-0,51.7%,-1.3,0.1,55-53-1,50.9%,2.4,-0.1,65-56-1,53.7%,-3.6,0.6,60-57-1,51.3%,-8.1,0.3,57-53-0,51.8%,5.8,0.0,46-50-0,47.9%,6.0,-0.9,3-7-0,30.0%,-0.1,-0.4,11-14-0,44.0%,-0.9,-0.4,20-19-0,51.3%,1.1,-0.4,20-19-1,51.3%,-0.3,-0.3,77-68-1,53.1%,0.8,-0.3
Oregon St,159-151-6,51.3%,-0.9,0.3,93-84-4,52.5%,-2.7,0.2,64-51-1,55.7%,-0.5,0.6,84-81-3,50.9%,-4.5,-0.3,70-67-3,51.1%,2.0,0.9,49-60-2,45.0%,-8.9,-1.3,98-86-5,53.3%,-7.6,0.8,58-64-1,47.5%,7.6,-0.7,87-72-1,54.7%,4.7,1.3,5-3-1,62.5%,-2.2,1.4,35-39-3,47.3%,-3.8,0.2,38-39-0,49.4%,3.4,1.1,28-28-2,50.0%,-1.6,-0.4,55-58-1,48.7%,0.6,0.0
UAB,160-152-8,51.3%,6.2,0.0,104-98-5,51.5%,4.9,0.1,66-54-4,55.0%,6.0,1.2,55-42-2,56.7%,6.7,1.2,101-105-6,49.0%,5.5,-0.6,51-63-3,44.7%,-0.3,-0.7,52-43-3,54.7%,-3.9,2.2,104-107-5,49.3%,7.8,-1.2,80-62-5,56.3%,12.8,0.7,17-15-0,53.1%,-1.1,-1.3,29-32-2,47.5%,7.5,-0.2,27-26-1,50.9%,11.4,-0.9,29-28-2,50.9%,4.0,0.2,48-51-2,48.5%,7.6,-1.0
Kansas,180-171-5,51.3%,9.2,-0.1,97-92-3,51.3%,8.6,0.3,63-54-1,53.9%,11.3,0.9,39-25-2,60.9%,10.0,1.9,135-141-3,48.9%,8.7,-0.6,54-52-1,50.9%,2.1,-0.7,23-27-1,46.0%,-6.5,-3.1,156-143-4,52.2%,11.3,0.5,75-77-4,49.3%,14.7,0.2,15-9-0,62.5%,5.8,-0.1,27-31-0,46.6%,5.1,-1.2,43-53-1,44.8%,9.1,-1.6,40-26-1,60.6%,10.9,1.1,75-77-4,49.3%,9.5,-0.4
Texas A&M,163-155-4,51.3%,4.0,-0.1,93-81-3,53.5%,2.4,0.3,35-44-1,44.3%,6.2,-1.8,59-57-3,50.9%,1.1,-1.2,97-95-1,50.5%,4.6,0.2,55-43-2,56.1%,-1.5,1.8,65-61-1,51.6%,-5.0,1.0,97-93-3,51.1%,8.6,-0.8,74-80-1,48.1%,8.9,-1.1,11-9-1,55.0%,-0.8,-0.4,9-11-0,45.0%,9.2,2.0,38-42-1,47.5%,6.5,-0.7,32-32-0,50.0%,5.0,-0.5,108-91-2,54.3%,3.0,0.4
Wm & Mary,142-135-6,51.3%,0.1,-0.3,105-87-4,54.7%,-0.8,0.7,47-50-1,48.5%,1.9,-0.5,70-62-5,53.0%,0.3,0.1,68-70-1,49.3%,-0.8,-0.9,70-73-3,49.0%,-6.3,-0.5,77-79-3,49.4%,-8.3,0.0,65-55-3,54.2%,4.5,-0.6,60-49-3,55.1%,7.8,0.0,6-8-0,42.9%,-7.6,-2.4,45-35-3,56.3%,-1.6,-0.4,19-22-1,46.3%,7.9,-1.4,18-26-1,40.9%,-5.9,-3.5,44-42-2,51.2%,0.6,0.4
Butler,165-157-5,51.2%,3.5,0.2,84-64-3,56.8%,6.1,1.5,40-50-1,44.4%,3.7,-1.1,64-64-2,50.0%,0.6,-1.0,95-90-3,51.4%,4.1,0.6,51-56-2,47.7%,-4.3,-1.1,62-72-2,46.3%,-7.4,-1.5,100-84-3,54.4%,11.1,1.4,84-75-3,52.8%,10.1,1.0,9-9-0,50.0%,2.0,0.6,16-7-0,69.6%,9.9,4.5,38-48-1,44.2%,1.1,-1.1,43-45-1,48.9%,1.5,-0.8,100-91-4,52.4%,2.8,0.2
Jacksonville,103-98-3,51.2%,-0.1,0.5,67-61-2,52.3%,-3.3,0.4,25-38-1,39.7%,-1.0,-1.5,49-53-2,48.0%,2.1,0.8,53-43-1,55.2%,-2.7,0.5,59-55-1,51.8%,-7.7,-0.4,62-60-1,50.8%,-9.0,0.1,41-38-2,51.9%,7.3,1.1,39-38-2,50.7%,8.3,1.3,10-6-1,62.5%,-1.3,3.1,20-20-0,50.0%,-4.2,-1.1,14-19-1,42.4%,11.0,0.0,22-18-0,55.0%,-4.9,1.3,48-34-1,58.5%,3.1,2.2
Campbell,107-102-3,51.2%,1.9,0.4,74-64-1,53.6%,-0.7,0.6,31-33-0,48.4%,1.5,-0.5,51-41-1,55.4%,3.1,1.4,53-61-2,46.5%,-0.2,-0.7,55-43-3,56.1%,-4.3,1.0,61-52-2,54.0%,-5.6,1.2,43-50-1,46.2%,4.5,-0.9,44-46-0,48.9%,8.0,-0.3,13-10-0,56.5%,3.2,1.4,15-16-1,48.4%,-0.5,-0.7,15-22-1,40.5%,10.4,-1.6,18-16-1,52.9%,-2.5,1.7,48-43-2,52.8%,2.9,1.1
Kent St,150-143-14,51.2%,4.2,0.1,86-84-9,50.6%,1.9,-0.1,33-30-3,52.4%,5.5,0.3,50-51-5,49.5%,4.1,0.0,95-89-9,51.6%,3.6,-0.1,64-63-6,50.4%,-2.0,0.0,56-52-4,51.9%,-4.8,1.3,92-90-10,50.6%,6.0,-0.7,64-63-6,50.4%,10.6,-0.1,12-9-1,57.1%,0.5,0.0,7-3-1,70.0%,14.3,3.3,40-39-4,50.6%,9.1,0.6,24-20-1,54.6%,2.4,-0.1,98-101-9,49.3%,3.5,-0.1
Navy,110-105-3,51.2%,0.8,0.1,77-68-3,53.1%,0.4,0.4,28-21-0,57.1%,1.7,1.2,43-52-2,45.3%,-0.3,-0.5,60-49-1,55.1%,2.1,0.1,58-49-1,54.2%,-1.9,1.4,49-57-1,46.2%,-6.9,0.5,61-47-2,56.5%,5.0,-0.3,48-52-1,48.0%,3.6,-1.4,8-4-1,66.7%,3.8,2.2,4-11-0,26.7%,-6.3,-4.6,19-18-0,51.4%,5.3,0.3,14-19-0,42.4%,-3.3,-1.9,70-69-2,50.4%,1.2,0.0
IL-Chicago,157-150-6,51.1%,-1.9,0.0,87-87-5,50.0%,-3.5,-0.3,52-45-0,53.6%,-0.2,0.5,83-86-3,49.1%,-3.2,-0.6,69-61-3,53.1%,-0.8,0.6,68-71-4,48.9%,-7.7,-0.9,103-99-3,51.0%,-7.5,0.3,53-46-3,53.5%,5.8,0.1,77-65-2,54.2%,3.5,0.4,8-14-0,36.4%,-5.9,-2.7,36-26-1,58.1%,-0.7,0.4,36-33-0,52.2%,3.3,1.0,34-30-1,53.1%,-4.2,-0.3,61-65-5,48.4%,-3.2,-0.2
WI-Grn Bay,157-150-5,51.1%,-1.1,0.1,83-89-4,48.3%,-3.4,-0.1,58-53-2,52.3%,-0.7,-0.3,81-72-5,52.9%,-1.9,0.7,73-73-0,50.0%,0.1,-0.3,80-80-2,50.0%,-7.7,-0.1,93-98-3,48.7%,-9.1,0.1,64-46-2,58.2%,7.3,0.9,62-60-3,50.8%,6.2,0.0,16-8-0,66.7%,1.4,4.6,37-43-3,46.3%,-4.1,-0.9,33-33-0,50.0%,5.1,-1.2,41-28-1,59.4%,-2.6,1.9,46-46-0,50.0%,0.4,0.3
Memphis,162-155-4,51.1%,5.4,0.5,76-58-2,56.7%,5.1,0.9,40-52-2,43.5%,3.6,-1.3,55-49-0,52.9%,5.7,0.5,103-100-4,50.7%,5.0,0.4,50-55-2,47.6%,-1.0,-0.4,56-52-0,51.9%,-4.9,0.7,105-102-4,50.7%,9.9,0.3,80-77-2,51.0%,11.0,1.0,16-6-0,72.7%,3.4,4.1,11-8-0,57.9%,5.7,-1.2,33-41-1,44.6%,5.3,-0.9,53-56-1,48.6%,6.0,0.9,95-89-2,51.6%,6.5,1.1
Central Mich,141-135-11,51.1%,0.5,0.1,89-80-7,52.7%,-1.6,0.6,28-24-2,53.9%,2.9,0.4,67-68-6,49.6%,-2.9,-0.6,72-64-4,52.9%,2.6,0.8,70-66-7,51.5%,-6.7,0.3,79-82-8,49.1%,-8.9,-0.1,57-53-3,51.8%,4.9,-0.1,59-56-3,51.3%,8.1,0.0,2-7-1,22.2%,-11.0,-6.8,11-11-1,50.0%,5.5,0.5,28-25-2,52.8%,8.9,-0.3,24-30-2,44.4%,-5.6,-1.2,100-93-7,51.8%,-0.5,0.3
Princeton,121-116-3,51.1%,6.1,0.8,84-71-3,54.2%,4.7,1.1,53-51-1,51.0%,7.3,1.0,35-37-1,48.6%,2.4,-1.0,84-73-2,53.5%,7.8,1.9,60-50-3,54.6%,2.3,1.9,34-39-2,46.6%,-5.9,0.0,85-77-1,52.5%,8.3,1.1,45-50-0,47.4%,11.8,-0.1,27-25-1,51.9%,5.1,0.2,8-8-0,50.0%,7.3,2.4,17-21-0,44.7%,12.8,0.8,20-24-0,45.5%,3.3,-0.2,33-32-1,50.8%,4.7,0.7
Tennessee,170-163-4,51.1%,7.3,0.8,88-97-2,47.6%,5.4,0.0,40-34-2,54.1%,10.3,0.7,57-49-1,53.8%,5.3,0.7,111-108-3,50.7%,7.8,1.0,57-50-0,53.3%,0.6,0.5,47-43-1,52.2%,-3.7,2.0,121-119-3,50.4%,11.1,0.2,80-79-3,50.3%,13.3,1.1,12-12-0,50.0%,0.8,1.0,3-11-0,21.4%,3.5,-2.9,47-32-1,59.5%,9.0,1.2,35-34-1,50.7%,10.6,2.3,115-106-2,52.0%,7.2,1.0
Neb Omaha,150-144-2,51.0%,-3.4,-0.6,88-60-2,59.5%,-3.0,0.7,49-56-0,46.7%,-4.7,-1.8,81-84-2,49.1%,-4.2,-1.1,65-57-0,53.3%,-2.7,-0.1,81-79-2,50.6%,-10.1,-1.1,100-91-2,52.4%,-10.1,-0.7,46-53-0,46.5%,4.0,-0.7,51-54-0,48.6%,4.9,-0.2,12-11-0,52.2%,-3.0,1.0,34-34-0,50.0%,-5.0,-1.0,29-40-0,42.0%,0.7,-3.0,33-44-0,42.9%,-8.7,-1.1,55-43-2,56.1%,-1.2,0.6
Lafayette,103-99-2,51.0%,-3.7,-0.4,70-59-1,54.3%,-3.5,-0.1,25-21-0,54.4%,-0.6,1.0,50-59-1,45.9%,-3.8,-1.2,48-37-1,56.5%,-2.9,0.5,64-48-1,57.1%,-6.8,1.3,71-65-2,52.2%,-8.1,0.1,32-34-0,48.5%,3.2,-1.6,38-47-1,44.7%,0.3,-2.4,5-5-0,50.0%,-0.7,-1.3,10-9-0,52.6%,-10.0,-2.5,13-22-0,37.1%,-0.1,-0.8,20-18-1,52.6%,-7.8,-1.3,63-64-2,49.6%,-4.0,-0.6
Middle Tenn,159-153-5,51.0%,1.8,0.2,110-104-2,51.4%,0.8,0.4,60-60-3,50.0%,2.2,-0.1,63-67-2,48.5%,-1.7,-0.6,95-84-3,53.1%,2.9,0.7,55-70-4,44.0%,-4.5,-1.3,74-87-2,46.0%,-7.3,-0.7,84-66-3,56.0%,7.9,1.0,75-54-1,58.1%,8.7,1.6,18-16-0,52.9%,-0.2,2.5,38-32-1,54.3%,3.1,0.8,27-29-2,48.2%,7.0,0.0,22-20-1,52.4%,-2.0,-0.8,43-45-1,48.9%,1.1,-0.7
Miss Val St,107-103-1,51.0%,-17.2,-1.1,60-59-1,50.4%,-15.1,-1.6,42-51-0,45.2%,-17.3,-2.7,94-83-1,53.1%,-16.9,0.0,12-11-0,52.2%,-11.3,-2.8,70-76-1,48.0%,-23.0,-2.1,105-103-1,50.5%,-20.4,-1.1,1-0-0,100.0%,9.0,7.5,32-25-0,56.1%,-5.6,1.0,2-2-0,50.0%,-19.3,-0.5,42-29-0,59.2%,-13.4,1.6,23-24-0,48.9%,-18.7,-0.8,24-20-0,54.6%,-21.5,0.1,21-21-1,50.0%,-24.2,-1.9
N Kentucky,141-136-2,50.9%,4.1,0.5,86-81-2,51.5%,1.9,-0.1,48-56-0,46.2%,2.4,-0.6,55-46-0,54.5%,4.8,1.6,84-85-2,49.7%,3.5,0.2,67-62-1,51.9%,-2.2,0.7,55-51-0,51.9%,-6.4,1.2,81-84-2,49.1%,7.5,-0.1,60-62-1,49.2%,10.7,0.5,12-12-0,50.0%,3.1,1.1,36-28-1,56.3%,4.7,0.1,28-33-0,45.9%,9.8,0.7,27-22-0,55.1%,2.4,2.6,45-40-1,52.9%,5.8,2.0
GA Southern,142-137-9,50.9%,3.0,0.3,98-84-6,53.9%,0.9,0.9,63-61-3,50.8%,1.8,-0.1,58-62-6,48.3%,2.1,-0.1,78-73-3,51.7%,2.9,0.5,71-72-1,49.7%,-4.1,0.1,76-72-1,51.4%,-5.8,0.8,64-64-8,50.0%,5.4,-0.1,56-50-7,52.8%,11.1,1.0,12-11-0,52.2%,2.0,-1.4,42-41-2,50.6%,1.8,0.9,24-28-2,46.2%,12.2,-0.5,20-25-1,44.4%,-3.6,-0.9,25-24-4,51.0%,7.2,1.3
Arkansas,172-166-4,50.9%,5.5,0.2,103-96-1,51.8%,5.0,0.8,39-41-3,48.8%,8.6,0.4,52-57-1,47.7%,2.6,-0.7,115-104-3,52.5%,6.0,0.2,55-51-0,51.9%,-2.9,-0.1,54-59-0,47.8%,-6.6,-1.2,116-107-4,52.0%,10.8,0.8,91-79-3,53.5%,12.3,1.0,5-12-0,29.4%,-5.7,-3.9,10-7-0,58.8%,11.4,4.0,34-40-2,46.0%,5.9,-1.5,35-30-1,53.9%,6.8,0.0,118-106-1,52.7%,4.7,0.1
Towson,144-139-7,50.9%,2.8,0.3,107-94-6,53.2%,1.8,0.6,54-56-3,49.1%,1.8,0.5,56-66-4,45.9%,2.4,-0.3,82-68-3,54.7%,3.8,0.8,69-51-4,57.5%,-0.1,1.5,70-62-4,53.0%,-5.0,0.7,73-75-3,49.3%,6.1,0.0,57-53-2,51.8%,8.5,0.3,14-15-0,48.3%,-1.6,-0.1,41-34-1,54.7%,1.8,0.3,18-26-1,40.9%,8.7,-0.9,19-19-0,50.0%,-0.5,0.1,35-34-3,50.7%,6.4,0.1
NC-Wilmgton,145-140-9,50.9%,2.6,0.2,88-93-5,48.6%,0.4,0.2,48-58-3,45.3%,2.3,-0.6,55-55-4,50.0%,1.2,-0.1,89-81-5,52.4%,3.0,0.5,65-64-6,50.4%,-3.6,-0.1,73-65-6,52.9%,-6.8,0.5,70-75-3,48.3%,6.3,-0.1,53-54-3,49.5%,9.7,0.4,16-13-0,55.2%,0.9,2.3,41-32-2,56.2%,3.4,1.3,26-31-2,45.6%,8.6,-1.2,31-16-2,66.0%,1.7,2.3,40-37-4,52.0%,3.0,-0.4
S Illinois,149-144-12,50.9%,1.3,-0.1,77-93-5,45.3%,-0.5,-0.9,28-27-4,50.9%,2.2,0.4,65-62-6,51.2%,1.0,-0.2,80-78-6,50.6%,1.2,0.1,63-63-3,50.0%,-4.2,-0.3,64-73-6,46.7%,-7.3,-0.8,83-70-6,54.3%,7.1,0.6,72-63-4,53.3%,6.8,0.3,13-12-0,52.0%,-1.8,-0.5,4-3-1,57.1%,11.0,-0.7,34-28-6,54.8%,4.4,1.4,38-23-1,62.3%,2.7,0.8,104-102-7,50.5%,1.0,-0.1
Niagara,151-146-2,50.8%,-3.0,0.0,83-68-0,55.0%,-2.8,0.6,54-59-0,47.8%,-3.7,-0.7,87-80-1,52.1%,-3.1,0.2,58-62-1,48.3%,-2.4,-0.5,80-70-1,53.3%,-6.6,0.3,109-94-2,53.7%,-6.4,0.9,40-47-0,46.0%,2.2,-2.2,57-64-0,47.1%,1.5,-0.3,10-6-1,62.5%,-1.4,0.0,44-45-0,49.4%,-4.4,-0.4,36-44-0,45.0%,-2.1,-0.8,32-34-2,48.5%,-4.5,-0.5,43-36-1,54.4%,-0.7,1.3
S Florida,153-148-8,50.8%,-3.0,0.0,52-65-2,44.4%,-3.4,-0.6,36-43-2,45.6%,-1.8,-0.4,82-90-2,47.7%,-5.3,-0.7,66-54-6,55.0%,-0.9,0.6,64-45-5,58.7%,-8.0,1.0,105-94-5,52.8%,-8.3,0.6,47-54-3,46.5%,5.8,-1.3,72-87-3,45.3%,0.6,-0.9,3-6-0,33.3%,-6.7,-3.1,11-14-0,44.0%,-3.0,0.1,50-48-2,51.0%,-1.9,-0.6,51-35-4,59.3%,-3.5,1.4,103-85-6,54.8%,-3.2,0.3
Akron,153-148-5,50.8%,6.0,0.7,90-84-3,51.7%,3.4,0.3,33-24-1,57.9%,10.7,3.3,51-43-0,54.3%,6.1,0.1,97-103-5,48.5%,5.7,0.9,58-61-2,48.7%,-0.7,0.1,52-46-2,53.1%,-5.0,0.7,101-101-3,50.0%,8.2,0.7,70-59-1,54.3%,13.2,1.4,8-18-1,30.8%,-0.5,-2.2,12-6-0,66.7%,11.9,4.2,31-42-1,42.5%,11.3,0.0,32-22-1,59.3%,5.3,2.8,100-100-3,50.0%,4.7,0.0
Valparaiso,155-150-7,50.8%,2.1,-0.2,86-81-2,51.5%,-0.1,0.4,32-41-3,43.8%,4.3,0.0,78-58-2,57.4%,0.8,0.6,75-87-4,46.3%,2.6,-0.7,68-65-5,51.1%,-4.0,-0.5,73-78-5,48.3%,-8.1,-0.6,79-69-2,53.4%,8.1,0.3,65-68-2,48.9%,7.7,-0.4,12-7-0,63.2%,7.1,4.9,26-21-0,55.3%,8.3,0.0,35-38-1,48.0%,7.1,-0.9,34-31-4,52.3%,0.7,-0.8,85-81-4,51.2%,-1.5,-0.9
Northwestern,157-152-10,50.8%,2.4,0.4,64-61-3,51.2%,0.4,-0.2,49-39-0,55.7%,7.3,2.4,71-67-7,51.5%,-0.3,0.6,79-83-3,48.8%,3.5,0.0,59-48-3,55.1%,-5.0,1.0,79-78-6,50.3%,-6.5,0.3,77-74-4,51.0%,10.8,0.5,77-84-6,47.8%,8.0,0.2,5-7-0,41.7%,-6.8,-6.1,9-9-0,50.0%,5.0,0.3,53-52-3,50.5%,4.9,1.3,40-39-4,50.6%,2.3,0.3,94-97-10,49.2%,0.6,0.0
