Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
Furman,318-300-8,51.5%,2.1,0.2,200-167-3,54.5%,0.3,0.6,99-88-1,52.9%,2.9,0.2,144-135-4,51.6%,0.8,0.4,172-162-4,51.5%,2.3,0.2,154-157-4,49.5%,-4.7,0.2,145-168-3,46.3%,-8.9,-0.3,169-129-5,56.7%,8.7,0.7,136-110-4,55.3%,9.3,0.6,14-16-0,46.7%,0.3,-0.2,70-73-1,49.0%,-0.1,0.0,61-65-1,48.4%,8.8,-0.3,57-68-4,45.6%,-2.1,-0.4,135-123-6,52.3%,2.9,0.5
Tulsa,389-367-18,51.5%,3.3,0.1,204-193-12,51.4%,1.9,-0.2,119-110-6,52.0%,4.7,0.3,151-147-9,50.7%,1.3,0.1,235-208-9,53.1%,4.3,0.3,147-153-8,49.0%,-3.7,-0.4,161-168-9,48.9%,-6.6,0.2,221-193-9,53.4%,8.5,0.1,191-161-9,54.3%,9.1,0.6,17-25-0,40.5%,-1.2,-1.8,47-43-3,52.2%,5.7,-0.2,89-90-3,49.7%,4.8,+0.3,96-84-3,53.3%,4.7,0.7,206-189-9,52.2%,2.3,0.3
Middle Tenn,357-338-12,51.4%,2.6,0.3,211-218-5,49.2%,1.3,0.0,127-142-8,47.2%,3.3,-0.3,140-131-4,51.7%,0.7,-0.2,213-201-8,51.5%,3.0,0.7,148-157-5,48.5%,-3.4,-0.2,163-164-4,49.9%,-7.0,0.1,188-172-8,52.2%,7.9,0.3,166-132-5,55.7%,9.1,1.0,26-28-0,48.2%,0.9,2.0,105-83-1,55.9%,3.4,1.1,74-69-4,51.8%,6.8,+0.3,72-51-3,58.5%,0.9,1.3,99-85-3,53.8%,1.2,0.0
WI-Grn Bay,379-359-20,51.4%,0.2,0.1,223-203-15,52.4%,-0.7,0.4,132-123-5,51.8%,0.5,-0.2,178-161-11,52.5%,-0.4,0.4,194-191-9,50.4%,0.6,-0.2,182-179-12,50.4%,-6.4,-0.3,201-203-12,49.8%,-8.2,0.0,176-150-8,54.0%,6.5,0.4,170-154-7,52.5%,6.8,0.3,33-21-1,61.1%,2.7,2.8,95-98-9,49.2%,-1.0,-0.1,76-89-3,46.1%,2.8,-1.0,80-67-2,54.4%,-0.9,0.2,119-117-5,50.4%,0.2,-0.1
Presbyterian,113-107-6,51.4%,-5.1,-0.7,71-61-4,53.8%,-8.0,-1.0,32-17-2,65.3%,-4.6,1.6,75-59-4,56.0%,-4.6,0.4,33-44-2,42.9%,-4.5,-2.4,63-61-2,50.8%,-12.2,-0.8,93-80-3,53.8%,-10.1,-0.3,20-25-3,44.4%,4.4,-1.4,38-31-3,55.1%,4.5,0.3,12-12-1,50.0%,-7.2,-0.8,12-17-0,41.4%,-4.0,-0.6,27-18-2,60.0%,5.0,+0.8,15-28-0,34.9%,-10.0,-1.5,57-61-3,48.3%,-5.3,-1.7
Michigan,426-404-11,51.3%,3.9,0.5,190-171-2,52.6%,4.1,1.2,119-110-4,52.0%,5.4,0.8,169-154-4,52.3%,2.0,0.6,251-243-7,50.8%,4.2,0.4,129-154-5,45.6%,-5.0,-0.7,169-173-5,49.4%,-6.2,0.6,253-223-6,53.2%,9.6,0.4,208-182-4,53.3%,9.6,0.4,29-25-0,53.7%,2.9,2.6,29-35-0,45.3%,4.0,-0.6,108-110-7,49.5%,4.0,-0.2,128-123-2,51.0%,3.4,0.0,249-234-7,51.6%,3.2,0.2
Jackson St,118-112-3,51.3%,-3.0,-0.3,76-60-1,55.9%,-1.3,0.4,46-40-2,53.5%,-2.1,-0.2,60-61-1,49.6%,-5.0,-0.9,55-47-2,53.9%,0.8,0.5,78-60-2,56.5%,-8.5,0.6,79-61-3,56.4%,-11.8,0.7,38-49-0,43.7%,4.9,-1.8,25-34-0,42.4%,5.9,-1.4,6-7-0,46.2%,-2.9,0.5,39-44-0,47.0%,-1.9,-1.1,19-22-2,46.3%,-2.2,+0.3,23-30-0,43.4%,-7.5,-2.8,27-21-1,56.3%,-6.5,0.6
Ohio,396-376-11,51.3%,2.7,0.1,242-216-10,52.8%,2.0,0.3,79-75-0,51.3%,6.1,1.0,173-139-5,55.5%,2.6,0.6,210-232-6,47.5%,2.2,-0.5,160-180-5,47.1%,-3.8,-1.0,159-155-7,50.6%,-6.5,-0.1,231-216-4,51.7%,7.2,0.2,194-153-4,55.9%,9.3,1.1,19-20-1,48.7%,-0.6,0.7,27-36-1,42.9%,1.7,-1.6,79-81-0,49.4%,6.4,+0.4,75-79-1,48.7%,0.4,-1.0,271-245-9,52.5%,2.0,-0.1
Ohio St,434-412-14,51.3%,7.3,0.6,182-175-6,51.0%,6.9,0.5,112-106-3,51.4%,9.5,0.9,130-123-6,51.4%,4.0,-0.1,293-282-8,51.0%,8.2,0.9,136-144-5,48.6%,-1.8,-0.3,131-134-4,49.4%,-5.2,0.5,298-277-10,51.8%,11.4,0.5,222-197-8,53.0%,13.8,0.9,30-19-0,61.2%,4.4,3.4,33-25-1,56.9%,11.6,1.4,127-124-4,50.6%,6.9,+0.2,125-113-4,52.5%,8.4,1.1,259-262-10,49.7%,6.1,0.1
St Marys,400-380-14,51.3%,6.7,0.3,230-230-6,50.0%,4.5,0.0,173-158-8,52.3%,7.1,0.4,128-116-1,52.5%,2.5,0.1,267-255-13,51.2%,8.2,0.4,159-127-5,55.6%,1.1,1.1,102-130-1,44.0%,-8.8,-1.3,295-246-13,54.5%,11.5,0.8,193-187-5,50.8%,12.3,0.4,29-33-1,46.8%,0.8,0.1,99-98-3,50.3%,6.6,-0.1,96-75-6,56.1%,11.4,+0.8,74-75-2,49.7%,6.7,0.5,99-91-2,52.1%,8.0,0.5
Manhattan,344-327-15,51.3%,-0.6,-0.3,147-137-9,51.8%,-1.3,-0.3,98-120-6,45.0%,-1.5,-1.3,165-161-9,50.6%,-1.5,-0.4,176-155-6,53.2%,0.4,0.1,160-157-7,50.5%,-4.2,-0.3,197-171-7,53.5%,-6.9,0.1,142-152-8,48.3%,5.8,-0.8,139-146-6,48.8%,3.4,-0.9,25-12-3,67.6%,-0.7,3.1,85-89-3,48.9%,-0.1,-0.4,96-105-2,47.8%,0.4,-1.0,101-85-4,54.3%,-0.5,0.6,136-106-3,56.2%,0.0,0.2
NC-Asheville,123-117-5,51.3%,0.0,-0.3,76-72-2,51.4%,-1.1,-0.3,35-35-2,50.0%,-0.7,-0.6,56-48-2,53.9%,-2.3,-0.3,64-65-3,49.6%,2.8,0.0,52-59-2,46.9%,-7.9,-1.6,64-64-2,50.0%,-10.3,-0.4,58-52-3,52.7%,5.4,-0.3,45-36-0,55.6%,9.0,0.9,14-15-0,48.3%,-1.9,-1.6,13-20-1,39.4%,-0.6,-2.4,28-28-3,50.0%,5.7,+0.1,19-17-0,52.8%,-4.5,-1.1,61-47-2,56.5%,0.7,0.9
TX El Paso,373-355-17,51.2%,2.8,-0.1,244-230-12,51.5%,1.3,0.0,136-130-5,51.1%,3.3,0.1,152-155-10,49.5%,0.8,-0.3,216-198-7,52.2%,3.3,0.0,146-148-8,49.7%,-5.2,-0.8,166-162-9,50.6%,-6.9,-0.1,205-187-8,52.3%,7.3,0.0,186-165-8,53.0%,8.7,0.6,34-35-1,49.3%,-0.4,-0.9,75-80-6,48.4%,1.1,-0.9,67-67-2,50.0%,6.5,-0.7,62-58-3,51.7%,3.0,0.3,128-110-5,53.8%,4.2,0.5
Coastal Car,145-138-7,51.2%,1.7,0.0,92-96-4,48.9%,-1.2,-0.4,60-53-3,53.1%,2.2,0.3,66-64-2,50.8%,0.5,0.4,78-71-4,52.4%,2.5,-0.3,60-55-3,52.2%,-6.3,0.0,89-72-5,55.3%,-5.5,1.0,55-62-2,47.0%,4.5,-1.3,66-65-4,50.4%,9.1,0.2,11-15-0,42.3%,6.9,0.2,41-39-2,51.3%,0.7,-0.7,33-27-1,55.0%,8.4,-0.1,20-15-2,57.1%,-1.4,2.2,33-31-2,51.6%,1.5,0.3
Toledo,398-380-12,51.2%,2.4,0.3,237-222-5,51.6%,2.2,0.5,72-90-3,44.4%,2.1,-1.0,152-169-5,47.4%,-0.7,-0.5,237-199-6,54.4%,4.7,0.9,186-176-4,51.4%,-3.3,-0.1,161-164-7,49.5%,-7.7,-0.2,230-204-5,53.0%,8.2,0.8,174-164-5,51.5%,8.6,1.0,21-23-0,47.7%,0.4,-2.0,33-9-1,78.6%,5.7,4.8,88-95-4,48.1%,4.4,+0.5,73-63-3,53.7%,0.0,-0.7,272-258-8,51.3%,2.4,0.5
Towson,311-297-13,51.2%,-2.5,0.1,215-191-9,53.0%,-2.9,0.4,90-85-4,51.4%,-1.6,0.9,156-169-9,48.0%,-4.0,-0.5,145-119-3,54.9%,-0.1,0.9,151-130-8,53.7%,-6.8,0.8,201-188-10,51.7%,-8.8,0.3,107-105-3,50.5%,5.8,-0.1,129-124-4,51.0%,2.4,-0.1,21-20-0,51.2%,-2.8,0.0,70-56-3,55.6%,-1.3,0.6,47-58-2,44.8%,-0.3,-1.2,49-48-2,50.5%,-3.6,0.5,130-136-6,48.9%,-3.5,-0.6
St Josephs,401-383-20,51.2%,1.6,0.3,193-186-11,50.9%,0.6,-0.1,95-88-2,51.9%,3.1,0.5,172-167-10,50.7%,-0.2,0.1,215-206-10,51.1%,2.7,0.5,180-153-10,54.1%,-1.6,1.1,189-174-12,52.1%,-6.0,0.7,205-198-8,50.9%,7.5,0.0,156-169-7,48.0%,5.1,-0.4,25-23-3,52.1%,-1.9,-0.3,36-39-2,48.0%,0.1,-0.5,106-95-5,52.7%,2.9,+0.4,102-102-4,50.0%,2.0,0.9,245-233-13,51.3%,1.6,0.4
Lg Beach St,386-369-17,51.1%,-1.0,0.0,228-225-13,50.3%,-1.2,0.0,147-150-4,49.5%,0.1,-0.3,183-169-10,52.0%,-2.7,-0.2,194-188-7,50.8%,0.8,0.2,193-181-4,51.6%,-6.9,-0.1,225-203-11,52.6%,-8.8,0.0,154-161-6,48.9%,6.3,-0.2,142-153-10,48.1%,5.7,-0.1,26-21-2,55.3%,-1.8,0.1,106-92-7,53.5%,-1.1,0.4,73-65-2,52.9%,3.4,0.0,85-79-2,51.8%,-4.9,-0.2,107-106-4,50.2%,-2.1,-0.2
GA Tech,396-379-9,51.1%,1.5,0.0,167-170-5,49.6%,0.2,-0.3,101-100-3,50.3%,4.4,0.1,196-177-4,52.6%,-0.2,0.1,190-198-5,49.0%,1.7,-0.3,157-145-4,52.0%,-5.6,0.7,237-212-7,52.8%,-6.5,0.6,156-162-2,49.1%,7.8,-0.9,192-179-4,51.8%,7.1,-0.4,14-17-0,45.2%,-4.9,-1.2,34-38-0,47.2%,4.0,-0.7,110-106-3,50.9%,3.0,+0.2,119-103-1,53.6%,1.8,0.2,247-224-6,52.4%,0.2,0.1
WI-Milwkee,374-358-22,51.1%,0.1,0.0,196-208-15,48.5%,-0.7,-0.2,147-108-9,57.7%,0.6,1.6,175-163-10,51.8%,-1.5,-0.1,190-190-12,50.0%,0.9,-0.1,193-163-13,54.2%,-4.9,0.4,206-184-11,52.8%,-7.6,0.7,156-169-11,48.0%,4.9,-1.1,155-161-7,49.1%,5.4,-0.5,21-24-2,46.7%,-0.3,-0.5,91-96-10,48.7%,-1.2,-0.7,94-75-4,55.6%,3.8,+1.0,84-75-3,52.8%,-2.6,-0.7,115-130-1,46.9%,0.5,-1.2
Vanderbilt,407-390-17,51.1%,2.7,0.2,229-218-10,51.2%,1.7,0.3,92-88-3,51.1%,6.2,-0.2,180-161-11,52.8%,0.9,0.3,216-222-5,49.3%,3.3,0.2,155-130-8,54.4%,-4.8,1.0,210-195-10,51.9%,-6.1,0.5,192-188-7,50.5%,9.2,0.0,199-208-7,48.9%,7.9,-0.1,22-18-2,55.0%,-0.4,-0.5,34-22-0,60.7%,10.1,1.6,84-86-4,49.4%,3.2,-0.8,94-86-3,52.2%,4.5,1.1,259-262-12,49.7%,0.7,0.3
Boise St,388-372-13,51.1%,4.5,0.7,207-216-5,48.9%,2.0,0.4,119-127-3,48.4%,4.6,-0.3,156-133-4,54.0%,3.9,1.0,224-231-9,49.2%,4.4,0.6,178-155-6,53.5%,-1.4,1.2,161-147-5,52.3%,-5.2,1.0,216-219-8,49.7%,8.6,0.4,172-174-6,49.7%,10.6,0.4,16-14-1,53.3%,0.9,1.2,72-66-0,52.2%,2.6,1.5,90-81-1,52.6%,9.3,+0.4,91-75-7,54.8%,5.2,1.7,181-165-9,52.3%,5.6,1.0
Neb Omaha,173-166-2,51.0%,-3.4,-0.4,99-72-2,57.9%,-3.1,0.7,61-66-0,48.0%,-4.2,-1.7,91-96-2,48.7%,-3.3,-0.8,76-67-0,53.2%,-2.4,-0.1,97-91-2,51.6%,-10.2,-0.7,119-107-2,52.7%,-10.3,-0.4,50-59-0,45.9%,4.2,-0.7,59-65-0,47.6%,5.3,-0.3,10-11-0,47.6%,-2.4,0.7,43-43-0,50.0%,-3.7,0.1,33-42-0,44.0%,2.9,-2.5,41-52-0,44.1%,-9.9,-0.8,59-46-2,56.2%,-0.7,0.5
Maryland,407-391-17,51.0%,7.1,0.0,156-164-7,48.8%,5.3,-0.6,106-104-6,50.5%,9.4,-0.2,141-123-5,53.4%,4.9,0.0,257-257-12,50.0%,7.6,0.1,129-135-8,48.9%,-1.9,0.2,138-136-6,50.4%,-4.9,0.6,268-251-11,51.6%,9.8,-0.2,198-183-9,52.0%,13.5,0.0,24-26-0,48.0%,1.1,-0.8,33-35-0,48.5%,5.6,-1.9,135-118-4,53.4%,8.3,+0.9,116-109-6,51.6%,8.1,0.0,244-226-11,51.9%,6.8,0.5
Hampton,129-124-2,51.0%,0.2,0.3,76-64-1,54.3%,0.2,0.2,41-33-1,55.4%,0.7,0.6,67-58-2,53.6%,-1.3,0.3,60-62-0,49.2%,1.4,0.5,59-56-0,51.3%,-3.9,0.1,95-94-1,50.3%,-8.7,0.2,32-28-1,53.3%,5.4,0.7,42-40-1,51.2%,5.2,0.2,18-14-0,56.3%,-0.2,2.1,36-31-0,53.7%,2.2,1.2,24-25-1,49.0%,3.1,+0.2,29-35-0,45.3%,-3.4,0.6,34-46-1,42.5%,-3.2,-1.5
Kentucky,451-434-21,51.0%,10.1,0.5,234-221-7,51.4%,9.4,0.5,113-98-7,53.6%,12.1,0.4,103-93-3,52.6%,9.3,0.6,336-332-17,50.3%,10.0,0.4,143-138-3,50.9%,3.6,1.0,80-69-2,53.7%,-2.4,2.1,368-363-19,50.3%,11.6,0.1,196-204-10,49.0%,15.8,0.0,29-21-1,58.0%,6.9,1.0,38-34-3,52.8%,12.5,0.6,116-120-7,49.2%,10.3,-0.2,101-93-7,52.1%,11.4,1.0,271-281-10,49.1%,9.3,0.4
Buffalo,374-360-12,51.0%,0.8,0.4,207-200-5,50.9%,-0.1,0.2,78-82-3,48.8%,0.5,-0.4,166-159-6,51.1%,-1.3,0.0,200-188-6,51.6%,2.6,0.8,171-168-6,50.4%,-4.4,0.4,183-181-6,50.3%,-7.8,0.5,188-176-6,51.7%,7.3,0.2,158-157-4,50.2%,6.3,0.5,21-14-1,60.0%,0.7,-0.7,30-30-2,50.0%,-1.2,0.6,93-81-4,53.5%,4.4,+1.0,74-79-3,48.4%,-1.1,0.2,245-234-6,51.2%,1.2,0.7
Monmouth,187-180-7,51.0%,-2.4,-0.3,96-91-3,51.3%,-1.7,0.0,61-56-2,52.1%,-2.3,0.4,86-86-4,50.0%,-4.5,-0.9,95-88-2,51.9%,0.2,0.3,89-87-4,50.6%,-5.7,-0.4,101-92-3,52.3%,-8.9,-0.1,83-86-4,49.1%,5.7,-0.6,66-69-3,48.9%,1.7,-0.1,16-22-1,42.1%,-1.8,-2.1,46-41-1,52.9%,-2.1,-1.1,50-39-3,56.2%,-2.7,+0.3,41-50-1,45.1%,-3.6,-1.5,64-61-3,51.2%,-2.8,0.1
Wright St,378-364-20,50.9%,2.5,0.3,204-218-13,48.3%,1.9,0.2,121-118-6,50.6%,2.9,0.3,149-138-9,51.9%,2.4,0.5,217-216-11,50.1%,2.7,0.2,166-175-13,48.7%,-3.8,-0.2,171-154-8,52.6%,-6.4,0.6,202-205-12,49.6%,6.9,0.2,175-163-7,51.8%,8.5,0.8,28-22-0,56.0%,5.5,2.7,92-82-7,52.9%,3.8,1.6,85-78-4,52.2%,5.4,+0.1,89-68-3,56.7%,0.5,0.9,137-142-7,49.1%,0.9,-0.8
Maine,108-104-4,50.9%,-3.1,-0.5,58-54-2,51.8%,-5.0,0.7,25-38-0,39.7%,-3.1,-2.3,73-65-2,52.9%,-3.7,0.6,30-35-2,46.2%,-2.0,-3.2,70-63-1,52.6%,-8.5,-0.7,91-84-4,52.0%,-11.1,0.1,17-19-0,47.2%,1.2,-3.3,31-34-2,47.7%,3.4,-0.2,5-6-1,45.5%,-2.6,-0.5,14-9-0,60.9%,-1.3,0.8,19-26-0,42.2%,1.9,-3.0,31-24-2,56.4%,-5.6,-1.1,64-51-3,55.7%,-3.8,0.2
UC Irvine,383-369-23,50.9%,3.0,0.3,225-232-11,49.2%,1.8,0.3,163-145-14,52.9%,2.8,-0.1,158-139-6,53.2%,2.6,0.8,220-216-16,50.5%,3.3,0.3,192-170-13,53.0%,-2.3,1.1,163-150-10,52.1%,-6.3,1.2,216-213-13,50.4%,7.0,-0.2,150-150-8,50.0%,8.9,-0.2,27-34-1,44.3%,2.4,-1.4,88-99-4,47.1%,2.2,0.7,83-64-8,56.5%,8.0,+0.4,75-73-4,50.7%,-0.1,0.6,105-91-4,53.6%,4.1,1.3
Kansas St,386-372-16,50.9%,3.5,0.4,211-192-8,52.4%,2.4,0.5,86-97-3,47.0%,7.0,-0.2,152-163-8,48.3%,1.3,0.1,225-199-8,53.1%,4.3,0.6,136-139-8,49.5%,-5.6,-0.3,182-174-7,51.1%,-6.3,0.7,203-195-9,51.0%,8.4,0.1,185-170-6,52.1%,10.0,0.9,16-19-0,45.7%,-3.9,-1.9,26-36-0,41.9%,4.7,-1.7,84-97-7,46.4%,5.7,-0.3,91-83-1,52.3%,3.3,0.8,258-220-13,54.0%,2.3,1.0
E Kentucky,315-304-14,50.9%,0.7,-0.2,200-195-10,50.6%,-1.6,-0.2,115-99-4,53.7%,-0.2,0.8,134-140-7,48.9%,-1.0,-0.5,172-161-7,51.7%,1.5,-0.1,172-148-5,53.8%,-6.7,0.2,176-138-7,56.1%,-7.9,1.0,137-165-7,45.4%,4.7,-1.6,112-140-9,44.4%,8.3,-1.1,14-15-0,48.3%,-1.6,-2.2,92-85-4,52.0%,-1.8,-1.1,60-64-2,48.4%,7.1,-0.4,55-45-2,55.0%,-2.0,0.0,94-105-6,47.2%,3.7,-0.3
Campbell,115-111-3,50.9%,-2.4,0.3,80-69-1,53.7%,-4.1,0.4,31-35-0,47.0%,-2.4,-0.6,56-46-1,54.9%,-3.4,1.1,56-65-2,46.3%,-1.9,-0.6,59-44-3,57.3%,-8.6,1.2,67-57-2,54.0%,-5.3,1.3,45-54-1,45.5%,4.1,-1.3,44-48-0,47.8%,4.1,-0.3,14-12-0,53.9%,1.0,1.0,16-17-1,48.5%,-4.3,-0.4,16-23-1,41.0%,2.5,-1.2,19-19-1,50.0%,-4.1,1.3,54-47-2,53.5%,-1.5,0.8
St Bonavent,374-361-19,50.9%,0.5,-0.1,200-176-9,53.2%,1.0,0.3,92-92-5,50.0%,1.3,-0.6,163-160-12,50.5%,-1.0,-0.2,199-194-7,50.6%,1.4,-0.1,159-161-9,49.7%,-4.4,-0.3,180-179-8,50.1%,-7.9,-0.4,187-179-11,51.1%,7.0,0.0,163-158-6,50.8%,5.2,-0.2,17-16-1,51.5%,-0.2,1.3,16-15-1,51.6%,5.7,0.6,84-92-5,47.7%,-0.4,-0.7,90-93-5,49.2%,0.4,-0.3,249-238-12,51.1%,-0.2,-0.1
Dayton,410-396-17,50.9%,5.4,0.5,204-194-8,51.3%,4.8,0.6,117-97-6,54.7%,7.4,1.8,136-117-11,53.8%,5.9,1.1,262-268-6,49.4%,4.7,0.2,144-143-8,50.2%,-0.4,0.3,126-118-3,51.6%,-4.0,1.5,279-274-14,50.5%,8.6,0.0,204-192-6,51.5%,10.5,0.6,19-28-1,40.4%,-1.7,0.2,26-26-0,50.0%,4.3,-1.7,105-96-3,52.2%,6.9,+1.2,101-106-6,48.8%,5.0,-0.2,248-245-10,50.3%,5.2,0.3
W Kentucky,408-394-12,50.9%,3.8,0.1,244-231-7,51.4%,2.5,-0.2,155-141-5,52.4%,3.5,0.1,153-129-5,54.3%,2.6,0.2,247-250-7,49.7%,4.6,0.0,165-175-4,48.5%,-1.6,0.0,154-132-3,53.9%,-5.5,1.1,251-257-9,49.4%,7.1,-0.5,170-171-6,49.9%,9.3,-0.4,37-27-0,57.8%,2.7,1.8,90-105-2,46.2%,4.0,-0.7,76-80-3,48.7%,7.4,0.0,88-83-2,51.5%,3.5,0.8,126-121-5,51.0%,4.4,0.1
Navy,124-120-3,50.8%,-0.5,0.2,91-80-3,53.2%,-1.3,0.7,30-26-0,53.6%,-1.6,0.7,54-58-2,48.2%,-2.2,0.3,61-56-1,52.1%,1.6,-0.3,66-60-1,52.4%,-5.0,1.2,61-72-1,45.9%,-7.9,0.6,63-47-2,57.3%,5.1,-0.1,52-53-1,49.5%,4.0,-1.0,9-7-1,56.3%,3.9,1.3,5-11-0,31.3%,-0.5,-4.3,20-20-0,50.0%,2.7,+0.3,13-20-0,39.4%,-1.8,-2.2,80-76-2,51.3%,-0.3,0.4
Santa Clara,382-370-19,50.8%,0.3,-0.4,230-219-11,51.2%,-1.3,-0.3,166-145-7,53.4%,1.3,0.0,166-171-9,49.3%,-0.8,-0.8,210-189-9,52.6%,0.5,0.1,161-143-6,53.0%,-5.1,0.2,209-191-13,52.3%,-8.0,0.0,162-177-6,47.8%,6.6,-1.1,176-194-8,47.6%,4.6,-1.2,29-36-5,44.6%,-4.0,-2.8,116-92-3,55.8%,0.0,1.0,66-74-1,47.1%,5.1,-1.3,86-77-7,52.8%,-0.1,0.1,71-97-4,42.3%,0.8,-1.8
App State,327-317-16,50.8%,1.8,0.0,183-176-10,51.0%,-0.5,0.1,107-121-3,46.9%,2.0,-0.4,153-140-8,52.2%,1.5,0.7,167-170-8,49.6%,1.4,-0.5,161-158-11,50.5%,-5.3,0.0,181-167-12,52.0%,-7.0,0.9,142-143-4,49.8%,5.4,-0.9,132-130-3,50.4%,9.3,-0.1,23-20-1,53.5%,0.3,1.3,98-79-9,55.4%,2.9,0.3,71-63-3,53.0%,8.5,+0.8,73-78-3,48.3%,-1.4,-0.8,99-97-3,50.5%,0.7,0.0
Florida,418-406-17,50.7%,9.4,0.5,213-220-9,49.2%,7.4,0.0,106-96-7,52.5%,11.5,0.9,125-121-4,50.8%,7.5,0.3,281-277-12,50.4%,9.7,0.6,141-135-8,51.1%,1.4,0.0,90-89-5,50.3%,-4.0,0.9,324-311-12,51.0%,10.3,0.5,176-184-2,48.9%,15.9,0.7,21-27-0,43.8%,3.7,-0.3,42-29-2,59.2%,13.6,1.4,95-96-4,49.7%,10.8,+0.4,110-90-4,55.0%,11.9,1.9,249-254-8,49.5%,8.2,0.3
Indiana St,393-382-15,50.7%,0.0,0.2,210-208-10,50.2%,-0.6,0.1,88-90-2,49.4%,-0.1,-0.8,169-193-9,46.7%,-1.8,-0.5,214-178-6,54.6%,1.3,1.0,170-168-6,50.3%,-5.2,-0.1,214-211-10,50.4%,-6.7,0.4,171-164-5,51.0%,6.5,0.0,175-159-7,52.4%,5.4,0.9,24-30-1,44.4%,-3.4,-0.6,31-29-2,51.7%,2.5,1.7,92-94-3,49.5%,1.8,+0.1,91-80-2,53.2%,-0.6,0.7,250-233-10,51.8%,0.1,0.5
UNLV,361-351-14,50.7%,4.5,-0.1,174-183-8,48.7%,3.6,-0.3,89-99-5,47.3%,3.9,-1.1,131-123-6,51.6%,4.0,0.2,222-216-7,50.7%,4.3,-0.1,139-124-4,52.9%,-1.8,0.5,135-126-6,51.7%,-5.7,0.3,224-225-8,49.9%,8.3,-0.3,188-197-8,48.8%,9.3,-0.5,21-16-2,56.8%,4.8,0.9,38-32-0,54.3%,6.1,1.2,83-75-5,52.5%,6.5,-0.3,104-93-1,52.8%,4.3,0.6,213-204-7,51.1%,4.5,0.1
N Kentucky,146-142-2,50.7%,2.9,0.6,89-86-2,50.9%,1.0,0.0,51-59-0,46.4%,1.6,-0.3,57-50-0,53.3%,2.7,1.6,86-87-2,49.7%,2.9,0.3,69-63-1,52.3%,-2.9,0.8,59-55-0,51.8%,-6.6,1.3,82-86-2,48.8%,7.5,0.0,62-63-1,49.6%,9.5,0.8,12-15-0,44.4%,1.3,0.3,38-28-1,57.6%,2.5,0.3,30-31-0,49.2%,7.8,+1.5,27-25-0,51.9%,1.2,2.0,45-40-1,52.9%,5.3,2.1
Drake,378-368-19,50.7%,0.7,0.1,215-197-11,52.2%,-0.6,0.1,92-81-2,53.2%,3.0,0.7,178-173-7,50.7%,-1.3,-0.2,191-189-12,50.3%,1.6,0.4,144-166-9,46.5%,-7.0,-1.0,212-213-16,49.9%,-7.3,0.0,160-145-3,52.5%,7.5,0.4,176-156-4,53.0%,7.2,1.0,32-21-4,60.4%,3.7,1.5,21-35-3,37.5%,-0.1,-1.8,85-92-5,48.0%,4.3,0.0,78-79-3,49.7%,-0.8,0.3,233-231-10,50.2%,-0.6,0.0
Seattle,154-150-1,50.7%,1.0,0.6,84-76-1,52.5%,0.2,1.1,65-71-0,47.8%,-0.1,0.0,72-67-0,51.8%,2.0,1.6,79-77-1,50.6%,1.2,-0.1,56-57-0,49.6%,-6.1,0.3,66-75-0,46.8%,-7.5,-0.2,87-74-1,54.0%,9.2,1.3,78-78-1,50.0%,7.1,0.4,10-10-0,50.0%,-0.2,-0.7,37-34-0,52.1%,2.7,1.5,36-41-0,46.8%,5.6,-1.3,34-33-0,50.8%,-2.8,1.6,42-35-1,54.6%,3.1,1.1
Louisville,420-409-23,50.7%,7.2,0.3,198-168-13,54.1%,6.4,0.8,110-128-6,46.2%,7.2,-0.5,137-139-4,49.6%,2.9,-0.2,268-262-18,50.6%,8.7,0.4,151-132-6,53.4%,0.6,0.8,111-121-7,47.8%,-7.1,-0.4,304-285-16,51.6%,11.6,0.6,207-212-15,49.4%,12.1,0.0,25-23-1,52.1%,8.0,0.4,51-52-2,49.5%,5.2,-0.3,110-110-5,50.0%,9.1,+0.3,112-131-5,46.1%,6.7,-0.3,234-206-14,53.2%,7.6,0.9
