Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
S Alabama,369-347-13,51.5%,1.3,0.0,227-191-8,54.3%,-0.6,0.2,138-139-8,49.8%,1.0,-0.5,161-146-5,52.4%,0.8,0.0,197-197-8,50.0%,1.3,-0.2,176-159-6,52.5%,-5.3,0.0,195-180-5,52.0%,-6.7,0.5,166-165-8,50.2%,5.5,-0.7,163-160-6,50.5%,7.2,-0.2,23-25-0,47.9%,0.6,-0.4,105-87-3,54.7%,1.3,0.7,70-88-4,44.3%,6.2,-0.4,72-68-1,51.4%,0.0,-0.1,103-96-2,51.8%,1.9,0.1
Auburn,388-365-20,51.5%,3.4,0.3,227-220-5,50.8%,0.9,-0.3,80-92-4,46.5%,6.3,0.2,167-141-13,54.2%,0.3,0.9,213-213-7,50.0%,5.0,-0.2,132-137-7,49.1%,-5.0,-0.7,175-174-9,50.1%,-7.8,-0.4,209-187-11,52.8%,9.5,0.9,195-163-9,54.5%,9.5,1.4,21-22-0,48.8%,1.1,0.1,15-16-3,48.4%,6.7,-0.3,68-73-7,48.2%,6.4,0.3,93-72-8,56.4%,6.3,1.8,272-235-13,53.7%,2.2,0.4
Maryland ES,101-95-4,51.5%,-9.0,-0.8,47-55-3,46.1%,-9.0,-0.8,41-34-3,54.7%,-8.9,-0.4,66-61-2,52.0%,-9.5,-0.6,33-29-2,53.2%,-6.5,-1.4,62-59-2,51.2%,-15.2,-0.6,85-85-3,50.0%,-15.4,-1.1,16-10-1,61.5%,6.1,1.1,23-20-2,53.5%,0.4,-0.3,5-10-0,33.3%,-17.3,-6.2,23-34-0,40.4%,-9.0,-2.3,22-11-1,66.7%,-5.8,0.8,32-29-0,52.5%,-12.1,-1.7,32-17-1,65.3%,-7.9,1.8
Queens,34-32-3,51.5%,0.3,-0.2,22-17-1,56.4%,-0.1,0.5,11-12-1,47.8%,-1.6,-0.1,18-15-3,54.6%,-0.6,0.4,15-16-0,48.4%,0.6,-0.7,15-23-2,39.5%,-8.8,-2.1,17-24-1,41.5%,-9.2,-1.5,17-8-2,68.0%,5.8,1.9,14-9-1,60.9%,10.8,1.2,1-4-0,20.0%,-16.4,-4.4,7-9-1,43.8%,3.1,-0.5,7-3-2,70.0%,14.4,2.7,5-12-0,29.4%,-11.0,-3.8,15-7-1,68.2%,3.6,0.9
Middle Tenn,360-339-13,51.5%,2.7,0.3,212-219-6,49.2%,1.3,0.0,129-142-8,47.6%,3.4,-0.3,142-131-4,52.0%,0.7,-0.1,214-202-9,51.4%,3.0,0.7,149-157-6,48.7%,-3.4,-0.1,166-165-5,50.2%,-6.9,0.2,188-172-8,52.2%,7.9,0.3,166-132-5,55.7%,9.2,1.0,27-28-0,49.1%,1.0,2.2,105-84-1,55.6%,3.4,1.0,75-69-4,52.1%,7.0,0.4,73-51-3,58.9%,0.9,1.3,99-85-4,53.8%,1.4,0.0
Michigan,430-406-11,51.4%,3.9,0.5,191-172-2,52.6%,4.1,1.2,120-110-4,52.2%,5.4,0.8,169-154-4,52.3%,2.0,0.6,255-245-7,51.0%,4.4,0.5,130-154-5,45.8%,-5.0,-0.7,170-173-5,49.6%,-6.2,0.7,256-225-6,53.2%,9.6,0.4,209-184-4,53.2%,9.6,0.4,29-25-0,53.7%,2.9,2.6,30-35-0,46.2%,4.3,-0.2,109-110-7,49.8%,4.0,-0.2,130-124-2,51.2%,3.6,0.0,251-236-7,51.5%,3.3,0.2
TX El Paso,377-356-17,51.4%,2.8,0.0,246-231-12,51.6%,1.4,0.0,138-131-5,51.3%,3.3,0.2,153-155-10,49.7%,0.9,-0.2,219-199-7,52.4%,3.3,0.0,147-148-8,49.8%,-5.1,-0.7,168-162-9,50.9%,-6.8,0.0,207-188-8,52.4%,7.4,0.0,187-165-8,53.1%,8.7,0.6,36-35-1,50.7%,0.0,-0.5,75-80-6,48.4%,1.1,-0.9,69-67-2,50.7%,6.6,-0.5,62-58-3,51.7%,3.0,0.3,128-110-5,53.8%,4.2,0.5
Ohio St,438-414-14,51.4%,7.4,0.6,183-175-6,51.1%,7.0,0.5,112-107-3,51.1%,9.4,0.8,132-124-6,51.6%,4.1,-0.1,295-283-8,51.0%,8.3,0.9,136-145-5,48.4%,-1.9,-0.3,131-135-4,49.3%,-5.3,0.5,302-278-10,52.1%,11.5,0.6,226-198-8,53.3%,14.0,1.0,30-19-0,61.2%,4.4,3.4,33-25-1,56.9%,11.6,1.4,128-125-4,50.6%,6.9,0.3,127-114-4,52.7%,8.5,1.1,263-263-10,50.0%,6.3,0.2
Manhattan,347-328-15,51.4%,-0.6,-0.2,148-137-9,51.9%,-1.3,-0.2,100-120-6,45.5%,-1.5,-1.2,167-162-9,50.8%,-1.5,-0.4,177-155-6,53.3%,0.3,0.1,162-157-7,50.8%,-4.2,-0.3,200-171-7,53.9%,-6.8,0.2,142-153-8,48.1%,5.8,-0.9,140-147-6,48.8%,3.4,-0.9,25-12-3,67.6%,-0.7,3.1,85-89-3,48.9%,-0.1,-0.4,98-105-2,48.3%,0.5,-1.0,101-86-4,54.0%,-0.6,0.5,137-107-3,56.2%,-0.1,0.2
WI-Milwkee,379-360-22,51.3%,0.1,0.0,198-209-15,48.7%,-0.7,-0.2,149-108-9,58.0%,0.7,1.6,177-164-10,51.9%,-1.5,0.0,193-191-12,50.3%,1.0,0.0,195-164-13,54.3%,-4.8,0.5,208-184-11,53.1%,-7.5,0.7,159-171-11,48.2%,4.9,-1.0,158-162-7,49.4%,5.4,-0.4,22-25-2,46.8%,-0.2,-0.5,91-96-10,48.7%,-1.2,-0.7,95-75-4,55.9%,3.8,1.0,86-76-3,53.1%,-2.4,-0.6,117-131-1,47.2%,0.5,-1.1
Vanderbilt,411-391-17,51.3%,2.7,0.2,231-219-10,51.3%,1.7,0.3,95-88-3,51.9%,6.3,-0.1,181-161-11,52.9%,1.0,0.3,219-223-5,49.6%,3.4,0.3,156-130-8,54.6%,-4.8,1.0,211-195-10,52.0%,-6.1,0.5,195-189-7,50.8%,9.3,0.0,200-208-7,49.0%,8.0,-0.1,23-18-2,56.1%,0.0,-0.2,34-23-0,59.7%,9.8,1.3,85-86-4,49.7%,3.4,-0.8,95-86-3,52.5%,4.5,1.2,259-262-12,49.7%,0.7,0.3
Ohio,398-379-11,51.2%,2.7,0.0,243-217-10,52.8%,2.0,0.3,80-77-0,51.0%,6.2,1.0,175-140-5,55.6%,2.7,0.6,210-234-6,47.3%,2.2,-0.6,160-180-5,47.1%,-3.8,-1.0,159-155-7,50.6%,-6.5,-0.1,233-219-4,51.6%,7.2,0.1,195-154-4,55.9%,9.4,1.1,20-20-1,50.0%,-0.3,0.8,27-37-1,42.2%,1.6,-1.7,80-83-0,49.1%,6.4,0.4,75-79-1,48.7%,0.4,-1.0,271-245-9,52.5%,2.0,-0.1
St Marys,402-383-14,51.2%,6.7,0.3,230-232-6,49.8%,4.5,0.0,174-158-8,52.4%,7.2,0.4,128-117-1,52.2%,2.5,0.1,269-257-13,51.1%,8.2,0.4,160-127-5,55.8%,1.1,1.1,103-130-1,44.2%,-8.7,-1.2,296-249-13,54.3%,11.5,0.8,193-189-5,50.5%,12.4,0.3,29-34-1,46.0%,0.8,-0.1,99-98-3,50.3%,6.6,-0.1,97-76-6,56.1%,11.6,0.9,75-75-2,50.0%,6.7,0.5,100-93-2,51.8%,8.2,0.5
Wright St,383-365-20,51.2%,2.5,0.4,207-219-13,48.6%,1.8,0.2,123-119-6,50.8%,2.9,0.4,152-138-9,52.4%,2.4,0.5,219-217-11,50.2%,2.7,0.3,167-176-13,48.7%,-3.8,-0.2,174-155-8,52.9%,-6.3,0.7,204-205-12,49.9%,7.0,0.2,176-163-7,51.9%,8.5,0.8,29-22-0,56.9%,5.3,2.7,94-82-7,53.4%,3.8,1.6,87-78-4,52.7%,5.4,0.3,89-68-3,56.7%,0.5,0.9,137-142-7,49.1%,0.9,-0.8
Tulsa,390-372-18,51.2%,3.2,0.0,205-195-12,51.3%,1.9,-0.3,119-111-6,51.7%,4.6,0.2,152-151-9,50.2%,1.1,-0.1,235-209-9,52.9%,4.3,0.3,147-154-8,48.8%,-3.8,-0.4,161-170-9,48.6%,-6.7,0.1,222-196-9,53.1%,8.4,0.1,191-164-9,53.8%,8.9,0.4,17-26-0,39.5%,-1.3,-1.9,47-43-3,52.2%,5.7,-0.2,89-90-3,49.7%,4.8,0.3,96-87-3,52.5%,4.3,0.4,207-192-9,51.9%,2.2,0.1
Buffalo,378-361-12,51.2%,0.8,0.4,207-200-5,50.9%,-0.1,0.2,80-82-3,49.4%,0.3,-0.4,168-159-6,51.4%,-1.2,0.1,202-189-6,51.7%,2.5,0.8,174-168-6,50.9%,-4.5,0.5,186-181-6,50.7%,-7.9,0.6,189-177-6,51.6%,7.3,0.2,159-158-4,50.2%,6.4,0.5,21-14-1,60.0%,0.7,-0.7,30-30-2,50.0%,-0.7,0.6,97-81-4,54.5%,4.3,1.1,74-80-3,48.1%,-1.1,0.2,247-235-6,51.2%,1.2,0.7
Dayton,415-397-17,51.1%,5.4,0.6,206-195-8,51.4%,4.8,0.7,118-98-6,54.6%,7.4,1.7,138-117-11,54.1%,5.9,1.2,265-269-6,49.6%,4.8,0.2,144-143-8,50.2%,-0.4,0.3,129-118-3,52.2%,-3.9,1.7,281-275-14,50.5%,8.7,0.0,206-193-6,51.6%,10.6,0.6,21-28-1,42.9%,-1.4,0.8,26-26-0,50.0%,4.3,-1.7,107-96-3,52.7%,6.9,1.2,102-106-6,49.0%,5.1,-0.2,250-245-10,50.5%,5.3,0.3
St Josephs,403-386-20,51.1%,1.6,0.3,194-187-11,50.9%,0.6,0.0,96-89-2,51.9%,3.0,0.4,173-168-10,50.7%,-0.1,0.1,216-208-10,50.9%,2.7,0.5,180-153-10,54.1%,-1.6,1.1,190-175-12,52.1%,-6.0,0.7,206-200-8,50.7%,7.5,0.0,156-171-7,47.7%,5.1,-0.4,25-24-3,51.0%,-2.0,-0.3,36-39-2,48.0%,0.1,-0.5,107-96-5,52.7%,2.9,0.4,102-103-4,49.8%,2.2,0.9,246-234-13,51.3%,1.7,0.4
St Bonavent,378-362-19,51.1%,0.6,-0.1,201-176-9,53.3%,1.0,0.3,93-92-5,50.3%,1.4,-0.5,164-160-12,50.6%,-0.9,-0.2,202-195-7,50.9%,1.5,-0.1,160-161-9,49.8%,-4.4,-0.2,181-179-8,50.3%,-7.9,-0.4,190-180-11,51.4%,7.1,0.1,164-159-6,50.8%,5.3,-0.2,18-16-1,52.9%,0.1,1.5,16-15-1,51.6%,5.7,0.6,86-92-5,48.3%,-0.2,-0.6,91-94-5,49.2%,0.5,-0.3,251-239-12,51.2%,-0.1,-0.1
WI-Grn Bay,380-364-20,51.1%,0.1,0.0,224-206-15,52.1%,-0.7,0.4,132-124-5,51.6%,0.5,-0.3,179-165-11,52.0%,-0.5,0.3,194-192-9,50.3%,0.5,-0.2,182-182-12,50.0%,-6.5,-0.4,201-204-12,49.6%,-8.2,0.0,177-154-8,53.5%,6.3,0.2,171-156-7,52.3%,6.7,0.3,33-21-1,61.1%,2.7,2.8,95-98-9,49.2%,-1.0,-0.1,76-90-3,45.8%,2.7,-1.1,80-68-2,54.1%,-0.9,0.2,120-121-5,49.8%,0.0,-0.3
Maryland,410-393-17,51.1%,7.2,0.1,156-165-7,48.6%,5.3,-0.6,106-105-6,50.2%,9.3,-0.2,142-123-5,53.6%,5.1,0.2,259-259-12,50.0%,7.6,0.1,129-135-8,48.9%,-1.9,0.2,138-136-6,50.4%,-4.9,0.6,271-253-11,51.7%,10.0,-0.1,201-184-9,52.2%,13.7,0.2,24-26-0,48.0%,1.1,-0.8,33-35-0,48.5%,5.6,-1.9,137-118-4,53.7%,8.6,1.1,117-110-6,51.5%,8.2,0.0,247-227-11,52.1%,7.0,0.6
Kansas City,169-162-4,51.1%,-1.9,-0.1,104-109-3,48.8%,-4.2,-0.5,73-66-3,52.5%,-1.1,-0.3,93-98-2,48.7%,-2.8,-0.3,74-61-2,54.8%,-1.0,0.1,82-72-3,53.3%,-8.3,-0.1,120-104-4,53.6%,-8.2,1.1,46-57-0,44.7%,2.6,-3.0,68-66-1,50.8%,5.2,0.1,14-14-0,50.0%,-1.0,0.6,40-45-0,47.1%,-2.0,-0.5,24-22-0,52.2%,6.0,-1.2,41-31-1,56.9%,-4.0,1.5,42-37-1,53.2%,-3.3,0.3
Jackson St,120-115-3,51.1%,-3.1,-0.3,76-60-1,55.9%,-1.3,0.4,47-40-2,54.0%,-2.1,-0.1,62-64-1,49.2%,-5.1,-0.8,55-47-2,53.9%,0.8,0.5,80-63-2,55.9%,-8.6,0.6,81-64-3,55.9%,-12.0,0.7,38-49-0,43.7%,4.9,-1.8,25-34-0,42.4%,5.9,-1.4,6-7-0,46.2%,-2.9,0.5,39-46-0,45.9%,-2.1,-1.3,20-23-2,46.5%,-2.3,0.5,24-32-0,42.9%,-7.8,-2.8,28-22-1,56.0%,-6.5,0.8
W Kentucky,411-394-13,51.1%,3.8,0.1,244-231-7,51.4%,2.5,-0.2,157-141-5,52.7%,3.4,0.1,153-129-6,54.3%,2.6,0.2,250-250-7,50.0%,4.6,0.0,167-175-4,48.8%,-1.6,0.0,155-132-3,54.0%,-5.6,1.2,253-257-10,49.6%,7.1,-0.5,171-171-7,50.0%,9.3,-0.4,37-27-0,57.8%,2.7,1.8,90-105-2,46.2%,4.0,-0.7,78-80-4,49.4%,7.3,0.1,89-83-2,51.7%,3.6,0.8,127-121-6,51.2%,4.5,0.1
GA Tech,398-382-9,51.0%,1.5,0.0,168-170-5,49.7%,0.3,-0.3,101-101-3,50.0%,4.2,0.1,198-178-4,52.7%,-0.2,0.1,190-200-5,48.7%,1.7,-0.3,158-146-4,52.0%,-5.6,0.7,238-214-7,52.7%,-6.6,0.6,157-163-2,49.1%,7.9,-0.8,193-181-4,51.6%,7.1,-0.4,14-17-0,45.2%,-4.9,-1.2,34-38-0,47.2%,4.0,-0.7,111-107-3,50.9%,2.9,0.2,119-105-1,53.1%,1.8,0.2,249-226-6,52.4%,0.2,0.1
Toledo,399-383-12,51.0%,2.4,0.2,238-224-5,51.5%,2.1,0.4,73-91-3,44.5%,2.4,-1.2,152-170-5,47.2%,-0.6,-0.6,238-201-6,54.2%,4.6,0.8,186-176-4,51.4%,-3.3,-0.1,161-164-7,49.5%,-7.7,-0.2,231-207-5,52.7%,8.0,0.6,174-165-5,51.3%,8.6,0.9,21-25-0,45.7%,-0.2,-2.8,33-9-1,78.6%,5.7,4.8,88-95-4,48.1%,4.7,0.5,73-64-3,53.3%,-0.2,-0.9,272-258-8,51.3%,2.4,0.5
NC-Asheville,125-120-5,51.0%,0.0,-0.3,76-72-2,51.4%,-1.1,-0.3,37-35-2,51.4%,-0.5,-0.1,58-48-2,54.7%,-2.1,0.0,64-68-3,48.5%,2.7,-0.2,54-61-2,47.0%,-7.8,-1.5,65-65-2,50.0%,-10.2,-0.3,59-54-3,52.2%,5.4,-0.3,45-36-0,55.6%,9.1,0.9,14-15-0,48.3%,-1.9,-1.6,13-22-1,37.1%,-0.8,-3.1,30-29-3,50.9%,6.0,0.6,19-19-0,50.0%,-4.6,-1.7,61-48-2,56.0%,0.8,0.9
Neb Omaha,176-169-2,51.0%,-3.4,-0.4,102-73-2,58.3%,-3.0,0.8,61-68-0,47.3%,-4.3,-1.9,94-98-2,49.0%,-3.4,-0.8,76-68-0,52.8%,-2.5,-0.2,99-91-2,52.1%,-10.1,-0.6,121-110-2,52.4%,-10.3,-0.5,51-59-0,46.4%,4.2,-0.7,59-67-0,46.8%,5.1,-0.5,12-11-0,52.2%,-2.3,1.0,43-43-0,50.0%,-3.7,0.1,33-44-0,42.9%,2.5,-2.8,41-52-0,44.1%,-9.9,-0.8,60-47-2,56.1%,-0.7,0.6
UC Irvine,386-371-23,51.0%,3.0,0.4,227-233-11,49.4%,1.9,0.3,165-146-14,53.1%,2.9,-0.1,158-139-6,53.2%,2.6,0.8,223-218-16,50.6%,3.4,0.3,192-171-13,52.9%,-2.3,1.1,163-150-10,52.1%,-6.3,1.2,219-215-13,50.5%,7.1,-0.2,151-150-8,50.2%,9.0,-0.2,28-35-1,44.4%,2.6,-1.3,88-99-4,47.1%,2.2,0.7,84-65-8,56.4%,8.0,0.5,75-73-4,50.7%,-0.1,0.6,105-91-4,53.6%,4.1,1.3
Towson,313-301-13,51.0%,-2.5,0.1,216-192-9,52.9%,-2.9,0.4,90-86-4,51.1%,-1.7,0.8,157-171-9,47.9%,-4.0,-0.5,146-121-3,54.7%,-0.1,0.8,152-131-8,53.7%,-6.7,0.8,202-189-10,51.7%,-8.8,0.3,108-108-3,50.0%,5.7,-0.3,129-125-4,50.8%,2.3,-0.2,22-21-0,51.2%,-2.9,0.0,70-56-3,55.6%,-1.3,0.6,47-60-2,43.9%,-0.3,-1.4,50-49-2,50.5%,-3.6,0.4,131-138-6,48.7%,-3.5,-0.6
Kentucky,454-437-21,51.0%,10.2,0.5,234-222-7,51.3%,9.4,0.5,114-98-7,53.8%,12.1,0.4,104-93-3,52.8%,9.3,0.6,338-335-17,50.2%,10.1,0.4,143-139-3,50.7%,3.5,1.0,81-69-2,54.0%,-2.3,2.1,370-366-19,50.3%,11.7,0.1,198-206-10,49.0%,15.9,0.1,29-21-1,58.0%,6.9,1.0,38-34-3,52.8%,12.5,0.6,118-121-7,49.4%,10.6,-0.1,102-94-7,52.0%,11.4,1.0,273-284-10,49.0%,9.4,0.4
Stony Brook,135-130-7,50.9%,0.0,-0.2,84-69-4,54.9%,-0.6,0.5,42-41-1,50.6%,-0.3,0.2,59-47-3,55.7%,-1.0,1.0,74-77-4,49.0%,1.7,-0.8,76-64-2,54.3%,-4.7,-0.1,67-67-1,50.0%,-8.2,0.4,64-60-6,51.6%,5.9,-0.9,46-50-5,47.9%,5.4,-0.7,13-10-0,56.5%,-1.4,3.7,19-20-0,48.7%,0.9,-0.5,23-34-0,40.4%,2.5,-2.4,28-27-3,50.9%,-1.6,0.0,61-59-6,50.8%,0.2,-1.1
Kansas St,389-375-16,50.9%,3.5,0.4,212-193-8,52.4%,2.4,0.5,87-99-3,46.8%,7.1,-0.2,153-164-8,48.3%,1.3,0.0,227-201-8,53.0%,4.3,0.6,136-140-8,49.3%,-5.7,-0.3,182-175-7,51.0%,-6.3,0.7,206-197-9,51.1%,8.5,0.1,186-171-6,52.1%,10.1,0.9,17-19-0,47.2%,-3.4,-1.7,26-37-0,41.3%,4.6,-1.8,85-98-7,46.5%,5.9,-0.3,92-84-1,52.3%,3.3,0.8,259-220-13,54.1%,2.3,1.0
Lg Beach St,388-374-17,50.9%,-1.1,-0.1,228-228-13,50.0%,-1.3,-0.1,148-150-4,49.7%,0.1,-0.2,184-174-10,51.4%,-2.9,-0.3,195-188-7,50.9%,0.9,0.3,194-182-4,51.6%,-6.9,-0.1,227-207-11,52.3%,-8.9,0.0,154-162-6,48.7%,6.3,-0.3,143-154-10,48.2%,5.7,-0.1,26-23-2,53.1%,-2.4,-0.4,107-93-7,53.5%,-1.1,0.4,74-66-2,52.9%,3.2,0.1,86-80-2,51.8%,-4.9,-0.2,107-108-4,49.8%,-2.3,-0.2
Florida,422-407-17,50.9%,9.5,0.6,215-220-9,49.4%,7.5,0.0,108-96-7,52.9%,11.6,0.9,125-121-4,50.8%,7.5,0.3,285-278-12,50.6%,9.8,0.6,141-135-8,51.1%,1.4,0.0,90-89-5,50.3%,-4.0,0.9,328-312-12,51.3%,10.5,0.5,178-185-2,49.0%,16.0,0.7,22-27-0,44.9%,4.4,0.3,42-29-2,59.2%,13.6,1.4,96-96-4,50.0%,10.9,0.4,111-91-4,55.0%,12.0,1.9,250-255-8,49.5%,8.3,0.3
App State,330-319-16,50.9%,1.8,0.1,184-177-10,51.0%,-0.5,0.2,108-122-3,47.0%,2.1,-0.4,154-140-8,52.4%,1.6,0.7,169-172-8,49.6%,1.4,-0.4,161-159-11,50.3%,-5.3,0.0,182-168-12,52.0%,-7.0,0.9,144-144-4,50.0%,5.5,-0.8,133-131-3,50.4%,9.4,-0.1,23-21-1,52.3%,0.1,1.0,99-79-9,55.6%,3.0,0.4,72-64-3,52.9%,8.7,0.8,74-78-3,48.7%,-1.4,-0.7,100-97-3,50.8%,0.9,0.1
Indiana St,397-384-15,50.8%,0.1,0.3,212-210-10,50.2%,-0.6,0.1,90-90-2,50.0%,0.1,-0.6,170-194-9,46.7%,-1.8,-0.5,217-179-6,54.8%,1.4,1.0,171-169-6,50.3%,-5.2,-0.2,216-211-10,50.6%,-6.7,0.4,173-166-5,51.0%,6.5,0.0,176-159-7,52.5%,5.5,1.0,25-31-1,44.6%,-2.9,-0.4,31-29-2,51.7%,2.5,1.7,93-94-3,49.7%,2.0,0.2,92-80-2,53.5%,-0.6,0.7,251-234-10,51.8%,0.1,0.5
Monmouth,189-183-8,50.8%,-2.4,-0.3,96-93-4,50.8%,-1.7,-0.2,62-56-2,52.5%,-2.3,0.6,88-88-5,50.0%,-4.5,-0.7,95-89-2,51.6%,0.1,0.2,91-88-5,50.8%,-5.7,-0.3,103-95-4,52.0%,-8.9,-0.1,83-86-4,49.1%,5.7,-0.6,66-69-3,48.9%,1.7,-0.1,16-23-2,41.0%,-2.1,-2.2,46-41-1,52.9%,-2.1,-1.1,51-39-3,56.7%,-2.6,0.6,42-51-1,45.2%,-3.7,-1.3,65-63-3,50.8%,-2.9,0.0
E Kentucky,317-307-14,50.8%,0.7,-0.2,201-196-10,50.6%,-1.6,-0.2,116-100-4,53.7%,0.0,0.8,136-141-7,49.1%,-0.9,-0.5,172-163-7,51.3%,1.5,-0.2,173-149-5,53.7%,-6.6,0.2,177-140-7,55.8%,-7.9,1.0,138-166-7,45.4%,4.7,-1.5,112-140-9,44.4%,8.4,-1.1,15-16-0,48.4%,-1.6,-1.8,92-85-4,52.0%,-1.8,-1.1,61-66-2,48.0%,7.1,-0.4,55-45-2,55.0%,-2.0,0.0,94-106-6,47.0%,3.6,-0.3
Santa Clara,385-373-19,50.8%,0.4,-0.3,230-220-11,51.1%,-1.3,-0.3,167-145-7,53.5%,1.3,0.1,169-171-9,49.7%,-0.6,-0.6,210-192-9,52.2%,0.5,0.0,162-143-6,53.1%,-5.0,0.2,211-191-13,52.5%,-7.9,0.1,163-180-6,47.5%,6.6,-1.0,177-196-8,47.5%,4.7,-1.1,29-37-5,43.9%,-4.0,-2.9,116-92-3,55.8%,0.0,1.0,66-76-1,46.5%,5.1,-1.3,89-77-7,53.6%,0.3,0.5,73-99-4,42.4%,1.1,-1.5
Drake,381-370-19,50.7%,0.8,0.2,217-197-11,52.4%,-0.6,0.2,93-83-2,52.8%,3.1,0.8,178-173-7,50.7%,-1.3,-0.2,194-191-12,50.4%,1.7,0.5,144-167-9,46.3%,-7.0,-1.0,215-213-16,50.2%,-7.2,0.2,160-147-3,52.1%,7.5,0.4,176-157-4,52.9%,7.2,1.0,33-21-4,61.1%,3.8,1.8,22-35-3,38.6%,0.1,-1.5,86-92-5,48.3%,4.3,0.1,78-81-3,49.1%,-0.7,0.3,233-231-10,50.2%,-0.6,0.0
Niagara,353-343-11,50.7%,-0.7,0.0,189-181-4,51.1%,-0.9,-0.1,119-126-1,48.6%,-0.7,-0.3,172-160-6,51.8%,-1.2,0.1,170-174-5,49.4%,-0.2,0.0,180-157-3,53.4%,-4.6,0.4,205-181-4,53.1%,-6.3,0.8,145-154-7,48.5%,5.3,-0.8,135-152-5,47.0%,3.4,-0.3,26-22-1,54.2%,-0.4,-0.5,98-101-3,49.3%,-1.7,-0.8,86-85-2,50.3%,0.5,0.7,78-77-5,50.3%,-1.8,-0.3,110-94-6,53.9%,0.1,1.3
Boise St,388-377-13,50.7%,4.6,0.6,207-218-5,48.7%,2.0,0.4,119-129-3,48.0%,4.7,-0.3,156-134-4,53.8%,4.0,1.0,224-235-9,48.8%,4.3,0.5,178-155-6,53.5%,-1.4,1.2,161-147-5,52.3%,-5.2,1.0,216-224-8,49.1%,8.6,0.3,172-175-6,49.6%,10.7,0.4,16-16-1,50.0%,0.8,0.5,72-66-0,52.2%,2.6,1.5,90-83-1,52.0%,9.4,0.3,91-76-7,54.5%,5.1,1.6,181-166-9,52.2%,5.6,1.0
Mercer,176-171-5,50.7%,0.5,-0.1,111-113-2,49.6%,-0.3,-0.5,44-51-3,46.3%,-0.1,-0.8,71-79-2,47.3%,0.2,0.2,104-88-3,54.2%,0.3,-0.2,84-75-2,52.8%,-5.4,0.3,91-83-2,52.3%,-6.3,0.4,85-88-3,49.1%,6.1,-0.5,68-65-3,51.1%,7.4,0.2,10-22-0,31.3%,-5.1,-6.2,34-28-0,54.8%,1.2,0.9,38-24-3,61.3%,3.6,2.4,27-34-0,44.3%,-1.4,-1.1,88-70-2,55.7%,1.3,1.2
Boston U,151-147-6,50.7%,1.1,0.0,79-96-4,45.1%,1.4,-1.0,40-40-1,50.0%,-0.6,0.0,70-57-0,55.1%,0.5,0.2,75-85-6,46.9%,2.0,-0.3,82-68-6,54.7%,-2.1,1.7,75-72-3,51.0%,-6.7,1.1,73-72-3,50.3%,4.5,-1.0,50-67-0,42.7%,5.1,-2.6,16-8-1,66.7%,-1.0,0.2,13-8-0,61.9%,0.4,4.1,31-26-1,54.4%,2.1,1.2,41-25-1,62.1%,-0.6,1.9,82-91-4,47.4%,2.4,-0.5
Valparaiso,270-263-13,50.7%,3.2,0.1,148-145-6,50.5%,2.1,0.1,73-74-6,49.7%,3.7,0.6,127-99-4,56.2%,1.7,0.6,139-157-8,47.0%,3.8,-0.3,120-118-7,50.4%,-3.0,-0.3,134-133-7,50.2%,-7.6,0.1,130-127-6,50.6%,7.3,-0.1,115-114-6,50.2%,9.5,0.1,20-15-0,57.1%,4.6,2.3,50-52-2,49.0%,6.0,-0.1,59-62-2,48.8%,6.7,-0.2,63-56-5,52.9%,2.0,0.1,127-122-5,51.0%,0.7,-0.5
Louisville,423-412-23,50.7%,7.2,0.3,199-170-13,53.9%,6.3,0.7,112-128-6,46.7%,7.4,-0.3,138-140-4,49.6%,2.9,-0.3,270-264-18,50.6%,8.8,0.4,151-132-6,53.4%,0.6,0.8,112-121-7,48.1%,-6.9,-0.3,306-288-16,51.5%,11.5,0.5,208-214-15,49.3%,12.0,0.0,26-24-1,52.0%,7.8,0.4,51-52-2,49.5%,5.2,-0.3,111-110-5,50.2%,9.2,0.3,113-132-5,46.1%,6.8,-0.2,234-208-14,52.9%,7.5,0.8
