Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Bowling Grn,305-284-5,51.8%,48.2%,0.9,188-167-1,53.0%,47.0%,1.3,56-65-2,46.3%,53.7%,-1.0,158-139-3,53.2%,46.8%,1.2,145-136-2,51.6%,48.4%,0.8,146-132-0,52.5%,47.5%,1.7,181-156-2,53.7%,46.3%,2.0,120-120-3,50.0%,50.0%,-0.4,141-122-3,53.6%,46.4%,0.9,10-18-1,35.7%,64.3%,-2.7,15-17-0,46.9%,53.1%,-2.5,54-58-3,48.2%,51.8%,0.3,63-59-1,51.6%,48.4%,0.0,224-184-2,54.9%,45.1%,2.0
IL-Chicago,313-292-2,51.7%,48.3%,1.1,173-167-0,50.9%,49.1%,1.1,97-90-0,51.9%,48.1%,0.9,178-155-0,53.5%,46.6%,1.7,128-129-2,49.8%,50.2%,0.6,157-135-0,53.8%,46.2%,2.0,203-190-2,51.7%,48.4%,0.9,107-98-0,52.2%,47.8%,1.5,132-132-1,50.0%,50.0%,0.2,13-15-0,46.4%,53.6%,2.0,64-63-0,50.4%,49.6%,0.5,74-60-1,55.2%,44.8%,2.3,66-65-1,50.4%,49.6%,0.1,139-124-2,52.9%,47.2%,1.5
VMI,155-145-1,51.7%,48.3%,2.4,103-93-1,52.6%,47.5%,2.3,48-37-0,56.5%,43.5%,6.0,94-92-0,50.5%,49.5%,2.7,56-48-1,53.9%,46.2%,1.7,80-68-1,54.1%,46.0%,2.0,121-115-1,51.3%,48.7%,2.2,33-28-0,54.1%,45.9%,3.3,51-63-0,44.7%,55.3%,0.9,8-8-0,50.0%,50.0%,3.8,27-31-1,46.6%,53.5%,1.8,26-24-0,52.0%,48.0%,3.1,26-28-0,48.2%,51.9%,2.1,72-69-0,51.1%,48.9%,0.4
Alcorn St,113-106-2,51.6%,48.4%,1.6,69-58-2,54.3%,45.7%,1.8,50-50-0,50.0%,50.0%,0.2,62-55-0,53.0%,47.0%,2.8,45-47-2,48.9%,51.1%,0.4,77-65-0,54.2%,45.8%,1.8,83-67-0,55.3%,44.7%,2.8,27-37-2,42.2%,57.8%,-1.2,27-26-1,50.9%,49.1%,1.2,7-7-0,50.0%,50.0%,4.8,43-32-1,57.3%,42.7%,4.1,28-22-0,56.0%,44.0%,3.0,16-26-0,38.1%,61.9%,-0.6,13-17-1,43.3%,56.7%,-1.3
TN State,276-259-3,51.6%,48.4%,1.0,179-156-3,53.4%,46.6%,1.4,100-95-2,51.3%,48.7%,0.9,147-134-2,52.3%,47.7%,0.9,122-121-1,50.2%,49.8%,1.0,152-134-3,53.2%,46.9%,0.9,165-149-3,52.6%,47.5%,0.7,108-106-0,50.5%,49.5%,1.5,105-110-0,48.8%,51.2%,1.5,6-9-0,40.0%,60.0%,-7.3,98-90-1,52.1%,47.9%,1.9,49-50-0,49.5%,50.5%,2.1,48-53-0,47.5%,52.5%,-1.5,72-65-0,52.6%,47.5%,0.8
W Virginia,355-334-9,51.5%,48.5%,1.2,188-175-5,51.8%,48.2%,1.1,106-94-3,53.0%,47.0%,1.4,137-116-5,54.2%,45.9%,2.3,208-214-4,49.3%,50.7%,0.3,118-113-3,51.1%,48.9%,0.8,134-123-6,52.1%,47.9%,1.3,220-210-3,51.2%,48.8%,1.2,157-146-3,51.8%,48.2%,2.0,21-21-0,50.0%,50.0%,-2.1,53-38-2,58.2%,41.8%,4.9,86-91-3,48.6%,51.4%,0.9,81-68-1,54.4%,45.6%,1.8,175-181-4,49.2%,50.8%,0.5
Central Mich,293-276-7,51.5%,48.5%,1.3,174-169-3,50.7%,49.3%,1.2,65-47-1,58.0%,42.0%,3.0,159-155-3,50.6%,49.4%,1.8,124-117-4,51.5%,48.6%,0.4,137-146-3,48.4%,51.6%,0.4,190-185-3,50.7%,49.3%,1.1,100-88-3,53.2%,46.8%,1.9,133-105-3,55.9%,44.1%,2.8,12-9-0,57.1%,42.9%,3.9,26-22-1,54.2%,45.8%,0.8,66-58-2,53.2%,46.8%,1.0,53-49-2,52.0%,48.0%,2.3,190-198-5,49.0%,51.0%,0.8
Wright St,304-287-8,51.4%,48.6%,0.1,189-153-2,55.3%,44.7%,0.8,103-84-3,55.1%,44.9%,1.2,105-107-2,49.5%,50.5%,-0.3,187-176-6,51.5%,48.5%,-0.2,142-126-4,53.0%,47.0%,0.3,114-106-5,51.8%,48.2%,-0.1,184-178-3,50.8%,49.2%,0.1,136-132-3,50.8%,49.3%,0.3,22-20-1,52.4%,47.6%,-1.2,63-77-2,45.0%,55.0%,-2.5,59-70-2,45.7%,54.3%,-1.2,56-64-4,46.7%,53.3%,-0.6,116-106-2,52.3%,47.8%,1.0
Boise St,311-294-7,51.4%,48.6%,1.2,166-151-5,52.4%,47.6%,1.3,106-79-0,57.3%,42.7%,1.6,118-96-4,55.1%,44.9%,3.0,187-192-3,49.3%,50.7%,-0.1,139-117-3,54.3%,45.7%,2.3,128-109-2,54.0%,46.0%,1.3,180-181-4,49.9%,50.1%,1.0,133-139-3,48.9%,51.1%,0.4,16-13-0,55.2%,44.8%,2.3,38-48-0,44.2%,55.8%,-1.7,75-71-0,51.4%,48.6%,-0.1,70-72-2,49.3%,50.7%,2.0,151-154-7,49.5%,50.5%,1.6
Ste F Austin,113-107-2,51.4%,48.6%,0.5,60-63-0,48.8%,51.2%,-0.1,34-34-1,50.0%,50.0%,-0.1,34-37-0,47.9%,52.1%,-0.1,78-70-2,52.7%,47.3%,0.8,47-45-0,51.1%,48.9%,0.3,31-43-0,41.9%,58.1%,-2.0,79-63-2,55.6%,44.4%,1.6,43-36-1,54.4%,45.6%,2.4,10-10-0,50.0%,50.0%,-0.6,14-14-0,50.0%,50.0%,2.7,31-22-2,58.5%,41.5%,2.7,22-22-0,50.0%,50.0%,-0.5,55-49-1,52.9%,47.1%,0.6
California,360-341-11,51.4%,48.6%,0.7,222-217-10,50.6%,49.4%,0.8,136-127-2,51.7%,48.3%,1.8,158-161-7,49.5%,50.5%,-0.1,191-172-4,52.6%,47.4%,1.3,117-134-3,46.6%,53.4%,-0.6,183-175-5,51.1%,48.9%,0.5,172-162-6,51.5%,48.5%,0.9,193-168-6,53.5%,46.5%,1.1,19-17-2,52.8%,47.2%,3.0,84-75-3,52.8%,47.2%,0.8,78-60-1,56.5%,43.5%,1.8,60-64-0,48.4%,51.6%,-0.6,121-122-4,49.8%,50.2%,-0.8
Drake,305-289-8,51.4%,48.7%,1.4,175-160-5,52.2%,47.8%,1.8,59-75-0,44.0%,56.0%,-0.5,139-113-6,55.2%,44.8%,1.7,160-172-2,48.2%,51.8%,1.1,118-120-1,49.6%,50.4%,0.3,159-157-3,50.3%,49.7%,0.8,143-126-5,53.2%,46.8%,2.1,146-109-6,57.3%,42.8%,3.3,25-27-1,48.1%,51.9%,0.6,16-16-0,50.0%,50.0%,-0.4,70-70-1,50.0%,50.0%,0.4,60-59-2,50.4%,49.6%,1.4,205-171-7,54.5%,45.5%,2.3
Duquesne,289-274-6,51.3%,48.7%,1.6,144-131-4,52.4%,47.6%,1.8,65-61-0,51.6%,48.4%,2.6,160-139-3,53.5%,46.5%,2.2,120-131-3,47.8%,52.2%,0.8,117-103-4,53.2%,46.8%,2.2,150-150-4,50.0%,50.0%,1.4,133-119-2,52.8%,47.2%,1.7,138-132-2,51.1%,48.9%,1.3,8-13-1,38.1%,61.9%,-0.1,9-20-0,31.0%,69.0%,-3.2,85-72-0,54.1%,45.9%,2.7,60-71-2,45.8%,54.2%,-0.2,207-180-5,53.5%,46.5%,1.7
BYU,339-322-8,51.3%,48.7%,1.6,195-203-4,49.0%,51.0%,1.0,130-115-4,53.1%,46.9%,2.4,100-85-3,54.1%,46.0%,2.3,235-225-5,51.1%,48.9%,1.7,127-108-4,54.0%,46.0%,2.7,95-81-2,54.0%,46.0%,2.2,243-239-6,50.4%,49.6%,1.5,147-151-3,49.3%,50.7%,0.6,20-24-0,45.5%,54.6%,-0.2,65-67-0,49.2%,50.8%,-0.4,67-52-2,56.3%,43.7%,2.8,77-67-2,53.5%,46.5%,2.3,124-116-4,51.7%,48.3%,2.2
Kansas City,163-155-3,51.3%,48.7%,-0.1,102-103-1,49.8%,50.2%,-0.4,68-66-3,50.8%,49.3%,-0.4,95-90-1,51.4%,48.7%,-0.1,68-62-2,52.3%,47.7%,0.3,74-73-2,50.3%,49.7%,-1.2,113-103-3,52.3%,47.7%,0.0,46-52-0,46.9%,53.1%,-0.6,66-65-1,50.4%,49.6%,0.8,15-11-0,57.7%,42.3%,1.4,41-41-0,50.0%,50.0%,0.8,22-22-1,50.0%,50.0%,-1.3,39-30-1,56.5%,43.5%,1.8,39-37-0,51.3%,48.7%,-0.9
Coastal Car,144-137-2,51.3%,48.8%,0.9,98-89-0,52.4%,47.6%,1.3,53-63-0,45.7%,54.3%,-0.4,64-66-2,49.2%,50.8%,-0.2,79-68-0,53.7%,46.3%,2.2,60-55-1,52.2%,47.8%,3.1,83-78-1,51.6%,48.5%,2.0,61-54-1,53.0%,47.0%,-0.3,65-69-0,48.5%,51.5%,-1.2,13-9-0,59.1%,40.9%,0.5,43-35-2,55.1%,44.9%,2.1,29-32-0,47.5%,52.5%,-0.3,17-16-2,51.5%,48.5%,1.3,35-30-0,53.9%,46.2%,1.9
Mississippi,336-320-13,51.2%,48.8%,1.3,194-172-4,53.0%,47.0%,1.4,66-81-6,44.9%,55.1%,0.1,153-128-6,54.5%,45.6%,2.9,177-184-7,49.0%,51.0%,0.4,119-120-4,49.8%,50.2%,1.2,153-146-6,51.2%,48.8%,1.7,179-172-7,51.0%,49.0%,0.9,169-151-5,52.8%,47.2%,1.8,17-16-0,51.5%,48.5%,0.2,13-24-1,35.1%,64.9%,-5.9,69-88-6,44.0%,56.1%,0.1,73-60-3,54.9%,45.1%,2.3,240-199-6,54.7%,45.3%,2.4
NC-Wilmgton,297-283-4,51.2%,48.8%,1.0,183-187-4,49.5%,50.5%,0.1,97-76-2,56.1%,43.9%,2.6,137-134-2,50.6%,49.5%,0.8,153-144-2,51.5%,48.5%,0.8,145-128-2,53.1%,46.9%,1.8,171-164-2,51.0%,49.0%,0.6,124-115-2,51.9%,48.1%,1.8,109-120-1,47.6%,52.4%,-0.3,20-25-0,44.4%,55.6%,-2.3,63-63-1,50.0%,50.0%,1.6,72-48-0,60.0%,40.0%,4.3,42-48-0,46.7%,53.3%,0.0,117-119-1,49.6%,50.4%,0.0
Oregon St,319-304-3,51.2%,48.8%,0.4,192-190-0,50.3%,49.7%,0.0,123-121-2,50.4%,49.6%,0.1,178-170-2,51.2%,48.9%,0.7,135-127-1,51.5%,48.5%,0.2,124-115-0,51.9%,48.1%,0.1,204-192-0,51.5%,48.5%,0.1,113-108-3,51.1%,48.9%,1.1,157-152-3,50.8%,49.2%,1.0,9-14-0,39.1%,60.9%,-5.8,86-85-1,50.3%,49.7%,0.7,73-59-1,55.3%,44.7%,1.4,54-55-2,49.5%,50.5%,0.7,101-84-0,54.6%,45.4%,1.3
SE Louisiana,110-105-2,51.2%,48.8%,0.9,68-55-0,55.3%,44.7%,3.1,33-35-1,48.5%,51.5%,-0.2,54-52-1,50.9%,49.1%,1.3,54-50-1,51.9%,48.1%,0.6,52-62-2,45.6%,54.4%,-0.5,64-71-2,47.4%,52.6%,-1.2,45-34-0,57.0%,43.0%,4.2,40-25-0,61.5%,38.5%,3.0,9-8-0,52.9%,47.1%,4.8,26-14-1,65.0%,35.0%,5.8,23-26-1,46.9%,53.1%,-1.2,19-24-1,44.2%,55.8%,-3.0,42-48-0,46.7%,53.3%,-1.3
Missouri St,315-301-5,51.1%,48.9%,1.0,172-186-2,48.0%,52.0%,0.1,67-61-0,52.3%,47.7%,2.3,146-119-2,55.1%,44.9%,1.8,161-175-3,47.9%,52.1%,0.3,137-119-2,53.5%,46.5%,2.2,142-128-1,52.6%,47.4%,1.7,169-168-4,50.2%,49.9%,0.6,143-137-3,51.1%,48.9%,0.9,23-29-0,44.2%,55.8%,-0.4,14-14-1,50.0%,50.0%,0.5,81-48-1,62.8%,37.2%,5.7,62-67-2,48.1%,51.9%,-1.1,211-197-4,51.7%,48.3%,0.8
Lamar,112-107-2,51.1%,48.9%,0.0,59-60-1,49.6%,50.4%,1.0,29-33-1,46.8%,53.2%,-1.1,62-63-2,49.6%,50.4%,-0.9,48-43-0,52.8%,47.3%,1.0,61-54-1,53.0%,47.0%,0.1,82-66-1,55.4%,44.6%,1.0,29-38-1,43.3%,56.7%,-1.9,30-40-1,42.9%,57.1%,-1.1,16-10-0,61.5%,38.5%,5.4,16-19-0,45.7%,54.3%,-3.7,22-29-1,43.1%,56.9%,-2.5,31-18-0,63.3%,36.7%,0.2,51-45-1,53.1%,46.9%,0.6
Fla Atlantic,253-242-7,51.1%,48.9%,1.5,157-142-5,52.5%,47.5%,2.4,91-94-3,49.2%,50.8%,1.7,114-127-5,47.3%,52.7%,1.0,136-107-2,56.0%,44.0%,2.2,114-121-4,48.5%,51.5%,0.5,135-142-3,48.7%,51.3%,0.5,116-96-4,54.7%,45.3%,3.1,105-90-2,53.9%,46.2%,2.4,21-13-0,61.8%,38.2%,5.7,71-59-3,54.6%,45.4%,1.0,49-49-1,50.0%,50.0%,0.1,47-51-1,48.0%,52.0%,0.3,70-76-1,48.0%,52.1%,0.8
Miss State,337-323-10,51.1%,48.9%,0.7,197-176-5,52.8%,47.2%,1.2,75-77-2,49.3%,50.7%,0.2,135-124-5,52.1%,47.9%,1.2,196-190-5,50.8%,49.2%,0.5,119-109-2,52.2%,47.8%,1.0,147-140-5,51.2%,48.8%,0.3,186-180-5,50.8%,49.2%,0.9,157-144-4,52.2%,47.8%,1.0,16-25-2,39.0%,61.0%,-1.8,14-29-1,32.6%,67.4%,-6.6,74-67-2,52.5%,47.5%,0.9,66-80-3,45.2%,54.8%,-0.9,232-192-5,54.7%,45.3%,1.8
Lg Beach St,313-300-6,51.1%,48.9%,1.3,188-176-5,51.7%,48.4%,1.0,125-113-0,52.5%,47.5%,1.7,139-140-5,49.8%,50.2%,-0.1,166-153-1,52.0%,48.0%,2.6,176-120-2,59.5%,40.5%,4.9,187-151-3,55.3%,44.7%,2.5,120-144-3,45.5%,54.6%,-0.2,97-138-1,41.3%,58.7%,-2.7,21-25-2,45.7%,54.4%,-1.1,75-83-2,47.5%,52.5%,0.5,59-54-0,52.2%,47.8%,1.8,66-70-1,48.5%,51.5%,1.9,92-79-2,53.8%,46.2%,2.3
La Salle,295-283-5,51.0%,49.0%,1.1,144-147-3,49.5%,50.5%,0.3,59-56-0,51.3%,48.7%,0.8,154-144-3,51.7%,48.3%,1.6,136-133-2,50.6%,49.4%,0.5,113-123-1,47.9%,52.1%,0.6,165-180-3,47.8%,52.2%,0.4,127-100-2,56.0%,44.1%,2.2,141-117-3,54.7%,45.4%,2.1,17-12-1,58.6%,41.4%,2.4,15-8-1,65.2%,34.8%,3.7,56-57-0,49.6%,50.4%,-0.3,95-79-2,54.6%,45.4%,3.3,204-207-3,49.6%,50.4%,0.9
Pacific,300-288-7,51.0%,49.0%,0.6,182-203-5,47.3%,52.7%,-0.5,128-122-2,51.2%,48.8%,0.7,135-133-2,50.4%,49.6%,0.0,157-150-5,51.1%,48.9%,0.9,135-135-2,50.0%,50.0%,0.3,163-137-1,54.3%,45.7%,1.9,133-147-6,47.5%,52.5%,-0.8,129-127-4,50.4%,49.6%,0.2,14-16-0,46.7%,53.3%,0.0,80-78-4,50.6%,49.4%,0.7,63-41-1,60.6%,39.4%,2.9,55-44-1,55.6%,44.4%,2.6,78-72-1,52.0%,48.0%,0.6
Hampton,128-123-2,51.0%,49.0%,1.7,70-69-1,50.4%,49.6%,1.5,38-37-1,50.7%,49.3%,2.0,68-58-1,54.0%,46.0%,0.4,56-63-1,47.1%,52.9%,2.6,58-56-0,50.9%,49.1%,1.7,88-102-1,46.3%,53.7%,-0.3,38-19-1,66.7%,33.3%,8.0,41-40-1,50.6%,49.4%,2.2,16-14-1,53.3%,46.7%,-0.4,38-26-0,59.4%,40.6%,4.0,28-22-0,56.0%,44.0%,4.2,30-32-1,48.4%,51.6%,0.0,36-46-0,43.9%,56.1%,0.3
Pepperdine,305-293-7,51.0%,49.0%,0.8,196-183-5,51.7%,48.3%,0.9,135-113-3,54.4%,45.6%,2.4,171-183-4,48.3%,51.7%,0.0,123-105-3,54.0%,46.1%,1.8,127-137-2,48.1%,51.9%,0.4,195-187-5,51.1%,49.0%,0.9,106-104-2,50.5%,49.5%,0.2,131-120-5,52.2%,47.8%,0.1,20-21-0,48.8%,51.2%,-1.0,82-95-2,46.3%,53.7%,-0.9,55-48-1,53.4%,46.6%,2.0,54-62-1,46.6%,53.5%,-1.0,68-64-2,51.5%,48.5%,0.5
Xavier,367-353-12,51.0%,49.0%,0.9,178-177-6,50.1%,49.9%,0.5,92-103-4,47.2%,52.8%,0.7,105-99-3,51.5%,48.5%,0.5,256-247-9,50.9%,49.1%,1.1,116-126-3,47.9%,52.1%,1.3,100-108-4,48.1%,51.9%,-0.2,263-239-8,52.4%,47.6%,1.4,186-152-6,55.0%,45.0%,1.2,19-29-1,39.6%,60.4%,-2.6,26-26-1,50.0%,50.0%,-0.5,85-90-3,48.6%,51.4%,1.7,104-86-3,54.7%,45.3%,1.0,230-195-6,54.1%,45.9%,1.6
Utah St,317-305-9,51.0%,49.0%,1.2,173-163-3,51.5%,48.5%,0.6,105-96-2,52.2%,47.8%,2.0,87-89-3,49.4%,50.6%,1.3,225-207-6,52.1%,47.9%,1.2,110-127-1,46.4%,53.6%,-0.3,94-86-1,52.2%,47.8%,0.9,220-218-8,50.2%,49.8%,1.3,153-127-5,54.6%,45.4%,2.4,30-29-0,50.9%,49.2%,-1.1,47-42-3,52.8%,47.2%,2.4,77-68-3,53.1%,46.9%,2.9,67-74-3,47.5%,52.5%,0.8,135-138-4,49.5%,50.6%,0.6
Evansville,296-285-4,51.0%,49.1%,1.4,154-169-2,47.7%,52.3%,0.8,58-61-1,48.7%,51.3%,0.3,165-156-2,51.4%,48.6%,2.8,123-122-2,50.2%,49.8%,-0.6,146-118-3,55.3%,44.7%,2.7,195-183-3,51.6%,48.4%,1.5,95-100-1,48.7%,51.3%,1.2,129-137-1,48.5%,51.5%,0.3,15-16-0,48.4%,51.6%,1.6,18-14-1,56.3%,43.8%,5.6,66-65-2,50.4%,49.6%,1.2,76-51-0,59.8%,40.2%,3.3,205-194-2,51.4%,48.6%,1.4
E Tenn St,192-185-5,50.9%,49.1%,0.2,123-109-4,53.0%,47.0%,0.3,54-58-2,48.2%,51.8%,0.7,77-56-2,57.9%,42.1%,1.1,112-124-3,47.5%,52.5%,-0.3,70-93-2,42.9%,57.1%,-2.5,66-83-4,44.3%,55.7%,-2.1,120-99-1,54.8%,45.2%,1.6,90-61-1,59.6%,40.4%,2.9,23-14-1,62.2%,37.8%,2.9,37-34-1,52.1%,47.9%,0.8,32-42-1,43.2%,56.8%,0.6,37-34-0,52.1%,47.9%,-0.6,78-79-1,49.7%,50.3%,-1.2
New Mexico,331-319-6,50.9%,49.1%,1.0,167-169-2,49.7%,50.3%,0.8,87-88-0,49.7%,50.3%,0.4,116-123-1,48.5%,51.5%,0.2,206-190-5,52.0%,48.0%,1.4,130-117-2,52.6%,47.4%,2.4,112-128-3,46.7%,53.3%,0.6,218-188-3,53.7%,46.3%,1.3,154-146-2,51.3%,48.7%,0.7,18-20-1,47.4%,52.6%,0.2,33-35-0,48.5%,51.5%,-0.9,77-72-0,51.7%,48.3%,2.3,87-78-4,52.7%,47.3%,0.3,193-176-5,52.3%,47.7%,1.7
Arkansas St,276-266-9,50.9%,49.1%,1.3,173-155-7,52.7%,47.3%,1.8,114-94-6,54.8%,45.2%,3.2,147-125-2,54.0%,46.0%,2.9,124-138-7,47.3%,52.7%,-0.3,130-137-6,48.7%,51.3%,0.4,152-157-5,49.2%,50.8%,1.1,121-106-4,53.3%,46.7%,1.6,125-108-1,53.7%,46.4%,2.2,10-16-2,38.5%,61.5%,-2.3,90-84-0,51.7%,48.3%,1.2,51-48-2,51.5%,48.5%,1.8,52-63-0,45.2%,54.8%,-0.6,62-72-1,46.3%,53.7%,-0.7
NJIT,111-107-1,50.9%,49.1%,-0.4,59-61-1,49.2%,50.8%,-1.3,35-37-0,48.6%,51.4%,-0.2,64-56-0,53.3%,46.7%,0.5,42-46-1,47.7%,52.3%,-1.4,71-46-1,60.7%,39.3%,2.7,82-60-1,57.8%,42.3%,1.3,29-46-0,38.7%,61.3%,-3.6,38-59-0,39.2%,60.8%,-4.2,4-5-0,44.4%,55.6%,-5.0,12-20-0,37.5%,62.5%,-4.2,21-23-0,47.7%,52.3%,0.5,31-23-0,57.4%,42.6%,0.8,60-45-1,57.1%,42.9%,1.0
Delaware St,112-108-2,50.9%,49.1%,1.3,55-58-1,48.7%,51.3%,0.5,40-45-1,47.1%,52.9%,-0.6,88-68-1,56.4%,43.6%,2.5,21-37-1,36.2%,63.8%,-1.7,73-47-1,60.8%,39.2%,4.1,103-85-2,54.8%,45.2%,1.8,9-23-0,28.1%,71.9%,-1.8,25-36-1,41.0%,59.0%,-2.8,8-11-0,42.1%,57.9%,1.8,33-25-0,56.9%,43.1%,3.0,24-23-0,51.1%,48.9%,-0.9,33-27-1,55.0%,45.0%,4.6,31-27-1,53.5%,46.6%,2.1
TX A&M-CC,117-113-4,50.9%,49.1%,0.1,74-61-3,54.8%,45.2%,0.5,38-34-1,52.8%,47.2%,0.8,54-50-0,51.9%,48.1%,0.4,62-61-4,50.4%,49.6%,0.0,58-50-2,53.7%,46.3%,0.7,65-64-3,50.4%,49.6%,0.1,52-48-1,52.0%,48.0%,0.2,38-44-0,46.3%,53.7%,-1.5,10-10-1,50.0%,50.0%,-0.2,27-20-1,57.5%,42.6%,1.4,21-24-1,46.7%,53.3%,1.1,22-28-0,44.0%,56.0%,-2.1,42-49-1,46.2%,53.9%,-1.1
Arkansas,331-320-8,50.8%,49.2%,0.7,191-189-5,50.3%,49.7%,0.6,72-75-2,49.0%,51.0%,1.2,125-112-1,52.7%,47.3%,1.1,201-199-7,50.3%,49.8%,0.5,104-112-1,48.2%,51.9%,0.3,128-126-2,50.4%,49.6%,0.5,199-189-6,51.3%,48.7%,0.7,168-145-6,53.7%,46.3%,1.3,20-16-0,55.6%,44.4%,1.4,19-23-1,45.2%,54.8%,-1.4,63-61-2,50.8%,49.2%,0.5,77-70-1,52.4%,47.6%,0.9,220-206-5,51.6%,48.4%,0.6
Detroit,306-296-10,50.8%,49.2%,1.2,177-159-7,52.7%,47.3%,1.9,96-90-4,51.6%,48.4%,1.3,167-168-5,49.9%,50.2%,1.0,131-122-5,51.8%,48.2%,1.6,152-158-6,49.0%,51.0%,0.6,186-187-5,49.9%,50.1%,0.6,115-103-4,52.8%,47.3%,2.3,140-114-4,55.1%,44.9%,2.5,13-14-0,48.2%,51.9%,4.5,84-74-2,53.2%,46.8%,1.0,53-64-3,45.3%,54.7%,-0.8,76-73-0,51.0%,49.0%,1.2,113-118-4,48.9%,51.1%,0.9
Cal St Nrdge,281-272-9,50.8%,49.2%,1.3,166-157-5,51.4%,48.6%,1.6,107-104-6,50.7%,49.3%,0.9,161-149-5,51.9%,48.1%,1.9,110-120-4,47.8%,52.2%,0.0,128-144-6,47.1%,52.9%,-0.3,175-194-8,47.4%,52.6%,0.4,102-76-1,57.3%,42.7%,3.1,126-104-1,54.8%,45.2%,3.5,17-12-2,58.6%,41.4%,1.9,63-69-0,47.7%,52.3%,0.1,64-57-2,52.9%,47.1%,2.1,51-58-2,46.8%,53.2%,-0.4,94-87-1,51.9%,48.1%,2.6
Utah,349-338-7,50.8%,49.2%,0.5,205-203-3,50.3%,49.8%,-0.3,125-124-2,50.2%,49.8%,0.7,139-137-2,50.4%,49.6%,0.4,202-198-5,50.5%,49.5%,0.2,123-130-2,48.6%,51.4%,-0.7,139-159-3,46.6%,53.4%,-1.0,210-174-4,54.7%,45.3%,1.8,172-148-3,53.8%,46.3%,1.8,17-23-0,42.5%,57.5%,-2.4,62-59-2,51.2%,48.8%,-0.5,77-72-2,51.7%,48.3%,1.3,67-63-2,51.5%,48.5%,2.0,145-132-3,52.4%,47.7%,1.1
Utah Valley,130-126-2,50.8%,49.2%,0.1,79-81-1,49.4%,50.6%,0.7,54-59-0,47.8%,52.2%,-0.8,56-44-1,56.0%,44.0%,0.2,74-79-1,48.4%,51.6%,0.4,56-69-0,44.8%,55.2%,-2.5,63-60-0,51.2%,48.8%,-0.6,62-65-2,48.8%,51.2%,0.6,54-47-1,53.5%,46.5%,1.8,15-5-0,75.0%,25.0%,7.5,22-29-2,43.1%,56.9%,-1.9,33-24-0,57.9%,42.1%,-1.1,18-21-1,46.2%,53.9%,-0.6,39-33-0,54.2%,45.8%,1.1
Ohio,304-295-10,50.8%,49.3%,1.2,194-176-5,52.4%,47.6%,1.5,62-55-2,53.0%,47.0%,0.7,123-109-5,53.0%,47.0%,2.3,174-181-5,49.0%,51.0%,0.4,130-126-6,50.8%,49.2%,0.4,123-108-4,53.3%,46.8%,1.6,176-184-6,48.9%,51.1%,0.9,135-130-3,50.9%,49.1%,1.7,20-13-2,60.6%,39.4%,3.6,20-20-1,50.0%,50.0%,0.2,58-61-2,48.7%,51.3%,0.6,52-58-3,47.3%,52.7%,0.9,202-207-5,49.4%,50.6%,1.2
Sacred Hrt,112-109-3,50.7%,49.3%,1.6,73-67-3,52.1%,47.9%,1.8,41-33-0,55.4%,44.6%,1.8,56-57-0,49.6%,50.4%,1.3,49-51-3,49.0%,51.0%,1.0,77-51-0,60.2%,39.8%,5.4,67-58-0,53.6%,46.4%,3.8,43-49-3,46.7%,53.3%,-1.7,30-48-3,38.5%,61.5%,-4.1,9-8-0,52.9%,47.1%,3.4,27-30-2,47.4%,52.6%,-0.3,17-13-0,56.7%,43.3%,5.9,22-29-0,43.1%,56.9%,-1.6,35-38-1,48.0%,52.1%,2.4
Purdue,372-362-6,50.7%,49.3%,0.9,178-153-5,53.8%,46.2%,1.0,107-108-1,49.8%,50.2%,1.5,106-121-1,46.7%,53.3%,0.1,257-236-5,52.1%,47.9%,1.1,108-135-0,44.4%,55.6%,-1.1,110-118-1,48.3%,51.8%,0.5,260-243-5,51.7%,48.3%,1.1,166-156-4,51.6%,48.5%,1.0,24-19-1,55.8%,44.2%,1.3,24-24-2,50.0%,50.0%,2.0,98-103-1,48.8%,51.2%,1.0,96-106-0,47.5%,52.5%,0.7,217-211-2,50.7%,49.3%,0.5
