Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Norfolk St,110-100-1,52.4%,47.6%,0.2,64-48-0,57.1%,42.9%,0.8,40-43-0,48.2%,51.8%,-0.4,37-37-0,50.0%,50.0%,1.6,72-62-1,53.7%,46.3%,-0.5,59-47-0,55.7%,44.3%,-0.1,44-48-0,47.8%,52.2%,-0.7,65-52-1,55.6%,44.4%,0.8,34-25-0,57.6%,42.4%,3.3,9-12-0,42.9%,57.1%,-2.1,35-23-1,60.3%,39.7%,1.8,18-29-1,38.3%,61.7%,-2.3,28-23-0,54.9%,45.1%,1.2,26-22-0,54.2%,45.8%,0.2
TX-Pan Am,99-90-3,52.4%,47.6%,0.8,64-51-1,55.7%,44.4%,1.8,40-36-1,52.6%,47.4%,-1.0,50-62-1,44.6%,55.4%,0.0,46-27-2,63.0%,37.0%,2.3,52-45-2,53.6%,46.4%,1.4,76-67-3,53.2%,46.9%,1.3,22-23-0,48.9%,51.1%,-0.6,36-34-1,51.4%,48.6%,-0.6,2-10-0,16.7%,83.3%,-6.3,27-20-0,57.5%,42.6%,3.1,16-15-1,51.6%,48.4%,-0.6,19-24-1,44.2%,55.8%,-0.7,30-24-2,55.6%,44.4%,3.1
Lg Beach St,157-143-2,52.3%,47.7%,1.9,94-75-2,55.6%,44.4%,2.1,60-49-0,55.1%,45.0%,2.8,72-70-2,50.7%,49.3%,0.5,82-69-0,54.3%,45.7%,3.0,85-63-0,57.4%,42.6%,4.8,96-72-1,57.1%,42.9%,3.2,58-70-1,45.3%,54.7%,0.0,49-61-1,44.6%,55.5%,-2.0,15-12-0,55.6%,44.4%,1.5,37-43-0,46.3%,53.8%,0.4,26-27-0,49.1%,50.9%,+0.7,37-41-0,47.4%,52.6%,2.1,45-39-2,53.6%,46.4%,2.2
Furman,146-133-4,52.3%,47.7%,0.2,94-85-2,52.5%,47.5%,0.6,29-37-0,43.9%,56.1%,-1.2,46-42-3,52.3%,47.7%,0.2,100-90-1,52.6%,47.4%,0.3,67-68-2,49.6%,50.4%,-0.3,44-36-1,55.0%,45.0%,0.1,101-95-3,51.5%,48.5%,0.3,61-52-2,54.0%,46.0%,0.1,9-6-0,60.0%,40.0%,0.8,30-20-0,60.0%,40.0%,2.8,31-25-0,55.4%,44.6%,+1.1,21-23-2,47.7%,52.3%,-2.6,78-70-4,52.7%,47.3%,-0.1
Yale,124-113-1,52.3%,47.7%,2.2,82-81-1,50.3%,49.7%,1.8,59-50-0,54.1%,45.9%,2.3,32-33-0,49.2%,50.8%,1.9,88-78-1,53.0%,47.0%,2.1,61-63-1,49.2%,50.8%,1.5,31-40-1,43.7%,56.3%,-1.7,93-71-0,56.7%,43.3%,4.0,51-33-0,60.7%,39.3%,4.8,28-26-0,51.9%,48.2%,1.9,6-12-0,33.3%,66.7%,-1.8,22-12-0,64.7%,35.3%,+5.5,20-20-0,50.0%,50.0%,0.8,31-25-1,55.4%,44.6%,3.4
San Jose St,149-136-3,52.3%,47.7%,1.4,67-64-1,51.2%,48.9%,1.2,41-26-1,61.2%,38.8%,3.8,101-100-1,50.3%,49.8%,1.2,45-32-2,58.4%,41.6%,2.3,69-57-1,54.8%,45.2%,2.9,124-112-3,52.5%,47.5%,1.5,23-23-0,50.0%,50.0%,-0.2,65-65-2,50.0%,50.0%,-0.3,3-3-0,50.0%,50.0%,4.2,15-15-0,50.0%,50.0%,2.2,47-39-0,54.7%,45.4%,+2.2,35-33-2,51.5%,48.5%,0.6,90-92-2,49.5%,50.6%,0.2
SE Louisiana,103-94-2,52.3%,47.7%,1.1,64-47-0,57.7%,42.3%,3.8,31-33-1,48.4%,51.6%,-0.5,53-47-1,53.0%,47.0%,1.7,49-44-1,52.7%,47.3%,0.9,52-57-2,47.7%,52.3%,0.0,59-62-2,48.8%,51.2%,-0.9,44-32-0,57.9%,42.1%,4.5,40-24-0,62.5%,37.5%,3.3,7-5-0,58.3%,41.7%,4.4,26-14-1,65.0%,35.0%,5.8,22-24-1,47.8%,52.2%,-1.4,17-23-1,42.5%,57.5%,-3.3,39-42-0,48.2%,51.9%,-0.4
Lehigh,105-96-1,52.2%,47.8%,1.8,72-54-0,57.1%,42.9%,3.8,30-24-0,55.6%,44.4%,0.4,42-47-1,47.2%,52.8%,0.4,57-46-0,55.3%,44.7%,2.7,56-55-1,50.5%,49.6%,1.1,46-64-1,41.8%,58.2%,-1.8,57-32-0,64.0%,36.0%,5.9,48-40-0,54.6%,45.5%,2.8,4-3-0,57.1%,42.9%,2.4,11-6-1,64.7%,35.3%,3.3,18-19-0,48.7%,51.4%,-2.8,15-23-1,39.5%,60.5%,-0.6,60-63-0,48.8%,51.2%,2.1
Nevada,165-151-4,52.2%,47.8%,1.3,91-77-2,54.2%,45.8%,1.8,43-37-1,53.8%,46.3%,1.6,50-45-2,52.6%,47.4%,3.0,109-103-1,51.4%,48.6%,0.5,63-56-1,52.9%,47.1%,1.7,54-41-1,56.8%,43.2%,2.3,110-110-3,50.0%,50.0%,0.7,77-66-1,53.9%,46.2%,1.0,10-10-0,50.0%,50.0%,1.9,15-11-0,57.7%,42.3%,3.5,39-40-0,49.4%,50.6%,+0.5,35-34-2,50.7%,49.3%,0.8,97-93-3,51.1%,49.0%,0.8
Kennesaw St,106-97-4,52.2%,47.8%,0.6,75-51-2,59.5%,40.5%,2.2,32-31-3,50.8%,49.2%,1.5,60-63-2,48.8%,51.2%,-0.1,45-31-2,59.2%,40.8%,2.0,53-54-1,49.5%,50.5%,0.0,71-73-3,49.3%,50.7%,-0.2,35-24-1,59.3%,40.7%,2.5,48-37-2,56.5%,43.5%,1.4,9-5-0,64.3%,35.7%,3.3,22-28-1,44.0%,56.0%,-4.1,14-24-2,36.8%,63.2%,-2.3,17-22-0,43.6%,56.4%,-1.9,43-33-0,56.6%,43.4%,2.4
Georgetown,166-152-0,52.2%,47.8%,1.5,71-76-0,48.3%,51.7%,0.0,47-34-0,58.0%,42.0%,4.9,85-85-0,50.0%,50.0%,0.6,77-61-0,55.8%,44.2%,2.7,62-44-0,58.5%,41.5%,3.4,97-82-0,54.2%,45.8%,1.2,68-70-0,49.3%,50.7%,1.6,88-88-0,50.0%,50.0%,1.4,7-5-0,58.3%,41.7%,-1.0,11-8-0,57.9%,42.1%,2.1,52-34-0,60.5%,39.5%,+5.4,43-42-0,50.6%,49.4%,0.1,101-105-0,49.0%,51.0%,0.3
Utah,167-153-4,52.2%,47.8%,1.2,93-87-2,51.7%,48.3%,0.5,67-60-0,52.8%,47.2%,1.4,62-62-1,50.0%,50.0%,-0.5,99-88-3,52.9%,47.1%,2.1,53-56-0,48.6%,51.4%,-1.3,60-61-2,49.6%,50.4%,-0.6,107-90-2,54.3%,45.7%,2.5,88-73-2,54.7%,45.3%,2.7,7-5-0,58.3%,41.7%,3.4,32-33-2,49.2%,50.8%,-0.9,45-35-1,56.3%,43.8%,+3.1,29-31-1,48.3%,51.7%,0.7,61-55-2,52.6%,47.4%,1.9
Oakland,160-147-2,52.1%,47.9%,1.6,97-80-1,54.8%,45.2%,1.7,54-56-1,49.1%,50.9%,0.9,65-64-1,50.4%,49.6%,2.7,91-80-1,53.2%,46.8%,0.8,70-81-1,46.4%,53.6%,0.1,60-70-2,46.2%,53.9%,0.2,99-77-0,56.3%,43.8%,2.6,74-49-0,60.2%,39.8%,5.1,21-10-0,67.7%,32.3%,3.4,41-45-0,47.7%,52.3%,-0.2,30-36-1,45.5%,54.6%,-0.4,33-31-0,51.6%,48.4%,3.3,44-36-1,55.0%,45.0%,3.8
Charlotte,148-136-11,52.1%,47.9%,1.5,102-85-9,54.6%,45.5%,2.0,55-58-2,48.7%,51.3%,1.5,77-74-3,51.0%,49.0%,0.7,67-60-7,52.8%,47.2%,1.9,67-52-5,56.3%,43.7%,1.9,79-76-8,51.0%,49.0%,1.5,68-58-3,54.0%,46.0%,1.6,69-67-3,50.7%,49.3%,1.6,10-5-2,66.7%,33.3%,2.3,42-26-3,61.8%,38.2%,4.0,26-28-2,48.2%,51.9%,+1.1,20-23-0,46.5%,53.5%,-0.4,41-47-4,46.6%,53.4%,-0.7
Incar Word,88-81-2,52.1%,47.9%,1.5,58-50-1,53.7%,46.3%,2.1,29-30-1,49.2%,50.9%,0.7,66-45-2,59.5%,40.5%,3.3,19-32-0,37.3%,62.8%,-1.2,46-42-2,52.3%,47.7%,2.6,79-71-1,52.7%,47.3%,2.0,8-9-1,47.1%,52.9%,-1.4,37-32-0,53.6%,46.4%,0.4,5-4-0,55.6%,44.4%,0.6,15-12-0,55.6%,44.4%,1.2,15-15-0,50.0%,50.0%,+1.2,15-16-1,48.4%,51.6%,-0.2,39-35-1,52.7%,47.3%,2.4
Detroit,152-140-4,52.1%,48.0%,2.6,89-78-3,53.3%,46.7%,3.0,55-42-1,56.7%,43.3%,4.5,96-89-1,51.9%,48.1%,2.1,52-49-3,51.5%,48.5%,3.3,88-70-3,55.7%,44.3%,3.8,111-95-2,53.9%,46.1%,2.8,37-42-2,46.8%,53.2%,1.3,59-66-1,47.2%,52.8%,0.6,7-7-0,50.0%,50.0%,3.1,42-35-1,54.6%,45.5%,3.1,27-25-1,51.9%,48.1%,+2.4,36-37-0,49.3%,50.7%,1.7,48-56-2,46.2%,53.9%,0.4
Buffalo,154-142-4,52.0%,48.0%,1.6,95-85-2,52.8%,47.2%,0.9,34-37-1,47.9%,52.1%,2.5,56-50-3,52.8%,47.2%,1.8,94-87-1,51.9%,48.1%,1.3,72-56-1,56.3%,43.8%,2.8,54-62-2,46.6%,53.5%,0.9,99-80-2,55.3%,44.7%,1.8,54-65-3,45.4%,54.6%,-0.1,14-6-0,70.0%,30.0%,3.3,7-9-0,43.8%,56.3%,-0.7,36-34-2,51.4%,48.6%,+2.4,23-23-0,50.0%,50.0%,2.9,99-90-3,52.4%,47.6%,1.3
Lafayette,103-95-4,52.0%,48.0%,0.1,68-60-2,53.1%,46.9%,0.1,25-18-2,58.1%,41.9%,2.2,53-55-1,49.1%,50.9%,-1.3,46-36-3,56.1%,43.9%,1.4,55-56-2,49.6%,50.5%,-1.0,66-68-4,49.3%,50.8%,-1.0,37-27-0,57.8%,42.2%,2.2,47-36-1,56.6%,43.4%,1.9,4-6-0,40.0%,60.0%,-3.0,7-12-0,36.8%,63.2%,-4.8,15-16-2,48.4%,51.6%,+0.4,20-19-0,51.3%,48.7%,-0.5,67-59-2,53.2%,46.8%,0.2
Hofstra,155-143-1,52.0%,48.0%,1.8,114-92-0,55.3%,44.7%,2.9,56-52-1,51.9%,48.2%,1.4,52-41-1,55.9%,44.1%,2.4,99-99-0,50.0%,50.0%,1.5,67-70-0,48.9%,51.1%,1.7,48-37-0,56.5%,43.5%,3.3,105-105-1,50.0%,50.0%,1.4,65-52-1,55.6%,44.4%,2.8,11-14-0,44.0%,56.0%,-1.9,38-36-0,51.4%,48.7%,2.7,27-28-1,49.1%,50.9%,0.0,14-23-0,37.8%,62.2%,-1.5,50-41-0,55.0%,45.1%,2.6
Kentucky,181-167-1,52.0%,48.0%,1.4,101-83-1,54.9%,45.1%,3.0,44-42-1,51.2%,48.8%,0.6,50-27-0,64.9%,35.1%,4.7,125-135-1,48.1%,51.9%,0.5,52-50-0,51.0%,49.0%,-0.7,26-29-0,47.3%,52.7%,-1.9,155-138-1,52.9%,47.1%,2.0,94-82-1,53.4%,46.6%,3.0,8-3-0,72.7%,27.3%,10.5,10-19-0,34.5%,65.5%,-6.1,46-44-0,51.1%,48.9%,-0.5,34-40-0,46.0%,54.1%,-0.2,119-103-0,53.6%,46.4%,2.3
La Salle,155-143-2,52.0%,48.0%,0.9,76-71-2,51.7%,48.3%,1.0,37-30-0,55.2%,44.8%,0.8,85-79-2,51.8%,48.2%,1.6,65-59-0,52.4%,47.6%,-0.3,64-55-0,53.8%,46.2%,1.7,84-95-1,46.9%,53.1%,-0.4,70-47-1,59.8%,40.2%,2.7,74-64-1,53.6%,46.4%,0.9,7-8-1,46.7%,53.3%,-0.6,7-4-0,63.6%,36.4%,0.3,30-31-0,49.2%,50.8%,-1.8,49-41-0,54.4%,45.6%,2.3,104-101-1,50.7%,49.3%,1.0
Georgia,168-155-1,52.0%,48.0%,0.6,95-84-1,53.1%,46.9%,1.2,34-34-0,50.0%,50.0%,-1.0,77-74-1,51.0%,49.0%,0.9,85-78-0,52.2%,47.9%,-0.1,63-49-0,56.3%,43.8%,2.2,96-83-1,53.6%,46.4%,1.7,72-71-0,50.4%,49.7%,-0.7,87-86-0,50.3%,49.7%,0.0,7-8-0,46.7%,53.3%,-3.4,9-6-0,60.0%,40.0%,2.9,33-36-0,47.8%,52.2%,-1.7,40-35-0,53.3%,46.7%,1.1,118-107-1,52.4%,47.6%,1.1
Colorado St,156-144-4,52.0%,48.0%,1.3,76-68-2,52.8%,47.2%,2.0,36-32-1,52.9%,47.1%,1.5,60-51-2,54.1%,46.0%,3.4,93-89-2,51.1%,48.9%,-0.1,54-56-0,49.1%,50.9%,-1.2,69-61-0,53.1%,46.9%,1.0,85-80-4,51.5%,48.5%,1.7,80-57-3,58.4%,41.6%,4.4,8-12-0,40.0%,60.0%,-4.8,11-8-1,57.9%,42.1%,2.7,38-34-1,52.8%,47.2%,+1.2,42-42-1,50.0%,50.0%,0.2,101-92-2,52.3%,47.7%,1.7
Idaho,143-132-5,52.0%,48.0%,1.2,93-94-2,49.7%,50.3%,1.4,59-58-2,50.4%,49.6%,1.2,80-80-5,50.0%,50.0%,0.9,59-49-0,54.6%,45.4%,1.5,68-63-2,51.9%,48.1%,0.9,104-100-4,51.0%,49.0%,1.3,38-30-1,55.9%,44.1%,1.2,63-57-2,52.5%,47.5%,1.7,3-4-0,42.9%,57.1%,-3.8,49-43-2,53.3%,46.7%,2.3,28-21-0,57.1%,42.9%,+1.0,22-17-3,56.4%,43.6%,0.6,32-27-1,54.2%,45.8%,0.0
Utah St,157-145-4,52.0%,48.0%,1.2,77-68-2,53.1%,46.9%,1.4,42-33-1,56.0%,44.0%,1.7,48-53-2,47.5%,52.5%,-0.1,106-86-2,55.2%,44.8%,2.1,55-58-1,48.7%,51.3%,0.9,53-50-1,51.5%,48.5%,1.4,102-94-3,52.0%,48.0%,1.2,72-60-1,54.6%,45.5%,1.6,10-13-0,43.5%,56.5%,-3.2,12-8-1,60.0%,40.0%,4.1,44-34-1,56.4%,43.6%,+3.2,36-43-1,45.6%,54.4%,-1.1,93-91-2,50.5%,49.5%,1.2
Indiana,170-157-4,52.0%,48.0%,1.0,59-63-3,48.4%,51.6%,-1.4,52-46-1,53.1%,46.9%,2.3,62-61-2,50.4%,49.6%,0.3,101-92-2,52.3%,47.7%,1.0,51-50-4,50.5%,49.5%,0.1,61-61-3,50.0%,50.0%,-0.2,107-95-1,53.0%,47.0%,1.6,94-82-0,53.4%,46.6%,0.9,6-5-0,54.6%,45.5%,-1.5,10-10-1,50.0%,50.0%,-0.5,53-50-1,51.5%,48.5%,+1.1,58-44-0,56.9%,43.1%,3.8,102-96-2,51.5%,48.5%,0.6
Austin Peay,146-135-5,52.0%,48.0%,2.8,102-89-2,53.4%,46.6%,2.8,55-47-2,53.9%,46.1%,2.5,65-68-5,48.9%,51.1%,2.0,79-64-0,55.2%,44.8%,4.0,68-72-3,48.6%,51.4%,2.2,84-81-5,50.9%,49.1%,2.9,61-52-0,54.0%,46.0%,2.9,61-51-2,54.5%,45.5%,3.2,10-5-0,66.7%,33.3%,5.8,48-41-1,53.9%,46.1%,3.9,23-22-2,51.1%,48.9%,+3.9,21-24-1,46.7%,53.3%,1.5,33-42-2,44.0%,56.0%,1.3
Rhode Island,157-146-2,51.8%,48.2%,0.2,71-79-1,47.3%,52.7%,-1.2,42-33-0,56.0%,44.0%,2.6,61-64-0,48.8%,51.2%,0.1,91-79-2,53.5%,46.5%,0.1,63-52-1,54.8%,45.2%,0.5,60-52-0,53.6%,46.4%,1.0,97-92-2,51.3%,48.7%,-0.1,69-74-0,48.3%,51.8%,-0.8,9-9-0,50.0%,50.0%,0.0,4-6-1,40.0%,60.0%,-0.1,43-43-0,50.0%,50.0%,+0.8,43-24-1,64.2%,35.8%,2.6,102-98-1,51.0%,49.0%,-0.6
Radford,114-106-1,51.8%,48.2%,0.1,67-62-1,51.9%,48.1%,-0.2,34-31-1,52.3%,47.7%,1.4,41-50-0,45.1%,55.0%,-2.7,68-54-1,55.7%,44.3%,1.8,59-55-0,51.8%,48.3%,0.0,46-51-0,47.4%,52.6%,-1.1,67-54-1,55.4%,44.6%,1.2,45-34-1,57.0%,43.0%,1.4,7-13-0,35.0%,65.0%,-6.1,19-12-0,61.3%,38.7%,2.4,26-18-0,59.1%,40.9%,+2.7,21-26-0,44.7%,55.3%,-1.5,54-50-0,51.9%,48.1%,-0.2
Alabama,172-160-7,51.8%,48.2%,0.7,99-84-5,54.1%,45.9%,1.2,42-34-2,55.3%,44.7%,1.3,60-56-2,51.7%,48.3%,1.2,106-101-4,51.2%,48.8%,0.4,58-52-3,52.7%,47.3%,1.5,59-56-4,51.3%,48.7%,1.2,112-103-3,52.1%,47.9%,0.5,73-79-1,48.0%,52.0%,-0.7,12-6-2,66.7%,33.3%,4.8,7-7-0,50.0%,50.0%,0.8,36-43-1,45.6%,54.4%,-1.4,37-33-1,52.9%,47.1%,1.7,111-113-3,49.6%,50.5%,0.2
Central Mich,145-135-3,51.8%,48.2%,1.1,88-85-2,50.9%,49.1%,1.0,33-19-0,63.5%,36.5%,2.8,72-67-2,51.8%,48.2%,2.0,67-68-1,49.6%,50.4%,-0.3,71-68-1,51.1%,48.9%,0.7,88-78-0,53.0%,47.0%,1.4,56-54-2,50.9%,49.1%,0.8,62-53-2,53.9%,46.1%,2.3,6-4-0,60.0%,40.0%,7.4,10-12-1,45.5%,54.6%,-4.3,29-24-0,54.7%,45.3%,+0.8,28-26-1,51.9%,48.2%,1.7,96-100-2,49.0%,51.0%,1.0
Michigan,174-162-5,51.8%,48.2%,0.5,65-79-4,45.1%,54.9%,-2.0,50-42-1,54.4%,45.7%,2.5,63-53-1,54.3%,45.7%,1.5,106-107-4,49.8%,50.2%,-0.2,62-44-0,58.5%,41.5%,2.4,59-44-3,57.3%,42.7%,1.8,113-116-2,49.3%,50.7%,-0.2,83-79-0,51.2%,48.8%,0.1,10-11-3,47.6%,52.4%,-1.6,4-17-1,19.1%,81.0%,-7.6,50-38-1,56.8%,43.2%,+3.6,59-45-0,56.7%,43.3%,1.4,110-92-0,54.5%,45.5%,0.7
Purdue,175-163-3,51.8%,48.2%,1.5,86-65-2,57.0%,43.1%,2.0,56-50-1,52.8%,47.2%,2.9,41-40-0,50.6%,49.4%,0.2,130-119-3,52.2%,47.8%,1.7,42-64-0,39.6%,60.4%,-1.9,28-35-0,44.4%,55.6%,-0.3,147-127-3,53.7%,46.4%,1.9,81-71-2,53.3%,46.7%,1.8,14-8-1,63.6%,36.4%,3.7,9-12-1,42.9%,57.1%,0.5,49-52-1,48.5%,51.5%,+1.2,40-46-0,46.5%,53.5%,0.7,96-93-0,50.8%,49.2%,0.5
Louisiana,148-138-5,51.8%,48.3%,1.0,99-90-3,52.4%,47.6%,1.2,58-52-3,52.7%,47.3%,2.4,59-47-2,55.7%,44.3%,1.7,86-89-3,49.1%,50.9%,0.5,76-59-2,56.3%,43.7%,1.6,57-50-1,53.3%,46.7%,0.5,90-85-4,51.4%,48.6%,1.6,55-59-3,48.3%,51.8%,1.1,11-12-0,47.8%,52.2%,-3.0,40-37-1,52.0%,48.1%,0.5,27-26-0,50.9%,49.1%,+0.2,22-22-2,50.0%,50.0%,1.3,39-37-1,51.3%,48.7%,0.7
Oregon,179-167-5,51.7%,48.3%,1.0,101-96-2,51.3%,48.7%,0.5,64-58-2,52.5%,47.5%,1.2,53-43-0,55.2%,44.8%,1.5,121-120-5,50.2%,49.8%,0.6,56-48-1,53.9%,46.2%,0.7,46-40-2,53.5%,46.5%,1.3,132-126-3,51.2%,48.8%,0.8,83-88-1,48.5%,51.5%,0.8,15-12-0,55.6%,44.4%,2.3,43-34-1,55.8%,44.2%,2.2,43-41-2,51.2%,48.8%,+0.9,35-30-1,53.9%,46.2%,2.6,57-63-2,47.5%,52.5%,-0.3
Vanderbilt,166-155-6,51.7%,48.3%,1.1,97-91-3,51.6%,48.4%,1.5,38-29-1,56.7%,43.3%,1.8,79-84-4,48.5%,51.5%,0.9,80-68-2,54.1%,46.0%,1.2,56-54-1,50.9%,49.1%,0.2,90-94-3,48.9%,51.1%,1.1,74-60-3,55.2%,44.8%,0.9,89-82-3,52.1%,48.0%,2.0,8-7-1,53.3%,46.7%,0.5,8-5-0,61.5%,38.5%,4.7,36-32-1,52.9%,47.1%,+0.9,33-32-2,50.8%,49.2%,0.3,112-114-4,49.6%,50.4%,0.8
TX A&M-CC,106-99-4,51.7%,48.3%,0.3,64-53-3,54.7%,45.3%,0.1,35-31-1,53.0%,47.0%,0.9,47-42-0,52.8%,47.2%,0.7,58-55-4,51.3%,48.7%,0.1,54-48-2,52.9%,47.1%,0.7,58-54-3,51.8%,48.2%,0.3,48-44-1,52.2%,47.8%,0.4,36-40-0,47.4%,52.6%,-1.2,6-6-1,50.0%,50.0%,-3.6,27-18-1,60.0%,40.0%,2.3,21-21-1,50.0%,50.0%,+2.2,21-25-0,45.7%,54.4%,-1.2,38-44-1,46.3%,53.7%,-0.8
U Penn,122-114-3,51.7%,48.3%,1.2,81-78-2,50.9%,49.1%,1.3,54-52-1,50.9%,49.1%,1.2,54-53-3,50.5%,49.5%,0.7,65-58-0,52.9%,47.2%,1.9,60-53-2,53.1%,46.9%,1.3,62-56-2,52.5%,47.5%,0.2,60-55-1,52.2%,47.8%,2.6,53-53-1,50.0%,50.0%,0.5,30-24-0,55.6%,44.4%,2.4,11-13-1,45.8%,54.2%,-1.7,25-16-0,61.0%,39.0%,+3.0,16-20-1,44.4%,55.6%,-0.8,27-25-1,51.9%,48.1%,1.6
Portland St,139-130-5,51.7%,48.3%,1.7,89-84-2,51.5%,48.6%,2.0,59-66-1,47.2%,52.8%,-0.6,69-62-1,52.7%,47.3%,2.1,65-63-4,50.8%,49.2%,0.9,71-66-3,51.8%,48.2%,2.5,80-72-4,52.6%,47.4%,3.2,58-55-1,51.3%,48.7%,-0.5,55-53-1,50.9%,49.1%,0.9,4-3-1,57.1%,42.9%,0.1,53-40-2,57.0%,43.0%,3.8,24-26-0,48.0%,52.0%,-2.1,26-20-3,56.5%,43.5%,4.2,23-21-1,52.3%,47.7%,4.0
Pepperdine,155-145-4,51.7%,48.3%,1.2,100-86-3,53.8%,46.2%,1.4,69-53-1,56.6%,43.4%,3.6,83-90-3,48.0%,52.0%,0.4,66-52-1,55.9%,44.1%,2.4,62-62-1,50.0%,50.0%,2.2,92-75-4,55.1%,44.9%,2.9,63-68-0,48.1%,51.9%,-0.7,69-64-3,51.9%,48.1%,-0.2,9-9-0,50.0%,50.0%,-2.5,45-45-2,50.0%,50.0%,-0.1,31-23-0,57.4%,42.6%,+5.0,24-36-1,40.0%,60.0%,-2.8,32-38-1,45.7%,54.3%,-0.1
Belmont,156-146-3,51.7%,48.3%,1.0,88-90-1,49.4%,50.6%,0.6,56-46-2,54.9%,45.1%,0.7,43-27-1,61.4%,38.6%,4.4,107-117-1,47.8%,52.2%,-0.5,76-68-1,52.8%,47.2%,1.7,31-33-0,48.4%,51.6%,-1.7,123-112-3,52.3%,47.7%,1.6,65-59-2,52.4%,47.6%,0.3,5-9-0,35.7%,64.3%,-5.5,42-37-0,53.2%,46.8%,3.1,39-25-2,60.9%,39.1%,+1.9,29-31-0,48.3%,51.7%,1.1,53-54-1,49.5%,50.5%,0.5
American,110-103-0,51.6%,48.4%,0.7,76-60-0,55.9%,44.1%,1.3,24-22-0,52.2%,47.8%,-0.1,56-58-0,49.1%,50.9%,0.8,48-42-0,53.3%,46.7%,0.3,64-54-0,54.2%,45.8%,1.7,57-62-0,47.9%,52.1%,-0.4,50-40-0,55.6%,44.4%,1.6,45-47-0,48.9%,51.1%,-0.3,3-2-0,60.0%,40.0%,7.2,5-11-0,31.3%,68.8%,-5.1,19-23-0,45.2%,54.8%,-0.7,15-20-0,42.9%,57.1%,0.5,78-68-0,53.4%,46.6%,1.4
NJIT,110-103-1,51.6%,48.4%,-0.2,59-60-1,49.6%,50.4%,-1.3,35-35-0,50.0%,50.0%,0.4,63-54-0,53.9%,46.2%,0.8,42-44-1,48.8%,51.2%,-1.1,71-42-1,62.8%,37.2%,3.4,81-56-1,59.1%,40.9%,1.7,29-46-0,38.7%,61.3%,-3.6,38-59-0,39.2%,60.8%,-4.2,3-5-0,37.5%,62.5%,-7.7,12-20-0,37.5%,62.5%,-4.2,21-21-0,50.0%,50.0%,+1.4,30-22-0,57.7%,42.3%,1.0,60-43-1,58.3%,41.8%,1.2
Marshall,157-147-4,51.6%,48.4%,1.6,107-92-3,53.8%,46.2%,1.4,61-58-2,51.3%,48.7%,1.4,67-64-2,51.2%,48.9%,1.6,86-79-2,52.1%,47.9%,1.7,73-59-2,55.3%,44.7%,1.9,64-62-2,50.8%,49.2%,1.4,93-85-2,52.3%,47.8%,1.7,73-70-2,51.1%,49.0%,2.3,12-5-0,70.6%,29.4%,2.3,40-36-1,52.6%,47.4%,2.6,20-29-0,40.8%,59.2%,+0.8,30-26-1,53.6%,46.4%,3.2,44-48-1,47.8%,52.2%,0.9
Nebraska,159-149-5,51.6%,48.4%,0.8,66-48-2,57.9%,42.1%,2.6,43-42-1,50.6%,49.4%,0.3,85-75-2,53.1%,46.9%,1.9,70-69-2,50.4%,49.6%,-0.2,66-49-1,57.4%,42.6%,2.4,101-86-2,54.0%,46.0%,1.8,55-63-3,46.6%,53.4%,-0.9,71-84-4,45.8%,54.2%,-1.2,7-8-0,46.7%,53.3%,2.4,10-17-1,37.0%,63.0%,-5.0,38-59-0,39.2%,60.8%,-2.5,55-42-3,56.7%,43.3%,1.8,99-82-3,54.7%,45.3%,1.7
Pacific,143-134-4,51.6%,48.4%,1.3,86-89-2,49.1%,50.9%,0.6,58-62-1,48.3%,51.7%,0.3,83-76-1,52.2%,47.8%,0.7,55-55-3,50.0%,50.0%,1.6,64-64-2,50.0%,50.0%,0.5,94-89-1,51.4%,48.6%,1.7,48-43-3,52.8%,47.3%,0.8,70-60-1,53.9%,46.2%,2.2,5-5-0,50.0%,50.0%,1.1,44-44-2,50.0%,50.0%,1.8,30-21-1,58.8%,41.2%,+3.1,27-24-1,52.9%,47.1%,1.9,36-23-1,61.0%,39.0%,2.5
